8905-T,東証1部,イオンモール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1888,1896,1858,1880,330600,619807700
2015-10-01,1852,1895,1834,1883,753700,1410792300
2015-09-30,1850,1869,1822,1831,680800,1252891400
2015-09-29,1866,1866,1805,1826,570100,1043574600
2015-09-28,1883,1913,1851,1889,479700,906297900
2015-09-25,1786,1867,1785,1867,722400,1329494000
2015-09-24,1773,1822,1761,1788,1012100,1821939900
2015-09-18,1820,1829,1785,1809,695800,1260058600
2015-09-17,1815,1835,1801,1820,766000,1390873900
2015-09-16,1905,1909,1799,1806,932300,1709654300
2015-09-15,1947,1969,1893,1894,483400,926587000
2015-09-14,1929,1973,1911,1945,449200,877083500
2015-09-11,1852,1961,1852,1942,767900,1463909300
2015-09-10,1901,1920,1882,1890,656300,1243892700
2015-09-09,1900,1943,1871,1937,542500,1036600900
2015-09-08,1876,1898,1842,1843,400600,744471600
2015-09-07,1898,1907,1854,1870,632200,1184880900
2015-09-04,1924,1926,1885,1909,773600,1472729400
2015-09-03,1954,1965,1922,1928,549400,1066155600
2015-09-02,1938,1994,1921,1953,471300,925750100
2015-09-01,2035,2050,1968,1969,447300,892560800
2015-08-31,2023,2057,2003,2045,395300,804570500
2015-08-28,2078,2089,2051,2059,554400,1146141900
2015-08-27,2011,2047,2002,2017,622400,1261233300
2015-08-26,1937,1969,1919,1953,761300,1478376500
2015-08-25,1946,2036,1901,1941,871200,1712358600
2015-08-24,2062,2100,2006,2018,1084100,2222030400
2015-08-21,2154,2179,2119,2141,755400,1618728500
2015-08-20,2214,2242,2212,2215,573300,1277322300
2015-08-19,2211,2245,2211,2224,683200,1522979100
2015-08-18,2164,2206,2162,2204,618700,1355896500
2015-08-17,2220,2230,2154,2159,1075400,2331560400
2015-08-14,2304,2319,2220,2221,848800,1912531400
2015-08-13,2305,2323,2287,2306,402300,927862000
2015-08-12,2306,2339,2290,2310,490200,1132816200
2015-08-11,2295,2320,2283,2311,650600,1501318000
2015-08-10,2250,2279,2226,2276,507600,1148869100
2015-08-07,2284,2290,2256,2265,322600,731543200
2015-08-06,2335,2335,2278,2278,374900,862532400
2015-08-05,2348,2362,2333,2335,400400,939976600
2015-08-04,2285,2338,2282,2334,377500,873470500
2015-08-03,2329,2330,2266,2280,296700,678288500
2015-07-31,2329,2345,2311,2329,414400,965766400
2015-07-30,2265,2330,2265,2329,671300,1551907100
2015-07-29,2262,2280,2245,2267,430600,973452100
2015-07-28,2218,2279,2204,2265,605900,1364231900
2015-07-27,2217,2245,2204,2240,676800,1508848400
2015-07-24,2210,2249,2200,2212,557900,1238568100
2015-07-23,2217,2232,2195,2202,639700,1413290300
2015-07-22,2233,2246,2207,2217,552100,1226371900
2015-07-21,2300,2300,2242,2253,641700,1448125900
2015-07-17,2312,2330,2281,2287,342900,787754100
2015-07-16,2311,2316,2276,2291,470600,1077721500
2015-07-15,2380,2386,2292,2299,811000,1889265100
2015-07-14,2365,2385,2356,2370,516200,1224438300
2015-07-13,2269,2340,2269,2331,771300,1784763500
2015-07-10,2224,2253,2163,2230,846900,1878391300
2015-07-09,2216,2282,2139,2211,1254100,2752533600
2015-07-08,2351,2358,2249,2249,578600,1321423300
2015-07-07,2347,2385,2322,2371,459100,1085969000
2015-07-06,2311,2335,2288,2326,481500,1111447000
2015-07-03,2381,2408,2350,2357,480100,1137850700
2015-07-02,2359,2397,2348,2364,750400,1782232800
2015-07-01,2311,2345,2299,2341,676200,1572695200
2015-06-30,2247,2317,2247,2294,1079800,2467115200
2015-06-29,2201,2220,2196,2202,586300,1292988100
2015-06-26,2288,2303,2265,2278,523500,1194659400
2015-06-25,2290,2305,2275,2296,336400,771709400
2015-06-24,2303,2320,2280,2298,687700,1581890300
