6516-T,東証1部,山洋電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,732,749,722,736,139000,101960000
2015-10-01,719,743,713,733,173000,126642000
2015-09-30,721,730,706,713,130000,93209000
2015-09-29,716,733,701,706,171000,121755000
2015-09-28,753,760,713,730,167000,123318000
2015-09-25,751,763,737,763,199000,149856000
2015-09-24,763,772,748,748,235000,178567000
2015-09-18,779,783,773,778,172000,133730000
2015-09-17,748,797,748,794,542000,424586000
2015-09-16,744,773,735,742,257000,193297000
2015-09-15,758,762,730,741,517000,386739000
2015-09-14,787,787,748,749,261000,197999000
2015-09-11,799,799,756,772,531000,413325000
2015-09-10,752,806,746,784,804000,626046000
2015-09-09,708,767,708,765,1109000,828503000
2015-09-08,672,689,667,667,122000,82134000
2015-09-07,661,677,657,677,79000,52822000
2015-09-04,690,692,669,671,128000,87045000
2015-09-03,687,708,687,694,223000,156275000
2015-09-02,680,687,664,675,199000,134268000
2015-09-01,724,727,680,680,310000,216589000
2015-08-31,733,739,720,733,104000,75728000
2015-08-28,719,736,710,733,282000,204286000
2015-08-27,721,731,697,701,401000,283951000
2015-08-26,703,729,691,720,226000,160354000
2015-08-25,689,745,682,697,336000,238912000
2015-08-24,755,773,743,744,331000,250155000
2015-08-21,780,801,771,792,264000,208113000
2015-08-20,791,794,782,783,102000,80151000
2015-08-19,812,812,795,795,109000,87137000
2015-08-18,801,814,800,812,164000,132304000
2015-08-17,809,809,797,803,211000,169052000
2015-08-14,805,811,799,811,140000,112885000
2015-08-13,801,813,800,805,178000,143181000
2015-08-12,797,804,791,801,115000,91842000
2015-08-11,801,808,794,797,118000,94445000
2015-08-10,797,797,787,797,127000,100761000
2015-08-07,796,799,790,798,81000,64387000
2015-08-06,804,809,794,803,154000,123291000
2015-08-05,805,806,790,800,233000,186250000
2015-08-04,804,813,798,807,169000,136044000
2015-08-03,811,822,787,802,311000,248269000
2015-07-31,783,806,763,801,933000,733502000
2015-07-30,871,872,831,837,279000,236125000
2015-07-29,882,894,847,858,250000,215927000
2015-07-28,889,901,877,891,137000,122085000
2015-07-27,906,908,893,894,123000,110605000
2015-07-24,907,910,891,895,173000,155124000
2015-07-23,916,924,904,909,167000,151859000
2015-07-22,925,932,908,913,158000,144670000
2015-07-21,933,945,926,931,184000,171486000
2015-07-17,925,939,920,938,177000,164891000
