5959-T,東証1部,岡部,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1004,1005,972,990,186500,184108600
2015-10-01,1010,1024,997,1007,170100,171589100
2015-09-30,987,1011,969,1008,362500,360537800
2015-09-29,998,1010,983,987,257900,256450000
2015-09-28,1009,1015,993,1008,143900,145129300
2015-09-25,992,1013,985,1012,220900,221304200
2015-09-24,991,1010,991,991,218400,218178800
2015-09-18,996,1001,986,992,190100,188825300
2015-09-17,997,1011,987,1010,218200,219047400
2015-09-16,993,993,979,987,50700,49918600
2015-09-15,998,998,978,983,108700,107377700
2015-09-14,998,1003,984,988,102700,101777800
2015-09-11,971,1009,970,996,291300,287952200
2015-09-10,935,988,927,986,373300,359449200
2015-09-09,955,963,925,937,433900,405684200
2015-09-08,935,960,930,933,243900,229729600
2015-09-07,936,956,931,945,162700,153726800
2015-09-04,961,965,939,949,244200,232282100
2015-09-03,970,978,953,955,240200,231415300
2015-09-02,978,991,962,967,311000,303539000
2015-09-01,1010,1022,995,996,233100,234891500
2015-08-31,1045,1045,1014,1017,256200,262603300
2015-08-28,1026,1057,1010,1045,410900,428565500
2015-08-27,1010,1018,1000,1000,325800,328428200
2015-08-26,1020,1022,987,1003,390800,393167300
2015-08-25,992,1039,971,991,747900,750881000
2015-08-24,1002,1062,1000,1033,1014100,1054240200
2015-08-21,1061,1070,1044,1049,375300,396794400
2015-08-20,1064,1084,1058,1077,617300,664700600
2015-08-19,1050,1078,1044,1062,563600,599660200
2015-08-18,1041,1057,1034,1054,295000,309070600
2015-08-17,1032,1044,1032,1040,229100,238080000
2015-08-14,1039,1039,1022,1031,159500,164274200
2015-08-13,1036,1044,1017,1038,293700,303527100
2015-08-12,1049,1049,1036,1043,252100,262677200
2015-08-11,1050,1055,1035,1052,306300,320439500
2015-08-10,1035,1054,1031,1051,401300,419748600
2015-08-07,1030,1039,1026,1035,354800,366836600
2015-08-06,1040,1040,1018,1031,447300,460922300
2015-08-05,1030,1044,1022,1038,610300,631844400
2015-08-04,1018,1034,1015,1031,449100,460770900
2015-08-03,1005,1033,1005,1029,1060700,1083706400
2015-07-31,983,994,975,991,208400,206387900
2015-07-30,982,986,979,984,290700,285808300
2015-07-29,980,981,966,977,221000,215395000
2015-07-28,964,985,961,981,282600,274747300
2015-07-27,979,980,971,975,93300,91062600
2015-07-24,967,983,963,978,202100,197028800
2015-07-23,963,966,959,966,115000,110663900
2015-07-22,976,976,963,965,142100,137458600
2015-07-21,980,987,973,981,144600,141665200
2015-07-17,978,982,966,977,166400,162237200
2015-07-16,990,992,975,977,169500,166193000
2015-07-15,985,988,978,988,212400,208778600
2015-07-14,962,980,962,977,286800,279367200
2015-07-13,957,960,946,959,170400,162810700
2015-07-10,949,967,945,957,311900,299190900
2015-07-09,940,941,910,939,506300,468886700
2015-07-08,980,983,950,954,446600,429696000
2015-07-07,977,982,973,975,197400,192964900
2015-07-06,971,984,962,964,302600,293633900
2015-07-03,978,978,968,974,206800,201303500
2015-07-02,975,978,971,974,143100,139392900
2015-07-01,971,971,961,969,182300,176289500
2015-06-30,963,975,957,960,307400,295950600
2015-06-29,964,964,955,955,503300,482658700
2015-06-26,995,999,971,979,985500,967494400
2015-06-25,1002,1008,998,999,854000,855105800
2015-06-24,1010,1014,1008,1013,304900,308565800
2015-06-23,1008,1009,1002,1007,309300,311380200
2015-06-22,1000,1009,998,1003,260100,260708400
2015-06-19,1002,1004,996,998,436100,435266200
2015-06-18,1004,1007,998,998,377700,378006500
2015-06-17,1013,1013,1003,1003,242300,243766300
2015-06-16,1016,1016,1008,1009,175100,176894800
2015-06-15,1011,1017,1007,1013,181400,183752300
2015-06-12,1012,1015,1004,1011,351100,354513500
2015-06-11,1018,1019,1008,1012,276800,280054300
2015-06-10,1028,1035,1010,1012,686200,699662100
2015-06-09,1021,1025,1018,1018,252300,257539000
2015-06-08,1030,1036,1022,1024,201500,207035000
2015-06-05,1022,1032,1018,1028,270900,278001900
2015-06-04,1025,1026,1020,1021,150600,154143700
2015-06-03,1020,1025,1017,1021,172900,176518400
2015-06-02,1020,1029,1016,1021,292700,298994800
2015-06-01,1015,1029,1015,1025,234400,239913300
2015-05-29,1024,1024,1010,1015,459800,466249500
2015-05-28,1031,1036,1023,1025,227900,233992600
2015-05-27,1040,1040,1018,1028,430500,441539900
2015-05-26,1055,1056,1041,1043,213700,223295600
2015-05-25,1046,1055,1045,1051,271300,285369200
2015-05-22,1030,1040,1026,1037,189600,195991700
2015-05-21,1030,1032,1025,1025,265500,273017200
2015-05-20,1023,1030,1021,1028,199800,205113500
