6448-T,東証1部,ブラザー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1455,1469,1427,1458,1031500,1496921500
2015-10-01,1429,1472,1401,1458,1298300,1878920800
2015-09-30,1407,1445,1390,1434,2279000,3254566400
2015-09-29,1465,1468,1371,1377,3795900,5328856400
2015-09-28,1550,1557,1507,1518,883800,1348774100
2015-09-25,1543,1570,1521,1566,860200,1333312300
2015-09-24,1590,1598,1540,1541,1174600,1824611100
2015-09-18,1631,1631,1592,1602,1562000,2510958700
2015-09-17,1644,1673,1644,1652,1025000,1696162900
2015-09-16,1662,1668,1615,1629,1490400,2429720700
2015-09-15,1646,1682,1632,1665,1197600,1999139800
2015-09-14,1670,1677,1616,1631,780900,1278417000
2015-09-11,1707,1709,1653,1656,1788300,3010888800
2015-09-10,1629,1674,1617,1667,1042300,1724321200
2015-09-09,1635,1699,1627,1682,2198400,3688117400
2015-09-08,1585,1597,1554,1558,793000,1247287600
2015-09-07,1549,1590,1530,1575,903700,1413240500
2015-09-04,1619,1619,1543,1559,1468700,2299387100
2015-09-03,1587,1629,1584,1602,1777600,2868293400
2015-09-02,1573,1598,1550,1559,1711100,2689570700
2015-09-01,1644,1644,1603,1603,1318300,2143557300
2015-08-31,1685,1685,1650,1657,982900,1633870500
2015-08-28,1667,1700,1651,1686,1245300,2091239500
2015-08-27,1645,1660,1615,1616,1046100,1705339700
2015-08-26,1556,1639,1522,1621,2096100,3327802900
2015-08-25,1530,1645,1530,1566,2453700,3891980000
2015-08-24,1654,1693,1618,1618,2339200,3862230400
2015-08-21,1733,1764,1727,1730,1791500,3117306600
2015-08-20,1810,1827,1795,1799,1344900,2435240300
2015-08-19,1858,1869,1822,1822,1221000,2244189800
2015-08-18,1875,1892,1871,1871,947500,1782118900
2015-08-17,1879,1887,1862,1880,1091900,2050959500
2015-08-14,1870,1890,1864,1873,891500,1669251500
2015-08-13,1863,1896,1856,1879,1013500,1904153200
2015-08-12,1899,1912,1865,1884,1335000,2515641400
2015-08-11,1915,1929,1907,1917,1849300,3547717500
2015-08-10,1915,1915,1876,1893,1527000,2891647700
2015-08-07,1914,1926,1904,1915,1296200,2480064800
2015-08-06,1917,1944,1912,1929,3165800,6109538100
2015-08-05,1850,1910,1814,1904,3019500,5683041100
2015-08-04,1750,1878,1749,1847,5269900,9655425100
2015-08-03,1717,1723,1685,1689,809100,1374963500
2015-07-31,1684,1715,1666,1714,1306200,2222001200
2015-07-30,1650,1676,1650,1653,1140700,1894040200
2015-07-29,1608,1655,1571,1632,1676400,2728985800
2015-07-28,1670,1688,1660,1676,1120300,1875133600
2015-07-27,1676,1692,1662,1683,903500,1515615300
2015-07-24,1670,1697,1669,1682,731000,1229064900
2015-07-23,1704,1719,1676,1685,1071800,1807744800
2015-07-22,1719,1722,1700,1701,1032100,1761966700
2015-07-21,1745,1749,1729,1746,689900,1200419900
2015-07-17,1725,1731,1716,1728,641000,1105910200
2015-07-16,1731,1740,1709,1735,1495300,2581383500
2015-07-15,1730,1742,1718,1732,1286800,2224852300
2015-07-14,1725,1738,1712,1723,1647200,2839725600
2015-07-13,1665,1700,1660,1691,1042100,1755830000
2015-07-10,1660,1674,1641,1655,1306500,2164462000
2015-07-09,1614,1650,1563,1647,2536100,4100130500
2015-07-08,1721,1725,1670,1670,1764500,2985007100
2015-07-07,1711,1726,1708,1720,1210800,2080019000
2015-07-06,1732,1741,1703,1707,1956700,3362101500
2015-07-03,1746,1769,1744,1768,1159000,2038111400
2015-07-02,1756,1756,1730,1730,2066400,3592372100
2015-07-01,1772,1785,1747,1756,1017800,1790398100
2015-06-30,1750,1771,1730,1734,1797100,3135358700
2015-06-29,1767,1767,1737,1750,1750800,3067464200
2015-06-26,1812,1817,1796,1812,1146900,2070758000
2015-06-25,1840,1843,1824,1827,968100,1775363200
2015-06-24,1847,1868,1844,1848,1758400,3256872000
