8175-T,東証1部,ベスト電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,127,130,124,125,970600,123322900
2015-10-01,121,128,121,126,790400,98739800
2015-09-30,118,123,118,123,400500,48438800
2015-09-29,121,121,116,116,399200,47147200
2015-09-28,121,123,121,122,178300,21666100
2015-09-25,122,123,120,121,332800,40296100
2015-09-24,121,123,119,121,791000,95241900
2015-09-18,123,123,122,123,182600,22396800
2015-09-17,123,124,122,123,361300,44418400
2015-09-16,122,124,120,123,648500,78812500
2015-09-15,124,124,122,123,230200,28346900
2015-09-14,122,124,121,121,538700,66087700
2015-09-11,119,123,118,123,455900,54857100
2015-09-10,117,119,115,117,287500,33617500
2015-09-09,115,119,115,119,417600,48802700
2015-09-08,116,116,112,113,344400,39326200
2015-09-07,116,117,113,115,623500,71800400
2015-09-04,120,121,115,118,1046800,123139000
2015-09-03,122,123,120,121,368800,44806300
2015-09-02,120,122,120,121,850900,102782800
2015-09-01,126,127,121,123,1135300,140411700
2015-08-31,130,130,126,128,666100,85005300
2015-08-28,126,129,124,127,1255000,158141400
2015-08-27,123,125,122,124,1014500,125054300
2015-08-26,119,124,117,122,1366900,164205100
2015-08-25,115,124,110,120,1882100,221328700
2015-08-24,130,131,122,122,1953900,247962400
2015-08-21,140,141,136,136,918400,126791900
2015-08-20,142,143,141,141,473300,66931600
2015-08-19,145,145,141,142,754600,107862800
2015-08-18,146,146,144,145,304200,44152100
2015-08-17,146,147,145,146,384300,56055400
2015-08-14,145,147,145,146,421100,61375000
2015-08-13,147,147,145,147,807000,118007900
2015-08-12,147,149,147,147,386300,57059300
2015-08-11,148,150,147,148,772300,114545900
2015-08-10,147,148,146,148,365100,53748200
2015-08-07,148,148,145,146,1312300,192318500
2015-08-06,148,150,146,148,1432300,211676900
2015-08-05,148,149,147,147,571100,84394800
2015-08-04,148,149,146,148,1156200,170265400
2015-08-03,151,151,148,149,807700,120558100
2015-07-31,151,152,150,150,402100,60472300
2015-07-30,153,153,150,152,838500,127044700
2015-07-29,153,154,152,152,331200,50696700
2015-07-28,152,154,151,154,613200,93566900
2015-07-27,156,156,152,154,824800,126956600
2015-07-24,155,159,154,156,1161500,181746300
2015-07-23,154,156,153,154,633700,97894100
2015-07-22,152,156,152,154,1015500,156249700
2015-07-21,153,154,151,153,575500,87822200
2015-07-17,154,156,150,153,2114600,321747400
2015-07-16,154,157,152,157,1569200,242517800
2015-07-15,157,157,153,157,1327000,205953000
2015-07-14,161,161,157,157,1206900,191363300
2015-07-13,158,160,156,160,910500,144103900
2015-07-10,165,168,157,160,1531400,247672800
2015-07-09,157,163,152,162,2881000,455725100
