8418-T,東証1部,山口FG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1470,1470,1446,1465,460000,669994000
2015-10-01,1475,1488,1449,1479,430000,635127000
2015-09-30,1425,1473,1425,1462,1008000,1471097000
2015-09-29,1448,1448,1404,1421,723000,1029435000
2015-09-28,1456,1485,1454,1469,506000,744375000
2015-09-25,1412,1465,1411,1463,769000,1113579000
2015-09-24,1415,1440,1412,1412,1094000,1558142000
2015-09-18,1459,1459,1417,1423,1083000,1545832000
2015-09-17,1482,1482,1441,1459,474000,689610000
2015-09-16,1467,1487,1452,1468,558000,816258000
2015-09-15,1479,1493,1459,1459,446000,655914000
2015-09-14,1479,1482,1465,1466,660000,971464000
2015-09-11,1431,1475,1431,1470,906000,1315330000
2015-09-10,1437,1458,1430,1452,832000,1201616000
2015-09-09,1445,1478,1434,1478,938000,1367001000
2015-09-08,1428,1441,1392,1399,1138000,1603450000
2015-09-07,1421,1445,1400,1438,758000,1082276000
2015-09-04,1455,1465,1425,1446,1016000,1468533000
2015-09-03,1460,1485,1447,1450,612000,896140000
2015-09-02,1449,1488,1440,1455,960000,1402609000
2015-09-01,1483,1499,1463,1463,698000,1030616000
2015-08-31,1514,1525,1480,1498,852000,1277425000
2015-08-28,1510,1527,1485,1525,1043000,1580587000
2015-08-27,1477,1496,1453,1461,973000,1434274000
2015-08-26,1419,1464,1419,1463,1114000,1610774000
2015-08-25,1435,1480,1420,1424,1910000,2758768000
2015-08-24,1506,1538,1459,1459,1707000,2545257000
2015-08-21,1579,1585,1536,1542,1310000,2034939000
2015-08-20,1667,1678,1605,1608,1049000,1712025000
2015-08-19,1690,1709,1681,1681,670000,1133693000
2015-08-18,1692,1706,1689,1695,291000,493860000
2015-08-17,1680,1706,1676,1692,429000,724587000
2015-08-14,1688,1695,1675,1680,474000,797947000
2015-08-13,1681,1699,1663,1685,812000,1367682000
2015-08-12,1680,1703,1671,1683,842000,1417025000
2015-08-11,1700,1709,1677,1691,914000,1547731000
2015-08-10,1670,1698,1665,1698,693000,1167171000
2015-08-07,1656,1673,1643,1663,679000,1124941000
2015-08-06,1666,1680,1653,1664,768000,1280298000
2015-08-05,1647,1665,1641,1647,493000,814074000
2015-08-04,1623,1644,1610,1640,851000,1383781000
2015-08-03,1641,1662,1636,1652,441000,726619000
2015-07-31,1667,1667,1647,1657,840000,1389143000
2015-07-30,1655,1664,1641,1645,539000,888724000
2015-07-29,1645,1654,1633,1641,514000,844648000
2015-07-28,1622,1646,1617,1625,838000,1364266000
2015-07-27,1645,1655,1622,1633,681000,1115237000
2015-07-24,1672,1684,1652,1658,618000,1025971000
2015-07-23,1664,1692,1664,1687,908000,1523786000
2015-07-22,1650,1672,1650,1663,722000,1201763000
2015-07-21,1649,1678,1642,1674,1017000,1690707000
2015-07-17,1623,1641,1615,1635,523000,852888000
2015-07-16,1600,1642,1595,1635,1078000,1751962000
2015-07-15,1588,1599,1578,1599,1099000,1747876000
2015-07-14,1561,1586,1560,1577,1412000,2224550000
2015-07-13,1513,1543,1495,1541,1393000,2118944000
2015-07-10,1449,1490,1449,1460,1575000,2314577000
2015-07-09,1450,1459,1417,1442,1636000,2351623000
2015-07-08,1520,1522,1475,1476,1156000,1721508000
2015-07-07,1539,1548,1531,1535,569000,875310000
2015-07-06,1530,1538,1515,1522,604000,920624000
2015-07-03,1556,1563,1544,1556,580000,900441000
2015-07-02,1548,1565,1540,1556,565000,877734000
2015-07-01,1533,1538,1516,1532,367000,561415000
2015-06-30,1536,1539,1509,1525,763000,1161424000
2015-06-29,1527,1547,1519,1532,781000,1197089000
2015-06-26,1553,1565,1536,1561,682000,1059502000
2015-06-25,1576,1583,1558,1561,544000,852213000
2015-06-24,1581,1603,1575,1582,917000,1452469000
2015-06-23,1569,1581,1560,1581,1026000,1612626000
2015-06-22,1516,1558,1512,1556,799000,1232654000
2015-06-19,1505,1524,1502,1518,682000,1034172000
2015-06-18,1496,1521,1489,1496,1002000,1505100000
2015-06-17,1518,1528,1503,1504,968000,1463894000
2015-06-16,1546,1552,1519,1520,917000,1404031000
2015-06-15,1541,1565,1541,1554,509000,791303000
2015-06-12,1568,1568,1548,1558,1026000,1601663000
2015-06-11,1560,1572,1543,1549,812000,1262112000
2015-06-10,1555,1588,1546,1549,1646000,2575023000
2015-06-09,1566,1582,1545,1545,1473000,2301705000
2015-06-08,1592,1622,1563,1568,1050000,1662952000
2015-06-05,1567,1577,1563,1566,615000,964014000
2015-06-04,1544,1587,1540,1575,1282000,2004068000
2015-06-03,1565,1568,1537,1542,879000,1361793000
2015-06-02,1599,1604,1567,1570,883000,1400092000
2015-06-01,1566,1597,1566,1597,944000,1495743000
2015-05-29,1572,1595,1572,1580,1629000,2579558000
2015-05-28,1566,1588,1556,1585,1311000,2063966000
2015-05-27,1581,1583,1552,1564,1407000,2203626000
2015-05-26,1580,1592,1575,1581,797000,1262427000
2015-05-25,1579,1592,1571,1580,923000,1458273000
2015-05-22,1582,1582,1566,1576,382000,601094000
2015-05-21,1574,1588,1564,1582,838000,1321387000
2015-05-20,1581,1592,1568,1577,790000,1248702000
2015-05-19,1551,1580,1542,1579,789000,1238310000
2015-05-18,1522,1553,1517,1551,949000,1457239000
2015-05-15,1523,1548,1506,1538,752000,1148239000
2015-05-14,1520,1551,1513,1523,852000,1302379000
2015-05-13,1552,1567,1522,1536,1006000,1550386000
2015-05-12,1565,1583,1549,1572,1275000,1994184000
2015-05-11,1539,1561,1528,1556,1632000,2529348000
2015-05-08,1480,1504,1475,1499,892000,1330594000
2015-05-07,1495,1500,1467,1474,1002000,1482110000
2015-05-01,1498,1518,1487,1498,903000,1352684000
2015-04-30,1520,1527,1492,1502,1368000,2058732000
2015-04-28,1528,1546,1523,1540,673000,1034671000
2015-04-27,1536,1558,1524,1538,563000,863773000
2015-04-24,1537,1543,1528,1536,497000,763032000
2015-04-23,1545,1566,1529,1550,1213000,1880980000
2015-04-22,1525,1545,1515,1525,1047000,1599118000
2015-04-21,1515,1529,1495,1514,1525000,2312859000
2015-04-20,1512,1534,1494,1522,1049000,1597727000
2015-04-17,1511,1546,1498,1525,1774000,2708707000
2015-04-16,1459,1514,1448,1511,1620000,2413942000
2015-04-15,1441,1457,1436,1457,971000,1406164000
2015-04-14,1436,1459,1436,1459,680000,985504000
2015-04-13,1444,1444,1412,1432,896000,1276772000
2015-04-10,1439,1448,1424,1446,1061000,1527838000
2015-04-09,1434,1446,1426,1439,734000,1054084000
2015-04-08,1430,1447,1427,1434,611000,878055000
2015-04-07,1400,1425,1391,1425,636000,899791000
2015-04-06,1390,1399,1383,1396,250000,348046000
2015-04-03,1417,1417,1379,1397,538000,750199000
2015-04-02,1387,1433,1387,1413,736000,1041413000
2015-04-01,1371,1399,1364,1385,665000,918525000
2015-03-31,1421,1430,1383,1383,682000,951209000
2015-03-30,1396,1414,1392,1407,548000,770507000
2015-03-27,1415,1431,1389,1396,848000,1193125000
2015-03-26,1415,1420,1392,1413,1015000,1431081000
2015-03-25,1410,1423,1399,1423,867000,1227277000
2015-03-24,1392,1413,1380,1412,1000000,1395753000
