8585-T,東証1部,オリコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,200,204,197,203,5764000,1162195300
2015-10-01,201,207,199,202,13093700,2645347400
2015-09-30,200,204,191,202,19403500,3846649300
2015-09-29,191,192,185,191,15160300,2875139300
2015-09-28,184,197,184,195,13274300,2547118200
2015-09-25,177,185,177,185,5241500,950866200
2015-09-24,178,179,176,177,3939600,699909300
2015-09-18,182,184,180,180,3835300,695673200
2015-09-17,183,186,182,185,3356600,617976700
2015-09-16,183,183,180,182,3321500,602540800
2015-09-15,185,188,181,181,4858500,891903900
2015-09-14,186,187,181,183,4885900,896819100
2015-09-11,183,189,183,186,5480200,1020515300
2015-09-10,182,184,180,183,5779200,1049999300
2015-09-09,182,187,180,186,5863400,1076414900
2015-09-08,180,182,175,176,5355000,955992000
2015-09-07,179,182,176,180,4635400,829461400
2015-09-04,188,188,178,179,10908200,1985844900
2015-09-03,192,195,187,188,6232600,1183442000
2015-09-02,187,194,186,189,5866300,1118384000
2015-09-01,198,198,191,191,5058000,976955200
2015-08-31,198,199,196,198,3851700,760312500
2015-08-28,197,201,196,199,5639200,1121685700
2015-08-27,197,198,193,194,7851200,1534871800
2015-08-26,185,193,183,192,8323200,1567136000
2015-08-25,182,195,176,180,14784800,2745127200
2015-08-24,195,200,186,187,13561500,2612711500
2015-08-21,200,204,199,201,8440400,1695734000
2015-08-20,210,212,207,207,4947900,1034652400
2015-08-19,213,217,211,212,5056500,1081035100
2015-08-18,212,215,210,213,3243800,691477800
2015-08-17,212,215,211,212,2748500,584675500
2015-08-14,214,215,210,212,5737600,1220599900
2015-08-13,215,217,214,214,4009700,863342800
2015-08-12,218,218,213,215,5778200,1243036400
2015-08-11,219,221,216,219,5374700,1173804400
2015-08-10,217,219,215,219,4351600,944288300
2015-08-07,218,219,215,219,3443500,749334000
2015-08-06,223,223,217,218,7933900,1739574300
2015-08-05,219,225,218,223,5828400,1293729200
2015-08-04,222,224,219,220,7150900,1579214300
2015-08-03,232,233,221,223,14216800,3209285400
2015-07-31,234,239,224,227,30480600,7035101100
2015-07-30,226,238,225,236,20716300,4845148100
2015-07-29,225,230,224,224,12480000,2824625600
2015-07-28,220,226,217,224,7964800,1765304200
2015-07-27,224,225,221,224,5404100,1205238600
2015-07-24,224,228,223,225,8858900,1997477500
2015-07-23,226,226,222,225,5085100,1140600600
2015-07-22,225,226,222,224,5119300,1146507400
2015-07-21,224,228,224,227,5067300,1147825100
2015-07-17,221,223,220,223,4333000,960261800
2015-07-16,217,222,216,220,11822800,2598401100
2015-07-15,218,220,215,216,6478300,1405358900
2015-07-14,214,219,213,218,8408800,1821075000
2015-07-13,212,213,209,210,6883800,1453808700
2015-07-10,209,212,205,208,8790100,1836221400
2015-07-09,206,212,196,210,16758900,3427595800
2015-07-08,222,223,213,214,15343900,3320599300
2015-07-07,228,229,222,223,7898700,1781592000
2015-07-06,227,230,221,223,11337600,2547232300
2015-07-03,225,233,225,231,15986700,3684653500
2015-07-02,223,230,219,225,18531500,4173729500
2015-07-01,220,223,220,222,3624400,803041400
2015-06-30,215,219,213,218,6122300,1325736900
2015-06-29,216,220,213,215,11173200,2415216100
2015-06-26,222,226,220,224,5868200,1308343600
2015-06-25,224,226,221,223,5507600,1229063800
2015-06-24,227,232,225,225,15478100,3530186100
2015-06-23,221,226,219,224,12449600,2776372700
2015-06-22,214,222,212,221,7822900,1699717400
2015-06-19,217,218,214,215,6178300,1334571200
2015-06-18,222,222,212,214,11738400,2546520600
2015-06-17,226,227,221,222,10402400,2324575200
2015-06-16,224,230,223,226,13101800,2969345700
2015-06-15,221,227,221,224,6067600,1359109800
2015-06-12,226,227,221,223,8291900,1858784400
2015-06-11,222,228,222,225,8807400,1982471000
2015-06-10,223,226,219,219,11179500,2484388900
2015-06-09,232,237,221,222,17630600,4037590200
2015-06-08,227,243,226,235,39820300,9360065800
2015-06-05,226,231,222,225,13022800,2941890700
2015-06-04,230,236,228,229,18143200,4192148300
2015-06-03,223,236,221,233,21993600,5072923600
2015-06-02,226,230,220,222,22306100,5005496500
2015-06-01,221,233,213,227,47208200,10616563100
2015-05-29,199,219,199,217,28388300,6005638600
2015-05-28,199,201,198,199,4780100,953618100
2015-05-27,200,201,198,199,3165600,629659900
2015-05-26,202,203,200,201,3121700,629665200
2015-05-25,202,204,200,202,4640000,939001100
2015-05-22,199,202,198,201,3312600,662183900
2015-05-21,200,201,197,200,5104300,1016479800
2015-05-20,201,203,198,202,6994200,1404943800
2015-05-19,196,201,195,201,8095000,1612027100
2015-05-18,196,197,195,196,1243400,243557400
2015-05-15,196,198,194,196,3451600,676695000
2015-05-14,195,197,195,195,1988800,389396200
2015-05-13,195,197,194,196,3359000,655301100
2015-05-12,194,197,194,196,2600300,507699600
2015-05-11,195,198,192,194,9567500,1867717900
2015-05-08,190,192,189,191,3235700,617492500
2015-05-07,190,192,189,190,4079900,777968800
2015-05-01,191,193,190,190,5375400,1027772400
2015-04-30,195,196,192,194,4084800,792250400
2015-04-28,198,198,195,197,3659300,718261000
2015-04-27,195,199,195,198,4055800,798141400
2015-04-24,199,199,196,197,3860400,761854300
2015-04-23,204,205,197,198,12792400,2558773900
2015-04-22,194,200,194,199,9914700,1964308900
2015-04-21,193,195,193,193,2429700,470753000
2015-04-20,193,195,190,192,7098800,1366162400
2015-04-17,195,201,194,196,12997800,2570152300
2015-04-16,192,196,192,195,3996200,773957400
2015-04-15,193,196,191,192,3938400,762665300
2015-04-14,192,193,191,193,1189300,228396600
2015-04-13,191,193,190,192,4699400,901664400
2015-04-10,191,192,190,191,2120300,405419700
2015-04-09,192,193,190,191,2165300,414256200
2015-04-08,191,194,191,192,3979700,764861500
2015-04-07,191,193,190,192,2760400,528318300
2015-04-06,191,191,189,191,1746600,332053300
2015-04-03,192,193,190,192,2917900,558359200
2015-04-02,192,194,190,192,2994300,575331600
2015-04-01,194,195,190,192,5434700,1042460100
2015-03-31,193,201,193,195,10738000,2110414900
2015-03-30,189,192,189,191,3016000,574337400
2015-03-27,189,193,188,190,4207600,800200800
2015-03-26,191,192,188,189,2822300,535313100
2015-03-25,194,194,191,192,3593400,691690900
2015-03-24,194,195,193,195,1970300,382763200
2015-03-23,196,197,195,196,1453100,284690500
2015-03-20,194,196,194,195,2010600,392234800
2015-03-19,197,197,194,196,3311400,648117900
2015-03-18,196,198,195,197,2334400,457715100
2015-03-17,198,198,196,197,1841900,362300200
2015-03-16,197,198,195,196,3405300,669938600
2015-03-13,196,198,196,197,3978500,783237600
2015-03-12,193,198,192,195,3984100,776994400
2015-03-11,191,194,191,193,2057400,396521700
2015-03-10,191,193,191,192,2114200,405033200
2015-03-09,191,192,189,190,2902800,552837900
2015-03-06,190,195,189,192,4448800,856798800
2015-03-05,189,191,189,189,2749500,521836900
2015-03-04,191,192,188,191,4329000,822995400
2015-03-03,193,195,191,192,4803000,923830500
2015-03-02,197,199,193,193,5313100,1036652900
2015-02-27,200,201,198,198,4032400,804906600
2015-02-26,202,202,199,200,3170700,636255600
2015-02-25,200,203,198,203,4044800,812383500
2015-02-24,197,201,197,200,3459500,689234700
2015-02-23,202,203,198,199,4271700,855951700
2015-02-20,203,204,200,201,6045000,1219470800
2015-02-19,203,205,200,202,9022300,1826643900
2015-02-18,201,205,201,204,7089800,1443960300
2015-02-17,202,203,199,201,8254500,1661956800
2015-02-16,198,202,198,201,11145200,2235414400
2015-02-13,192,198,192,198,11134600,2179434800
2015-02-12,194,195,192,193,4766200,921821000
2015-02-10,194,197,192,192,6302900,1223612200
2015-02-09,189,196,189,195,12659300,2442266200
2015-02-06,181,190,180,188,9986400,1854485400
2015-02-05,177,182,176,180,7502200,1345741700
2015-02-04,175,180,175,179,6268600,1116281800
2015-02-03,176,177,172,174,7581000,1322110100
2015-02-02,173,179,173,176,6033500,1059580700
2015-01-30,178,181,177,177,5055600,902049400
2015-01-29,178,179,177,177,5005600,889874200
2015-01-28,176,180,175,179,6506600,1155579300
2015-01-27,176,178,175,176,5030800,886823300
2015-01-26,175,178,174,175,6332500,1112608000
2015-01-23,182,182,177,177,5650800,1009910600
2015-01-22,178,180,177,179,5150000,920592600
2015-01-21,183,183,177,179,6967100,1249479600
2015-01-20,178,185,177,183,7741500,1408056400
2015-01-19,182,183,176,177,8584600,1536383500
2015-01-16,183,184,178,181,8366700,1514074700
2015-01-15,184,188,182,186,4516100,834731100
2015-01-14,185,188,183,184,5218100,966501800
2015-01-13,187,187,185,187,4138900,769947600
2015-01-09,188,190,186,189,6263800,1177952200
2015-01-08,191,192,188,188,4149800,787502200
2015-01-07,189,191,188,189,7256300,1374226100
2015-01-06,193,194,191,191,4011200,770790900
2015-01-05,198,198,195,196,3632900,712972400
2014-12-30,199,201,197,198,4313800,858041700
2014-12-29,204,205,198,201,4278300,863083300
2014-12-26,194,204,194,203,6502300,1293277900
2014-12-25,197,197,194,194,7277700,1420693200
2014-12-24,198,201,196,197,7560600,1497629600
2014-12-22,199,200,197,198,5121700,1016455700
2014-12-19,199,201,197,199,8117400,1611913100
2014-12-18,196,197,195,196,3568500,698509600
2014-12-17,192,195,192,193,4530100,877496100
2014-12-16,196,196,191,193,6409100,1242050800
2014-12-15,198,200,196,196,3789500,748881600
2014-12-12,200,204,200,200,4081700,822545300
2014-12-11,198,203,198,200,4648600,929824700
2014-12-10,198,202,197,202,5092600,1017365000
2014-12-09,206,207,202,203,4369300,892413900
2014-12-08,210,211,207,208,5198400,1084421000
