8278-T,東証1部,フジ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2875,2965,2861,2912,32600,94619200
2015-10-01,2862,2900,2862,2891,14500,41848300
2015-09-30,2780,2891,2780,2859,32000,90887400
2015-09-29,2715,2754,2710,2722,31600,86184400
2015-09-28,2649,2721,2609,2715,31200,83691300
2015-09-25,2613,2669,2551,2569,32000,82805500
2015-09-24,2636,2704,2622,2630,28900,76712800
2015-09-18,2681,2699,2653,2688,20700,55511500
2015-09-17,2682,2708,2618,2692,28400,76014900
2015-09-16,2690,2700,2668,2682,16000,42880600
2015-09-15,2651,2689,2651,2663,15800,42124000
2015-09-14,2647,2684,2614,2651,14500,38450000
2015-09-11,2518,2662,2518,2647,43000,109438300
2015-09-10,2541,2681,2489,2568,19000,48597500
2015-09-09,2596,2606,2533,2564,26200,67159700
2015-09-08,2646,2682,2504,2510,31500,80437900
2015-09-07,2702,2702,2610,2658,21000,55836300
2015-09-04,2779,2779,2680,2708,17900,48727200
2015-09-03,2776,2826,2744,2751,21100,58720700
2015-09-02,2704,2874,2704,2760,31000,86271000
2015-09-01,2928,2928,2744,2748,36200,102161300
2015-08-31,2901,2957,2854,2956,27500,80135200
2015-08-28,2810,2947,2765,2901,46300,132068800
2015-08-27,2770,2777,2714,2724,151300,417522700
2015-08-26,2686,2756,2670,2731,308600,831394200
2015-08-25,2733,2851,2664,2675,72300,197923800
2015-08-24,2850,2958,2783,2783,79200,224925200
2015-08-21,2913,2974,2861,2922,59400,173247400
2015-08-20,3000,3070,2954,2963,38000,114000500
2015-08-19,3150,3150,3015,3030,47300,145600000
2015-08-18,3150,3200,3130,3150,37600,118600500
2015-08-17,3015,3140,3015,3130,43300,132996000
2015-08-14,2929,3025,2920,3015,23100,68813400
2015-08-13,2870,2933,2866,2929,21100,61212700
2015-08-12,2961,2966,2840,2873,28100,81659800
2015-08-11,3010,3050,2950,2981,25500,76498300
2015-08-10,2899,2983,2892,2982,29100,85124800
2015-08-07,2920,2920,2850,2900,35900,103524100
2015-08-06,2924,2944,2909,2921,36700,107181300
2015-08-05,2870,2970,2870,2909,37500,109419300
2015-08-04,2790,2875,2785,2868,19600,55571600
2015-08-03,2768,2822,2761,2803,18200,50704600
2015-07-31,2723,2800,2723,2768,22000,60664000
2015-07-30,2722,2755,2715,2723,24100,65730000
2015-07-29,2647,2733,2623,2709,25100,67195600
2015-07-28,2606,2661,2581,2647,28300,74105800
2015-07-27,2640,2660,2607,2616,32000,84251100
2015-07-24,2611,2638,2606,2636,24600,64416300
2015-07-23,2602,2640,2598,2606,28300,73900800
2015-07-22,2604,2614,2561,2577,24000,62006300
2015-07-21,2600,2622,2587,2614,20100,52397700
2015-07-17,2603,2605,2500,2570,33200,85402000
2015-07-16,2545,2604,2533,2603,42200,108533500
2015-07-15,2444,2500,2444,2500,60500,150155900
2015-07-14,2411,2447,2408,2444,18800,45732300
2015-07-13,2320,2393,2320,2380,13700,32457700
2015-07-10,2324,2350,2302,2307,24200,56059000
2015-07-09,2335,2339,2270,2331,19200,44412100
2015-07-08,2400,2410,2354,2354,41100,97605400
2015-07-07,2399,2459,2399,2454,33600,81889700
2015-07-06,2361,2393,2325,2352,29300,69335600
2015-07-03,2378,2387,2355,2361,10600,25087000
2015-07-02,2359,2395,2359,2385,15200,36142400
2015-07-01,2335,2345,2321,2340,7700,17990300
2015-06-30,2272,2331,2272,2325,16300,37699800
2015-06-29,2328,2351,2265,2270,30400,70085100
2015-06-26,2388,2391,2333,2351,17200,40582200
2015-06-25,2419,2422,2380,2380,21500,51758200
2015-06-24,2400,2421,2370,2419,26000,62557000
2015-06-23,2373,2400,2359,2398,19700,46961700
2015-06-22,2322,2366,2309,2359,11800,27554300
2015-06-19,2328,2385,2306,2306,38500,90051400
2015-06-18,2314,2350,2297,2328,14600,34022200
2015-06-17,2304,2315,2270,2304,14100,32419200
2015-06-16,2340,2349,2305,2311,11100,25747800
2015-06-15,2357,2357,2341,2345,18500,43538900
2015-06-12,2351,2360,2347,2357,41800,98299600
2015-06-11,2311,2343,2299,2329,14000,32509600
2015-06-10,2304,2317,2291,2293,13200,30376200
2015-06-09,2322,2333,2289,2304,18200,42032300
2015-06-08,2351,2359,2324,2328,14900,34800600
2015-06-05,2343,2373,2343,2361,21000,49422700
2015-06-04,2346,2384,2338,2343,10800,25378000
2015-06-03,2303,2351,2303,2346,11500,26805700
2015-06-02,2328,2342,2303,2317,10400,24144900
2015-06-01,2349,2366,2305,2330,15200,35478500
2015-05-29,2351,2398,2350,2372,21300,50643000
2015-05-28,2365,2384,2343,2350,15000,35430800
2015-05-27,2330,2384,2327,2384,20000,47224700
2015-05-26,2325,2337,2316,2330,40300,93715100
2015-05-25,2290,2325,2290,2324,27700,63852000
2015-05-22,2269,2280,2259,2280,11000,25022300
2015-05-21,2249,2281,2235,2262,17800,40168900
2015-05-20,2251,2259,2220,2250,31100,69761500
2015-05-19,2227,2259,2227,2248,26600,59685900
2015-05-18,2207,2235,2207,2225,16800,37319500
2015-05-15,2183,2213,2183,2206,22800,50130800
2015-05-14,2190,2203,2165,2183,13700,29900500
2015-05-13,2196,2203,2186,2199,9200,20215600
2015-05-12,2192,2205,2181,2204,12000,26331400
2015-05-11,2180,2220,2180,2209,20100,44297900
2015-05-08,2130,2160,2124,2151,21600,46360200
2015-05-07,2118,2142,2108,2125,27200,57725100
2015-05-01,2130,2147,2107,2118,18000,38099900
2015-04-30,2205,2206,2120,2146,28400,61198200
2015-04-28,2200,2220,2181,2205,25200,55641600
2015-04-27,2194,2207,2187,2196,20200,44352400
2015-04-24,2172,2213,2172,2194,47200,103384100
2015-04-23,2167,2180,2154,2172,13200,28670100
2015-04-22,2150,2172,2143,2164,24900,53745000
2015-04-21,2142,2160,2122,2154,27500,58992200
2015-04-20,2159,2161,2126,2158,15300,32884800
2015-04-17,2109,2182,2108,2171,45600,98107600
2015-04-16,2121,2139,2090,2110,24700,52032500
2015-04-15,2130,2144,2091,2141,37600,79810600
2015-04-14,2144,2172,2100,2130,46400,98890100
2015-04-13,2138,2138,2080,2110,15500,32642700
2015-04-10,2130,2138,2100,2124,36500,77492200
2015-04-09,2123,2127,2070,2116,18600,39181500
2015-04-08,2130,2137,2100,2123,26500,56090100
2015-04-07,2143,2146,2108,2109,30800,65592800
2015-04-06,2143,2145,2109,2126,15900,33938500
2015-04-03,2130,2143,2114,2143,16600,35423300
2015-04-02,2093,2137,2087,2127,31400,66488100
2015-04-01,2065,2085,2057,2075,26800,55537600
2015-03-31,2096,2096,2060,2065,13300,27639200
2015-03-30,2059,2084,2056,2071,15100,31325200
2015-03-27,2062,2088,2052,2059,16400,33892700
2015-03-26,2100,2100,2055,2061,15300,31617300
2015-03-25,2105,2120,2087,2100,24800,52296600
2015-03-24,2117,2117,2050,2105,27900,58413800
2015-03-23,2115,2115,2091,2108,15200,31997500
2015-03-20,2120,2125,2091,2117,19800,41727000
2015-03-19,2131,2135,2103,2104,18000,37984200
2015-03-18,2140,2140,2109,2130,16900,35853900
2015-03-17,2155,2155,2038,2118,24900,52539900
2015-03-16,2180,2188,2129,2138,39700,85731600
2015-03-13,2182,2188,2171,2180,54500,118879300
2015-03-12,2144,2176,2144,2166,21200,45923900
2015-03-11,2128,2144,2123,2135,14900,31807200
2015-03-10,2145,2147,2114,2128,25100,53451900
2015-03-09,2115,2145,2109,2140,9600,20453800
2015-03-06,2130,2146,2117,2129,21200,45224200
2015-03-05,2113,2143,2113,2127,18300,38858900
2015-03-04,2111,2122,2105,2113,11700,24710200
2015-03-03,2114,2133,2103,2111,11300,23887500
2015-03-02,2122,2144,2105,2106,15700,33258500
2015-02-27,2142,2142,2115,2118,18000,38286800
2015-02-26,2141,2179,2141,2158,16300,35219000
2015-02-25,2179,2180,2120,2133,88700,191770800
2015-02-24,2186,2215,2181,2186,178200,390915800
2015-02-23,2207,2226,2176,2193,88800,195730700
2015-02-20,2200,2211,2190,2209,21500,47354800
2015-02-19,2175,2210,2175,2198,27300,59966700
2015-02-18,2169,2195,2168,2180,29300,63880300
2015-02-17,2175,2182,2153,2158,33700,72948600
2015-02-16,2213,2233,2198,2201,38600,85419300
2015-02-13,2208,2214,2193,2213,24300,53652900
2015-02-12,2182,2216,2181,2181,41100,90289800
2015-02-10,2163,2177,2153,2177,9300,20161500
2015-02-09,2173,2190,2160,2165,14700,31897100
2015-02-06,2176,2186,2173,2178,11400,24834600
2015-02-05,2194,2199,2163,2189,24000,52486300
2015-02-04,2163,2199,2157,2194,15600,34067800
2015-02-03,2178,2178,2121,2147,25400,54502100
2015-02-02,2141,2168,2123,2157,18700,40086700
2015-01-30,2157,2194,2130,2141,24600,52757700
2015-01-29,2155,2196,2155,2175,18100,39379100
2015-01-28,2149,2198,2145,2192,16500,35959600
2015-01-27,2123,2150,2123,2150,14800,31693000
2015-01-26,2102,2116,2100,2112,20700,43620200
2015-01-23,2082,2104,2082,2100,9300,19470300
2015-01-22,2100,2100,2060,2078,21100,43725000
2015-01-21,2120,2120,2103,2104,8200,17295600
2015-01-20,2076,2128,2075,2125,14400,30443900
2015-01-19,2095,2103,2090,2096,5700,11951300
2015-01-16,2127,2128,2058,2095,25700,54014200
2015-01-15,2085,2127,2085,2127,22500,47285000
2015-01-14,2085,2099,2078,2085,11900,24833200
2015-01-13,2090,2100,2071,2096,19400,40505400
2015-01-09,2105,2105,2083,2103,17900,37591600
2015-01-08,2090,2116,2072,2109,24800,51855000
2015-01-07,2081,2097,2081,2083,20800,43443400
2015-01-06,2126,2136,2100,2101,26100,55014400
2015-01-05,2187,2188,2145,2145,24300,52771900
2014-12-30,2213,2213,2187,2187,8900,19539800
2014-12-29,2188,2200,2181,2193,8100,17771600
2014-12-26,2175,2197,2168,2181,10700,23361500
2014-12-25,2187,2224,2177,2189,30800,67619400
2014-12-24,2160,2192,2160,2187,18000,39281300
2014-12-22,2148,2149,2125,2148,8000,17133400
2014-12-19,2120,2148,2109,2148,15300,32693100
2014-12-18,2081,2113,2079,2087,19600,41048700
2014-12-17,2043,2090,2031,2031,18500,37942300
2014-12-16,2058,2068,2044,2045,19400,39849000
2014-12-15,2081,2097,2076,2076,50000,104217200
2014-12-12,2062,2100,2062,2080,38800,80316900
2014-12-11,2061,2098,2061,2080,9900,20586400
2014-12-10,2100,2124,2062,2063,25500,53046900
2014-12-09,2135,2136,2114,2114,9300,19747800
2014-12-08,2165,2165,2137,2143,13100,28129400
2014-12-05,2195,2196,2125,2165,37500,81100200
2014-12-04,2182,2199,2182,2195,13600,29790300
2014-12-03,2187,2197,2180,2181,8300,18131900
2014-12-02,2184,2200,2175,2198,11000,24084400
2014-12-01,2168,2195,2168,2184,6800,14854400
2014-11-28,2155,2186,2148,2180,9700,21089400
2014-11-27,2150,2163,2141,2142,9600,20624400
2014-11-26,2185,2198,2165,2165,26200,57101800
2014-11-25,2173,2193,2173,2185,13900,30323000
2014-11-21,2147,2182,2131,2173,18900,40865400
2014-11-20,2137,2155,2131,2134,7400,15862700
2014-11-19,2162,2181,2125,2125,13400,28704900
2014-11-18,2142,2165,2130,2161,12800,27604900
2014-11-17,2218,2222,2148,2148,41600,91389000
2014-11-14,2275,2280,2150,2218,47000,105088900
2014-11-13,2221,2257,2211,2255,22300,49937900
2014-11-12,2200,2240,2200,2207,22500,49959700
2014-11-11,2171,2198,2161,2198,11900,26026400
2014-11-10,2152,2197,2142,2168,9600,20803100
2014-11-07,2162,2176,2088,2169,16300,35103500
2014-11-06,2194,2214,2136,2143,29900,65206800
2014-11-05,2175,2199,2175,2194,33200,72605500
2014-11-04,2200,2200,2159,2175,44300,96877100
2014-10-31,2077,2200,2061,2196,42600,91792500
2014-10-30,2024,2070,2024,2051,23400,47987500
2014-10-29,2000,2040,2000,2037,15600,31587600
2014-10-28,1990,2011,1978,1996,5300,10575900
2014-10-27,1976,2020,1976,2000,6200,12379200
2014-10-24,1995,1996,1978,1979,18900,37608500
2014-10-23,1979,1987,1979,1982,7000,13877600
2014-10-22,1979,1999,1969,1998,9500,18867000
2014-10-21,1980,1980,1939,1939,12900,25157200
2014-10-20,1944,1984,1944,1983,10200,20118800
2014-10-17,1982,1988,1905,1905,24200,46882500
2014-10-16,2014,2018,1981,1981,29500,59065200
2014-10-15,2003,2021,2003,2018,18200,36585600
2014-10-14,2000,2017,1998,1999,22700,45457400
2014-10-10,2012,2042,2012,2016,20000,40342700
2014-10-09,2077,2082,2035,2042,15300,31446600
2014-10-08,2120,2127,2077,2077,16200,33984200
2014-10-07,2170,2179,2137,2141,26600,57567800
2014-10-06,2144,2180,2144,2170,13300,28744100
2014-10-03,2126,2189,2126,2143,13100,28044500
2014-10-02,2190,2191,2152,2152,16000,34629400
2014-10-01,2190,2213,2184,2204,12200,26833900
2014-09-30,2200,2200,2162,2174,17300,37669000
2014-09-29,2214,2214,2182,2195,18200,40065600
2014-09-26,2200,2220,2200,2213,22200,49095600
2014-09-25,2145,2200,2140,2200,29300,63677000
