4686-T,東証1部,ジャストシステ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,875,898,874,887,117800,104633400
2015-10-01,900,908,883,884,202400,180622400
2015-09-30,853,897,853,882,361600,318711600
2015-09-29,861,867,835,839,210400,178451900
2015-09-28,857,886,857,883,206900,181576800
2015-09-25,835,853,833,851,216400,182957400
2015-09-24,859,867,820,830,440600,368146100
2015-09-18,879,886,870,874,152700,133831700
2015-09-17,880,899,878,894,126600,112622400
2015-09-16,882,883,867,878,144200,126201600
2015-09-15,885,893,874,876,143100,126121400
2015-09-14,899,899,874,878,137300,121534900
2015-09-11,885,899,885,891,134900,119883900
2015-09-10,862,885,857,881,186200,162600000
2015-09-09,870,887,859,883,212800,185846800
2015-09-08,863,869,840,844,245700,209722700
2015-09-07,869,878,840,864,337000,290832300
2015-09-04,904,905,865,877,334000,294372800
2015-09-03,878,897,878,886,336100,298374100
2015-09-02,856,892,850,864,425100,369959000
2015-09-01,918,930,883,885,288200,259890900
2015-08-31,910,943,910,921,297700,274243100
2015-08-28,914,929,901,920,366000,336286200
2015-08-27,881,902,861,890,508300,451004300
2015-08-26,866,867,830,856,631300,535665500
2015-08-25,829,904,813,843,763100,657226900
2015-08-24,884,931,862,868,897500,802571100
2015-08-21,944,962,924,929,426100,401143200
2015-08-20,970,1001,966,981,512400,505249300
2015-08-19,973,987,950,967,420000,406733500
2015-08-18,1000,1009,986,988,404700,402264500
2015-08-17,981,1013,969,1008,705400,702802900
2015-08-14,947,991,947,981,709000,690779400
2015-08-13,917,975,914,960,814100,775036700
2015-08-12,900,923,895,917,659600,601589700
2015-08-11,919,919,889,907,603000,545091100
2015-08-10,921,936,906,917,700000,643151400
2015-08-07,880,920,874,903,1735700,1558671300
2015-08-06,860,863,841,843,309000,264008600
2015-08-05,856,864,846,858,326100,279072500
2015-08-04,824,858,824,856,439600,372497800
2015-08-03,832,841,816,830,234200,194130200
2015-07-31,839,860,826,844,1136300,961828100
2015-07-30,786,805,786,802,276000,220731100
2015-07-29,773,784,766,780,314200,244887500
2015-07-28,755,768,741,761,182900,138434400
2015-07-27,775,775,757,761,211800,161822000
