2910-T,東証1部,ロックフィール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2719,2751,2716,2718,12400,33778500
2015-10-01,2769,2769,2710,2731,13900,38050100
2015-09-30,2793,2831,2728,2754,27900,77353000
2015-09-29,2777,2818,2751,2751,23800,65921400
2015-09-28,2760,2899,2760,2815,27500,78055200
2015-09-25,2675,2770,2675,2760,19100,52189100
2015-09-24,2685,2798,2652,2656,18200,49018400
2015-09-18,2749,2782,2686,2702,17400,47394000
2015-09-17,2680,2752,2678,2749,12200,33155100
2015-09-16,2655,2681,2630,2680,16100,42828900
2015-09-15,2616,2698,2616,2646,23000,61074600
2015-09-14,2700,2712,2615,2627,19500,51777200
2015-09-11,2620,2704,2620,2681,24600,64859300
2015-09-10,2674,2699,2646,2670,17900,47782900
2015-09-09,2614,2724,2614,2724,19000,50804700
2015-09-08,2663,2690,2554,2564,33000,85808100
2015-09-07,2640,2700,2630,2675,18000,48030500
2015-09-04,2848,2848,2690,2694,42000,114981000
2015-09-03,2920,2952,2815,2839,31700,91190400
2015-09-02,2801,2901,2801,2838,13500,38382600
2015-09-01,2971,2971,2830,2870,32200,93380300
2015-08-31,2983,2983,2901,2962,24300,71644200
2015-08-28,2969,2969,2877,2944,21000,61223100
2015-08-27,2808,2914,2805,2869,26500,75973200
2015-08-26,2762,2837,2685,2708,33800,92938200
2015-08-25,2696,2899,2580,2704,50600,137230600
2015-08-24,2895,2970,2767,2774,72800,208725800
2015-08-21,3145,3180,3085,3085,28400,88694500
2015-08-20,3165,3255,3165,3185,32000,102362500
2015-08-19,3225,3250,3190,3215,17900,57490500
2015-08-18,3285,3285,3240,3250,14000,45639000
2015-08-17,3250,3280,3245,3280,26700,87128000
2015-08-14,3200,3230,3175,3220,19700,63047500
2015-08-13,3215,3215,3135,3165,18200,57526500
2015-08-12,3250,3250,3180,3210,16900,54251500
2015-08-11,3250,3275,3235,3250,23800,77453000
2015-08-10,3155,3235,3140,3235,18800,60102000
2015-08-07,3195,3215,3170,3175,12000,38190500
2015-08-06,3215,3240,3195,3215,14500,46706500
2015-08-05,3230,3230,3165,3185,24400,77741500
2015-08-04,3225,3230,3195,3225,14200,45645000
2015-08-03,3235,3245,3190,3230,14700,47374500
2015-07-31,3175,3230,3165,3225,22600,72202500
2015-07-30,3215,3215,3165,3165,23500,74508500
2015-07-29,3235,3235,3180,3200,15800,50549500
2015-07-28,3170,3230,3165,3210,20100,64320500
2015-07-27,3265,3270,3165,3170,46100,148034000
