8904-T,東証1部,サンヨーナゴヤ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1064,1096,1060,1087,51200,55177900
2015-10-01,1068,1072,1056,1068,28300,30150700
2015-09-30,1069,1079,1051,1064,29200,31038000
2015-09-29,1047,1059,1033,1057,40500,42320200
2015-09-28,1028,1063,1024,1063,41100,43252400
2015-09-25,1004,1028,992,1028,42900,43420000
2015-09-24,1022,1023,1003,1010,39600,40094300
2015-09-18,1034,1034,1021,1029,27000,27782700
2015-09-17,1026,1034,1020,1034,34000,34936900
2015-09-16,1017,1028,1006,1020,23500,23915800
2015-09-15,1003,1019,1002,1012,26400,26736400
2015-09-14,1004,1008,998,1003,24300,24385200
2015-09-11,995,1010,990,1003,45900,45848400
2015-09-10,994,1005,992,995,24600,24516900
2015-09-09,1019,1027,992,1004,56000,56182700
2015-09-08,1003,1025,997,997,23000,23191200
2015-09-07,1001,1010,994,1002,26400,26394100
2015-09-04,1041,1050,1002,1015,36800,37773500
2015-09-03,1059,1060,1037,1040,18600,19449000
2015-09-02,1024,1073,1024,1043,35500,37343700
2015-09-01,1075,1075,1041,1043,22200,23369700
2015-08-31,1079,1080,1071,1077,17500,18829200
2015-08-28,1078,1092,1073,1075,37700,40748500
2015-08-27,1072,1078,1055,1074,53600,57303200
2015-08-26,1086,1119,1070,1094,79000,86387700
2015-08-25,1042,1130,1042,1086,54800,59208900
2015-08-24,1139,1140,1102,1132,71200,80130600
2015-08-21,1160,1160,1142,1151,47600,54699400
2015-08-20,1169,1174,1166,1167,19400,22692800
2015-08-19,1172,1178,1168,1168,16900,19802900
2015-08-18,1173,1179,1170,1173,17000,19948700
2015-08-17,1174,1179,1162,1173,37100,43384000
2015-08-14,1175,1184,1171,1171,21600,25386000
2015-08-13,1184,1190,1173,1179,33200,39199200
2015-08-12,1181,1190,1181,1187,15800,18739900
2015-08-11,1165,1189,1161,1182,22900,26973200
2015-08-10,1168,1168,1160,1165,21100,24552500
2015-08-07,1166,1172,1161,1162,19600,22835700
2015-08-06,1175,1180,1170,1172,15600,18326100
2015-08-05,1156,1200,1152,1173,35400,41573600
2015-08-04,1138,1190,1138,1156,21200,24471500
2015-08-03,1136,1139,1132,1137,20800,23617000
2015-07-31,1133,1141,1132,1137,23500,26700600
2015-07-30,1138,1146,1132,1138,23900,27210800
2015-07-29,1137,1144,1137,1140,17300,19711000
2015-07-28,1150,1150,1131,1137,36500,41544700
2015-07-27,1173,1173,1151,1152,34000,39482000
2015-07-24,1181,1182,1173,1173,26900,31648400
2015-07-23,1182,1185,1180,1185,22600,26723700
2015-07-22,1189,1196,1181,1182,34200,40555500
