7921-T,東証1部,宝印刷,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1297,1297,1282,1292,11900,15375200
2015-10-01,1292,1300,1278,1299,31400,40562600
2015-09-30,1227,1250,1227,1249,13000,16086400
2015-09-29,1235,1250,1222,1222,20800,25700400
2015-09-28,1250,1260,1234,1254,17200,21493100
2015-09-25,1230,1260,1219,1260,21700,26814300
2015-09-24,1222,1235,1215,1217,19500,23855400
2015-09-18,1248,1248,1233,1235,16700,20696000
2015-09-17,1254,1254,1234,1246,14000,17415200
2015-09-16,1251,1251,1235,1239,7300,9051900
2015-09-15,1240,1255,1233,1233,9400,11694700
2015-09-14,1250,1257,1224,1232,10900,13495000
2015-09-11,1230,1245,1219,1239,25200,30993600
2015-09-10,1221,1234,1211,1226,10800,13223400
2015-09-09,1230,1248,1209,1248,15600,19162200
2015-09-08,1195,1210,1190,1191,22600,27098000
2015-09-07,1180,1220,1174,1203,17700,21062900
2015-09-04,1248,1248,1195,1204,30000,36356000
2015-09-03,1244,1256,1243,1246,12700,15853700
2015-09-02,1213,1269,1202,1239,20500,25452200
2015-09-01,1295,1295,1246,1256,31600,40020000
2015-08-31,1300,1300,1281,1296,19400,25111100
2015-08-28,1292,1309,1283,1300,19500,25305300
2015-08-27,1277,1289,1261,1264,19200,24421200
2015-08-26,1214,1243,1190,1242,30100,36684100
2015-08-25,1120,1233,1102,1167,66300,76715900
2015-08-24,1236,1244,1189,1190,68900,83622300
2015-08-21,1259,1265,1248,1255,48800,61267100
2015-08-20,1325,1326,1270,1280,36400,47161600
2015-08-19,1341,1350,1325,1329,13300,17779000
2015-08-18,1354,1354,1330,1350,20400,27486500
2015-08-17,1320,1354,1320,1354,25500,34289000
2015-08-14,1317,1331,1314,1320,14300,18900500
2015-08-13,1320,1346,1316,1317,29300,38902100
2015-08-12,1310,1373,1310,1324,81700,109612100
2015-08-11,1302,1322,1302,1318,33700,44255200
2015-08-10,1285,1300,1282,1300,18800,24348800
2015-08-07,1291,1298,1281,1285,26500,34170000
2015-08-06,1300,1307,1294,1298,45000,58533400
2015-08-05,1288,1300,1281,1296,21000,27150600
2015-08-04,1272,1299,1269,1274,44900,57575000
2015-08-03,1263,1274,1262,1270,36400,46161400
2015-07-31,1253,1270,1252,1257,31500,39681100
2015-07-30,1246,1259,1243,1246,37700,47135200
2015-07-29,1232,1247,1232,1247,14800,18347800
2015-07-28,1231,1240,1226,1232,32900,40553400
2015-07-27,1248,1270,1233,1236,33300,41387000
2015-07-24,1250,1253,1244,1247,14200,17732500
2015-07-23,1250,1251,1245,1250,23700,29592300
2015-07-22,1254,1263,1250,1250,24600,30805700
2015-07-21,1268,1273,1255,1259,26500,33486000
2015-07-17,1270,1272,1243,1254,32000,40257200
2015-07-16,1260,1268,1251,1267,46600,58784900
2015-07-15,1258,1259,1253,1255,26400,33183500
2015-07-14,1250,1260,1245,1250,23200,29051800
2015-07-13,1240,1246,1230,1239,30600,37924500
2015-07-10,1210,1241,1202,1206,45900,56052900
2015-07-09,1200,1212,1160,1202,80100,95469300
2015-07-08,1276,1277,1222,1226,85600,106629800
2015-07-07,1270,1277,1255,1262,63200,79797500
2015-07-06,1278,1283,1262,1270,48400,61620600
2015-07-03,1296,1300,1272,1284,83000,106848800
2015-07-02,1291,1296,1261,1285,225400,288554000
2015-07-01,1165,1225,1165,1201,59300,70710600
2015-06-30,1129,1140,1126,1135,24400,27593800
2015-06-29,1126,1149,1120,1126,24700,27967400
2015-06-26,1156,1165,1146,1148,14600,16859100
2015-06-25,1144,1165,1142,1157,21500,24878200
2015-06-24,1155,1155,1141,1150,21500,24697700
2015-06-23,1142,1158,1142,1149,21500,24670500
2015-06-22,1135,1142,1134,1142,11100,12634000
2015-06-19,1125,1139,1124,1138,16100,18258600
2015-06-18,1134,1141,1106,1123,29700,33466600
2015-06-17,1150,1152,1137,1141,13800,15793000
2015-06-16,1168,1171,1152,1152,20700,24002300
2015-06-15,1166,1178,1159,1177,15200,17754100
2015-06-12,1200,1203,1176,1176,49600,59179400
2015-06-11,1165,1186,1165,1185,21100,24883700
2015-06-10,1161,1174,1161,1164,25300,29504500
2015-06-09,1161,1183,1160,1161,43000,50202800
2015-06-08,1196,1199,1191,1191,28600,34156900
2015-06-05,1200,1202,1194,1197,34700,41555300
2015-06-04,1202,1207,1196,1198,67600,81186200
