2882-T,東証1部,イートアンド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2080,2080,2055,2064,4000,8265100
2015-10-01,2119,2119,2078,2082,3000,6283700
2015-09-30,2101,2119,2059,2119,2600,5455800
2015-09-29,2153,2167,2063,2122,7900,16703000
2015-09-28,2148,2190,2136,2182,14400,31120000
2015-09-25,2180,2200,2176,2200,15500,33860100
2015-09-24,2180,2180,2130,2171,13100,28414100
2015-09-18,2160,2188,2159,2185,9100,19780100
2015-09-17,2153,2158,2137,2151,7200,15486900
2015-09-16,2147,2164,2119,2135,5000,10710400
2015-09-15,2129,2150,2104,2137,8800,18727400
2015-09-14,2104,2122,2095,2097,5800,12227900
2015-09-11,2080,2099,2080,2095,6400,13353800
2015-09-10,2081,2090,2066,2088,6300,13108100
2015-09-09,2050,2083,2030,2083,6000,12358900
2015-09-08,2067,2070,2001,2005,5200,10550400
2015-09-07,2090,2110,2051,2075,5300,11002900
2015-09-04,2182,2183,2100,2110,6600,14063800
2015-09-03,2184,2196,2178,2182,2300,5027100
2015-09-02,2170,2210,2143,2184,9100,19936800
2015-09-01,2210,2210,2183,2209,8100,17831700
2015-08-31,2198,2218,2173,2216,12000,26434700
2015-08-28,2154,2159,2101,2159,6400,13671100
2015-08-27,2058,2169,2058,2071,11900,24901700
2015-08-26,2000,2036,1963,2036,9700,19493900
2015-08-25,1839,2002,1810,1921,28200,53513200
2015-08-24,2019,2080,2000,2000,20100,40835200
2015-08-21,2200,2217,2160,2169,11300,24710000
2015-08-20,2199,2249,2199,2203,4300,9500100
2015-08-19,2225,2233,2199,2199,6100,13469800
2015-08-18,2226,2240,2210,2235,4500,10033200
2015-08-17,2235,2235,2207,2226,7000,15587200
2015-08-14,2220,2220,2182,2210,4500,9924600
2015-08-13,2203,2222,2196,2220,9000,19845900
2015-08-12,2201,2211,2180,2208,3500,7682300
2015-08-11,2220,2220,2207,2212,3400,7530000
2015-08-10,2201,2220,2111,2217,12700,27840500
2015-08-07,2229,2229,2202,2202,3900,8623200
2015-08-06,2230,2230,2219,2222,3500,7789500
2015-08-05,2240,2240,2205,2227,4700,10465500
2015-08-04,2233,2240,2224,2240,4200,9374000
2015-08-03,2216,2234,2216,2234,3000,6673400
2015-07-31,2258,2258,2208,2216,12100,27052500
2015-07-30,2240,2264,2233,2261,7200,16228500
2015-07-29,2220,2232,2207,2232,7800,17328100
2015-07-28,2151,2219,2151,2204,11400,24896900
2015-07-27,2216,2217,2166,2186,8600,18914100
2015-07-24,2189,2200,2150,2175,5300,11537500
2015-07-23,2140,2170,2127,2168,7900,16999500
2015-07-22,2100,2132,2096,2125,8400,17803400
2015-07-21,2099,2108,2080,2102,11200,23481300
2015-07-17,2096,2099,2082,2084,6200,12988800
2015-07-16,2059,2087,2044,2082,4900,10152600
2015-07-15,2060,2060,2025,2058,6200,12686400
2015-07-14,2030,2056,2022,2050,6300,12871000
2015-07-13,2016,2036,2016,2026,4200,8504400
2015-07-10,2000,2016,2000,2008,8900,17884900
2015-07-09,1985,2009,1950,2007,21400,42360400
2015-07-08,2004,2010,1985,1995,15300,30582600
2015-07-07,2000,2014,2000,2004,4300,8635500
2015-07-06,2000,2014,2000,2000,7200,14434600
2015-07-03,2005,2005,1998,1998,6500,13005000
2015-07-02,1999,2005,1992,2000,4700,9397600
2015-07-01,1998,1998,1986,1986,3100,6169500
2015-06-30,1976,2000,1966,1989,8600,17019300
2015-06-29,1994,1997,1971,1989,11000,21841700
2015-06-26,2004,2015,2002,2005,4200,8426200
2015-06-25,2010,2010,2001,2002,5700,11438300
2015-06-24,1998,2000,1990,2000,6000,11982900
2015-06-23,1990,1994,1984,1994,5000,9946900
2015-06-22,1989,1992,1981,1984,3800,7551100
2015-06-19,1964,1994,1964,1992,5200,10319100
2015-06-18,1975,1977,1964,1964,3100,6107800
2015-06-17,1997,1998,1970,1975,5300,10506900
2015-06-16,1996,1997,1979,1979,5800,11552000
2015-06-15,1985,2002,1984,1996,7100,14157600
2015-06-12,1971,1980,1970,1978,6600,13019000
2015-06-11,1975,1975,1962,1971,3300,6496600
2015-06-10,1960,1976,1960,1960,5400,10604300
2015-06-09,1980,1980,1966,1966,5800,11443800
2015-06-08,1974,1980,1969,1976,7200,14226500
2015-06-05,1966,1976,1966,1973,2900,5717500
2015-06-04,1955,1975,1955,1960,6700,13158600
2015-06-03,1952,1960,1945,1955,7800,15239400
2015-06-02,1953,1953,1948,1952,4000,7803200
2015-06-01,1954,1954,1949,1954,3600,7028800
2015-05-29,1944,1950,1940,1945,5200,10113600
2015-05-28,1949,1950,1936,1940,4500,8759200
2015-05-27,1925,1944,1920,1941,7600,14719600
2015-05-26,1925,1929,1920,1929,3300,6349300
2015-05-25,1930,1930,1922,1925,4700,9054400
2015-05-22,1927,1937,1916,1934,5900,11377000
2015-05-21,1933,1940,1928,1931,5800,11209100
2015-05-20,1931,1936,1930,1933,4100,7924800
