3397-T,東証1部,トリドール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1402,1420,1385,1396,301500,421418500
2015-10-01,1415,1424,1385,1412,483700,680611600
2015-09-30,1410,1431,1410,1417,323800,460000500
2015-09-29,1452,1452,1376,1390,686100,965471500
2015-09-28,1460,1482,1433,1482,564100,824772700
2015-09-25,1472,1491,1447,1466,970200,1420984900
2015-09-24,1464,1502,1464,1466,518900,765357600
2015-09-18,1485,1486,1455,1466,458700,673784800
2015-09-17,1485,1493,1466,1485,406700,602771300
2015-09-16,1493,1498,1450,1452,496800,727997000
2015-09-15,1473,1496,1465,1475,297200,439565000
2015-09-14,1501,1534,1473,1473,491600,736099300
2015-09-11,1453,1509,1446,1496,394300,585063200
2015-09-10,1450,1480,1431,1469,631800,918155700
2015-09-09,1489,1493,1445,1476,664300,975983100
2015-09-08,1491,1518,1423,1439,868300,1266841200
2015-09-07,1495,1510,1433,1477,863800,1269082900
2015-09-04,1589,1591,1480,1499,1389200,2101039800
2015-09-03,1627,1667,1577,1581,738600,1191270800
2015-09-02,1578,1630,1560,1591,902100,1441924400
2015-09-01,1732,1734,1634,1635,706900,1183865200
2015-08-31,1727,1768,1723,1736,493000,857537900
2015-08-28,1750,1755,1717,1726,398900,688857500
2015-08-27,1750,1761,1710,1718,478900,831626600
2015-08-26,1674,1702,1650,1684,638300,1068364200
2015-08-25,1599,1738,1552,1634,924100,1518999900
2015-08-24,1720,1746,1684,1691,946600,1621272700
2015-08-21,1780,1809,1762,1782,514000,919211100
2015-08-20,1862,1882,1832,1835,486500,902160900
2015-08-19,1884,1887,1851,1851,355700,662486300
2015-08-18,1935,1938,1878,1890,565000,1074500600
2015-08-17,1876,1930,1863,1913,556500,1061264600
2015-08-14,1884,1899,1858,1879,391000,736113300
2015-08-13,1856,1895,1848,1869,413600,772320800
2015-08-12,1872,1884,1848,1859,424400,790001500
2015-08-11,1900,1914,1855,1882,726400,1366588400
2015-08-10,1878,1895,1817,1889,1151800,2150452500
2015-08-07,1933,1951,1840,1845,1699300,3196186600
2015-08-06,2072,2079,1966,1975,1609300,3237246200
