6814-T,東証1部,古野電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,791,810,786,803,63400,50624100
2015-10-01,795,806,785,801,59000,47020100
2015-09-30,791,807,782,788,58900,46805000
2015-09-29,798,802,776,778,70800,55541900
2015-09-28,807,824,806,818,36900,30083600
2015-09-25,805,808,785,806,76000,60562800
2015-09-24,835,835,805,806,44900,36607000
2015-09-18,850,851,834,844,42700,36035000
2015-09-17,843,858,841,855,64500,55007600
2015-09-16,845,846,829,846,40700,34246400
2015-09-15,836,848,824,834,54900,46108100
2015-09-14,846,847,820,828,33900,28234300
2015-09-11,826,842,825,836,57600,47761200
2015-09-10,833,834,809,831,42500,35090700
2015-09-09,834,835,809,833,50900,41944500
2015-09-08,805,841,795,804,120700,97760600
2015-09-07,757,790,755,785,59300,45836100
2015-09-04,822,822,769,779,119600,93933600
2015-09-03,818,831,809,811,55500,45351500
2015-09-02,816,839,805,809,120300,98520000
2015-09-01,845,849,830,831,89600,75240000
2015-08-31,865,872,838,856,66900,57095700
2015-08-28,867,875,849,865,122000,105021100
2015-08-27,864,879,809,838,207600,173884000
2015-08-26,767,797,751,793,116200,90184800
2015-08-25,744,799,729,750,302400,230424400
2015-08-24,857,859,801,804,192200,159296600
2015-08-21,877,891,867,877,141600,124452400
2015-08-20,914,923,901,902,103800,94446000
2015-08-19,943,943,922,922,85600,79530800
2015-08-18,944,959,937,950,58700,55806100
2015-08-17,946,952,929,939,67800,63548200
2015-08-14,958,958,937,944,84900,80304800
2015-08-13,952,967,947,962,56100,53727500
2015-08-12,967,969,947,953,131200,125391700
2015-08-11,946,979,942,969,179500,173703900
2015-08-10,941,942,921,942,97300,90855100
2015-08-07,929,944,924,941,97100,90903800
2015-08-06,940,949,917,939,143600,134655900
2015-08-05,910,939,902,933,152500,141243200
2015-08-04,901,913,899,908,133600,120812400
2015-08-03,918,920,893,908,196300,177800800
2015-07-31,927,929,905,911,409500,373303600
2015-07-30,967,973,945,947,159100,152112100
2015-07-29,1011,1016,965,971,146100,143025500
2015-07-28,986,1014,976,1003,144200,143434800
2015-07-27,1020,1020,1000,1001,84300,84918200
2015-07-24,1042,1054,1020,1021,158700,162967300
2015-07-23,1065,1073,1025,1044,311500,324938000
2015-07-22,1066,1097,1065,1066,238700,257610500
2015-07-21,1078,1148,1070,1095,671000,743755200
2015-07-17,1029,1069,1027,1056,790500,827807000
2015-07-16,953,1032,950,1029,1025800,1029086300
2015-07-15,912,944,912,923,336200,310581600
2015-07-14,878,891,870,889,115900,102285500
2015-07-13,843,865,840,852,49200,41962700
2015-07-10,840,850,826,832,60300,50422100
2015-07-09,820,840,778,838,160500,129843600
2015-07-08,884,888,841,844,156000,133786000
2015-07-07,886,893,882,884,58900,52268400
2015-07-06,895,900,878,881,120900,107301700
2015-07-03,912,913,899,906,122000,110346600
2015-07-02,926,928,912,915,87400,80270500
2015-07-01,912,919,904,911,69700,63359800
2015-06-30,904,914,902,908,73100,66323400
2015-06-29,924,924,904,905,164000,149405100
2015-06-26,967,967,937,938,122800,116188500
2015-06-25,955,972,950,960,233300,224776700
2015-06-24,946,955,938,947,172700,164220400
2015-06-23,953,953,933,938,133900,126142700
2015-06-22,929,944,928,938,93800,87934300
2015-06-19,923,939,923,926,132800,123704900
2015-06-18,931,933,920,922,101700,94126000
2015-06-17,928,936,921,929,141000,130786000
2015-06-16,931,941,927,928,89200,83100700
2015-06-15,925,939,924,931,91100,84879700
2015-06-12,939,948,935,940,94200,88575900
2015-06-11,935,950,933,938,62700,58994700
2015-06-10,945,947,929,929,121400,113571700
2015-06-09,946,953,942,945,179300,170037300
2015-06-08,946,954,939,945,95800,90505700
2015-06-05,954,958,940,948,157900,149558500
2015-06-04,961,966,953,960,115000,110236500
2015-06-03,955,962,951,957,71800,68588000
2015-06-02,970,970,955,957,129900,124527900
2015-06-01,966,980,964,968,100200,97208700
2015-05-29,952,995,952,972,272600,264664900
2015-05-28,968,970,956,958,165100,158600800
2015-05-27,976,979,963,971,118400,114841700
2015-05-26,996,996,981,982,73700,72607000
2015-05-25,997,1006,992,995,102900,102689700
2015-05-22,985,995,971,991,118200,116607600
2015-05-21,985,994,982,985,104800,103503700
2015-05-20,989,992,972,981,141600,138918800
2015-05-19,983,987,975,983,114000,111936200
2015-05-18,977,977,966,976,114000,110763300
2015-05-15,950,970,945,969,115300,110950900
2015-05-14,950,953,939,943,109200,103080300
2015-05-13,970,970,944,945,120200,114569300
2015-05-12,945,965,937,960,139900,133350000
2015-05-11,944,949,926,945,260700,244150700
2015-05-08,940,941,914,926,315400,291396900
2015-05-07,965,973,941,945,192900,183397600
2015-05-01,973,980,961,979,138200,134390900
2015-04-30,970,984,960,978,407700,396657900
2015-04-28,1020,1030,976,980,477200,472550900
2015-04-27,1040,1040,1021,1030,132400,136139500
2015-04-24,1016,1044,1016,1033,155300,160328200
2015-04-23,1025,1040,1023,1035,125200,129119800
2015-04-22,1038,1044,1012,1018,116400,119049400
2015-04-21,1017,1039,1006,1033,154600,157930900
2015-04-20,1016,1017,997,1006,222600,223982100
2015-04-17,1053,1056,1014,1016,273700,280940500
2015-04-16,1099,1110,1053,1060,186000,199082600
2015-04-15,1088,1107,1036,1089,393000,425650300
2015-04-14,1123,1145,1122,1144,141200,160577100
2015-04-13,1104,1123,1095,1117,116800,129427300
2015-04-10,1065,1117,1056,1093,165000,179906000
2015-04-09,1060,1089,1056,1065,175400,187421300
2015-04-08,1101,1127,1060,1065,246200,268915600
2015-04-07,1142,1157,1101,1106,187700,209747900
2015-04-06,1135,1177,1135,1148,190500,220285300
2015-04-03,1184,1215,1184,1200,53500,64065600
2015-04-02,1179,1211,1176,1188,146500,175100900
