5440-T,東証1部,共英製鋼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1886,1903,1840,1879,107700,201969900
2015-10-01,1908,1945,1889,1904,101400,193608100
2015-09-30,1853,1884,1817,1874,233400,435021700
2015-09-29,1894,1894,1808,1829,233900,429179100
2015-09-28,1959,1972,1914,1933,179300,347000200
2015-09-25,1970,1996,1909,1935,248600,480792400
2015-09-24,2001,2024,1975,1994,150500,299833600
2015-09-18,2079,2109,2044,2044,115000,236774000
2015-09-17,2088,2088,2055,2078,99800,206789500
2015-09-16,2068,2078,1993,2059,195900,400304000
2015-09-15,2205,2242,2065,2071,349700,744356500
2015-09-14,2168,2200,2161,2181,298900,652653300
2015-09-11,2090,2143,2071,2118,157700,332842300
2015-09-10,2068,2123,2035,2113,100700,210804100
2015-09-09,2070,2124,2070,2112,157500,331124500
2015-09-08,2034,2094,2016,2020,165300,338529500
2015-09-07,2005,2050,1987,2025,74700,151329000
2015-09-04,2075,2101,2016,2027,148900,305391900
2015-09-03,2088,2129,2062,2064,170900,358076700
2015-09-02,2060,2106,2044,2070,221700,460586900
2015-09-01,2152,2181,2095,2095,264100,565469700
2015-08-31,2142,2168,2104,2115,142000,301683000
2015-08-28,2091,2187,2091,2157,301900,651260300
2015-08-27,2023,2086,2023,2038,178500,365544900
2015-08-26,2058,2079,1986,2060,203000,413959300
2015-08-25,2060,2119,2000,2032,222300,457657200
2015-08-24,2154,2177,2103,2104,183900,392973400
2015-08-21,2221,2296,2212,2215,188000,421256200
2015-08-20,2308,2339,2250,2260,280200,641052000
2015-08-19,2304,2332,2283,2302,188500,435625000
2015-08-18,2324,2367,2311,2317,201700,471319900
2015-08-17,2274,2380,2258,2341,419500,985484700
2015-08-14,2289,2295,2250,2257,284400,643677000
2015-08-13,2271,2308,2256,2261,160100,364364000
2015-08-12,2251,2291,2236,2249,328000,740978000
2015-08-11,2245,2290,2244,2253,296400,670963900
2015-08-10,2223,2252,2187,2229,276700,615950500
2015-08-07,2216,2271,2215,2245,202400,455273500
2015-08-06,2186,2229,2165,2207,238800,525994300
2015-08-05,2177,2202,2150,2171,288000,627669000
2015-08-04,2150,2192,2140,2177,236200,511781600
2015-08-03,2199,2221,2115,2146,308000,664258200
2015-07-31,2045,2199,2015,2149,269100,564775200
2015-07-30,1970,2039,1969,2022,194600,392199900
2015-07-29,2055,2055,1965,1966,292100,581624500
2015-07-28,2053,2077,2036,2055,157500,324807900
2015-07-27,2036,2066,2030,2053,108100,221559700
2015-07-24,2070,2070,2017,2036,138600,282161300
2015-07-23,2090,2095,2055,2061,154000,318208700
2015-07-22,2043,2078,2038,2071,146900,302589100
2015-07-21,2085,2097,2047,2055,112500,232380400
2015-07-17,2061,2083,2050,2067,246700,509397900
