7775-T,東証1部,大研医器,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,999,999,976,985,18100,17790800
2015-10-01,1000,1006,971,984,35900,35369700
2015-09-30,984,994,974,986,43500,42773500
2015-09-29,1005,1019,956,956,49200,47760800
2015-09-28,1052,1052,995,1005,80300,81382800
2015-09-25,1011,1046,1002,1046,59200,60596100
2015-09-24,1028,1028,1002,1007,49800,50451700
2015-09-18,1008,1029,1007,1017,59100,60129600
2015-09-17,982,1005,982,1001,44400,44208100
2015-09-16,1000,1002,986,990,46800,46498700
2015-09-15,999,1004,982,986,34900,34633100
2015-09-14,1000,1003,980,982,43800,43395700
2015-09-11,975,994,971,983,48100,47185600
2015-09-10,965,990,956,975,56500,54625300
2015-09-09,968,990,960,990,53500,52236500
2015-09-08,965,966,939,941,73000,69402800
2015-09-07,960,973,951,960,67300,64688800
2015-09-04,1006,1014,970,979,107400,105868400
2015-09-03,1059,1071,996,1003,233600,237837800
2015-09-02,1045,1089,1040,1075,156600,167155700
2015-09-01,1069,1084,1056,1075,135900,145642500
2015-08-31,1099,1099,1058,1084,148800,159975500
2015-08-28,1074,1105,1074,1094,108800,118353400
2015-08-27,1011,1055,1011,1044,119300,123823500
2015-08-26,971,1000,966,989,150900,149054400
2015-08-25,950,1009,940,961,277600,270655000
2015-08-24,1055,1077,1025,1026,128900,135836800
2015-08-21,1100,1110,1090,1095,102500,112349000
2015-08-20,1150,1178,1138,1139,80300,92390000
2015-08-19,1183,1193,1161,1163,41900,49031900
2015-08-18,1190,1200,1185,1191,24500,29193100
2015-08-17,1200,1218,1186,1188,52700,62889800
2015-08-14,1191,1214,1191,1208,48200,58152400
2015-08-13,1196,1215,1190,1202,51700,61965600
2015-08-12,1232,1244,1196,1203,52800,64003400
2015-08-11,1232,1244,1221,1232,96200,118769100
2015-08-10,1217,1233,1211,1224,83200,101804600
2015-08-07,1226,1227,1204,1213,66200,80303800
