5857-T,東証1部,アサヒHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1831,1855,1787,1837,128600,235627900
2015-10-01,1820,1832,1790,1815,104100,188746100
2015-09-30,1756,1798,1751,1793,108600,193247200
2015-09-29,1779,1779,1715,1730,209100,363253700
2015-09-28,1800,1821,1781,1815,92900,167891700
2015-09-25,1780,1796,1752,1792,185900,329506400
2015-09-24,1803,1842,1776,1778,204500,367860300
2015-09-18,1851,1863,1817,1819,125600,229381200
2015-09-17,1848,1896,1846,1877,138400,260131900
2015-09-16,1784,1839,1771,1834,139200,253633300
2015-09-15,1793,1806,1761,1761,137400,244516300
2015-09-14,1800,1809,1781,1792,133500,239161400
2015-09-11,1789,1828,1788,1815,171500,309489900
2015-09-10,1820,1850,1801,1829,106000,193792700
2015-09-09,1844,1873,1821,1855,98500,181592300
2015-09-08,1795,1835,1792,1795,152500,276360300
2015-09-07,1750,1800,1731,1784,127600,225875000
2015-09-04,1860,1891,1726,1750,354100,632674900
2015-09-03,1739,1854,1739,1837,334500,610588000
2015-09-02,1720,1738,1703,1711,139900,240531600
2015-09-01,1788,1828,1760,1760,123100,220471400
2015-08-31,1820,1837,1786,1800,109100,197060100
2015-08-28,1760,1808,1751,1802,132300,236551900
2015-08-27,1750,1753,1717,1723,157400,273154600
2015-08-26,1685,1715,1651,1710,207200,348953900
2015-08-25,1700,1743,1642,1677,292600,494797100
2015-08-24,1752,1778,1717,1717,254000,441320300
2015-08-21,1800,1817,1781,1784,142600,256017800
2015-08-20,1825,1840,1810,1812,135900,247795500
2015-08-19,1820,1850,1816,1828,132200,241911100
2015-08-18,1845,1845,1820,1820,171600,313323800
2015-08-17,1836,1852,1816,1850,130300,239415200
2015-08-14,1858,1870,1831,1848,156700,288745700
2015-08-13,1836,1905,1836,1867,209800,392880200
2015-08-12,1855,1865,1833,1842,143400,264719900
2015-08-11,1855,1896,1848,1868,131800,247127500
2015-08-10,1815,1839,1788,1837,160500,291616600
2015-08-07,1824,1868,1819,1830,159600,293635100
2015-08-06,1815,1856,1815,1824,228800,420429500
2015-08-05,1800,1813,1762,1791,344200,615825700
2015-08-04,1851,1851,1787,1798,407200,736187300
2015-08-03,1871,1875,1835,1865,178100,329957700
2015-07-31,1896,1900,1864,1877,128100,240413600
2015-07-30,1889,1903,1867,1891,155400,293573700
2015-07-29,1911,1928,1857,1873,267100,501664600
2015-07-28,1945,1951,1885,1908,249900,477408500
2015-07-27,1996,1996,1968,1974,114300,226184800
2015-07-24,2005,2040,1995,2009,78000,157000700
2015-07-23,1998,2013,1984,2012,104300,208421500
2015-07-22,2010,2015,1976,2002,162400,324456200
2015-07-21,2030,2039,2011,2020,105900,214129200
2015-07-17,2038,2043,2015,2028,63800,129413800
2015-07-16,2061,2065,2025,2038,83500,170102100
2015-07-15,2045,2063,2034,2060,98200,201455600
2015-07-14,2040,2040,2006,2025,160100,324174700
2015-07-13,1986,2028,1978,2013,111300,224136700
2015-07-10,1979,1992,1933,1969,179200,352482500
2015-07-09,1983,1990,1925,1985,156100,306549800
2015-07-08,2100,2112,2010,2011,160200,327307800
2015-07-07,2074,2118,2074,2101,151400,318142800
2015-07-06,2094,2094,2041,2042,165400,341302700
2015-07-03,2100,2121,2088,2100,55000,115474800
2015-07-02,2100,2113,2079,2096,120800,253022800
2015-07-01,2086,2094,2060,2084,125900,261957300
2015-06-30,2081,2117,2057,2086,130700,273185300
2015-06-29,2088,2106,2072,2081,134200,280125100
2015-06-26,2150,2157,2111,2120,134900,286791900
2015-06-25,2165,2175,2153,2160,91000,197001800
2015-06-24,2198,2215,2161,2171,132200,287661600
2015-06-23,2179,2200,2175,2198,61200,134114900
2015-06-22,2151,2178,2148,2170,95700,207171300
2015-06-19,2199,2203,2159,2164,135400,293917600
2015-06-18,2247,2273,2193,2193,109900,243567800
2015-06-17,2248,2300,2234,2246,106900,241930400
2015-06-16,2236,2254,2223,2248,110700,248379800
2015-06-15,2226,2250,2211,2246,94300,210422800
2015-06-12,2235,2253,2225,2245,134700,301286600
2015-06-11,2233,2252,2228,2232,58500,130825100
2015-06-10,2249,2261,2223,2237,172600,386400000
2015-06-09,2232,2273,2232,2251,137200,309096500
2015-06-08,2261,2267,2236,2250,135300,304342100
2015-06-05,2251,2277,2237,2275,119300,269843400
2015-06-04,2268,2268,2243,2251,87100,196210500
2015-06-03,2263,2278,2244,2255,100200,226320500
2015-06-02,2252,2272,2239,2252,115200,259984100
2015-06-01,2200,2239,2200,2227,109900,244322900
2015-05-29,2220,2246,2214,2223,175000,389566300
2015-05-28,2260,2264,2222,2229,94800,212551900
2015-05-27,2296,2319,2239,2261,164400,372587100
2015-05-26,2270,2307,2267,2298,105900,242802300
2015-05-25,2283,2308,2263,2272,76600,174574600
2015-05-22,2286,2307,2267,2282,105800,241949100
2015-05-21,2265,2324,2262,2303,187100,429564000
2015-05-20,2257,2308,2251,2261,172900,392428400
2015-05-19,2250,2262,2224,2229,150700,337370100
2015-05-18,2221,2282,2217,2263,153300,346439800
2015-05-15,2275,2283,2226,2230,132400,297026900
2015-05-14,2315,2327,2259,2259,110600,252116600
2015-05-13,2350,2358,2294,2310,119800,277137400
2015-05-12,2306,2375,2281,2361,167900,394551100
2015-05-11,2295,2341,2283,2309,146500,340127300
2015-05-08,2292,2292,2240,2272,103800,235376800
2015-05-07,2291,2376,2283,2292,179300,413336000
2015-05-01,2228,2314,2218,2281,251300,571771900
2015-04-30,2225,2265,2211,2257,234300,527231700
2015-04-28,2180,2236,2170,2221,182600,405480200
2015-04-27,2169,2181,2155,2160,71000,153547400
2015-04-24,2182,2190,2164,2174,68500,149146500
2015-04-23,2214,2215,2178,2186,79400,174193800
2015-04-22,2190,2225,2175,2198,130000,285546900
2015-04-21,2180,2186,2162,2175,65600,142674800
2015-04-20,2157,2175,2134,2167,103600,223751900
2015-04-17,2169,2187,2147,2176,152700,331275600
2015-04-16,2144,2178,2144,2178,142900,309472000
2015-04-15,2156,2174,2138,2151,143800,309944100
2015-04-14,2180,2200,2172,2187,119800,261914500
2015-04-13,2175,2192,2155,2180,143200,311900400
2015-04-10,2195,2220,2167,2175,146700,320084500
2015-04-09,2202,2232,2181,2197,252600,556239600
2015-04-08,2132,2239,2132,2238,433400,954189900
2015-04-07,2100,2115,2087,2110,93500,196927700
2015-04-06,2078,2111,2063,2101,227900,475603300
2015-04-03,2062,2074,2044,2072,101700,209626000
2015-04-02,2011,2052,2011,2041,112500,228855700
2015-04-01,2031,2047,2003,2014,159700,322499600
2015-03-31,2077,2095,2047,2057,133000,275013000
2015-03-30,2086,2086,2053,2076,137200,284174600
2015-03-27,2102,2154,2076,2092,157700,332437200
2015-03-26,2181,2191,2155,2171,168300,365363900
2015-03-25,2155,2187,2147,2181,198300,430095400
2015-03-24,2144,2165,2141,2164,177900,383509300
