6985-T,東証1部,ユーシン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,815,815,794,795,159400,128253000
2015-10-01,826,827,814,816,124600,102218800
2015-09-30,799,827,799,820,210100,171681000
2015-09-29,798,801,785,798,132800,105359900
2015-09-28,799,807,799,804,139800,112253600
2015-09-25,777,790,773,789,82300,64485100
2015-09-24,777,793,776,777,100300,78604900
2015-09-18,771,787,765,787,71400,55653300
2015-09-17,773,784,770,783,97800,76170600
2015-09-16,764,770,757,766,48400,36939400
2015-09-15,771,780,760,760,59900,45870000
2015-09-14,777,784,765,765,40800,31496900
2015-09-11,754,784,754,774,85500,65428600
2015-09-10,752,774,752,769,103400,79135700
2015-09-09,765,779,765,773,129700,100147400
2015-09-08,740,771,740,752,151600,114752700
2015-09-07,734,752,727,742,178000,131869900
2015-09-04,741,751,733,739,139900,103554800
2015-09-03,738,760,738,738,131700,98589300
2015-09-02,715,739,715,735,98700,72012500
2015-09-01,739,742,718,720,165000,120038000
2015-08-31,740,747,736,741,54900,40616300
2015-08-28,710,746,708,745,117100,85911600
2015-08-27,707,710,683,696,126500,88200400
2015-08-26,717,717,689,697,127900,89318600
2015-08-25,650,708,631,683,188700,127388600
2015-08-24,721,728,690,690,154500,109107100
2015-08-21,746,748,731,733,117100,86606100
2015-08-20,746,753,745,751,65600,49075200
2015-08-19,759,760,748,752,70100,52750800
2015-08-18,771,771,757,761,45400,34628300
2015-08-17,759,771,757,770,33600,25720000
2015-08-14,764,771,755,759,68900,52573700
2015-08-13,765,772,762,765,46300,35455200
2015-08-12,769,772,759,768,77400,59351100
2015-08-11,776,777,769,773,68400,52895200
2015-08-10,773,773,761,769,59100,45236400
2015-08-07,756,774,751,770,134600,103428600
2015-08-06,740,752,737,748,71900,53599900
2015-08-05,738,741,731,735,69600,51156100
2015-08-04,760,760,734,736,104000,77127800
2015-08-03,774,774,753,757,63800,48662900
2015-07-31,766,777,760,773,101900,78341300
2015-07-30,752,772,731,764,257300,195929500
2015-07-29,750,753,738,750,82600,61694000
2015-07-28,732,751,730,742,70900,52688000
2015-07-27,765,765,740,745,93000,69662700
2015-07-24,767,775,761,767,105200,80735200
2015-07-23,768,774,760,766,68900,52737900
2015-07-22,764,777,761,768,120900,93169800
2015-07-21,764,773,762,770,152500,117175100
2015-07-17,748,762,747,761,128400,97220800
2015-07-16,732,750,731,748,201000,149521500
2015-07-15,750,750,712,721,268300,195821400
2015-07-14,703,715,699,709,169200,119852100
