6417-T,東証1部,SANKYO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,4260,4325,4245,4295,227800,977608500
2015-10-01,4305,4340,4260,4320,291100,1254213000
2015-09-30,4225,4270,4185,4250,345100,1465284500
2015-09-29,4235,4265,4145,4155,367100,1536523500
2015-09-28,4250,4340,4230,4305,259600,1114136000
2015-09-25,4375,4395,4335,4390,317500,1388115000
2015-09-24,4440,4525,4365,4365,467300,2070707000
2015-09-18,4460,4485,4415,4445,385400,1714108500
2015-09-17,4525,4535,4455,4495,491200,2207621000
2015-09-16,4580,4590,4515,4545,305600,1385507000
2015-09-15,4545,4640,4515,4580,399400,1833061500
2015-09-14,4535,4540,4480,4500,278200,1254025000
2015-09-11,4445,4535,4430,4490,421600,1890049500
2015-09-10,4515,4520,4435,4515,444500,1994170500
2015-09-09,4510,4590,4490,4585,387700,1765013500
2015-09-08,4450,4475,4385,4415,298100,1316679000
2015-09-07,4420,4485,4375,4470,409100,1819129000
2015-09-04,4545,4560,4450,4450,506000,2275907500
2015-09-03,4590,4615,4485,4490,441300,1994922500
2015-09-02,4525,4645,4485,4590,358700,1645499500
2015-09-01,4650,4650,4565,4575,329500,1513187000
2015-08-31,4630,4685,4580,4665,343400,1595331500
2015-08-28,4575,4630,4530,4615,651500,2991107500
2015-08-27,4470,4525,4455,4500,457500,2053307000
2015-08-26,4330,4435,4310,4430,472400,2068986500
2015-08-25,4275,4425,4230,4330,772100,3338184000
2015-08-24,4450,4495,4410,4415,747400,3315812000
2015-08-21,4585,4605,4550,4560,473700,2165288000
2015-08-20,4740,4740,4645,4665,428800,2005444000
2015-08-19,4785,4820,4745,4760,331300,1579841000
2015-08-18,4895,4895,4775,4785,482900,2320831500
2015-08-17,4930,4955,4895,4935,338100,1665577000
2015-08-14,4915,4935,4890,4915,355400,1746128000
2015-08-13,4975,5000,4900,4930,395300,1951552000
2015-08-12,5000,5010,4960,4995,311500,1554357000
2015-08-11,5080,5100,5010,5090,311200,1578242000
2015-08-10,4845,5050,4835,5050,311000,1551699000
2015-08-07,4880,4905,4805,4905,351300,1710642000
2015-08-06,4910,4910,4820,4835,319900,1551375500
2015-08-05,4830,5120,4820,4940,779300,3867473500
2015-08-04,4750,4780,4720,4760,269100,1278488500
2015-08-03,4690,4755,4670,4755,136900,646598500
2015-07-31,4665,4710,4630,4710,187800,879360500
2015-07-30,4675,4710,4625,4650,289400,1349413000
2015-07-29,4605,4700,4605,4690,183700,857410000
2015-07-28,4595,4650,4595,4620,203500,941185500
2015-07-27,4645,4680,4625,4645,143400,666547000
2015-07-24,4700,4715,4660,4675,202200,946474000
2015-07-23,4620,4720,4600,4700,206500,967013500
