4923-T,東証1部,コタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1220,1240,1212,1237,4100,5043900
2015-10-01,1237,1240,1208,1219,3900,4769700
2015-09-30,1240,1240,1201,1207,3100,3764500
2015-09-29,1207,1213,1184,1187,12200,14625900
2015-09-28,1248,1268,1220,1221,4600,5721900
2015-09-25,1170,1195,1156,1188,9700,11384000
2015-09-24,1203,1203,1176,1180,7100,8419500
2015-09-18,1235,1235,1211,1220,6800,8303400
2015-09-17,1230,1241,1230,1241,1900,2350400
2015-09-16,1233,1240,1222,1227,1200,1478100
2015-09-15,1227,1238,1220,1227,3300,4053300
2015-09-14,1240,1259,1229,1229,4300,5339100
2015-09-11,1194,1240,1194,1221,13500,16208700
2015-09-10,1245,1246,1206,1233,5900,7262300
2015-09-09,1174,1219,1172,1216,8200,9827600
2015-09-08,1155,1163,1151,1155,5100,5893000
2015-09-07,1160,1170,1151,1160,6700,7775800
2015-09-04,1186,1197,1164,1172,9100,10717100
2015-09-03,1162,1199,1162,1186,10200,12094700
2015-09-02,1134,1200,1134,1145,42400,48828200
2015-09-01,1267,1287,1224,1224,39200,49484200
2015-08-31,1325,1333,1310,1327,4200,5564900
2015-08-28,1290,1317,1288,1313,7700,10013000
2015-08-27,1282,1302,1262,1268,15100,19295900
2015-08-26,1373,1373,1299,1312,6800,9107100
2015-08-25,1200,1320,1151,1253,17100,21055300
2015-08-24,1339,1339,1300,1302,13100,17249700
2015-08-21,1415,1415,1351,1352,16500,22604600
2015-08-20,1445,1445,1419,1421,2500,3585300
2015-08-19,1437,1446,1414,1415,5500,7855200
2015-08-18,1457,1479,1430,1443,4500,6512000
2015-08-17,1456,1458,1437,1456,4000,5801500
2015-08-14,1440,1453,1437,1448,3900,5637900
2015-08-13,1451,1451,1432,1441,4400,6342400
2015-08-12,1430,1500,1428,1463,17100,24994000
2015-08-11,1420,1430,1412,1422,9200,13091400
2015-08-10,1387,1426,1387,1418,11700,16551100
2015-08-07,1381,1390,1378,1387,6800,9425100
2015-08-06,1375,1389,1375,1384,7300,10095300
2015-08-05,1380,1388,1373,1373,9400,12965400
2015-08-04,1375,1380,1367,1380,5000,6870200
2015-08-03,1374,1377,1366,1375,3700,5077400
2015-07-31,1367,1375,1361,1366,5800,7929200
2015-07-30,1376,1376,1365,1367,3200,4381500
2015-07-29,1366,1375,1361,1373,2800,3835100
2015-07-28,1360,1377,1360,1366,2900,3965600
2015-07-27,1380,1381,1364,1366,6600,9056000
2015-07-24,1380,1388,1375,1380,4900,6757200
2015-07-23,1369,1380,1369,1380,3800,5229100
2015-07-22,1377,1377,1361,1370,5100,6989400
2015-07-21,1376,1377,1362,1367,4200,5751800
2015-07-17,1370,1370,1360,1365,6400,8736500
2015-07-16,1379,1379,1375,1376,6700,9227300
2015-07-15,1377,1379,1365,1378,8000,10986000
2015-07-14,1370,1378,1370,1376,5300,7275800
2015-07-13,1355,1367,1355,1359,2700,3665600
2015-07-10,1363,1373,1350,1355,8100,11008000
2015-07-09,1375,1380,1340,1358,11300,15417500
2015-07-08,1383,1389,1380,1380,6300,8702000
2015-07-07,1388,1396,1385,1389,3600,5007300
2015-07-06,1397,1397,1380,1380,10700,14832100
2015-07-03,1409,1409,1387,1393,4800,6697500
2015-07-02,1403,1404,1383,1391,7300,10131600
2015-07-01,1398,1407,1385,1403,7000,9755200
2015-06-30,1412,1412,1385,1398,4500,6271300
2015-06-29,1396,1414,1385,1392,10400,14502600
2015-06-26,1415,1417,1400,1400,5400,7595600
2015-06-25,1413,1425,1405,1415,5800,8198300
2015-06-24,1420,1420,1413,1420,8200,11626400
2015-06-23,1395,1420,1395,1420,5200,7361700
2015-06-22,1403,1415,1395,1409,3300,4638400
2015-06-19,1395,1409,1395,1403,2500,3504200
2015-06-18,1400,1406,1395,1395,5200,7276000
2015-06-17,1423,1423,1402,1403,6000,8489700
2015-06-16,1422,1422,1408,1414,6600,9351400
2015-06-15,1424,1425,1413,1422,4600,6541100
2015-06-12,1416,1416,1400,1409,15400,21756600
2015-06-11,1400,1418,1395,1406,4100,5770700
2015-06-10,1405,1407,1400,1400,5700,7993600
2015-06-09,1416,1416,1405,1405,4600,6482400
2015-06-08,1411,1417,1404,1410,3500,4933400
2015-06-05,1418,1429,1410,1410,6900,9777600
2015-06-04,1408,1420,1405,1416,4000,5645600
2015-06-03,1410,1410,1404,1408,4100,5771500
2015-06-02,1403,1409,1403,1407,4200,5905800
2015-06-01,1414,1414,1402,1408,3600,5074600
2015-05-29,1429,1429,1412,1422,2800,3983300
2015-05-28,1409,1419,1402,1411,2800,3951000
2015-05-27,1426,1426,1407,1409,2500,3538100
2015-05-26,1418,1419,1410,1414,3400,4811300
2015-05-25,1415,1424,1407,1418,6900,9784800
2015-05-22,1439,1439,1415,1417,4200,5971800
2015-05-21,1405,1449,1405,1428,10000,14187200
2015-05-20,1399,1409,1395,1404,8600,12062800
2015-05-19,1399,1412,1393,1399,14800,20751800
2015-05-18,1403,1409,1393,1400,7400,10372700
2015-05-15,1400,1409,1395,1403,3500,4907700
2015-05-14,1380,1415,1380,1383,9900,13827100
2015-05-13,1400,1400,1389,1392,4300,6008000
2015-05-12,1394,1399,1375,1392,9700,13500400
2015-05-11,1417,1417,1351,1394,17300,24250700
2015-05-08,1420,1490,1402,1448,7400,10648200
2015-05-07,1510,1510,1420,1420,19700,29092300
2015-05-01,1531,1531,1505,1510,5300,8026500
2015-04-30,1558,1558,1525,1531,7900,12139900
2015-04-28,1539,1559,1530,1559,8500,13118700
2015-04-27,1549,1549,1529,1539,3500,5388500
2015-04-24,1550,1555,1531,1535,7900,12192500
2015-04-23,1554,1554,1549,1551,2000,3102800
2015-04-22,1550,1554,1548,1554,2900,4500500
2015-04-21,1546,1550,1545,1550,3400,5263100
2015-04-20,1570,1570,1543,1556,2200,3424700
2015-04-17,1540,1576,1540,1560,6000,9336100
2015-04-16,1557,1557,1535,1555,3600,5580900
2015-04-15,1580,1584,1556,1571,4400,6914300
2015-04-14,1590,1590,1581,1585,1200,1902600
2015-04-13,1595,1595,1549,1573,6600,10335300
2015-04-10,1632,1632,1574,1608,10900,17555000
2015-04-09,1593,1599,1590,1592,3100,4934600
2015-04-08,1603,1612,1583,1589,3900,6230600
2015-04-07,1570,1600,1570,1583,5100,8065900
2015-04-06,1577,1631,1565,1587,10300,16296100
2015-04-03,1631,1631,1603,1617,3700,5976400
2015-04-02,1563,1611,1552,1601,8200,12984800
2015-04-01,1585,1587,1551,1577,8000,12563600
2015-03-31,1591,1619,1585,1592,5600,8952300
2015-03-30,1581,1619,1581,1598,7100,11317400
2015-03-27,1610,1649,1567,1581,18300,29391300
2015-03-26,2001,2013,1990,1998,17100,34168400
2015-03-25,1999,2005,1994,2002,7900,15785300
2015-03-24,2001,2005,1999,1999,6400,12806800
2015-03-23,2008,2012,2005,2006,4000,8028000
2015-03-20,2002,2020,1999,2016,7800,15640100
2015-03-19,2015,2015,1999,2002,7100,14226200
2015-03-18,2010,2022,2005,2015,7800,15706300
2015-03-17,2003,2023,1998,2007,8100,16272000
2015-03-16,2000,2005,1992,2003,8700,17391500
2015-03-13,2000,2030,1995,2009,21000,42126000
2015-03-12,1996,2000,1991,2000,14800,29571200
2015-03-11,1973,1995,1972,1987,2400,4760200
2015-03-10,1998,1999,1990,1996,4400,8781300
2015-03-09,1990,2000,1982,1994,2900,5781500
2015-03-06,1965,1988,1965,1985,2900,5728300
2015-03-05,1957,1999,1957,1962,19300,37947700
2015-03-04,2015,2019,1981,2007,7600,15241900
2015-03-03,2003,2015,2001,2004,3300,6613500
2015-03-02,2012,2018,2001,2003,7100,14267600
2015-02-27,2006,2038,2006,2015,4600,9283000
2015-02-26,1988,2000,1968,2000,5500,10968000
2015-02-25,1997,1999,1935,1982,7400,14618200
2015-02-24,1945,2000,1935,1991,7600,14894100
2015-02-23,1980,2000,1950,1983,10400,20645900
2015-02-20,1945,1960,1920,1948,5700,11077700
2015-02-19,1944,1950,1901,1945,13300,25721600
2015-02-18,1890,1952,1890,1952,10300,19889200
2015-02-17,1823,1947,1800,1918,19000,35248800
2015-02-16,1980,1980,1805,1820,25800,48714400
2015-02-13,2249,2353,1983,1983,30900,66145800
2015-02-12,1966,2051,1966,2049,20500,41208500
2015-02-10,1892,1949,1870,1949,7800,15014300
2015-02-09,1877,1895,1857,1881,9400,17639100
2015-02-06,1877,1877,1811,1835,8600,15831600
2015-02-05,1874,1880,1857,1862,9200,17208600
2015-02-04,1823,1873,1820,1873,10100,18598500
2015-02-03,1850,1868,1811,1823,11600,21449400
2015-02-02,1750,1860,1750,1848,26700,47929700
2015-01-30,1719,1725,1680,1718,9200,15737200
2015-01-29,1720,1720,1705,1713,5900,10129900
2015-01-28,1711,1720,1701,1715,8000,13703000
