4406-T,東証1部,日理化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,195,199,194,199,41100,8074800
2015-10-01,195,201,195,198,108100,21399900
2015-09-30,190,195,190,195,77000,14836600
2015-09-29,192,192,188,188,88300,16720400
2015-09-28,192,196,192,194,65800,12800000
2015-09-25,196,197,187,194,130200,24963900
2015-09-24,194,196,193,193,79600,15442100
2015-09-18,203,204,197,199,129100,25913100
2015-09-17,197,202,194,201,167600,33108900
2015-09-16,199,200,198,198,39100,7756100
2015-09-15,199,201,198,198,83100,16553000
2015-09-14,203,204,199,199,33600,6763700
2015-09-11,205,207,201,203,142600,29162300
2015-09-10,201,204,198,202,123400,24848900
2015-09-09,200,205,196,205,152700,30742200
2015-09-08,195,196,191,191,76500,14780100
2015-09-07,189,197,184,195,209200,40042000
2015-09-04,198,199,190,190,287300,55534500
2015-09-03,201,206,197,198,194400,38911400
2015-09-02,198,205,197,200,280400,56329200
2015-09-01,202,204,200,200,168400,33938000
2015-08-31,212,212,204,208,214900,44571700
2015-08-28,205,210,205,210,205900,42746900
2015-08-27,203,205,198,201,256600,51639400
2015-08-26,198,203,194,201,274900,54625300
2015-08-25,188,207,180,195,798700,156162300
2015-08-24,210,213,199,199,542600,112166800
2015-08-21,213,219,212,214,519800,111852000
2015-08-20,226,227,223,223,148500,33395400
2015-08-19,230,231,224,225,240600,54536400
2015-08-18,225,232,225,230,173800,39782100
2015-08-17,229,230,223,226,307400,69351100
2015-08-14,237,238,223,229,972700,223108500
2015-08-13,234,245,230,237,1518400,361098200
2015-08-12,268,275,266,274,475700,128913400
2015-08-11,267,269,263,268,370900,98887300
2015-08-10,270,280,263,264,620200,166696600
2015-08-07,259,270,258,270,342700,90244800
2015-08-06,256,262,253,260,235100,60551100
2015-08-05,257,257,251,254,267200,67660600
2015-08-04,260,260,255,257,211400,54368600
2015-08-03,260,261,256,258,184500,47682600
2015-07-31,256,262,256,262,211800,54900800
2015-07-30,267,268,256,257,445400,116153500
2015-07-29,272,277,263,264,455000,121578200
2015-07-28,266,273,262,269,499000,133374900
2015-07-27,289,292,267,271,1067900,296454300
2015-07-24,296,318,284,288,4766600,1437094400
2015-07-23,280,293,276,292,2043900,585222500
2015-07-22,272,285,270,282,1943500,542750900
2015-07-21,270,277,270,271,852300,232949700
2015-07-17,273,277,267,270,805600,218666800
2015-07-16,270,275,264,272,1224200,330151800
2015-07-15,261,274,261,265,1321900,352650500
2015-07-14,270,274,260,260,1545900,411757600
2015-07-13,266,271,251,262,2935200,768061400
2015-07-10,223,302,223,259,5160000,1359498200
2015-07-09,222,224,214,222,126500,27732000
2015-07-08,234,235,225,225,119600,27277000
2015-07-07,232,235,232,234,71100,16569000
2015-07-06,235,237,229,230,176600,41040400
2015-07-03,242,242,238,238,58100,13916600
2015-07-02,240,244,237,240,116800,27973900
2015-07-01,240,244,237,242,90400,21754900
2015-06-30,238,241,236,239,104400,24852200
2015-06-29,240,244,238,238,113900,27332500
2015-06-26,247,248,245,245,66700,16409500
2015-06-25,250,251,247,247,62100,15475700
2015-06-24,250,251,248,250,104600,26104200
2015-06-23,248,249,245,249,89200,22058300
2015-06-22,248,248,243,247,85500,21035200
2015-06-19,246,247,243,245,111200,27220300
2015-06-18,248,249,244,244,142700,35192500
2015-06-17,249,251,247,249,108200,26950800
2015-06-16,250,251,246,249,147100,36484200
2015-06-15,248,254,246,252,228100,57290200
2015-06-12,248,249,245,248,178500,44175500
2015-06-11,245,249,243,246,106300,26032700
2015-06-10,245,249,244,245,165000,40712000
2015-06-09,251,255,244,245,278500,69240300
2015-06-08,254,268,252,252,1112600,289081300
2015-06-05,245,253,244,253,576800,143335000
2015-06-04,242,245,241,244,219300,53422500
2015-06-03,241,242,240,242,42800,10312800
2015-06-02,242,242,240,241,83100,20050100
2015-06-01,244,245,242,242,238100,58037100
2015-05-29,240,243,240,243,67700,16384600
2015-05-28,243,243,237,238,128600,30913100
2015-05-27,244,245,241,243,99400,24111100
2015-05-26,245,247,242,244,167700,41014000
2015-05-25,238,247,237,246,262800,63789200
2015-05-22,241,242,238,239,45800,10991200
2015-05-21,243,243,240,240,91100,22010400
2015-05-20,240,242,240,242,97700,23554100
2015-05-19,242,242,238,241,104500,25172500
2015-05-18,241,243,239,240,97600,23453300
2015-05-15,245,245,239,239,204600,49317600
2015-05-14,241,246,241,244,471400,114587900
2015-05-13,236,256,235,240,2587500,635358000
2015-05-12,222,226,220,224,82200,18222300
2015-05-11,227,227,222,223,51700,11603500
2015-05-08,220,226,220,226,73400,16416700
2015-05-07,222,223,220,221,64900,14388000
2015-05-01,225,226,222,223,87100,19497200
2015-04-30,226,227,225,227,45700,10344400
2015-04-28,228,229,226,228,82400,18714700
2015-04-27,228,228,226,227,38000,8610300
