2175-T,東証1部,SMS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2100,2138,2065,2108,294700,619516200
2015-10-01,2020,2110,2018,2099,329700,685100000
2015-09-30,1935,2018,1931,2016,428100,852435000
2015-09-29,1933,1933,1900,1916,171200,327787100
2015-09-28,1928,1961,1883,1958,213600,413814500
2015-09-25,1860,1926,1860,1923,308400,583397000
2015-09-24,1811,1866,1783,1853,166100,306876300
2015-09-18,1830,1854,1816,1831,213600,391695000
2015-09-17,1762,1834,1732,1825,220900,397971100
2015-09-16,1712,1777,1692,1740,175900,305595900
2015-09-15,1712,1712,1671,1679,114900,193576700
2015-09-14,1724,1750,1697,1708,90600,155704600
2015-09-11,1657,1750,1657,1724,141600,241118400
2015-09-10,1650,1706,1631,1697,171000,286029700
2015-09-09,1678,1699,1641,1689,203100,339040800
2015-09-08,1685,1714,1575,1598,364000,587433400
2015-09-07,1688,1707,1651,1686,200800,336525700
2015-09-04,1796,1800,1663,1697,487100,834150300
2015-09-03,1812,1866,1777,1831,347900,634143900
2015-09-02,1775,1843,1761,1794,309700,558095100
2015-09-01,1880,1899,1826,1826,292000,543440100
2015-08-31,1777,1882,1761,1868,359300,659846500
2015-08-28,1857,1858,1760,1777,256500,457170900
2015-08-27,1852,1852,1789,1809,193500,353709400
2015-08-26,1799,1820,1738,1814,173700,308401100
2015-08-25,1676,1834,1615,1740,316400,550160700
2015-08-24,1801,1866,1737,1741,228700,409414700
2015-08-21,1859,1888,1827,1840,142700,264122700
2015-08-20,1970,1979,1901,1912,158300,304798900
2015-08-19,1967,2000,1946,1987,387400,766106200
2015-08-18,1879,1963,1876,1957,314100,608591000
2015-08-17,1844,1878,1840,1865,76700,142632700
2015-08-14,1805,1859,1785,1844,84900,155104800
2015-08-13,1856,1856,1801,1808,106200,192874000
2015-08-12,1859,1895,1832,1856,189500,352947400
2015-08-11,1868,1880,1827,1837,122600,226482100
2015-08-10,1747,1857,1743,1853,212400,388590400
2015-08-07,1739,1763,1722,1757,106000,185183000
2015-08-06,1770,1770,1733,1740,112900,197468200
2015-08-05,1786,1789,1751,1761,103700,183108300
2015-08-04,1761,1815,1757,1778,152900,272448800
2015-08-03,1750,1770,1713,1761,184700,321640600
2015-07-31,1700,1780,1685,1756,361800,629910100
2015-07-30,1860,1913,1820,1855,286100,534360800
2015-07-29,1865,1948,1861,1891,527100,1005398500
2015-07-28,1770,1875,1766,1864,372300,681519800
2015-07-27,1779,1786,1744,1775,145700,257624900
2015-07-24,1715,1788,1694,1776,227100,398159000
2015-07-23,1709,1728,1702,1713,66400,113654900
2015-07-22,1690,1714,1681,1707,59000,100245000
2015-07-21,1725,1743,1700,1712,95700,163796500
2015-07-17,1730,1738,1705,1713,65100,112016800
2015-07-16,1709,1739,1699,1727,100000,172118300
2015-07-15,1694,1694,1671,1689,74500,125356000
2015-07-14,1666,1686,1635,1679,72300,120609700
2015-07-13,1578,1626,1576,1620,40400,64810200
2015-07-10,1600,1629,1564,1578,68300,108699400
2015-07-09,1600,1600,1505,1589,246300,386221900
2015-07-08,1722,1729,1619,1622,127200,210293500
2015-07-07,1686,1733,1686,1716,87300,149630200
2015-07-06,1653,1698,1634,1680,98700,165506400
2015-07-03,1697,1697,1655,1669,54900,91647200
2015-07-02,1697,1718,1676,1698,163300,277207200
2015-07-01,1609,1684,1602,1677,97900,162025200
2015-06-30,1579,1622,1579,1617,96600,154874700
2015-06-29,1610,1621,1560,1586,143000,228666000
2015-06-26,1652,1678,1640,1643,84900,139989300
