1950-T,東証1部,日本電設,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2103,2122,2089,2119,30400,64045800
2015-10-01,2154,2173,2091,2136,34300,73235600
2015-09-30,2107,2147,2082,2140,27100,57571400
2015-09-29,2119,2129,2064,2071,38800,81072100
2015-09-28,2146,2205,2126,2156,48000,103994300
2015-09-25,2103,2127,2060,2114,68900,144400600
2015-09-24,2113,2142,2086,2086,59900,125864100
2015-09-18,2171,2212,2153,2163,49900,108259200
2015-09-17,2160,2190,2151,2187,34500,74970800
2015-09-16,2159,2180,2119,2148,21900,46893900
2015-09-15,2191,2191,2123,2135,52100,112204600
2015-09-14,2212,2212,2158,2175,55200,120462700
2015-09-11,2152,2254,2152,2223,106500,233501500
2015-09-10,2113,2225,2086,2202,50900,110809700
2015-09-09,2104,2165,2096,2163,56600,120611800
2015-09-08,2107,2136,2059,2060,26900,56133200
2015-09-07,2126,2162,2086,2116,32300,68466800
2015-09-04,2181,2190,2127,2154,39100,84471000
2015-09-03,2173,2218,2153,2160,33000,71909800
2015-09-02,2158,2219,2051,2165,68200,148439700
2015-09-01,2208,2265,2207,2214,72400,161533500
2015-08-31,2200,2240,2175,2238,45100,99743300
2015-08-28,2200,2232,2182,2205,30700,67755800
2015-08-27,2147,2188,2114,2139,45800,98477000
2015-08-26,2072,2169,2032,2133,91500,192848400
2015-08-25,2077,2175,2010,2082,78900,165661500
2015-08-24,2206,2268,2110,2115,131800,286481100
2015-08-21,2280,2312,2251,2251,40800,92806300
2015-08-20,2416,2440,2290,2351,66000,157506000
2015-08-19,2417,2418,2378,2393,40800,97896900
2015-08-18,2465,2470,2409,2418,51400,125004500
2015-08-17,2340,2478,2339,2472,122700,299863900
2015-08-14,2370,2379,2345,2350,95600,225361300
2015-08-13,2347,2395,2345,2370,82900,196340900
2015-08-12,2362,2405,2362,2384,84100,200665300
2015-08-11,2369,2388,2360,2376,100700,239482100
2015-08-10,2304,2353,2279,2346,90100,208975100
2015-08-07,2290,2334,2278,2302,87900,202614300
2015-08-06,2299,2331,2297,2303,114300,264482600
2015-08-05,2202,2296,2202,2286,94700,215049100
2015-08-04,2223,2227,2196,2218,43300,95858400
2015-08-03,2206,2228,2195,2223,65700,145572400
2015-07-31,2175,2218,2157,2216,76000,166962000
2015-07-30,2228,2235,2144,2175,146200,318745600
2015-07-29,2245,2246,2186,2228,59500,131930900
2015-07-28,2205,2238,2180,2228,104200,231078900
2015-07-27,2244,2254,2173,2217,99700,220266500
2015-07-24,2279,2283,2242,2268,91200,206958100
2015-07-23,2279,2284,2252,2281,46100,104716000
2015-07-22,2325,2325,2263,2265,60500,138090100
2015-07-21,2308,2340,2307,2338,69100,160906100
2015-07-17,2317,2324,2282,2295,44200,101443100
2015-07-16,2315,2333,2281,2308,86000,198203800
2015-07-15,2287,2330,2281,2314,88400,204076700
2015-07-14,2224,2278,2216,2264,90800,204344000
2015-07-13,2178,2199,2160,2186,50500,109879000
2015-07-10,2140,2206,2140,2165,111900,241431100
2015-07-09,2092,2140,2045,2138,92700,194607000
2015-07-08,2190,2204,2129,2129,79300,170860100
2015-07-07,2216,2250,2199,2207,52100,115561600
2015-07-06,2170,2208,2167,2171,82300,179775600
