1973-T,東証1部,NESIC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2172,2219,2167,2196,127000,279006900
2015-10-01,2167,2180,2117,2152,110000,236233700
2015-09-30,2165,2176,2120,2133,159100,341081800
2015-09-29,2152,2187,2134,2156,233900,505578600
2015-09-28,2166,2198,2136,2180,118400,256954600
2015-09-25,2180,2203,2158,2193,252900,551302900
2015-09-24,2159,2191,2147,2161,163800,354934400
2015-09-18,2173,2188,2160,2180,144900,315150200
2015-09-17,2141,2183,2130,2174,101800,220333600
2015-09-16,2148,2164,2128,2141,61000,130603500
2015-09-15,2128,2160,2121,2134,68600,146856900
2015-09-14,2136,2142,2109,2111,95300,202463100
2015-09-11,2137,2182,2124,2136,162700,348638600
2015-09-10,2100,2162,2100,2137,146200,311544200
2015-09-09,2102,2250,2090,2121,147900,314254200
2015-09-08,2106,2125,2037,2045,70200,145531300
2015-09-07,2108,2130,2067,2098,71700,150402000
2015-09-04,2141,2162,2095,2115,123300,262389100
2015-09-03,2125,2167,2113,2120,59400,126922900
2015-09-02,2111,2151,2072,2109,108200,229219100
2015-09-01,2213,2213,2148,2148,77300,168691800
2015-08-31,2230,2240,2197,2213,69300,153551500
2015-08-28,2231,2264,2218,2248,155600,349010100
2015-08-27,2202,2219,2160,2165,109500,239057600
2015-08-26,2110,2182,2101,2151,125100,267459700
2015-08-25,2169,2214,2108,2110,161000,347973100
2015-08-24,2278,2295,2193,2199,112600,252504500
2015-08-21,2332,2366,2322,2326,76800,179687300
2015-08-20,2403,2432,2376,2383,40700,97818300
2015-08-19,2437,2449,2409,2412,53500,129639300
2015-08-18,2437,2472,2437,2449,68300,167554800
2015-08-17,2452,2471,2441,2455,54900,134799000
2015-08-14,2439,2458,2437,2453,57200,140161100
2015-08-13,2443,2456,2424,2439,65700,160052800
2015-08-12,2486,2496,2431,2444,112500,276109800
2015-08-11,2536,2545,2490,2496,84600,212003800
2015-08-10,2526,2548,2519,2536,76800,194400000
2015-08-07,2548,2557,2516,2538,91900,233126800
2015-08-06,2579,2602,2560,2560,80500,207654400
2015-08-05,2567,2592,2531,2579,76800,197285700
2015-08-04,2606,2618,2557,2567,156000,401556900
2015-08-03,2627,2650,2607,2625,86000,225911400
2015-07-31,2620,2644,2578,2598,129500,337609000
2015-07-30,2617,2631,2564,2584,65900,171115200
2015-07-29,2601,2615,2565,2615,51900,134672200
2015-07-28,2525,2591,2511,2580,78200,200314800
2015-07-27,2583,2584,2532,2539,40400,102907500
2015-07-24,2621,2628,2550,2590,77100,199754800
2015-07-23,2588,2631,2588,2628,35300,92352600
2015-07-22,2603,2623,2583,2586,44400,115242500
2015-07-21,2626,2648,2604,2623,33600,88058300
2015-07-17,2634,2653,2597,2620,78900,206764400
2015-07-16,2653,2654,2632,2647,41200,108935500
2015-07-15,2623,2653,2601,2644,59600,157160300
2015-07-14,2627,2635,2592,2621,69100,180598400
2015-07-13,2553,2590,2534,2575,56000,143801900
2015-07-10,2506,2592,2490,2553,102700,262267400
2015-07-09,2526,2549,2440,2510,142200,354904800
2015-07-08,2614,2626,2552,2553,73100,188216600
2015-07-07,2631,2654,2624,2631,89300,235359100
2015-07-06,2654,2661,2608,2608,68700,180588100
2015-07-03,2724,2727,2677,2683,74100,199599700
2015-07-02,2718,2744,2671,2724,139500,379189900
2015-07-01,2683,2697,2650,2689,84400,225863000
2015-06-30,2653,2695,2652,2674,95300,254294500
2015-06-29,2673,2715,2663,2664,119700,321174600
2015-06-26,2763,2778,2732,2746,61100,168106800
2015-06-25,2780,2841,2750,2754,154100,431629500
2015-06-24,2768,2793,2757,2780,125800,349854900
2015-06-23,2738,2768,2723,2740,117500,322061100
2015-06-22,2695,2719,2678,2718,43400,117421500
2015-06-19,2692,2726,2678,2698,134800,363821500
2015-06-18,2654,2660,2623,2644,65300,172702200
2015-06-17,2620,2676,2620,2658,130400,346738600
2015-06-16,2612,2655,2603,2605,69100,181034400
2015-06-15,2647,2656,2610,2630,67300,176666700
2015-06-12,2697,2739,2634,2660,186900,501387400
2015-06-11,2600,2634,2580,2631,128200,334297300
2015-06-10,2625,2639,2600,2614,106700,279541000
