7224-T,東証1部,新明和,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1207,1246,1207,1234,458000,562964000
2015-10-01,1210,1250,1203,1233,444000,546316000
2015-09-30,1191,1213,1181,1202,519000,622805000
2015-09-29,1190,1190,1142,1154,349000,403382000
2015-09-28,1220,1220,1193,1207,609000,734539000
2015-09-25,1190,1198,1152,1173,698000,816324000
2015-09-24,1231,1234,1176,1191,606000,727477000
2015-09-18,1268,1277,1245,1261,512000,647139000
2015-09-17,1271,1288,1265,1273,580000,738660000
2015-09-16,1260,1276,1250,1271,473000,598828000
2015-09-15,1244,1279,1240,1260,537000,678844000
2015-09-14,1287,1287,1231,1257,450000,564845000
2015-09-11,1238,1276,1238,1267,407000,510450000
2015-09-10,1203,1243,1192,1238,565000,688851000
2015-09-09,1200,1242,1200,1242,523000,642654000
2015-09-08,1190,1223,1169,1172,419000,499419000
2015-09-07,1187,1208,1165,1200,404000,481969000
2015-09-04,1201,1212,1176,1204,656000,784412000
2015-09-03,1206,1234,1205,1218,660000,806253000
2015-09-02,1175,1224,1160,1202,624000,752377000
2015-09-01,1242,1245,1198,1200,512000,626527000
2015-08-31,1254,1272,1234,1270,524000,657189000
2015-08-28,1227,1262,1216,1258,545000,678655000
2015-08-27,1228,1240,1190,1197,586000,707586000
2015-08-26,1190,1217,1165,1210,669000,795117000
2015-08-25,1127,1238,1117,1173,937000,1105313000
2015-08-24,1250,1270,1190,1193,874000,1075075000
2015-08-21,1299,1315,1273,1293,1105000,1426480000
2015-08-20,1348,1365,1342,1346,472000,637996000
2015-08-19,1375,1380,1335,1356,727000,986318000
2015-08-18,1357,1383,1357,1374,781000,1071887000
2015-08-17,1340,1362,1334,1345,679000,911597000
2015-08-14,1328,1346,1321,1342,398000,531505000
2015-08-13,1308,1335,1306,1333,513000,679008000
2015-08-12,1325,1325,1301,1316,812000,1067583000
2015-08-11,1328,1335,1306,1309,347000,457570000
2015-08-10,1328,1331,1304,1328,573000,757506000
2015-08-07,1309,1335,1309,1332,687000,908200000
2015-08-06,1290,1331,1289,1315,1105000,1455435000
2015-08-05,1290,1293,1279,1283,678000,872423000
2015-08-04,1276,1289,1260,1287,770000,986212000
2015-08-03,1240,1279,1217,1276,1185000,1481809000
2015-07-31,1195,1256,1190,1256,2622000,3205681000
2015-07-30,1082,1097,1073,1089,598000,651725000
2015-07-29,1073,1094,1055,1078,477000,511180000
2015-07-28,1070,1075,1059,1070,495000,528803000
2015-07-27,1116,1116,1078,1080,435000,473688000
2015-07-24,1123,1131,1110,1117,374000,418662000
2015-07-23,1115,1122,1105,1122,473000,528131000
2015-07-22,1110,1124,1099,1121,292000,326192000
2015-07-21,1104,1122,1100,1121,432000,481993000
2015-07-17,1098,1111,1093,1109,349000,384723000
2015-07-16,1122,1123,1096,1103,347000,383155000
2015-07-15,1110,1120,1108,1112,458000,510097000
2015-07-14,1132,1132,1111,1121,517000,578712000
2015-07-13,1101,1109,1075,1087,337000,367449000
2015-07-10,1092,1099,1071,1093,860000,934052000
2015-07-09,1051,1072,1008,1069,1072000,1125429000
2015-07-08,1125,1126,1091,1091,620000,684224000
2015-07-07,1133,1146,1126,1133,481000,545504000
2015-07-06,1151,1152,1126,1131,282000,320058000
2015-07-03,1171,1176,1157,1168,363000,423718000
2015-07-02,1147,1172,1137,1163,656000,761812000
2015-07-01,1138,1140,1122,1127,404000,457155000
2015-06-30,1110,1129,1110,1121,292000,327143000
2015-06-29,1132,1144,1121,1121,397000,449302000
2015-06-26,1154,1167,1146,1157,496000,573593000
2015-06-25,1174,1174,1161,1168,336000,392449000
2015-06-24,1174,1186,1170,1182,466000,549265000
2015-06-23,1145,1177,1136,1173,602000,701041000
2015-06-22,1154,1155,1145,1149,359000,412710000
2015-06-19,1162,1164,1148,1152,589000,679404000
2015-06-18,1180,1184,1143,1148,610000,706876000
2015-06-17,1195,1198,1183,1192,502000,597666000
2015-06-16,1194,1199,1177,1179,398000,471175000
2015-06-15,1190,1194,1181,1189,516000,612947000
2015-06-12,1206,1215,1202,1203,433000,522108000
