9508-T,東証1部,九州電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1317,1354,1309,1331,2205000,2928581600
2015-10-01,1314,1337,1282,1329,2434500,3217671900
2015-09-30,1287,1308,1265,1301,3193700,4121049900
2015-09-29,1293,1306,1272,1275,2792400,3587693200
2015-09-28,1336,1362,1308,1323,3159300,4198186600
2015-09-25,1275,1351,1275,1349,5376200,7139783600
2015-09-24,1305,1314,1260,1260,4980400,6375565800
2015-09-18,1375,1375,1325,1331,4217000,5633915800
2015-09-17,1361,1370,1324,1364,4583900,6205093100
2015-09-16,1445,1447,1353,1361,5265700,7258242300
2015-09-15,1450,1459,1417,1435,2859500,4111521500
2015-09-14,1440,1494,1430,1445,4585900,6688653600
2015-09-11,1428,1443,1408,1422,3470700,4946551500
2015-09-10,1391,1438,1380,1427,3097300,4390743300
2015-09-09,1420,1428,1376,1428,3690400,5188084700
2015-09-08,1406,1411,1357,1370,3906500,5387738800
2015-09-07,1362,1455,1345,1412,7050500,9915241100
2015-09-04,1371,1375,1328,1353,4651000,6299952900
2015-09-03,1375,1415,1355,1355,4815900,6655846300
2015-09-02,1323,1393,1319,1347,4023300,5458748500
2015-09-01,1428,1432,1358,1359,4414500,6152371200
2015-08-31,1471,1498,1444,1446,4136300,6053876100
2015-08-28,1484,1500,1457,1475,3490400,5147487200
2015-08-27,1462,1497,1434,1457,4511400,6600161400
2015-08-26,1400,1424,1370,1419,4299900,6003420100
2015-08-25,1325,1468,1301,1349,8726500,12058622300
2015-08-24,1430,1458,1377,1385,7086600,10071414000
2015-08-21,1532,1549,1447,1473,6558200,9869919900
2015-08-20,1605,1634,1581,1581,2832500,4545587900
2015-08-19,1623,1644,1614,1615,2767600,4506654800
2015-08-18,1661,1675,1622,1631,3435700,5642765600
2015-08-17,1645,1679,1638,1655,3449700,5707931100
2015-08-14,1682,1722,1656,1671,3586800,6040272200
2015-08-13,1630,1693,1621,1688,3540200,5899789700
2015-08-12,1599,1642,1590,1638,4939100,8024469300
2015-08-11,1700,1700,1590,1607,7447400,12130047300
2015-08-10,1700,1700,1662,1699,3439300,5809145900
2015-08-07,1703,1737,1630,1680,5876700,9873977800
2015-08-06,1769,1770,1697,1697,5116600,8854590600
2015-08-05,1780,1787,1756,1769,4963900,8788813400
2015-08-04,1786,1786,1741,1763,5144600,9037420100
2015-08-03,1798,1850,1763,1778,6503600,11722630300
2015-07-31,1713,1758,1698,1758,6054000,10485219300
2015-07-30,1730,1735,1690,1702,5262200,9025674400
2015-07-29,1700,1729,1685,1721,4907900,8401864000
2015-07-28,1623,1696,1618,1688,4300300,7145554000
2015-07-27,1695,1710,1636,1641,4789200,7996710100
2015-07-24,1652,1694,1641,1685,3381000,5662403200
2015-07-23,1664,1667,1645,1653,2144900,3549361800
2015-07-22,1661,1663,1634,1653,2828800,4673051600
2015-07-21,1628,1671,1626,1670,4226700,6988579300
2015-07-17,1592,1612,1587,1609,3200300,5129045900
2015-07-16,1588,1596,1566,1595,3636500,5758163100
2015-07-15,1610,1619,1566,1580,4280700,6801396100
2015-07-14,1583,1612,1578,1589,4529200,7226634900
2015-07-13,1533,1566,1521,1560,4148500,6430446400
2015-07-10,1527,1537,1505,1515,4810100,7328018900
2015-07-09,1440,1504,1412,1498,5179200,7550820900
2015-07-08,1518,1562,1466,1467,7507400,11318421600
2015-07-07,1434,1513,1434,1509,6574900,9757412900
2015-07-06,1415,1432,1411,1419,2077300,2948825200
2015-07-03,1416,1433,1407,1419,2441000,3467733800
2015-07-02,1420,1436,1415,1417,2635600,3752970700
2015-07-01,1428,1433,1401,1419,2712000,3837892700
2015-06-30,1419,1452,1417,1420,3500600,5011939700
2015-06-29,1385,1434,1380,1418,2917200,4130920000
2015-06-26,1432,1433,1412,1415,2157200,3060337200
2015-06-25,1451,1460,1431,1431,2406700,3476750200
2015-06-24,1460,1477,1451,1455,2569400,3757299300
2015-06-23,1435,1450,1420,1449,3376500,4867909700
2015-06-22,1410,1443,1402,1421,3191200,4542070000
2015-06-19,1443,1454,1415,1421,3586100,5126001700
2015-06-18,1430,1448,1426,1439,2947100,4237184900
2015-06-17,1435,1441,1407,1415,2038500,2899059700
2015-06-16,1410,1437,1401,1432,4314200,6129527300
2015-06-15,1395,1423,1387,1413,2957600,4163043500
2015-06-12,1444,1445,1382,1403,7812400,10984735500
2015-06-11,1441,1449,1428,1444,3330900,4802470600
2015-06-10,1411,1430,1392,1427,3713100,5250807000
2015-06-09,1392,1421,1376,1405,4111600,5772078000
2015-06-08,1420,1445,1370,1395,6298300,8854924100
2015-06-05,1479,1498,1428,1440,7012300,10176775800
2015-06-04,1495,1500,1480,1488,2529900,3771324600
2015-06-03,1524,1528,1486,1495,3042600,4556470300
2015-06-02,1500,1533,1496,1521,5157200,7825657100
2015-06-01,1443,1497,1443,1495,3832700,5660974100
2015-05-29,1456,1468,1437,1453,5023700,7295712700
2015-05-28,1449,1483,1436,1444,5489500,7991081800
2015-05-27,1435,1460,1433,1440,3783500,5449184500
2015-05-26,1493,1497,1433,1452,5522300,8027614600
2015-05-25,1386,1447,1383,1432,6123100,8711828100
2015-05-22,1384,1387,1357,1375,2169300,2971371000
2015-05-21,1396,1428,1339,1370,6686700,9270650400
2015-05-20,1350,1391,1346,1378,4504700,6185928700
2015-05-19,1327,1347,1326,1343,3486100,4667166200
2015-05-18,1300,1328,1296,1327,2633600,3470297200
2015-05-15,1300,1316,1284,1294,2616700,3392391600
2015-05-14,1308,1316,1291,1294,2670800,3470184800
2015-05-13,1318,1340,1296,1312,4154000,5474103400
2015-05-12,1277,1327,1277,1315,7232300,9453869000
2015-05-11,1276,1289,1265,1267,2998300,3830582100
2015-05-08,1268,1275,1256,1265,2222500,2808263600
2015-05-07,1252,1277,1251,1268,3349000,4249147100
2015-05-01,1254,1280,1252,1265,2423900,3065107100
2015-04-30,1285,1285,1265,1277,3483000,4437916400
2015-04-28,1278,1294,1278,1282,2680900,3449265800
2015-04-27,1250,1283,1249,1278,2525000,3212339000
2015-04-24,1252,1280,1252,1268,3327400,4219287800
2015-04-23,1267,1272,1245,1259,3726100,4679058900
2015-04-22,1235,1279,1215,1272,7776100,9788239400
2015-04-21,1200,1233,1192,1233,4872900,5941974000
2015-04-20,1170,1198,1160,1192,4299800,5097731500
2015-04-17,1166,1180,1154,1178,2863500,3349961100
2015-04-16,1153,1169,1149,1168,3487400,4048482200
2015-04-15,1120,1166,1119,1151,5482200,6292271200
2015-04-14,1109,1133,1093,1130,3440900,3849836100
2015-04-13,1117,1126,1106,1109,2258800,2514651600
2015-04-10,1149,1149,1117,1118,3586800,4043810300
2015-04-09,1139,1149,1127,1149,2204200,2514469200
2015-04-08,1120,1138,1112,1138,2137700,2406108800
2015-04-07,1126,1139,1114,1120,2310700,2600702300
2015-04-06,1118,1121,1107,1119,1645700,1835087500
2015-04-03,1135,1139,1126,1132,1718700,1943054900
2015-04-02,1144,1146,1131,1142,3707200,4215440800
2015-04-01,1157,1160,1144,1145,3052300,3509015400
2015-03-31,1174,1191,1162,1165,4892100,5753849500
2015-03-30,1125,1158,1121,1145,3828600,4378525000
2015-03-27,1109,1130,1105,1125,2572800,2880754800
2015-03-26,1132,1141,1105,1110,2670600,2983694400
2015-03-25,1100,1138,1098,1127,4336200,4869649100
2015-03-24,1054,1096,1054,1093,3311700,3574682200
2015-03-23,1078,1078,1053,1061,2175100,2317133300
2015-03-20,1043,1070,1036,1068,3762900,3977768800
2015-03-19,1036,1041,1021,1032,2207100,2271689800
2015-03-18,1045,1048,1030,1040,2137900,2221786500
2015-03-17,1048,1054,1029,1046,2947100,3075916500
2015-03-16,1047,1053,1039,1043,1909400,1994945500
2015-03-13,1040,1055,1038,1047,3710600,3881617900
2015-03-12,1017,1031,1011,1028,3541300,3625605500
2015-03-11,1003,1020,1002,1014,2216500,2247857500
2015-03-10,1024,1028,1005,1006,5180300,5239842400
2015-03-09,1050,1051,1026,1029,3524300,3639704000
2015-03-06,1083,1084,1057,1059,3013800,3220856700
2015-03-05,1035,1066,1035,1065,2738900,2886189100
2015-03-04,1030,1044,1022,1041,2279800,2351965400
2015-03-03,1045,1047,1028,1032,2694300,2787479500
2015-03-02,1039,1053,1032,1041,3935100,4104444900
2015-02-27,1042,1047,1028,1033,3535900,3657681700
2015-02-26,1039,1044,1029,1042,2484600,2577499800
2015-02-25,1028,1040,1025,1039,3273800,3385017100
2015-02-24,1031,1034,1022,1033,2824300,2904126800
2015-02-23,1050,1052,1030,1034,4131900,4286614700
2015-02-20,1061,1061,1044,1048,3461000,3634091800
2015-02-19,1052,1063,1052,1059,3236300,3424179400
2015-02-18,1062,1066,1053,1056,2960200,3133768600
2015-02-17,1068,1071,1059,1064,1438900,1531422900
2015-02-16,1072,1075,1058,1065,1815900,1931975900
2015-02-13,1104,1105,1066,1068,3071900,3307647600
2015-02-12,1088,1117,1083,1104,2814600,3095690200
2015-02-10,1071,1082,1068,1078,1751900,1883240300
2015-02-09,1072,1074,1058,1071,1812600,1932127300
2015-02-06,1081,1085,1057,1069,3132500,3341790000
2015-02-05,1084,1100,1069,1075,2354500,2546218200
2015-02-04,1092,1093,1071,1077,2002900,2167888100
2015-02-03,1094,1098,1067,1071,2879200,3098164200
2015-02-02,1110,1116,1080,1087,3092500,3388483300
2015-01-30,1134,1167,1132,1143,3741800,4295642500
2015-01-29,1086,1119,1086,1105,2779700,3075775800
2015-01-28,1080,1122,1078,1093,3368600,3719491700
2015-01-27,1065,1095,1056,1095,2805800,3020935700
2015-01-26,1053,1063,1044,1055,2338100,2459438800
2015-01-23,1071,1075,1061,1069,2029100,2163008600
2015-01-22,1078,1083,1058,1061,2300200,2448749600
2015-01-21,1100,1100,1067,1078,2231400,2410001600
2015-01-20,1098,1107,1088,1101,2017500,2215879600
2015-01-19,1098,1101,1084,1095,1673200,1828820100
2015-01-16,1062,1092,1055,1090,3224900,3454452200
2015-01-15,1091,1106,1067,1090,3622300,3923770400
2015-01-14,1116,1127,1085,1086,3484500,3825174500
2015-01-13,1136,1140,1088,1123,3422200,3797177000
2015-01-09,1169,1174,1150,1157,2132600,2475993100
2015-01-08,1175,1183,1160,1171,2008900,2354121800
2015-01-07,1176,1179,1156,1158,2046800,2387134400
2015-01-06,1200,1204,1176,1176,2696700,3210022900
2015-01-05,1208,1225,1193,1214,2141700,2598211000
2014-12-30,1235,1235,1210,1210,1589100,1938530000
2014-12-29,1232,1245,1214,1236,2202400,2712521000
2014-12-26,1211,1232,1210,1227,1990000,2432896800
2014-12-25,1241,1245,1202,1207,3033100,3700136700
2014-12-24,1260,1264,1250,1254,1834900,2302664500
2014-12-22,1251,1261,1243,1256,2246600,2815297800
2014-12-19,1272,1279,1236,1257,3004400,3769860700
2014-12-18,1280,1292,1238,1250,4529800,5716357300
2014-12-17,1236,1262,1235,1251,2645500,3302336600
2014-12-16,1246,1256,1232,1236,2383400,2954076200
2014-12-15,1290,1293,1259,1261,2112300,2689334900
2014-12-12,1232,1297,1232,1283,5329600,6774016500
2014-12-11,1210,1233,1201,1229,1779200,2169874600
2014-12-10,1208,1234,1205,1223,1896000,2315893800
2014-12-09,1230,1230,1218,1227,1222200,1495236100
2014-12-08,1249,1253,1231,1234,1296000,1604112300
2014-12-05,1237,1248,1237,1241,1242900,1544557500
2014-12-04,1251,1255,1241,1242,1330400,1658120300
2014-12-03,1246,1258,1238,1241,1515600,1888327400
2014-12-02,1233,1244,1220,1242,1414300,1744754200
2014-12-01,1225,1250,1225,1238,2108900,2617243400
2014-11-28,1190,1217,1190,1216,2341900,2827302300
2014-11-27,1228,1231,1189,1189,2292200,2755328800
2014-11-26,1235,1250,1230,1234,1382400,1713466700
2014-11-25,1267,1267,1237,1241,1760500,2193068100
2014-11-21,1251,1255,1235,1252,1770700,2207432300
2014-11-20,1276,1282,1242,1244,1772800,2229733500
2014-11-19,1279,1292,1273,1276,1734900,2220084800
2014-11-18,1253,1271,1250,1267,2291900,2887264700
2014-11-17,1290,1291,1240,1240,3189400,4006897800
2014-11-14,1276,1290,1264,1290,3361900,4300739400
