8068-T,東証1部,菱洋エレク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1507,1515,1499,1507,25000,37681400
2015-10-01,1519,1534,1510,1511,38700,58812700
2015-09-30,1516,1538,1452,1517,46000,69527500
2015-09-29,1492,1499,1470,1494,50800,75597900
2015-09-28,1507,1519,1475,1507,24000,36204000
2015-09-25,1464,1507,1464,1507,39500,58795900
2015-09-24,1464,1484,1450,1450,43100,63080200
2015-09-18,1486,1513,1477,1489,34400,51332400
2015-09-17,1491,1527,1481,1513,43400,65513100
2015-09-16,1499,1500,1477,1485,16800,24944400
2015-09-15,1493,1507,1475,1479,25500,37951300
2015-09-14,1515,1519,1474,1481,22100,32966500
2015-09-11,1462,1513,1460,1503,56100,82969200
2015-09-10,1474,1497,1472,1492,22800,33828700
2015-09-09,1475,1510,1464,1510,54600,81619900
2015-09-08,1431,1466,1424,1426,29300,42201500
2015-09-07,1412,1445,1402,1424,24000,34106500
2015-09-04,1463,1463,1414,1430,57700,82755200
2015-09-03,1475,1478,1452,1455,31300,45749400
2015-09-02,1442,1482,1442,1446,87400,127291200
2015-09-01,1504,1538,1480,1481,86800,130388400
2015-08-31,1528,1546,1513,1544,84100,128613900
2015-08-28,1473,1528,1465,1523,92000,137904300
2015-08-27,1450,1481,1445,1457,61600,90086200
2015-08-26,1380,1440,1377,1435,86600,121850100
2015-08-25,1395,1440,1375,1380,109700,153119200
2015-08-24,1460,1470,1427,1431,111600,161682300
2015-08-21,1511,1524,1495,1499,68000,102411300
2015-08-20,1544,1565,1536,1538,48500,75229000
2015-08-19,1564,1564,1539,1547,31300,48538000
2015-08-18,1570,1577,1563,1568,35000,54937900
2015-08-17,1572,1576,1562,1571,24200,37959100
2015-08-14,1550,1562,1543,1560,25400,39416500
2015-08-13,1552,1566,1537,1556,66900,103644100
2015-08-12,1579,1592,1543,1562,48400,75944000
2015-08-11,1550,1587,1549,1581,75200,118258500
2015-08-10,1530,1552,1521,1550,48300,74141600
2015-08-07,1540,1545,1523,1530,61600,94374000
2015-08-06,1532,1569,1530,1552,56900,88247600
2015-08-05,1550,1550,1513,1526,128300,196611600
2015-08-04,1499,1506,1487,1505,69200,103489500
2015-08-03,1502,1504,1485,1499,53000,79296800
2015-07-31,1489,1524,1487,1504,67100,101014400
2015-07-30,1481,1501,1478,1489,101600,151122200
2015-07-29,1510,1513,1476,1490,168400,251112400
2015-07-28,1525,1534,1511,1525,524300,799300100
2015-07-27,1551,1569,1543,1546,77200,119833400
2015-07-24,1565,1571,1557,1566,57500,89995200
2015-07-23,1571,1595,1557,1570,87600,137449400
2015-07-22,1590,1595,1572,1587,50500,80023800
2015-07-21,1599,1605,1589,1597,32800,52379000
2015-07-17,1609,1609,1586,1592,65800,104849800
2015-07-16,1600,1621,1600,1610,48500,78227600
2015-07-15,1587,1655,1575,1615,125800,204180500
2015-07-14,1540,1584,1537,1578,88200,138082000
2015-07-13,1503,1521,1500,1518,26000,39337000
2015-07-10,1500,1507,1483,1488,106000,158288200
2015-07-09,1500,1511,1450,1506,136300,201368400
2015-07-08,1591,1596,1535,1535,77800,120858400
2015-07-07,1585,1609,1585,1596,57000,90951800
2015-07-06,1575,1593,1562,1571,57500,90411200
2015-07-03,1600,1600,1583,1595,54600,86859000
2015-07-02,1598,1602,1585,1597,34700,55392900
2015-07-01,1579,1599,1562,1595,46900,74410200
2015-06-30,1552,1584,1550,1579,86400,135485900
2015-06-29,1562,1586,1550,1566,95400,149447800
2015-06-26,1600,1607,1591,1600,63800,102057200
2015-06-25,1603,1626,1596,1597,90100,144710400
2015-06-24,1609,1615,1586,1608,228000,366244700
2015-06-23,1578,1614,1578,1608,546400,873203600
2015-06-22,1566,1584,1561,1576,69600,109514400
2015-06-19,1532,1569,1528,1566,119500,186211600
2015-06-18,1540,1540,1522,1523,58300,89063600
2015-06-17,1530,1547,1525,1540,68300,105008400
2015-06-16,1532,1539,1525,1528,44300,67768500
2015-06-15,1520,1538,1515,1537,33500,51163100
2015-06-12,1533,1535,1519,1526,103500,158413900
2015-06-11,1507,1533,1504,1526,85900,130484100
2015-06-10,1501,1510,1492,1500,87000,130583200
2015-06-09,1498,1512,1485,1504,140300,210740500
2015-06-08,1519,1522,1503,1515,63000,95252400
2015-06-05,1526,1527,1496,1513,144900,219025100
2015-06-04,1519,1537,1513,1527,88400,135067100
2015-06-03,1535,1537,1519,1530,96300,147172800
2015-06-02,1520,1555,1512,1540,170200,262048200
2015-06-01,1487,1535,1480,1525,99600,150715900
2015-05-29,1524,1535,1505,1516,200300,303839900
2015-05-28,1500,1520,1493,1500,88500,133143700
2015-05-27,1470,1497,1470,1493,90200,134034300
2015-05-26,1489,1494,1477,1489,58300,86694500
2015-05-25,1478,1490,1469,1480,66900,98887700
2015-05-22,1472,1474,1447,1460,70200,102344600
2015-05-21,1461,1469,1440,1457,145300,211447900
2015-05-20,1400,1448,1400,1431,721100,1013432300
2015-05-19,1410,1417,1399,1400,77800,109396300
2015-05-18,1400,1412,1397,1404,47200,66187400
2015-05-15,1381,1397,1379,1393,40100,55648500
2015-05-14,1393,1394,1377,1383,47600,65847700
2015-05-13,1389,1419,1389,1393,40800,56896900
2015-05-12,1402,1408,1395,1402,47700,66817000
2015-05-11,1400,1424,1400,1406,65200,92046100
2015-05-08,1379,1391,1379,1391,51900,71959200
2015-05-07,1380,1397,1376,1377,55300,76555400
2015-05-01,1385,1393,1379,1385,61000,84505200
2015-04-30,1399,1409,1388,1395,82900,115689900
2015-04-28,1415,1420,1399,1404,45600,64075400
2015-04-27,1421,1428,1403,1415,38500,54469900
