5975-T,東証1部,東プレ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2362,2482,2345,2471,187000,457424800
2015-10-01,2330,2405,2313,2388,145100,344514800
2015-09-30,2260,2321,2243,2302,102400,235143600
2015-09-29,2286,2286,2214,2235,108300,242557200
2015-09-28,2299,2346,2254,2328,204200,474213100
2015-09-25,2245,2290,2228,2290,96900,219258000
2015-09-24,2247,2331,2239,2253,185300,422166100
2015-09-18,2281,2313,2262,2295,102600,235142500
2015-09-17,2300,2327,2268,2310,96400,221568800
2015-09-16,2276,2305,2250,2280,88700,202186700
2015-09-15,2283,2308,2237,2244,101600,230469100
2015-09-14,2275,2309,2237,2264,137300,310465600
2015-09-11,2218,2261,2198,2254,149200,332737600
2015-09-10,2156,2220,2144,2207,127700,279540200
2015-09-09,2155,2233,2151,2208,91000,199669400
2015-09-08,2149,2170,2094,2099,67100,142329300
2015-09-07,2122,2180,2106,2159,74000,158515800
2015-09-04,2202,2214,2124,2147,101100,219102200
2015-09-03,2205,2245,2196,2199,98300,217935300
2015-09-02,2179,2257,2175,2195,102500,227425800
2015-09-01,2330,2330,2237,2237,114400,260081000
2015-08-31,2340,2360,2310,2355,89900,210339600
2015-08-28,2320,2345,2285,2339,115200,267810400
2015-08-27,2277,2323,2252,2275,182800,417185800
2015-08-26,2277,2281,2161,2215,329800,728856800
2015-08-25,2275,2339,2205,2271,292500,666634400
2015-08-24,2379,2430,2295,2296,219300,516915500
2015-08-21,2457,2490,2452,2470,271400,670228600
2015-08-20,2586,2586,2499,2520,451300,1144656300
2015-08-19,2566,2573,2473,2526,326500,823428200
2015-08-18,2536,2574,2526,2566,106100,271631200
2015-08-17,2507,2543,2495,2528,58600,147868000
2015-08-14,2457,2537,2447,2507,110300,275968300
2015-08-13,2493,2505,2448,2477,98400,242973700
2015-08-12,2542,2547,2490,2520,113200,285024600
2015-08-11,2598,2626,2543,2547,218900,564555500
2015-08-10,2509,2581,2494,2560,168100,429639700
2015-08-07,2540,2548,2492,2525,135500,341845200
2015-08-06,2480,2569,2471,2549,189500,481239400
2015-08-05,2457,2479,2441,2460,137900,339537600
2015-08-04,2459,2478,2437,2469,148000,364336300
2015-08-03,2445,2480,2410,2459,185800,455505100
2015-07-31,2309,2450,2307,2403,224000,532714800
2015-07-30,2290,2319,2286,2307,79400,183054000
2015-07-29,2280,2314,2253,2309,104100,238677800
2015-07-28,2281,2297,2257,2275,165900,377357200
2015-07-27,2308,2322,2261,2301,115500,265262100
2015-07-24,2310,2322,2278,2316,118700,274211100
2015-07-23,2275,2329,2245,2324,142200,326425200
2015-07-22,2279,2283,2255,2267,50200,113865400
2015-07-21,2242,2301,2240,2292,157800,360094700
2015-07-17,2291,2291,2228,2242,86900,195170000
2015-07-16,2280,2304,2264,2292,104000,237933900
2015-07-15,2278,2310,2231,2256,176500,398623400
2015-07-14,2220,2277,2218,2249,211200,474582600
2015-07-13,2172,2189,2146,2164,107700,233271800
2015-07-10,2133,2161,2120,2140,107500,229751000
2015-07-09,2070,2126,2032,2120,173300,362410600
2015-07-08,2217,2231,2160,2160,138500,303158000
2015-07-07,2196,2244,2196,2221,133800,296966900
2015-07-06,2180,2236,2156,2168,119300,261564700
2015-07-03,2243,2256,2208,2222,110300,245606200
2015-07-02,2261,2286,2240,2245,134500,302943800
2015-07-01,2227,2279,2210,2251,199200,447991300
2015-06-30,2217,2228,2196,2210,129400,286009800
2015-06-29,2299,2346,2193,2234,193500,437352800
2015-06-26,2284,2299,2265,2273,85300,194504100
2015-06-25,2266,2297,2238,2267,99600,226816000
2015-06-24,2277,2308,2260,2273,131300,299389100
2015-06-23,2230,2291,2230,2275,136200,309185000
2015-06-22,2214,2220,2183,2219,67300,148664300
2015-06-19,2149,2212,2149,2212,141400,310817800
2015-06-18,2171,2171,2126,2132,91000,195030100
2015-06-17,2173,2199,2162,2181,55000,119788500
2015-06-16,2199,2209,2158,2180,88800,193443400
2015-06-15,2241,2241,2188,2216,83000,183819400
2015-06-12,2226,2264,2221,2241,153800,343518400
2015-06-11,2218,2256,2212,2216,135900,303021100
2015-06-10,2185,2280,2184,2211,189200,422940000
2015-06-09,2200,2228,2174,2178,145800,321447600
2015-06-08,2198,2208,2170,2190,59600,130603300
2015-06-05,2144,2179,2141,2170,75000,162379300
2015-06-04,2155,2160,2132,2144,48600,104253100
2015-06-03,2178,2195,2153,2166,76300,165932800
2015-06-02,2131,2171,2123,2157,60500,130195500
2015-06-01,2100,2134,2100,2131,51200,108317900
2015-05-29,2100,2153,2085,2104,100500,211809200
2015-05-28,2119,2145,2098,2110,76800,163007100
2015-05-27,2119,2133,2101,2109,107100,226177400
2015-05-26,2088,2135,2086,2117,150800,319396000
2015-05-25,2085,2095,2069,2072,70400,146553400
2015-05-22,2040,2080,2040,2059,57900,119095600
2015-05-21,2041,2064,2030,2035,53600,109476900
2015-05-20,2039,2045,2015,2034,72800,148149200
2015-05-19,2027,2061,2023,2036,102900,210246100
2015-05-18,2025,2042,2015,2025,70300,142386200
2015-05-15,2035,2060,2012,2021,92800,188076200
2015-05-14,2002,2025,2000,2012,73300,147821400
2015-05-13,1999,2025,1985,1990,94500,189535500
2015-05-12,1962,2032,1946,2000,128900,258341600
2015-05-11,1989,2027,1945,1964,121700,241435200
2015-05-08,1940,1968,1936,1960,52700,102958200
2015-05-07,1895,1949,1895,1934,63600,123096600
2015-05-01,1932,1936,1878,1894,47600,90558500
2015-04-30,1955,1962,1920,1935,98400,190889400
2015-04-28,1947,1974,1947,1958,81600,159814800
2015-04-27,1931,1948,1894,1947,52000,100225600
2015-04-24,1929,1933,1912,1931,84000,161812500
2015-04-23,1940,1945,1920,1929,49000,94731000
2015-04-22,1920,1953,1911,1919,40300,77817200
2015-04-21,1881,1915,1881,1910,40500,77067000
2015-04-20,1860,1910,1851,1899,65000,123082600
2015-04-17,1895,1925,1895,1898,91500,174856900
2015-04-16,1887,1910,1887,1908,37200,70720600
2015-04-15,1886,1917,1886,1905,30800,58564300
2015-04-14,1894,1933,1889,1914,36100,68982000
2015-04-13,1890,1911,1878,1882,37000,69848700
2015-04-10,1935,1935,1896,1907,66200,126656200
2015-04-09,1918,1937,1890,1924,81800,157037400
2015-04-08,1889,1914,1880,1893,46300,87632600
2015-04-07,1874,1883,1858,1866,37000,69199400
2015-04-06,1880,1894,1872,1874,23400,43949700
2015-04-03,1907,1907,1890,1905,35900,68157800
2015-04-02,1865,1938,1865,1905,131000,250032400
2015-04-01,1871,1897,1818,1852,70100,130096300
2015-03-31,1899,1908,1871,1879,61400,115971200
2015-03-30,1850,1872,1832,1862,73100,135713200
2015-03-27,1910,1923,1827,1836,101600,189717100
2015-03-26,1893,1915,1863,1884,145100,273695900
2015-03-25,1961,1961,1894,1903,117700,225848400
2015-03-24,1945,1965,1903,1950,121500,235778800
2015-03-23,1970,1999,1936,1967,178900,352670500
2015-03-20,1885,1948,1866,1948,122500,235554900
2015-03-19,1866,1879,1834,1859,75700,140680000
2015-03-18,1843,1877,1841,1865,76300,141959600
2015-03-17,1820,1834,1812,1817,60300,109839100
2015-03-16,1784,1816,1783,1804,43600,78589600
2015-03-13,1796,1818,1769,1801,114300,205662300
2015-03-12,1742,1774,1737,1774,67500,118883400
2015-03-11,1709,1734,1702,1726,41300,71181300
2015-03-10,1743,1750,1703,1709,76200,131174000
2015-03-09,1741,1741,1712,1725,56200,96854900
2015-03-06,1726,1744,1726,1741,91100,158419800
2015-03-05,1700,1737,1696,1725,61300,105405000
2015-03-04,1742,1749,1723,1733,47900,83154700
2015-03-03,1756,1766,1743,1753,72500,127266500
2015-03-02,1740,1757,1730,1737,37000,64452500
2015-02-27,1758,1764,1745,1757,96000,168439800
2015-02-26,1741,1757,1737,1756,61000,106724500
2015-02-25,1712,1736,1712,1736,63900,110368200
2015-02-24,1715,1715,1698,1710,48300,82469100
2015-02-23,1721,1731,1677,1697,76900,130644200
2015-02-20,1722,1724,1699,1723,43000,73741200
2015-02-19,1685,1721,1675,1713,79800,135979100
2015-02-18,1690,1706,1652,1674,104000,174587300
2015-02-17,1662,1686,1656,1676,51500,86191200
2015-02-16,1691,1692,1668,1672,34500,57904700
2015-02-13,1699,1699,1662,1691,72200,121977500
2015-02-12,1699,1703,1661,1680,68700,115799300
2015-02-10,1689,1713,1649,1662,72700,121764500
2015-02-09,1680,1694,1660,1676,109600,183444900
2015-02-06,1668,1670,1652,1657,21900,36325100
2015-02-05,1685,1693,1635,1655,69300,115110400
2015-02-04,1661,1673,1639,1660,68300,113249700
2015-02-03,1672,1685,1612,1623,65500,107570800
2015-02-02,1645,1688,1612,1667,123100,204039700
2015-01-30,1634,1649,1606,1630,115100,187500000
2015-01-29,1644,1644,1603,1610,43100,69636000
2015-01-28,1631,1651,1612,1643,39100,64146900
2015-01-27,1633,1639,1620,1631,45600,74425400
2015-01-26,1584,1609,1582,1607,31500,50326800
2015-01-23,1585,1608,1585,1599,25700,41016700
2015-01-22,1600,1601,1556,1570,88300,138747100
2015-01-21,1615,1615,1590,1601,109300,175083000
2015-01-20,1597,1627,1596,1623,63700,102979200
2015-01-19,1585,1602,1571,1588,71300,112697400
2015-01-16,1568,1576,1549,1565,127600,198939600
2015-01-15,1600,1631,1600,1620,61600,99743200
2015-01-14,1612,1612,1577,1597,71800,114825900
2015-01-13,1625,1645,1600,1613,59000,95219000
2015-01-09,1639,1649,1625,1636,65100,106446900
2015-01-08,1625,1648,1622,1635,64000,104496800
2015-01-07,1602,1628,1585,1618,92200,148408300
2015-01-06,1662,1678,1626,1626,80900,133422200
2015-01-05,1725,1744,1679,1697,49400,83950900
2014-12-30,1700,1738,1700,1737,50100,86454000
2014-12-29,1731,1740,1684,1707,41900,71703900
2014-12-26,1668,1748,1668,1726,88000,150899000
2014-12-25,1695,1718,1677,1683,57500,97368100
2014-12-24,1660,1689,1660,1687,41600,69863300
2014-12-22,1641,1654,1635,1654,39700,65302500
2014-12-19,1649,1649,1621,1648,61800,101228500
2014-12-18,1614,1650,1610,1625,63700,104103300
2014-12-17,1585,1604,1578,1584,71900,114133200
2014-12-16,1599,1613,1575,1577,76000,120780900
2014-12-15,1644,1644,1607,1612,72700,117885800
2014-12-12,1609,1637,1604,1614,124800,201500600
2014-12-11,1583,1600,1573,1590,51800,82200500
2014-12-10,1680,1680,1616,1623,62700,102503000
2014-12-09,1678,1695,1674,1681,92700,156022200
2014-12-08,1661,1700,1652,1686,117100,196023400
2014-12-05,1650,1670,1627,1665,84400,139752300
2014-12-04,1627,1654,1611,1623,103100,167819400
2014-12-03,1590,1619,1590,1605,73500,117917800
2014-12-02,1554,1593,1550,1591,50900,80425500
2014-12-01,1536,1568,1536,1555,37400,58088800
2014-11-28,1554,1572,1545,1552,41100,63908900
2014-11-27,1573,1580,1554,1556,64500,101045700
2014-11-26,1557,1587,1554,1573,70500,110730900
2014-11-25,1548,1590,1536,1548,121600,189513500
2014-11-21,1542,1579,1510,1530,87600,134755200
2014-11-20,1499,1532,1487,1528,68600,103655500
2014-11-19,1487,1502,1477,1481,50000,74488800
2014-11-18,1471,1499,1457,1491,60300,89258500
2014-11-17,1506,1506,1448,1454,153100,224518400
2014-11-14,1532,1532,1507,1521,99800,151838100
2014-11-13,1480,1512,1470,1507,61800,92522300
2014-11-12,1517,1533,1485,1488,133400,200649300
2014-11-11,1536,1538,1490,1501,140900,213399700
2014-11-10,1548,1560,1531,1544,38700,59813700
2014-11-07,1562,1565,1543,1548,47800,74224900
2014-11-06,1579,1597,1544,1544,81200,127344000
2014-11-05,1589,1598,1534,1565,195700,305290100
2014-11-04,1589,1599,1505,1592,266500,416821000
2014-10-31,1545,1568,1500,1549,141900,219211200
2014-10-30,1550,1580,1538,1538,85600,132473800
2014-10-29,1508,1550,1504,1544,129100,198438300
2014-10-28,1491,1514,1490,1503,74900,112654500
2014-10-27,1489,1506,1469,1503,44300,66157900
2014-10-24,1493,1502,1480,1489,57200,85396600
2014-10-23,1475,1495,1467,1471,58800,86758400
2014-10-22,1460,1498,1452,1495,76900,114007300
2014-10-21,1448,1448,1417,1438,98100,140885700
2014-10-20,1401,1448,1401,1444,69400,99055600
2014-10-17,1388,1399,1361,1362,93800,128983600
2014-10-16,1409,1422,1393,1398,61000,85560800
2014-10-15,1435,1445,1420,1438,57600,82437900
2014-10-14,1403,1433,1401,1423,112100,159047500
2014-10-10,1453,1456,1439,1450,77200,111857100
2014-10-09,1478,1493,1469,1472,92200,136036000
2014-10-08,1478,1490,1470,1475,60800,89945700
2014-10-07,1501,1531,1501,1508,92400,140246800
2014-10-06,1505,1528,1496,1521,46300,70320500
2014-10-03,1490,1503,1472,1491,106200,158022900
2014-10-02,1522,1522,1484,1485,104300,155644800
2014-10-01,1560,1573,1532,1546,68700,107024200
2014-09-30,1550,1560,1524,1559,95900,148472900
2014-09-29,1555,1558,1529,1550,59300,91515500
2014-09-26,1525,1547,1515,1543,93800,143606500
2014-09-25,1518,1531,1490,1528,148700,225318000
