3738-T,東証1部,ティーガイア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1826,1833,1721,1734,299100,526810100
2015-10-01,1884,1909,1812,1828,155300,286562100
2015-09-30,1824,1892,1824,1859,171300,318731900
2015-09-29,1769,1804,1754,1790,159100,284066900
2015-09-28,1785,1814,1763,1791,119400,213405700
2015-09-25,1814,1843,1780,1797,146300,262695700
2015-09-24,1785,1859,1783,1807,150400,274112500
2015-09-18,1829,1869,1793,1793,163500,296812400
2015-09-17,1837,1873,1828,1863,67100,124482600
2015-09-16,1876,1900,1817,1827,98100,179699000
2015-09-15,1863,1896,1853,1855,67700,126408500
2015-09-14,1894,1903,1833,1862,118100,221360600
2015-09-11,1840,1902,1820,1882,91600,170517400
2015-09-10,1805,1835,1789,1828,79300,143740800
2015-09-09,1820,1839,1783,1838,96800,176416600
2015-09-08,1840,1856,1745,1753,130400,233255600
2015-09-07,1812,1845,1789,1843,98100,178782900
2015-09-04,1879,1882,1806,1816,204800,374134100
2015-09-03,1855,1925,1855,1883,182700,346405400
2015-09-02,1837,1897,1821,1833,181800,337756200
2015-09-01,1974,1974,1896,1896,60900,117497000
2015-08-31,1970,1998,1961,1990,68400,135420300
2015-08-28,2024,2026,1959,1985,113400,224596400
2015-08-27,1931,1984,1931,1948,126600,247288200
2015-08-26,1837,1912,1837,1901,151000,283867100
2015-08-25,1840,1894,1800,1820,292500,540623900
2015-08-24,1926,1981,1861,1880,119900,230697800
2015-08-21,2005,2039,1991,1999,106600,214369200
2015-08-20,2079,2088,2034,2041,150100,308969800
2015-08-19,2131,2167,2101,2101,121600,257090600
2015-08-18,2180,2187,2124,2143,202000,434638500
2015-08-17,2120,2194,2120,2186,118700,258222000
2015-08-14,2086,2150,2068,2124,165700,351842300
2015-08-13,2122,2132,2081,2122,195300,412714200
2015-08-12,2181,2184,2116,2144,177900,381144100
2015-08-11,2220,2242,2180,2206,180200,397706400
2015-08-10,2182,2252,2174,2250,174500,389237300
2015-08-07,2175,2284,2092,2208,659100,1430208900
2015-08-06,2288,2338,2229,2325,294600,673138700
2015-08-05,2267,2292,2195,2246,435100,972461600
2015-08-04,2259,2298,2221,2289,179300,407594000
2015-08-03,2177,2251,2157,2245,135600,300659800
2015-07-31,2168,2185,2130,2158,141100,304884100
2015-07-30,2219,2231,2142,2149,102400,222386500
2015-07-29,2188,2227,2177,2216,126500,278992900
2015-07-28,2119,2192,2098,2175,168200,362091800
2015-07-27,2248,2268,1950,2140,248000,539010600
2015-07-24,2270,2320,2251,2282,130100,297281100
2015-07-23,2233,2269,2221,2265,112900,254268700
2015-07-22,2222,2265,2205,2212,205800,457410600
2015-07-21,2280,2280,2220,2251,143500,322700400
2015-07-17,2222,2267,2222,2250,122700,275353200
2015-07-16,2180,2220,2153,2214,244000,535393300
2015-07-15,2197,2202,2165,2181,131700,287075400
2015-07-14,2197,2215,2165,2185,153700,335598700
2015-07-13,2141,2157,2122,2143,85800,183911400
2015-07-10,2138,2164,2093,2108,282000,601171400
2015-07-09,2080,2128,2038,2118,376100,783869000
2015-07-08,2132,2143,2093,2116,279500,592366700
2015-07-07,2080,2160,2055,2141,346300,736115600
2015-07-06,1998,2049,1983,2030,220900,447170500
2015-07-03,2029,2097,2017,2038,314000,644670800
2015-07-02,2022,2048,1990,2029,183100,370032200
