8423-T,東証1部,アクリーティブ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,541,575,539,571,903300,507134200
2015-10-01,511,545,510,541,568800,303117700
2015-09-30,522,535,508,511,441700,227779700
2015-09-29,522,534,513,518,670500,349052700
2015-09-28,526,550,517,530,458300,243641000
2015-09-25,516,525,502,521,359800,185223600
2015-09-24,525,533,510,517,350200,182336600
2015-09-18,538,548,526,537,437700,234400400
2015-09-17,539,554,523,546,565800,304462500
2015-09-16,550,560,522,534,556600,297038500
2015-09-15,557,569,536,542,678600,373239200
2015-09-14,551,579,534,558,1769600,993145800
2015-09-11,503,536,503,531,688600,361058600
2015-09-10,484,513,482,513,586100,291829500
2015-09-09,491,504,475,502,643100,315354500
2015-09-08,483,497,458,459,655800,309003400
2015-09-07,482,499,471,483,874400,423036800
2015-09-04,544,544,490,500,1037300,526115700
2015-09-03,549,564,533,536,710900,386838700
2015-09-02,521,560,515,539,1124600,606479100
2015-09-01,580,581,527,528,968900,532552300
2015-08-31,571,589,556,582,709500,410112600
2015-08-28,574,587,569,575,994400,573753700
2015-08-27,550,577,550,564,778800,438683100
2015-08-26,545,560,530,550,1013000,554576500
2015-08-25,526,575,488,525,1734400,924703700
2015-08-24,551,580,510,514,1741500,948172300
2015-08-21,598,606,582,583,1179800,698669600
2015-08-20,604,640,600,616,1007000,624389600
2015-08-19,633,637,606,611,836400,516737100
2015-08-18,654,657,638,641,590600,381071000
2015-08-17,649,669,648,662,889700,585036600
2015-08-14,630,675,630,665,1222000,803925500
2015-08-13,635,659,611,632,1485400,936301800
2015-08-12,667,676,622,628,1488100,956146500
2015-08-11,668,702,656,682,1549100,1054370100
2015-08-10,656,666,632,651,1205600,781337200
2015-08-07,672,693,656,663,1075700,717248500
2015-08-06,734,740,654,672,2343300,1607620200
2015-08-05,743,784,718,752,1957200,1459626300
2015-08-04,759,770,733,753,855300,643011400
2015-08-03,749,772,744,763,670700,509216800
2015-07-31,744,771,731,750,1094500,820923300
2015-07-30,792,794,747,753,1289100,987310000
2015-07-29,812,820,781,784,974400,775162000
2015-07-28,780,816,759,807,1605300,1264099000
2015-07-27,819,838,801,805,1382400,1130145900
2015-07-24,834,848,810,834,2506000,2074967000
2015-07-23,784,840,769,829,4083500,3334001700
2015-07-22,777,793,764,781,1178900,919997600
2015-07-21,791,805,773,785,1220600,962358800
2015-07-17,789,807,770,786,1674100,1314480300
2015-07-16,758,805,745,791,2819000,2216982800
2015-07-15,770,776,738,750,2072500,1562911200
2015-07-14,730,788,721,775,3464100,2640550500
2015-07-13,698,716,690,700,1226300,861305400
2015-07-10,736,737,680,689,1919300,1351779500
2015-07-09,686,756,632,741,3484800,2437013200
2015-07-08,815,829,730,756,2934300,2273652200
2015-07-07,807,832,790,826,1638400,1333723100
2015-07-06,809,829,771,786,1940100,1545087400
2015-07-03,815,838,795,821,1982800,1627991900
2015-07-02,838,850,801,819,3024600,2491212100
2015-07-01,768,836,765,828,4530100,3669795800
2015-06-30,731,760,731,753,1712100,1275540800
2015-06-29,725,767,720,736,2115300,1576630000
2015-06-26,784,808,766,781,1688900,1327624100
2015-06-25,780,809,757,786,2958200,2314337900
2015-06-24,771,840,760,792,5379100,4344913700
2015-06-23,751,791,741,768,4956900,3804450200
2015-06-22,678,778,677,775,4665800,3409696000
2015-06-19,719,734,665,678,4151400,2936649600
2015-06-18,675,700,663,689,2490300,1704838900
2015-06-17,663,680,654,680,3400100,2267662500
2015-06-16,649,649,625,639,1543500,984253300
2015-06-15,614,654,613,650,2855900,1818390000
2015-06-12,613,622,601,613,2205800,1354400600
2015-06-11,580,606,576,603,1388600,826917800
2015-06-10,582,586,565,571,716200,412756200
2015-06-09,594,601,575,577,1036800,610053000
2015-06-08,590,614,580,604,3172300,1913081400
2015-06-05,555,584,552,584,911800,520598100
2015-06-04,571,577,555,558,552500,312104500
2015-06-03,558,579,552,571,879300,499647000
2015-06-02,589,589,558,563,1395500,797014800
2015-06-01,598,617,590,591,909900,543171800
2015-05-29,590,608,573,598,1641000,972709800
2015-05-28,605,618,578,585,2450800,1466770200
2015-05-27,599,628,595,605,4858500,2951565000
