3672-T,東証1部,オルトプラス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,482,486,474,482,11700,5633800
2015-10-01,465,482,465,478,64800,30848000
2015-09-30,469,475,463,463,53700,24988200
2015-09-29,491,491,465,465,65100,30896500
2015-09-28,486,496,486,495,23300,11466700
2015-09-25,491,494,475,492,37800,18339200
2015-09-24,504,511,495,495,43100,21685800
2015-09-18,521,529,515,524,49800,26152500
2015-09-17,518,530,504,520,81100,42024100
2015-09-16,516,531,516,518,32000,16720000
2015-09-15,546,546,517,520,46500,24753200
2015-09-14,547,547,529,529,52700,28354700
2015-09-11,516,537,516,528,83600,44203700
2015-09-10,486,526,486,524,102900,52833300
2015-09-09,496,512,496,504,66500,33587400
2015-09-08,490,504,485,485,42100,20832900
2015-09-07,475,502,466,490,65200,31562800
2015-09-04,506,524,472,485,102000,50008800
2015-09-03,531,537,514,514,62700,32702000
2015-09-02,517,543,517,524,113000,59834400
2015-09-01,584,584,532,547,120300,66354600
2015-08-31,575,576,555,565,53500,30179900
2015-08-28,555,578,554,569,159000,90602600
2015-08-27,547,559,535,535,132800,72486200
2015-08-26,523,565,523,557,166300,91608700
2015-08-25,484,579,477,517,217500,112632500
2015-08-24,571,590,522,522,240200,134439500
2015-08-21,646,646,600,616,156200,97200700
2015-08-20,675,685,657,658,75500,50399100
2015-08-19,700,710,683,685,60300,42032400
2015-08-18,716,717,704,704,86900,61808300
2015-08-17,705,720,675,701,142800,99739700
2015-08-14,620,714,615,685,471500,310460600
2015-08-13,688,700,685,688,66200,45595900
2015-08-12,687,715,687,693,87500,61386500
2015-08-11,692,700,692,698,64300,44902400
2015-08-10,693,705,692,693,65500,45577100
2015-08-07,704,714,704,704,72900,51484400
2015-08-06,716,722,715,715,38800,27871500
2015-08-05,710,726,707,716,78600,56278100
2015-08-04,721,729,712,712,71900,51675800
2015-08-03,753,753,734,734,196600,147327800
2015-07-31,751,760,751,752,50900,38380100
2015-07-30,760,760,745,753,48100,36193100
2015-07-29,769,770,754,754,37000,28143000
2015-07-28,770,772,757,762,60600,46319400
2015-07-27,777,785,772,772,29900,23200500
2015-07-24,783,783,771,778,49800,38763800
2015-07-23,781,791,774,776,40900,32047000
2015-07-22,786,798,779,779,39600,31165100
2015-07-21,782,799,782,794,64100,50966400
2015-07-17,772,786,772,783,57700,45129100
2015-07-16,794,794,772,780,56200,43733600
2015-07-15,788,804,782,788,53200,42024200
2015-07-14,787,804,784,804,171800,135942100
2015-07-13,751,782,751,777,41500,31964100
2015-07-10,756,787,751,761,87700,67319000
2015-07-09,744,769,677,766,213300,157110500
2015-07-08,803,806,776,778,113900,89945600
2015-07-07,791,809,791,803,31000,24826300
2015-07-06,797,801,791,791,71500,56888300
2015-07-03,807,809,800,805,42500,34146000
2015-07-02,814,825,799,809,96200,77863600
2015-07-01,817,829,807,820,65700,53791800
2015-06-30,798,811,795,806,106000,85187500
2015-06-29,839,839,802,807,235000,193014000
2015-06-26,865,868,855,858,67600,58133900
2015-06-25,895,905,862,870,133100,116732100
2015-06-24,868,920,860,894,255800,228296500
2015-06-23,868,872,856,868,65000,56175800
2015-06-22,864,870,856,865,74100,64010400
2015-06-19,844,852,843,850,47000,39804400
2015-06-18,868,869,843,844,135600,115540600
2015-06-17,863,878,861,875,71600,62309900
2015-06-16,860,877,860,862,146500,126658100
2015-06-15,897,900,880,887,136300,121450800
2015-06-12,894,914,894,907,118500,107195000
2015-06-11,916,921,891,894,157600,142161300
2015-06-10,899,938,898,917,162200,149055800
2015-06-09,894,911,894,900,116100,104530100
2015-06-08,906,915,891,900,261600,236024600
2015-06-05,940,950,902,939,219800,204261900
2015-06-04,980,992,946,952,254200,245016500
2015-06-03,995,1008,960,995,288400,283935400
2015-06-02,952,1068,940,1011,829800,830242200
2015-06-01,940,954,925,952,191100,179500400
2015-05-29,895,926,880,925,210100,191394300
2015-05-28,869,934,864,910,405400,364249800
2015-05-27,850,864,843,856,84600,72180700
2015-05-26,846,851,841,843,46600,39339000
2015-05-25,855,860,843,843,52100,44231400
2015-05-22,848,855,840,854,53000,45002500
2015-05-21,854,875,844,848,88700,76151300
2015-05-20,849,854,842,853,67800,57602100
2015-05-19,834,849,834,843,53900,45317400
2015-05-18,840,846,832,836,45500,38073500
2015-05-15,843,845,833,840,72800,61080100
2015-05-14,868,869,840,843,106900,90888000
2015-05-13,852,870,852,866,47700,40933000
2015-05-12,866,880,855,861,73000,63250300
2015-05-11,841,908,834,889,249500,216094600
2015-05-08,838,855,830,844,131500,110656100
2015-05-07,880,880,864,865,79400,68928800
2015-05-01,868,896,863,883,148500,130659500
2015-04-30,880,883,864,869,87700,76609100
2015-04-28,883,898,862,885,272100,239562800
2015-04-27,891,896,881,886,60500,53600900
