6073-T,東証1部,アサンテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1418,1432,1374,1385,55600,77388100
2015-10-01,1450,1452,1414,1423,22600,32277900
2015-09-30,1443,1462,1424,1435,30300,43651000
2015-09-29,1452,1460,1425,1445,26300,37874900
2015-09-28,1440,1486,1418,1482,36100,52462400
2015-09-25,1408,1445,1408,1445,121300,171296500
2015-09-24,1424,1438,1401,1409,48100,68226900
2015-09-18,1441,1461,1433,1437,38500,55619500
2015-09-17,1437,1458,1422,1446,29200,42068500
2015-09-16,1479,1479,1428,1437,30200,43608900
2015-09-15,1453,1487,1435,1458,45400,66336600
2015-09-14,1493,1501,1432,1435,35000,51260600
2015-09-11,1440,1500,1432,1465,50500,73724000
2015-09-10,1495,1520,1455,1474,29100,43162700
2015-09-09,1457,1509,1454,1496,34200,50774300
2015-09-08,1482,1520,1430,1431,20800,30481300
2015-09-07,1470,1510,1454,1472,30500,44931400
2015-09-04,1545,1571,1480,1489,27100,41236700
2015-09-03,1590,1595,1534,1537,23800,37299600
2015-09-02,1594,1621,1558,1568,31400,49811400
2015-09-01,1660,1705,1643,1643,38100,63867800
2015-08-31,1655,1674,1646,1660,11600,19246400
2015-08-28,1666,1672,1631,1648,16500,27185900
2015-08-27,1650,1693,1578,1603,56700,93171100
2015-08-26,1450,1534,1429,1530,29100,43214500
2015-08-25,1307,1590,1307,1395,84900,119811600
2015-08-24,1600,1617,1487,1487,52300,80830800
2015-08-21,1690,1695,1608,1642,53500,88725200
2015-08-20,1750,1785,1739,1739,22900,40336500
2015-08-19,1830,1846,1745,1767,33800,60369400
2015-08-18,1862,1870,1836,1850,15000,27775400
2015-08-17,1859,1901,1855,1889,19000,35729800
2015-08-14,1881,1881,1823,1865,25500,47247000
2015-08-13,1931,1942,1881,1889,33400,63731900
2015-08-12,1914,1970,1911,1958,45000,87642200
2015-08-11,1843,1930,1843,1914,37700,71254000
2015-08-10,1814,1852,1775,1843,41800,76015400
2015-08-07,1854,1854,1796,1814,28400,51619600
2015-08-06,1863,1899,1850,1860,22100,41239600
2015-08-05,1857,1888,1834,1863,17800,33062100
2015-08-04,1947,1947,1850,1857,30700,57919600
2015-08-03,1945,1965,1877,1948,47700,91940600
2015-07-31,1838,1955,1838,1936,48800,93059100
2015-07-30,1765,1834,1765,1834,27200,49275200
2015-07-29,1716,1773,1716,1769,11100,19446700
2015-07-28,1684,1736,1661,1716,22500,38299500
2015-07-27,1808,1808,1707,1713,26900,47176000
2015-07-24,1700,1768,1681,1755,27100,46516900
2015-07-23,1731,1736,1679,1705,23700,40362800
2015-07-22,1756,1767,1723,1730,20800,36243700
2015-07-21,1759,1792,1739,1788,15700,27834600
2015-07-17,1765,1800,1725,1759,22200,39196200
2015-07-16,1750,1810,1741,1765,40300,71167600
2015-07-15,1645,1720,1645,1698,40200,67867600
2015-07-14,1587,1637,1578,1627,27800,44910100
