1979-T,東証1部,大気社,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2720,2744,2680,2698,111000,301074200
2015-10-01,2719,2766,2669,2732,89800,244481600
2015-09-30,2648,2710,2648,2700,90500,243527800
2015-09-29,2668,2671,2605,2608,144000,379029400
2015-09-28,2814,2854,2699,2720,290700,802249200
2015-09-25,2579,2606,2541,2589,132500,340635900
2015-09-24,2613,2647,2565,2566,132600,343900800
2015-09-18,2746,2746,2641,2660,208600,559738900
2015-09-17,2721,2747,2686,2728,113500,308521200
2015-09-16,2717,2745,2669,2729,115700,314102600
2015-09-15,2730,2785,2702,2702,79100,215974700
2015-09-14,2709,2725,2671,2696,115800,312183100
2015-09-11,2734,2800,2697,2710,168000,458771500
2015-09-10,2711,2759,2687,2750,104700,286101200
2015-09-09,2751,2753,2699,2742,175300,479040700
2015-09-08,2636,2736,2636,2680,91100,245426900
2015-09-07,2629,2676,2614,2635,48600,128425400
2015-09-04,2717,2717,2622,2658,71800,191835500
2015-09-03,2677,2784,2677,2710,89900,245910300
2015-09-02,2618,2749,2618,2659,71800,192503100
2015-09-01,2731,2756,2685,2686,87400,237083900
2015-08-31,2700,2755,2664,2747,77400,211207000
2015-08-28,2672,2734,2655,2717,54200,146330800
2015-08-27,2587,2625,2560,2596,121500,315090600
2015-08-26,2517,2604,2501,2587,91300,234150800
2015-08-25,2515,2610,2467,2517,132700,338201300
2015-08-24,2698,2726,2621,2625,97600,260282600
2015-08-21,2751,2810,2748,2757,91400,253439200
2015-08-20,2830,2842,2784,2791,79000,221500100
2015-08-19,2814,2856,2777,2844,98200,277291200
2015-08-18,2835,2842,2817,2827,44400,125568700
2015-08-17,2836,2840,2789,2830,76500,215459600
2015-08-14,2820,2847,2771,2833,106400,298773300
2015-08-13,2800,2830,2760,2814,101100,282086300
2015-08-12,2839,2863,2784,2801,112200,315535700
2015-08-11,2945,2948,2839,2861,127300,364909600
2015-08-10,3050,3050,2871,2950,191700,563207500
2015-08-07,2773,2855,2773,2820,96600,272730300
2015-08-06,2778,2828,2764,2771,101200,282787000
2015-08-05,2732,2788,2732,2756,74700,206204100
2015-08-04,2758,2770,2703,2736,42800,116987100
2015-08-03,2752,2777,2715,2759,64500,177368500
2015-07-31,2767,2767,2736,2759,47300,130161000
2015-07-30,2784,2806,2729,2742,46000,126808100
2015-07-29,2778,2797,2739,2782,50000,138676700
2015-07-28,2722,2800,2718,2776,82700,228871800
2015-07-27,2800,2809,2742,2752,72100,199678400
2015-07-24,2873,2873,2836,2843,34200,97557000
2015-07-23,2860,2880,2856,2873,30000,86118600
2015-07-22,2893,2898,2866,2868,39900,114728500
2015-07-21,2937,2944,2915,2929,33600,98532000
2015-07-17,2930,2932,2887,2914,42300,122859800
2015-07-16,2965,2965,2920,2930,61100,178994000
2015-07-15,2944,2964,2917,2946,65400,192180200
2015-07-14,2920,2935,2884,2907,68700,199453700
2015-07-13,2867,2898,2855,2885,40200,115649100
2015-07-10,2836,2895,2836,2850,55900,160041300
2015-07-09,2794,2858,2739,2845,112600,316106300
2015-07-08,2950,2965,2878,2878,78300,227549300
2015-07-07,2990,3020,2963,2967,72600,216773400
2015-07-06,2940,2967,2915,2923,64800,190264400
2015-07-03,3030,3030,2991,2996,40100,120585000
2015-07-02,2996,3035,2996,3010,38400,115662700
2015-07-01,2953,2990,2926,2980,36200,107659200
2015-06-30,2923,2984,2923,2954,71700,211675700
2015-06-29,3000,3000,2952,2958,62000,184721700
2015-06-26,3060,3065,3030,3050,55200,168077500
2015-06-25,3075,3100,3045,3055,75000,230103000
2015-06-24,3110,3120,3065,3085,76300,235512000
2015-06-23,3080,3105,3065,3085,69200,213504000
2015-06-22,3020,3070,3020,3055,54400,165905500
2015-06-19,3050,3105,3035,3035,118300,361626000
2015-06-18,3055,3070,3030,3050,74500,226755500
2015-06-17,3055,3075,3050,3060,49300,150970000
2015-06-16,3050,3090,3050,3060,68900,211187500
2015-06-15,3095,3095,3050,3080,120600,370868000
2015-06-12,3120,3165,3100,3110,141300,440384000
2015-06-11,3105,3170,3100,3155,62500,196441500
2015-06-10,3090,3155,3090,3115,108000,338617000
2015-06-09,3100,3155,3085,3085,84200,262173500
2015-06-08,3175,3200,3135,3165,52400,165712000
2015-06-05,3140,3210,3135,3185,89600,283845500
2015-06-04,3200,3200,3140,3180,104100,329833500
2015-06-03,3220,3250,3220,3220,36100,116600000
2015-06-02,3275,3290,3230,3230,76400,247790000
2015-06-01,3250,3305,3250,3300,78600,258527000
2015-05-29,3245,3300,3230,3295,100800,330035500
2015-05-28,3265,3265,3220,3245,45500,147276000
2015-05-27,3225,3260,3210,3260,70500,228500000
2015-05-26,3255,3260,3155,3215,125100,400476000
2015-05-25,3290,3320,3260,3295,76500,250966000
2015-05-22,3260,3295,3240,3275,45300,147931000
2015-05-21,3305,3340,3260,3270,78800,259251500
2015-05-20,3330,3335,3285,3305,64400,212580000
2015-05-19,3320,3360,3300,3305,130100,432473500
2015-05-18,3265,3385,3260,3335,117100,389961000
2015-05-15,3225,3300,3220,3245,80100,261020500
2015-05-14,3275,3285,3175,3180,90800,292044500
2015-05-13,3250,3270,3220,3260,65400,212425500
2015-05-12,3205,3260,3195,3250,53900,174242000
2015-05-11,3200,3250,3190,3250,57400,185456500
2015-05-08,3145,3165,3090,3130,48500,151710500
2015-05-07,3150,3215,3145,3150,35800,113487500
2015-05-01,3150,3210,3140,3185,51200,162242500
2015-04-30,3200,3235,3170,3215,57000,182392500
2015-04-28,3240,3260,3195,3235,44600,144281500
2015-04-27,3210,3245,3175,3220,98100,315707000
2015-04-24,3165,3195,3145,3180,52800,167782500
2015-04-23,3180,3200,3130,3135,31800,100145000
2015-04-22,3100,3190,3100,3180,50600,159666000
2015-04-21,3100,3125,3065,3125,54300,168247500
2015-04-20,3065,3140,3065,3125,43300,134788000
2015-04-17,3205,3205,3090,3105,77800,243135500
2015-04-16,3205,3230,3190,3220,49800,159766000
2015-04-15,3175,3230,3150,3195,76900,245524000
2015-04-14,3135,3245,3130,3210,184100,591221000
2015-04-13,3030,3110,3030,3105,88100,271880000
2015-04-10,3000,3080,2978,3040,127400,386040400
2015-04-09,3020,3025,2976,2986,108900,327046900
2015-04-08,2997,3035,2992,3020,152700,460583500
2015-04-07,2974,2992,2964,2991,118500,353431800
2015-04-06,2950,2987,2935,2964,62500,185074600
2015-04-03,2963,2987,2946,2974,79400,235900600
2015-04-02,2972,3005,2951,2963,94000,280143700
2015-04-01,2985,2996,2943,2972,122300,363739300
2015-03-31,2975,3015,2945,2990,133100,397528700
2015-03-30,2955,2955,2904,2920,38300,112019500
2015-03-27,2948,3005,2916,2935,55700,164496900
2015-03-26,2982,2983,2926,2967,67500,199675800
2015-03-25,3050,3060,2985,3000,63600,191489000
2015-03-24,3000,3055,2999,3030,106300,321979600
2015-03-23,3000,3045,2988,3040,90500,273954300
2015-03-20,2927,2980,2926,2972,68000,200800700
2015-03-19,2920,2955,2905,2925,40500,118504100
2015-03-18,2909,2951,2907,2938,53200,155524900
2015-03-17,2962,2970,2916,2942,75900,223481100
2015-03-16,2871,2960,2867,2950,133900,391557700
2015-03-13,2783,2859,2750,2852,170100,478040500
2015-03-12,2815,2849,2806,2813,102900,289927400
2015-03-11,2850,2888,2838,2845,71600,204317400
2015-03-10,2911,2914,2848,2889,126500,365423100
2015-03-09,2859,2889,2808,2811,142700,404801900
2015-03-06,2850,2873,2834,2860,47000,134121300
2015-03-05,2883,2884,2848,2865,38500,110180800
2015-03-04,2913,2913,2856,2883,62400,179743800
2015-03-03,2848,2915,2835,2913,101300,292239900
2015-03-02,2786,2851,2785,2840,89600,253629100
2015-02-27,2817,2844,2783,2807,91400,256686900
2015-02-26,2776,2819,2774,2817,100600,281740200
2015-02-25,2748,2779,2728,2758,157100,432995500
2015-02-24,2684,2746,2673,2719,175700,477615700
2015-02-23,2708,2708,2649,2684,141200,377379600
2015-02-20,2730,2734,2680,2732,108900,295593900
2015-02-19,2700,2705,2671,2698,77600,209029500
2015-02-18,2653,2718,2653,2676,203100,544938500
2015-02-17,2552,2626,2550,2616,129000,335912500
2015-02-16,2565,2604,2532,2537,231600,593136300
2015-02-13,2678,2680,2577,2578,247400,648487700
2015-02-12,2765,2782,2679,2701,187900,513033800
2015-02-10,2750,2790,2690,2718,182300,499701600
2015-02-09,2840,2840,2763,2770,88600,246673600
2015-02-06,2824,2835,2784,2792,62400,174977700
2015-02-05,2858,2867,2803,2808,81900,231289000
2015-02-04,2835,2865,2814,2830,57400,162968700
2015-02-03,2828,2875,2814,2825,125200,355522500
2015-02-02,2780,2825,2761,2815,81600,228523300
2015-01-30,2818,2842,2788,2813,75500,212314400
2015-01-29,2820,2833,2784,2801,68500,192205000
2015-01-28,2816,2842,2785,2831,78600,222069500
2015-01-27,2767,2820,2755,2816,92900,260003500
2015-01-26,2683,2739,2683,2728,74200,201448900
2015-01-23,2674,2695,2631,2694,106000,282251700
2015-01-22,2645,2662,2606,2659,63800,168282000
2015-01-21,2643,2665,2626,2649,69300,183338900
2015-01-20,2570,2664,2565,2660,121200,320156100
2015-01-19,2561,2573,2527,2565,75000,191553400
2015-01-16,2550,2583,2513,2560,96600,246345000
2015-01-15,2553,2610,2541,2600,98200,253758100
2015-01-14,2555,2576,2547,2556,73500,188091600
2015-01-13,2578,2583,2555,2576,79700,204761800
2015-01-09,2618,2625,2581,2598,73600,191291600
2015-01-08,2576,2649,2576,2611,92300,241099900
2015-01-07,2574,2598,2545,2564,104400,268134900
2015-01-06,2614,2651,2600,2610,75400,197405900
2015-01-05,2631,2675,2629,2651,68000,180347700
2014-12-30,2685,2685,2630,2631,40000,105928100
2014-12-29,2671,2710,2652,2681,44900,120579300
2014-12-26,2625,2666,2625,2644,35000,92705000
2014-12-25,2642,2655,2622,2641,43600,115007900
2014-12-24,2676,2695,2632,2642,99600,263916500
2014-12-22,2637,2659,2604,2642,97000,256011700
2014-12-19,2709,2718,2626,2644,144700,384884000
2014-12-18,2697,2697,2621,2650,131700,348220800
2014-12-17,2591,2691,2589,2621,102300,268781500
2014-12-16,2638,2665,2594,2608,139500,365625000
2014-12-15,2635,2722,2635,2688,182600,489859500
2014-12-12,2620,2670,2607,2634,196700,518665600
2014-12-11,2687,2799,2620,2639,458700,1244968500
2014-12-10,2738,2759,2703,2736,142700,389811200
2014-12-09,2668,2790,2618,2763,316700,869719300
2014-12-08,2604,2682,2593,2682,130900,345930400
2014-12-05,2577,2585,2562,2582,86900,223624200
2014-12-04,2563,2598,2561,2573,78800,203080000
2014-12-03,2523,2589,2523,2562,182600,469669200
2014-12-02,2470,2523,2457,2522,60600,152145700
2014-12-01,2465,2500,2463,2487,82200,204139900
2014-11-28,2471,2485,2446,2464,70100,172748300
2014-11-27,2497,2499,2461,2471,56800,140655400
2014-11-26,2479,2524,2477,2504,43400,108812600
2014-11-25,2526,2526,2478,2493,153600,383529500
2014-11-21,2527,2555,2516,2548,198200,502093800
2014-11-20,2450,2530,2430,2527,201100,502956200
2014-11-19,2389,2454,2365,2420,120800,293115700
2014-11-18,2371,2400,2370,2397,45600,108756400
2014-11-17,2374,2400,2337,2346,123500,290403500
2014-11-14,2429,2430,2375,2390,100800,241771600
2014-11-13,2383,2418,2357,2413,63400,151970800
2014-11-12,2460,2487,2373,2383,178500,430113300
2014-11-11,2460,2483,2427,2450,95500,234763200
2014-11-10,2437,2469,2432,2455,61600,150818400
2014-11-07,2444,2463,2412,2445,76000,185611000
2014-11-06,2450,2460,2401,2421,75600,183894000
2014-11-05,2445,2452,2419,2433,121400,295265400
2014-11-04,2530,2530,2454,2466,171700,428506900
2014-10-31,2443,2470,2418,2450,177300,433462800
2014-10-30,2440,2446,2405,2426,145300,352149500
2014-10-29,2411,2441,2411,2428,51200,124294700
2014-10-28,2407,2420,2376,2387,34500,82410900
2014-10-27,2402,2418,2377,2406,27900,66999900
2014-10-24,2395,2396,2361,2381,43300,102906500
2014-10-23,2366,2395,2341,2366,105300,249519200
2014-10-22,2330,2386,2330,2384,101200,239427800
2014-10-21,2319,2319,2273,2290,129600,297096700
2014-10-20,2275,2301,2254,2301,136600,311396600
2014-10-17,2259,2311,2224,2225,126500,284115700
2014-10-16,2280,2332,2250,2258,91000,206616200
2014-10-15,2302,2336,2302,2314,103100,238613000
2014-10-14,2272,2310,2270,2284,85600,196222200
2014-10-10,2290,2337,2290,2312,66400,153571200
2014-10-09,2394,2396,2340,2340,67800,160051900
2014-10-08,2379,2417,2375,2396,101200,242125400
2014-10-07,2411,2441,2403,2405,81400,196510400
2014-10-06,2418,2435,2405,2413,67400,163169300
2014-10-03,2360,2400,2360,2392,96700,230427700
2014-10-02,2410,2477,2374,2375,137700,330451700
2014-10-01,2441,2458,2414,2428,85900,209063200
2014-09-30,2474,2486,2431,2453,71900,176521700
2014-09-29,2484,2499,2465,2484,58900,146368300
2014-09-26,2454,2487,2449,2467,70100,173042200
2014-09-25,2484,2490,2454,2488,79700,197384500
