4926-T,東証1部,シーボン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2516,2539,2516,2530,2400,6059300
2015-10-01,2515,2538,2515,2525,2000,5054600
2015-09-30,2513,2540,2513,2538,1500,3797700
2015-09-29,2510,2544,2509,2512,2300,5805500
2015-09-28,2505,2543,2505,2531,6700,16900800
2015-09-25,2500,2534,2500,2524,2600,6539800
2015-09-24,2500,2509,2500,2500,4900,12258200
2015-09-18,2530,2545,2500,2510,4600,11562400
2015-09-17,2535,2545,2530,2545,2100,5325300
2015-09-16,2569,2569,2537,2541,1900,4832800
2015-09-15,2593,2594,2547,2561,4500,11540600
2015-09-14,2615,2615,2572,2577,2600,6742000
2015-09-11,2535,2590,2535,2569,7100,18091400
2015-09-10,2589,2620,2535,2566,3200,8238900
2015-09-09,2500,2619,2500,2617,6600,16856100
2015-09-08,2533,2533,2480,2482,5200,12992000
2015-09-07,2515,2520,2500,2520,6700,16800400
2015-09-04,2586,2600,2541,2561,8500,21763300
2015-09-03,2627,2627,2585,2586,4400,11409600
2015-09-02,2600,2639,2581,2603,5200,13517600
2015-09-01,2647,2653,2600,2648,8400,22150800
2015-08-31,2664,2669,2643,2651,3700,9837100
2015-08-28,2640,2668,2637,2656,4300,11398400
2015-08-27,2671,2671,2611,2616,3300,8698700
2015-08-26,2549,2646,2549,2573,9400,24172300
2015-08-25,2565,2596,2466,2550,16000,40646000
2015-08-24,2654,2666,2631,2631,12100,32082000
2015-08-21,2700,2707,2684,2684,10400,28036600
2015-08-20,2720,2728,2706,2706,2600,7064900
2015-08-19,2716,2727,2710,2711,4100,11133200
2015-08-18,2718,2727,2716,2717,1000,2720500
2015-08-17,2715,2729,2715,2721,2800,7624800
2015-08-14,2719,2720,2714,2715,1000,2716900
2015-08-13,2710,2716,2706,2710,4800,13005800
2015-08-12,2717,2719,2707,2711,10900,29600300
2015-08-11,2729,2730,2715,2717,2800,7618200
2015-08-10,2716,2729,2715,2729,3000,8168100
2015-08-07,2720,2721,2714,2717,2400,6525300
2015-08-06,2709,2721,2709,2719,1800,4887800
2015-08-05,2704,2709,2697,2708,2400,6490900
2015-08-04,2719,2719,2697,2704,3600,9734500
