4725-T,東証1部,CACHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,931,939,914,938,34200,31709500
2015-10-01,933,940,919,931,107500,99888300
2015-09-30,918,932,914,927,48700,44912200
2015-09-29,918,918,902,907,68000,61752900
2015-09-28,939,942,916,936,81600,76209000
2015-09-25,897,925,888,921,54300,49328900
2015-09-24,898,916,889,893,46400,41814900
2015-09-18,915,925,896,910,55000,50207600
2015-09-17,914,933,904,916,48300,44355400
2015-09-16,896,922,893,918,38900,35482700
2015-09-15,876,891,870,884,28000,24706200
2015-09-14,893,902,867,872,23000,20208700
2015-09-11,884,895,878,893,43400,38463500
2015-09-10,897,897,870,888,26400,23388000
2015-09-09,880,902,879,902,34200,30514700
2015-09-08,876,887,864,866,33000,28863000
2015-09-07,855,876,845,876,32500,28092700
2015-09-04,892,892,858,866,57800,50395600
2015-09-03,885,903,884,892,61200,54633400
2015-09-02,871,893,863,875,57700,50646100
2015-09-01,910,920,891,893,64300,58156300
2015-08-31,912,924,902,917,46300,42273600
2015-08-28,895,925,892,911,72100,65567900
2015-08-27,887,896,878,883,70900,62808100
2015-08-26,859,870,839,867,127100,108747700
2015-08-25,859,891,850,858,115600,100152600
2015-08-24,942,945,902,902,129400,119778600
2015-08-21,971,973,956,959,68600,66060500
2015-08-20,1005,1006,985,985,99600,98979300
2015-08-19,1011,1020,1005,1007,29600,29933700
2015-08-18,1017,1020,1000,1016,41800,42220400
2015-08-17,1016,1023,1013,1020,26800,27279600
2015-08-14,1010,1020,1008,1016,32100,32565400
2015-08-13,1009,1025,1008,1020,56800,57741700
2015-08-12,1001,1021,998,1019,67500,68115000
2015-08-11,1021,1023,1002,1007,114100,115226400
2015-08-10,1020,1024,1010,1021,70300,71454300
2015-08-07,1047,1060,1017,1029,226600,232765700
2015-08-06,1098,1105,1091,1097,28900,31740300
2015-08-05,1096,1097,1079,1095,40900,44531200
2015-08-04,1082,1097,1082,1096,29200,31886500
2015-08-03,1074,1088,1073,1088,16300,17657900
2015-07-31,1077,1085,1073,1078,21400,23083400
2015-07-30,1079,1086,1072,1078,83800,90299100
2015-07-29,1095,1100,1074,1078,39600,42829800
2015-07-28,1081,1095,1075,1083,42500,45995600
2015-07-27,1111,1112,1087,1094,19500,21441800
2015-07-24,1111,1113,1106,1109,13400,14857700
2015-07-23,1118,1119,1106,1111,18400,20484300
2015-07-22,1119,1125,1104,1112,26600,29610700
2015-07-21,1125,1132,1119,1128,20700,23309600
2015-07-17,1123,1127,1112,1122,24700,27657900
2015-07-16,1121,1133,1113,1130,31600,35551600
2015-07-15,1088,1121,1088,1120,69900,77316700
2015-07-14,1091,1099,1080,1087,36800,40012700
2015-07-13,1080,1091,1079,1081,27500,29833200
2015-07-10,1091,1094,1070,1080,56400,60922900
2015-07-09,1085,1100,1074,1090,64900,70338200
2015-07-08,1126,1140,1107,1108,120500,135695100
2015-07-07,1119,1129,1114,1122,21500,24136900
2015-07-06,1131,1131,1103,1103,52800,58874000
2015-07-03,1139,1141,1129,1131,72100,81895900
2015-07-02,1141,1148,1130,1139,49600,56479300
2015-07-01,1125,1143,1113,1134,64100,72752700
2015-06-30,1110,1125,1106,1122,62300,69494100
2015-06-29,1118,1121,1106,1110,60000,66816000
2015-06-26,1119,1135,1111,1130,109600,123199400
2015-06-25,1131,1137,1124,1137,64500,73079900
2015-06-24,1129,1143,1129,1137,66400,75490600
2015-06-23,1112,1128,1112,1127,62600,70092000
2015-06-22,1112,1117,1103,1114,55900,62102800
2015-06-19,1110,1118,1108,1112,40700,45241400
2015-06-18,1111,1117,1107,1111,35300,39253100
2015-06-17,1121,1123,1110,1117,57900,64594700
2015-06-16,1126,1133,1123,1124,41200,46424600
2015-06-15,1107,1128,1107,1128,72600,81455300
2015-06-12,1097,1115,1097,1111,87100,96273100
2015-06-11,1108,1110,1092,1097,61400,67689700
2015-06-10,1096,1104,1096,1099,46700,51345500
2015-06-09,1123,1123,1094,1094,101200,111474700
2015-06-08,1115,1130,1115,1123,46200,51891000
2015-06-05,1121,1126,1105,1115,92500,102928300
2015-06-04,1131,1133,1120,1129,69700,78571600
2015-06-03,1120,1131,1117,1130,62100,69907600
2015-06-02,1117,1124,1104,1122,78600,87572800
2015-06-01,1100,1120,1100,1115,98500,109670900
