9076-T,東証1部,セイノーHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1298,1299,1254,1260,1080000,1366240000
2015-10-01,1255,1306,1220,1286,2316800,2951026600
2015-09-30,1268,1268,1241,1243,835300,1046189200
2015-09-29,1274,1274,1212,1217,1649600,2026072400
2015-09-28,1295,1308,1277,1302,1973500,2554687600
2015-09-25,1302,1304,1262,1276,1831800,2338118500
2015-09-24,1319,1342,1305,1305,571200,754948500
2015-09-18,1352,1358,1328,1340,713800,957535800
2015-09-17,1384,1388,1356,1372,700700,961658700
2015-09-16,1408,1408,1377,1384,543800,753176400
2015-09-15,1390,1414,1374,1382,734000,1021129600
2015-09-14,1390,1419,1382,1393,1086600,1520211700
2015-09-11,1369,1421,1363,1414,1185300,1658029600
2015-09-10,1355,1389,1344,1384,849700,1166507100
2015-09-09,1359,1397,1349,1395,1196400,1650740200
2015-09-08,1348,1369,1305,1308,1610900,2150648100
2015-09-07,1275,1294,1255,1282,686200,875940800
2015-09-04,1342,1344,1292,1299,1511000,1985287400
2015-09-03,1319,1345,1297,1302,1422500,1880021400
2015-09-02,1264,1301,1254,1277,815900,1046312300
2015-09-01,1351,1368,1296,1296,873300,1155876000
2015-08-31,1343,1357,1316,1347,1012300,1354238200
2015-08-28,1364,1376,1341,1355,783300,1060424400
2015-08-27,1350,1356,1316,1327,1197800,1597746600
2015-08-26,1311,1333,1290,1324,1202400,1578807100
2015-08-25,1303,1365,1303,1310,1545200,2064034100
2015-08-24,1418,1441,1377,1378,1374800,1934026900
2015-08-21,1475,1491,1455,1456,1408800,2076597300
2015-08-20,1518,1535,1500,1503,833600,1264145600
2015-08-19,1526,1544,1511,1516,751100,1145659500
2015-08-18,1548,1550,1533,1538,810100,1248104500
2015-08-17,1530,1557,1527,1548,1231400,1903598300
2015-08-14,1547,1549,1521,1536,1042400,1598276100
2015-08-13,1512,1579,1510,1573,1373800,2138628000
2015-08-12,1550,1574,1516,1526,2236700,3443924500
2015-08-11,1450,1464,1432,1443,707400,1023053400
2015-08-10,1415,1441,1391,1440,623200,887149000
2015-08-07,1411,1417,1395,1413,497900,701105500
2015-08-06,1453,1458,1422,1425,604200,865459600
2015-08-05,1405,1465,1399,1444,670200,966550800
2015-08-04,1403,1418,1373,1411,655500,920338900
2015-08-03,1412,1424,1390,1420,374000,528487600
2015-07-31,1394,1442,1394,1426,1134200,1612574600
2015-07-30,1351,1378,1334,1373,539700,736406600
2015-07-29,1354,1362,1328,1343,702700,945168600
2015-07-28,1345,1370,1322,1346,731300,986455500
2015-07-27,1365,1395,1331,1346,756000,1024851800
2015-07-24,1377,1400,1369,1371,921900,1274026200
2015-07-23,1354,1376,1342,1368,1219300,1662840400
2015-07-22,1343,1357,1330,1349,1011600,1362313400
2015-07-21,1333,1357,1323,1350,1333000,1793175600
2015-07-17,1369,1370,1301,1303,2062900,2726394900
2015-07-16,1369,1392,1356,1369,1618900,2219562800
2015-07-15,1357,1385,1355,1372,790100,1082200700
2015-07-14,1352,1363,1339,1349,767900,1037502000
2015-07-13,1309,1344,1299,1333,697900,928516400
2015-07-10,1293,1318,1277,1296,1167600,1515426900
2015-07-09,1245,1278,1211,1273,1166100,1461890100
2015-07-08,1321,1326,1279,1279,896100,1159963200
2015-07-07,1347,1349,1321,1326,778600,1034675300
2015-07-06,1368,1369,1333,1334,496200,667674700
2015-07-03,1392,1400,1380,1389,566900,787323400
2015-07-02,1367,1391,1357,1379,655200,902080000
2015-07-01,1366,1372,1352,1357,466400,633464000
2015-06-30,1365,1386,1359,1372,723600,992807700
2015-06-29,1389,1392,1364,1365,790700,1087298300
2015-06-26,1416,1423,1406,1419,467700,662294400
2015-06-25,1420,1437,1410,1417,879500,1251852200
2015-06-24,1429,1439,1424,1426,770100,1100772700
2015-06-23,1425,1453,1425,1429,731300,1050159800
2015-06-22,1411,1424,1403,1419,619400,876257700
2015-06-19,1430,1436,1414,1427,821700,1171145700
2015-06-18,1409,1421,1391,1416,986100,1390350100
2015-06-17,1431,1432,1391,1392,1057000,1485178000
2015-06-16,1445,1457,1423,1424,970900,1393439800
2015-06-15,1418,1442,1414,1426,651400,929229600
2015-06-12,1465,1476,1434,1438,1134200,1645368200
2015-06-11,1473,1491,1450,1471,1141300,1677198400
2015-06-10,1446,1462,1431,1451,1717900,2490038700
2015-06-09,1495,1513,1460,1461,1219500,1800878500
2015-06-08,1490,1505,1473,1481,977500,1451794700
2015-06-05,1512,1514,1489,1505,1010100,1516632900
2015-06-04,1547,1549,1506,1510,899300,1364362600
2015-06-03,1552,1571,1529,1548,676100,1045522700
2015-06-02,1560,1574,1532,1552,749200,1162354900
2015-06-01,1548,1548,1526,1543,499100,767224300
2015-05-29,1557,1565,1517,1535,1700100,2614361300
2015-05-28,1602,1603,1535,1557,2055800,3204589300
2015-05-27,1620,1620,1584,1602,1532500,2450118200
2015-05-26,1611,1640,1606,1627,1646900,2684674100
2015-05-25,1562,1573,1546,1571,756300,1180429800
2015-05-22,1541,1567,1538,1559,783100,1218218400
2015-05-21,1535,1540,1514,1535,971300,1487226400
2015-05-20,1530,1545,1511,1530,1027100,1570340600
2015-05-19,1498,1522,1493,1511,957600,1445656700
2015-05-18,1481,1490,1460,1484,1177000,1733496000
2015-05-15,1450,1478,1444,1467,1262400,1849188300
2015-05-14,1450,1461,1405,1431,1684900,2424093900
2015-05-13,1366,1379,1329,1356,901000,1216924400
2015-05-12,1358,1402,1336,1386,934100,1284090100
2015-05-11,1377,1391,1359,1370,800300,1097918400
2015-05-08,1349,1368,1348,1360,544600,740111700
2015-05-07,1342,1379,1341,1348,766500,1037087100
2015-05-01,1380,1380,1348,1365,604200,820937900
2015-04-30,1382,1390,1358,1378,844600,1161999100
2015-04-28,1395,1416,1383,1412,501400,705470000
2015-04-27,1401,1444,1397,1404,650100,916338800
2015-04-24,1406,1416,1399,1402,767400,1079159200
2015-04-23,1380,1431,1371,1416,1734900,2447027400
2015-04-22,1372,1372,1340,1364,660700,896087200
2015-04-21,1355,1370,1343,1362,744400,1013129500
2015-04-20,1369,1389,1357,1360,925000,1263152000
2015-04-17,1327,1397,1327,1389,1884100,2582408200
2015-04-16,1333,1338,1303,1322,1166700,1534108000
2015-04-15,1306,1325,1292,1322,814000,1067488700
2015-04-14,1293,1315,1284,1315,783100,1023068300
2015-04-13,1310,1313,1283,1299,726200,940484200
2015-04-10,1327,1333,1301,1315,764900,1004358500
2015-04-09,1316,1338,1314,1321,844000,1117006700
2015-04-08,1350,1365,1320,1324,1072400,1433250200
2015-04-07,1341,1397,1327,1337,1441800,1961990800
2015-04-06,1325,1362,1316,1338,1051300,1405975100
2015-04-03,1342,1384,1314,1338,1462900,1963216900
2015-04-02,1322,1366,1316,1339,2068400,2784974500
2015-04-01,1295,1312,1273,1298,1057000,1366852400
2015-03-31,1328,1350,1300,1303,1047700,1386576300
2015-03-30,1300,1325,1290,1311,1002300,1313365400
2015-03-27,1306,1342,1303,1313,1240200,1641805800
2015-03-26,1338,1338,1283,1302,2085400,2712115400
2015-03-25,1400,1403,1342,1350,1349100,1830501000
2015-03-24,1420,1447,1398,1416,469200,661953200
2015-03-23,1409,1441,1409,1441,478200,683985700
2015-03-20,1421,1430,1400,1410,377600,532635200
2015-03-19,1446,1446,1415,1416,811500,1155302700
2015-03-18,1412,1440,1410,1440,653700,931325600
2015-03-17,1430,1434,1389,1402,1083200,1517647100
2015-03-16,1445,1446,1408,1423,890000,1264410500
2015-03-13,1477,1484,1452,1461,1186100,1738187600
2015-03-12,1442,1468,1433,1466,1067800,1555524800
2015-03-11,1420,1440,1414,1425,966400,1381631300
2015-03-10,1396,1415,1379,1413,1244400,1745398500
2015-03-09,1366,1392,1353,1386,1199100,1654638100
2015-03-06,1399,1409,1377,1389,1124700,1562463200
2015-03-05,1383,1411,1368,1382,1288700,1785554500
2015-03-04,1393,1426,1393,1405,1385100,1949598800
2015-03-03,1428,1435,1410,1423,1026800,1464365700
2015-03-02,1369,1432,1369,1414,1468700,2078658200
2015-02-27,1360,1375,1349,1362,1246000,1697962000
2015-02-26,1305,1349,1303,1347,1014000,1352021000
2015-02-25,1304,1316,1296,1300,544000,708516000
2015-02-24,1326,1340,1307,1311,854000,1127312000
2015-02-23,1314,1338,1309,1327,1015000,1344926000
2015-02-20,1293,1308,1288,1303,735000,956606000
2015-02-19,1271,1303,1271,1294,935000,1208147000
2015-02-18,1300,1317,1266,1285,2338000,3018319000
2015-02-17,1272,1275,1243,1244,848000,1061687000
