4295-T,東証1部,フェイス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1382,1398,1356,1369,15600,21411700
2015-10-01,1423,1423,1386,1411,6200,8707300
2015-09-30,1409,1426,1374,1423,10400,14614400
2015-09-29,1401,1402,1323,1360,16700,22678500
2015-09-28,1445,1445,1404,1409,5100,7242600
2015-09-25,1420,1461,1382,1420,11700,16651700
2015-09-24,1401,1414,1385,1409,9000,12616600
2015-09-18,1447,1447,1365,1411,8600,12140900
2015-09-17,1453,1453,1412,1417,2300,3276900
2015-09-16,1400,1509,1392,1434,19500,27952300
2015-09-15,1390,1409,1360,1384,9100,12629600
2015-09-14,1448,1448,1371,1378,3800,5336700
2015-09-11,1436,1436,1406,1422,10000,14314800
2015-09-10,1391,1600,1381,1406,33400,48585900
2015-09-09,1372,1417,1362,1417,18200,25408900
2015-09-08,1367,1397,1320,1344,8600,11652700
2015-09-07,1432,1432,1340,1386,31900,44637800
2015-09-04,1345,1393,1317,1342,6400,8597900
2015-09-03,1428,1428,1330,1345,6700,9243900
2015-09-02,1390,1427,1362,1427,10300,14454600
2015-09-01,1428,1430,1380,1420,4400,6234400
2015-08-31,1461,1461,1416,1429,8500,12162500
2015-08-28,1382,1410,1349,1409,12800,17894000
2015-08-27,1337,1365,1277,1354,9500,12630800
2015-08-26,1295,1352,1295,1352,15600,20732100
2015-08-25,1285,1335,1200,1295,7600,9736100
2015-08-24,1333,1393,1310,1335,8900,11912600
2015-08-21,1347,1398,1342,1388,11100,15173700
2015-08-20,1355,1391,1355,1377,3800,5227600
2015-08-19,1377,1396,1348,1376,9600,13141100
2015-08-18,1384,1392,1351,1378,3200,4399800
2015-08-17,1418,1436,1366,1384,4000,5576300
2015-08-14,1457,1457,1399,1417,4500,6400500
2015-08-13,1400,1479,1400,1457,19700,28575000
2015-08-12,1380,1411,1380,1391,1300,1812300
2015-08-11,1405,1437,1396,1406,15200,21448000
2015-08-10,1403,1403,1355,1379,1900,2621700
2015-08-07,1405,1405,1365,1383,5300,7325600
2015-08-06,1424,1424,1383,1405,3800,5350400
2015-08-05,1421,1421,1404,1408,900,1272800
2015-08-04,1429,1434,1381,1427,4300,6085300
2015-08-03,1403,1443,1398,1441,12200,17349400
2015-07-31,1367,1388,1334,1388,15700,21487600
2015-07-30,1385,1385,1315,1346,11500,15362500
2015-07-29,1373,1394,1350,1381,13100,17887800
2015-07-28,1370,1399,1365,1382,4900,6784300
2015-07-27,1382,1400,1378,1385,5800,8039200
2015-07-24,1419,1419,1368,1382,9500,13168600
2015-07-23,1434,1445,1382,1416,4900,6947200
2015-07-22,1464,1465,1420,1434,6100,8835300
2015-07-21,1492,1504,1480,1482,13300,19797000
2015-07-17,1471,1512,1448,1501,22800,33624400
2015-07-16,1535,1535,1458,1470,21100,31363600
2015-07-15,1564,1564,1539,1548,6000,9302100
2015-07-14,1555,1565,1534,1553,8200,12744100
2015-07-13,1537,1560,1532,1553,7200,11163400
2015-07-10,1556,1579,1525,1537,9000,13931700
2015-07-09,1550,1564,1509,1556,13700,21220100
2015-07-08,1532,1579,1525,1555,13300,20634700
2015-07-07,1570,1577,1556,1561,2200,3439700
2015-07-06,1548,1584,1531,1555,8400,13082800
2015-07-03,1575,1579,1533,1568,5400,8403600
2015-07-02,1571,1579,1555,1579,14000,22047300
2015-07-01,1534,1590,1534,1571,11500,17997600
2015-06-30,1522,1580,1522,1548,12900,19964100
2015-06-29,1512,1542,1512,1532,8100,12406200
2015-06-26,1559,1581,1554,1560,5500,8599500
2015-06-25,1559,1585,1559,1563,5700,8949800
2015-06-24,1564,1594,1564,1581,9700,15352100
2015-06-23,1597,1597,1561,1584,10000,15802900
2015-06-22,1565,1584,1538,1576,6800,10655500
2015-06-19,1558,1600,1551,1572,6300,9915000
2015-06-18,1574,1595,1536,1559,8500,13337400
2015-06-17,1548,1590,1541,1562,42000,65326000
2015-06-16,1600,1608,1575,1588,9000,14326400
2015-06-15,1576,1601,1562,1600,14900,23537400
2015-06-12,1583,1597,1572,1583,23000,36381400
2015-06-11,1576,1599,1562,1596,12900,20376700
2015-06-10,1616,1616,1576,1576,11500,18226100
2015-06-09,1580,1598,1567,1576,19400,30637700
2015-06-08,1589,1600,1586,1595,6600,10516000
2015-06-05,1585,1600,1571,1589,23800,37771800
2015-06-04,1611,1615,1592,1596,4300,6884700
2015-06-03,1595,1611,1587,1611,6900,11033700
2015-06-02,1597,1618,1588,1591,8200,13121700
2015-06-01,1594,1629,1586,1616,18400,29545300
2015-05-29,1612,1630,1584,1594,31100,49758400
2015-05-28,1617,1640,1590,1612,19100,30740100
2015-05-27,1605,1620,1594,1604,15600,25028900
2015-05-26,1605,1624,1601,1601,8000,12862600
2015-05-25,1625,1630,1596,1607,16100,25844800
2015-05-22,1606,1624,1593,1615,19000,30469800
2015-05-21,1622,1630,1601,1611,10000,16130000
2015-05-20,1658,1659,1600,1622,15100,24520100
2015-05-19,1636,1645,1625,1642,10600,17343300
2015-05-18,1530,1643,1530,1636,27900,44906300
2015-05-15,1477,1538,1477,1534,8500,12862200
2015-05-14,1525,1537,1472,1475,23900,36017900
2015-05-13,1565,1568,1535,1557,11900,18503900
2015-05-12,1607,1607,1560,1570,14100,22280100
2015-05-11,1629,1629,1593,1605,10000,16205400
2015-05-08,1610,1644,1583,1628,31700,51040800
2015-05-07,1617,1647,1610,1620,18500,30142000
2015-05-01,1673,1673,1606,1644,27600,45280600
2015-04-30,1717,1745,1604,1701,51500,86191700
