3657-T,東証1部,ポールHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1080,1105,1071,1102,90300,98725600
2015-10-01,1090,1113,1084,1095,149600,164190100
2015-09-30,1075,1085,1065,1079,94900,102072900
2015-09-29,1066,1075,1051,1057,131500,139837200
2015-09-28,1095,1106,1081,1090,118900,130045400
2015-09-25,1075,1103,1047,1095,355500,383129800
2015-09-24,1121,1150,1084,1084,219200,244014600
2015-09-18,1156,1175,1132,1151,123900,143445000
2015-09-17,1162,1178,1138,1173,110300,128298600
2015-09-16,1130,1169,1129,1153,185800,214008700
2015-09-15,1097,1140,1090,1111,124800,139490500
2015-09-14,1106,1115,1078,1082,80900,88630200
2015-09-11,1073,1114,1073,1106,134200,146922600
2015-09-10,1050,1120,1037,1103,235300,256136000
2015-09-09,1050,1077,1042,1072,150800,160195100
2015-09-08,1046,1061,1008,1009,204300,210651000
2015-09-07,1037,1093,1019,1048,476300,500935000
2015-09-04,1044,1050,994,1007,178700,182070600
2015-09-03,1040,1044,1020,1032,98400,101620100
2015-09-02,983,1037,979,1019,123100,125050800
2015-09-01,1045,1060,1003,1005,137000,141063900
2015-08-31,1045,1069,1022,1047,138700,144469100
2015-08-28,1052,1053,1030,1043,112900,117377600
2015-08-27,1033,1050,1008,1024,124900,128746500
2015-08-26,968,1009,952,1005,142800,140669600
2015-08-25,960,1022,920,953,264400,256591800
2015-08-24,1011,1070,990,993,294800,301870200
2015-08-21,1085,1115,1071,1079,227800,248558300
2015-08-20,1153,1174,1137,1139,106900,123119100
2015-08-19,1185,1185,1157,1159,75000,87644400
2015-08-18,1211,1211,1187,1188,113400,136178000
2015-08-17,1178,1200,1168,1198,101900,120880100
2015-08-14,1166,1175,1159,1165,122700,143009100
2015-08-13,1163,1183,1159,1176,102400,119782300
2015-08-12,1183,1186,1154,1161,104200,121683700
2015-08-11,1201,1213,1173,1189,97300,115817600
2015-08-10,1164,1197,1164,1188,85100,101007000
2015-08-07,1169,1180,1151,1170,123500,143684000
2015-08-06,1185,1190,1168,1170,106000,124770700
2015-08-05,1200,1213,1175,1182,144600,171738900
2015-08-04,1220,1220,1182,1200,247700,296281900
2015-08-03,1274,1274,1220,1227,145200,179514900
2015-07-31,1246,1277,1238,1270,138300,174864300
2015-07-30,1250,1257,1227,1236,86600,107234600
2015-07-29,1250,1259,1221,1250,115900,144334600
2015-07-28,1228,1252,1211,1247,91700,113025100
2015-07-27,1268,1269,1232,1239,139800,174470800
2015-07-24,1278,1280,1252,1262,165600,209934500
2015-07-23,1200,1287,1200,1281,388100,489985900
2015-07-22,1223,1224,1190,1199,130800,157507600
2015-07-21,1220,1229,1210,1224,93100,113600600
2015-07-17,1224,1225,1195,1220,148200,179410400
2015-07-16,1218,1234,1211,1229,104000,126934800
2015-07-15,1213,1238,1207,1218,93700,114312600
2015-07-14,1212,1234,1200,1232,140300,170845100
2015-07-13,1192,1213,1185,1204,92600,111361000
2015-07-10,1192,1210,1172,1187,142700,169892700
2015-07-09,1150,1202,1101,1197,324400,376512100
2015-07-08,1288,1288,1191,1208,283500,347393900
2015-07-07,1236,1286,1234,1274,221400,280527800
2015-07-06,1239,1268,1222,1229,131400,162918300
2015-07-03,1238,1262,1221,1255,152700,190549400
2015-07-02,1250,1250,1211,1238,171000,210438900
2015-07-01,1210,1249,1201,1246,181300,222821300
2015-06-30,1197,1202,1165,1190,222000,262074800
2015-06-29,1200,1219,1183,1201,231000,277306700
2015-06-26,1272,1272,1241,1244,144700,180723400
2015-06-25,1235,1290,1235,1276,301400,384174600
2015-06-24,1255,1257,1236,1241,113600,141242600
2015-06-23,1279,1291,1237,1252,196400,247823600
2015-06-22,1236,1268,1231,1268,187100,234084200
2015-06-19,1221,1260,1218,1235,144600,177939600
2015-06-18,1250,1267,1216,1223,229400,282704100
2015-06-17,1240,1273,1238,1271,177300,223255500
2015-06-16,1265,1270,1226,1238,246600,307046300
2015-06-15,1276,1306,1247,1274,342100,436204200
2015-06-12,1224,1265,1211,1255,291200,361373200
2015-06-11,1227,1258,1205,1236,345300,425490800
2015-06-10,1245,1296,1196,1205,1029900,1290480400
2015-06-09,1200,1255,1164,1228,854800,1034992800
2015-06-08,1155,1197,1146,1155,718600,836540300
2015-06-05,1073,1100,1068,1093,143600,156013500
2015-06-04,1087,1087,1044,1067,119700,127897200
2015-06-03,1060,1107,1060,1087,342900,373543400
