7283-T,東証1部,愛三工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1136,1178,1116,1173,177800,205776100
2015-10-01,1110,1160,1100,1135,163300,185674300
2015-09-30,1060,1108,1060,1093,250800,273459800
2015-09-29,1100,1109,1036,1042,417100,445405200
2015-09-28,1071,1080,1041,1053,110000,116330700
2015-09-25,1064,1083,1031,1083,76100,81069200
2015-09-24,1079,1089,1063,1064,84200,90344600
2015-09-18,1105,1113,1084,1102,84700,93161300
2015-09-17,1095,1105,1095,1103,47000,51738500
2015-09-16,1090,1103,1068,1080,73700,79691400
2015-09-15,1065,1097,1060,1071,51600,55823400
2015-09-14,1090,1103,1051,1062,44200,47335200
2015-09-11,1047,1086,1047,1079,82700,87330100
2015-09-10,1062,1085,1058,1074,58700,62904900
2015-09-09,1079,1095,1071,1086,122400,132517900
2015-09-08,1034,1061,1030,1037,65200,68195200
2015-09-07,1028,1048,1012,1039,78700,81441200
2015-09-04,1065,1080,1032,1047,104200,109737200
2015-09-03,1080,1097,1063,1065,107800,115988800
2015-09-02,1049,1092,1044,1073,96200,103141300
2015-09-01,1116,1116,1083,1083,131100,143655600
2015-08-31,1113,1125,1087,1124,111000,123263700
2015-08-28,1110,1129,1100,1122,115000,128273100
2015-08-27,1096,1122,1075,1080,138200,151962500
2015-08-26,1024,1078,1018,1071,133400,140530000
2015-08-25,1000,1066,985,1014,167000,172419400
2015-08-24,1112,1128,1074,1078,127500,140237400
2015-08-21,1173,1184,1159,1159,95900,112072500
2015-08-20,1251,1251,1203,1206,96300,117527600
2015-08-19,1252,1260,1240,1254,118500,148420200
2015-08-18,1235,1268,1235,1254,138100,173458500
2015-08-17,1224,1268,1219,1247,174100,217797300
2015-08-14,1221,1227,1210,1221,58100,70800700
2015-08-13,1214,1234,1204,1226,152200,186220900
2015-08-12,1227,1246,1216,1219,137800,168664300
2015-08-11,1244,1269,1231,1236,192500,239339800
2015-08-10,1207,1246,1200,1241,197000,241603800
2015-08-07,1193,1209,1189,1204,77700,93409500
2015-08-06,1200,1208,1191,1196,80000,95996300
2015-08-05,1180,1205,1167,1192,220900,262972700
2015-08-04,1179,1198,1169,1196,228400,271200700
2015-08-03,1145,1179,1143,1176,159000,186044500
2015-07-31,1121,1150,1101,1142,177800,201198500
2015-07-30,1128,1149,1128,1142,92500,105391300
2015-07-29,1125,1141,1113,1128,115500,129833900
2015-07-28,1110,1136,1107,1126,106100,118836900
2015-07-27,1138,1139,1120,1123,75300,84737200
2015-07-24,1154,1158,1141,1142,63600,72935000
2015-07-23,1156,1156,1137,1154,63600,73118700
2015-07-22,1151,1162,1141,1151,103200,118966700
2015-07-21,1169,1169,1157,1164,49000,56968100
2015-07-17,1165,1165,1143,1149,67900,78260900
2015-07-16,1171,1174,1152,1160,151800,175866400
2015-07-15,1163,1184,1155,1168,158000,184987000
2015-07-14,1149,1172,1140,1151,106300,122810200
2015-07-13,1115,1132,1113,1125,123300,138465400
2015-07-10,1120,1125,1098,1109,162300,180529800
2015-07-09,1090,1106,1050,1106,197000,213950800
2015-07-08,1162,1168,1125,1126,151900,173138400
2015-07-07,1160,1169,1156,1162,129700,150700000
2015-07-06,1144,1157,1141,1148,94600,108629300
2015-07-03,1170,1170,1147,1166,184400,214245300
2015-07-02,1155,1165,1147,1161,104100,120435500
2015-07-01,1151,1161,1135,1141,95300,109053800
2015-06-30,1150,1157,1136,1149,157100,179764200
2015-06-29,1152,1166,1151,1156,113500,131441700
2015-06-26,1192,1192,1172,1181,102400,120920500
2015-06-25,1199,1203,1186,1191,128200,153184100
2015-06-24,1214,1219,1205,1205,142800,172908300
2015-06-23,1199,1209,1189,1209,255200,306869200
2015-06-22,1176,1195,1173,1194,180100,214066000
2015-06-19,1164,1192,1157,1192,429700,507052000
2015-06-18,1169,1176,1145,1149,128400,148607900
2015-06-17,1180,1184,1163,1168,149300,174969300
2015-06-16,1190,1193,1177,1179,155500,183873300
2015-06-15,1190,1192,1172,1190,176500,208633300
2015-06-12,1198,1199,1177,1187,378300,450799800
2015-06-11,1147,1169,1144,1165,186900,217341400
2015-06-10,1160,1160,1141,1143,249500,287149400
2015-06-09,1160,1164,1136,1136,175400,200898500
2015-06-08,1162,1165,1147,1160,119400,138348900
2015-06-05,1150,1161,1137,1154,327100,375971700
2015-06-04,1142,1161,1137,1151,239200,274209900
2015-06-03,1156,1162,1144,1148,184900,212748800
2015-06-02,1168,1168,1157,1162,163700,190084400
2015-06-01,1160,1173,1157,1166,111100,129363900
2015-05-29,1183,1183,1156,1159,228300,265539500
2015-05-28,1184,1199,1176,1182,266400,316170600
2015-05-27,1155,1176,1151,1173,268100,313119600
2015-05-26,1139,1160,1137,1156,242600,279792000
2015-05-25,1140,1141,1124,1138,159200,180264600
2015-05-22,1128,1140,1127,1135,101100,114554300
2015-05-21,1138,1141,1127,1134,160100,181709000
2015-05-20,1143,1148,1131,1135,141500,160794400
2015-05-19,1130,1144,1118,1141,175100,199202900
2015-05-18,1122,1138,1121,1135,196500,222177000
2015-05-15,1111,1122,1104,1114,102500,113922400
2015-05-14,1111,1116,1095,1099,283800,312927900
2015-05-13,1131,1131,1114,1120,146500,164382200
2015-05-12,1141,1146,1131,1140,121600,138573900
2015-05-11,1140,1166,1140,1149,277800,320762300
2015-05-08,1116,1136,1106,1135,175000,196716400
2015-05-07,1104,1139,1104,1120,263400,295933200
2015-05-01,1118,1125,1100,1110,197900,219515700
2015-04-30,1103,1139,1100,1133,427700,481673600
2015-04-28,1118,1127,1083,1117,557500,618299100
2015-04-27,1138,1151,1127,1148,226300,258154700
2015-04-24,1124,1134,1119,1127,93400,105002700
2015-04-23,1133,1139,1122,1127,98600,111407200
2015-04-22,1138,1139,1116,1125,99500,112126600
2015-04-21,1127,1147,1127,1130,99500,112586500
2015-04-20,1150,1150,1116,1124,213300,241929200
2015-04-17,1154,1165,1143,1159,180000,208018900
2015-04-16,1137,1190,1135,1154,883500,1025772000
2015-04-15,1115,1139,1100,1137,193800,218530600
2015-04-14,1095,1125,1091,1121,192800,215524200
2015-04-13,1106,1115,1091,1101,167600,184873600
2015-04-10,1103,1118,1100,1106,239500,265691100
2015-04-09,1085,1104,1085,1096,247200,271239000
2015-04-08,1074,1081,1062,1079,213600,229327600
2015-04-07,1068,1082,1065,1073,160300,172201100
2015-04-06,1065,1074,1052,1062,190400,202248400
2015-04-03,1061,1075,1056,1070,127200,135557300
2015-04-02,1046,1055,1032,1048,141200,147824400
2015-04-01,1031,1045,1027,1033,177800,183935600
2015-03-31,1042,1059,1032,1035,164300,171301200
2015-03-30,1045,1050,1026,1032,244000,252336800
2015-03-27,1081,1095,1038,1045,279100,296056000
2015-03-26,1105,1106,1083,1089,159800,174649500
2015-03-25,1120,1140,1103,1106,258400,288484800
2015-03-24,1118,1126,1112,1115,222500,248711200
2015-03-23,1117,1127,1112,1119,220600,246382500
2015-03-20,1101,1120,1100,1117,218600,242958800
2015-03-19,1102,1103,1077,1093,397800,433524600
2015-03-18,1115,1120,1101,1109,236800,262778900
2015-03-17,1120,1130,1114,1124,176200,197731600
2015-03-16,1129,1132,1110,1119,210000,234942800
2015-03-13,1130,1148,1111,1135,455300,515810400
2015-03-12,1086,1103,1086,1100,130100,142363100
2015-03-11,1070,1089,1065,1083,104900,113299900
2015-03-10,1100,1107,1080,1086,199800,217707200
2015-03-09,1094,1103,1089,1095,103400,113303800
2015-03-06,1083,1119,1078,1107,182500,201190900
2015-03-05,1094,1095,1073,1077,218500,236825900
2015-03-04,1102,1112,1085,1106,146000,160321000
2015-03-03,1116,1116,1094,1100,76800,84448100
2015-03-02,1097,1111,1091,1107,141800,156420700
