2594-T,東証1部,キーコーヒー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2013,2018,1980,2017,36800,73594200
2015-10-01,2035,2035,2005,2020,24500,49418200
2015-09-30,2010,2027,2003,2023,34400,69365500
2015-09-29,2048,2048,1980,1998,51900,104324100
2015-09-28,2099,2102,2051,2059,96600,200881200
2015-09-25,2110,2162,2110,2157,174300,369898400
2015-09-24,2105,2141,2100,2107,91500,193447900
2015-09-18,2189,2189,2130,2130,51800,111630300
2015-09-17,2154,2162,2126,2160,36200,77774300
2015-09-16,2165,2165,2118,2123,34800,74314100
2015-09-15,2133,2173,2133,2147,33100,71215400
2015-09-14,2121,2141,2120,2122,13600,28928600
2015-09-11,2094,2126,2086,2116,50500,105993700
2015-09-10,2125,2125,2102,2107,30100,63550200
2015-09-09,2101,2150,2092,2150,36500,77378400
2015-09-08,2105,2118,2064,2064,26300,54825900
2015-09-07,2115,2127,2073,2114,22800,48088400
2015-09-04,2164,2164,2086,2119,38900,82535000
2015-09-03,2190,2220,2158,2164,32000,69892000
2015-09-02,2150,2219,2141,2171,46600,101682000
2015-09-01,2266,2266,2183,2185,51500,114087000
2015-08-31,2244,2269,2200,2269,44500,99635700
2015-08-28,2194,2227,2151,2225,42900,94237900
2015-08-27,2174,2174,2130,2148,40900,87997500
2015-08-26,2147,2147,2065,2105,41000,86016000
2015-08-25,2025,2140,2010,2047,65700,135529800
2015-08-24,2080,2179,2080,2080,61400,129410600
2015-08-21,2100,2168,2100,2125,46900,99955300
2015-08-20,2248,2268,2181,2183,47300,104743800
2015-08-19,2339,2339,2251,2265,40100,91698400
2015-08-18,2370,2370,2333,2340,23100,54255500
2015-08-17,2318,2360,2318,2360,30600,71828100
2015-08-14,2325,2325,2305,2315,21900,50685400
2015-08-13,2320,2343,2290,2321,34100,79000500
2015-08-12,2305,2360,2300,2316,39500,91947500
2015-08-11,2278,2299,2274,2294,29300,67014600
2015-08-10,2238,2285,2230,2279,36400,82246800
2015-08-07,2220,2232,2207,2218,23100,51219700
2015-08-06,2190,2236,2185,2226,38600,85205300
2015-08-05,2195,2199,2168,2194,22700,49690100
2015-08-04,2200,2200,2186,2195,24400,53553700
2015-08-03,2158,2185,2157,2185,25500,55442400
2015-07-31,2151,2158,2136,2157,15300,32858700
2015-07-30,2146,2160,2131,2144,19400,41618400
2015-07-29,2155,2155,2123,2146,24300,52007900
2015-07-28,2100,2180,2081,2161,61700,131367600
2015-07-27,2098,2130,2070,2105,90200,189688200
2015-07-24,2073,2097,2069,2094,21400,44662600
2015-07-23,2059,2074,2058,2073,10700,22132300
2015-07-22,2074,2076,2062,2062,13800,28544100
2015-07-21,2073,2087,2073,2076,13900,28889200
2015-07-17,2100,2100,2066,2072,14700,30604900
2015-07-16,2080,2100,2072,2088,44200,92360900
2015-07-15,2074,2078,2065,2074,26800,55570300
2015-07-14,2050,2075,2035,2064,35300,72577200
2015-07-13,2023,2038,2007,2031,17500,35449000
2015-07-10,1996,2032,1990,2004,40400,81070200
2015-07-09,1983,1991,1953,1989,49900,98371800
2015-07-08,2033,2044,2004,2004,31500,63454000
2015-07-07,2039,2054,2030,2043,26400,53915800
2015-07-06,2043,2043,2021,2021,20400,41375600
2015-07-03,2059,2060,2035,2043,27700,56687900
2015-07-02,2050,2059,2047,2051,34300,70399600
2015-07-01,2061,2061,2042,2051,15600,31994600
2015-06-30,2021,2054,2021,2050,27400,55948400
2015-06-29,2031,2057,2021,2031,47300,96422600
2015-06-26,2080,2089,2063,2073,26400,54736400
2015-06-25,2069,2086,2067,2073,30900,64103400
2015-06-24,2065,2079,2055,2075,33300,68904100
2015-06-23,2085,2085,2061,2074,32600,67483500
2015-06-22,2034,2093,2034,2083,52900,109581100
2015-06-19,2015,2039,2015,2029,29900,60630700
2015-06-18,2040,2040,2014,2015,24700,49920400
2015-06-17,1993,2043,1993,2035,54200,109912900
2015-06-16,2001,2015,1990,1990,28600,57286800
2015-06-15,2005,2006,1987,1999,14900,29762300
2015-06-12,2000,2017,1995,2011,70900,142133400
2015-06-11,1982,1998,1975,1998,26200,52123800
2015-06-10,1998,1998,1976,1979,29800,59185300
2015-06-09,1980,1998,1975,1982,28400,56443100
2015-06-08,1982,1989,1980,1982,17500,34700500
2015-06-05,1973,1994,1973,1988,34200,67977700
2015-06-04,1980,1986,1975,1981,25600,50706800
2015-06-03,1981,1989,1978,1986,29300,58115100
2015-06-02,1975,1995,1975,1992,29200,57972700
2015-06-01,1977,1986,1967,1980,23900,47269000
2015-05-29,1950,1995,1945,1981,66000,130442900
2015-05-28,1950,1950,1936,1943,24500,47656800
2015-05-27,1928,1955,1928,1955,50600,98266000
2015-05-26,1930,1935,1928,1928,22800,44038200
2015-05-25,1916,1930,1915,1930,28800,55421800
2015-05-22,1916,1923,1912,1917,27300,52357900
2015-05-21,1914,1930,1913,1925,52100,100240700
2015-05-20,1915,1924,1900,1914,38500,73521100
2015-05-19,1896,1924,1895,1918,67200,128476300
2015-05-18,1878,1898,1878,1897,32200,60927400
2015-05-15,1880,1898,1869,1897,46400,87709900
