7494-T,東証1部,コナカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,622,633,617,630,45100,28258600
2015-10-01,623,624,611,619,55400,34304300
2015-09-30,607,622,607,616,58500,36023800
2015-09-29,605,612,592,597,94400,56849600
2015-09-28,614,629,608,620,90000,55679100
2015-09-25,615,635,601,629,255100,157809900
2015-09-24,620,637,617,618,75900,47282500
2015-09-18,626,641,625,628,64500,40656500
2015-09-17,631,637,627,634,43300,27377300
2015-09-16,653,654,630,637,103700,66231500
2015-09-15,621,658,620,650,194100,125558700
2015-09-14,578,626,575,622,209800,126940700
2015-09-11,593,603,588,596,66300,39425900
2015-09-10,580,586,572,583,53400,30915300
2015-09-09,580,596,580,588,67800,39845100
2015-09-08,580,589,570,570,43400,25025200
2015-09-07,584,590,570,587,74500,43159500
2015-09-04,598,598,580,586,45900,27010600
2015-09-03,600,610,589,589,35600,21242900
2015-09-02,590,608,586,597,44100,26355200
2015-09-01,615,621,598,598,65100,39765800
2015-08-31,619,625,611,620,51400,31860000
2015-08-28,617,620,606,615,62600,38346500
2015-08-27,619,627,605,606,45700,28006500
2015-08-26,590,603,585,599,77700,46356200
2015-08-25,576,607,556,575,118800,69178600
2015-08-24,602,611,592,593,92200,55350000
2015-08-21,626,629,604,608,154800,94488900
2015-08-20,650,655,634,637,65700,42261400
2015-08-19,670,677,652,654,91200,60279400
2015-08-18,678,678,668,676,26300,17702300
2015-08-17,666,675,666,675,36300,24336100
2015-08-14,668,687,663,673,149100,100419700
2015-08-13,661,667,655,660,67400,44437700
2015-08-12,680,681,659,659,125800,83857200
2015-08-11,685,687,680,681,67500,46031400
2015-08-10,683,689,681,685,43000,29394500
2015-08-07,694,694,686,686,50700,34876900
2015-08-06,700,700,693,697,28000,19536400
2015-08-05,696,699,687,699,34100,23673500
2015-08-04,692,699,688,694,19700,13661200
2015-08-03,695,695,686,690,18300,12633100
2015-07-31,685,690,680,686,17300,11838700
2015-07-30,675,690,675,682,21800,14866300
2015-07-29,679,682,668,672,47400,31939200
2015-07-28,681,682,676,678,31900,21651600
2015-07-27,689,692,682,682,25800,17712900
2015-07-24,690,694,686,688,14600,10064900
2015-07-23,693,694,686,691,26300,18164900
2015-07-22,700,702,692,692,41900,29124600
2015-07-21,703,706,699,703,16900,11879200
2015-07-17,707,708,699,702,15800,11114400
2015-07-16,695,707,691,707,44700,31298400
2015-07-15,700,702,683,685,51300,35415700
2015-07-14,688,700,687,690,49600,34389700
2015-07-13,687,688,677,678,25200,17198900
2015-07-10,698,701,673,674,68100,46395400
2015-07-09,699,699,663,693,65800,44848000
2015-07-08,726,726,702,702,62700,44534700
2015-07-07,725,733,718,726,85100,61632600
2015-07-06,750,750,731,731,82800,61622600
2015-07-03,745,752,735,750,61100,45580200
2015-07-02,737,744,735,743,38600,28590500
2015-07-01,722,735,718,734,25100,18293800
2015-06-30,715,727,715,725,38300,27654700
2015-06-29,719,729,715,715,45800,32969100
2015-06-26,725,731,724,730,22100,16090500
2015-06-25,736,743,722,724,36500,26685900
2015-06-24,738,746,737,742,48800,36247300
2015-06-23,731,744,725,738,43800,32232500
2015-06-22,726,735,724,729,44000,32080900
2015-06-19,724,727,717,726,37900,27406700
2015-06-18,720,726,715,718,29000,20879100
2015-06-17,722,726,721,721,23800,17194200
2015-06-16,731,733,726,726,18000,13113500
2015-06-15,723,733,720,731,27100,19682600
2015-06-12,734,734,720,728,81100,59371100
2015-06-11,725,727,717,719,48300,34840000
2015-06-10,733,737,725,727,31000,22653900
2015-06-09,731,734,720,727,54900,39972400
2015-06-08,738,742,733,734,23800,17523000
2015-06-05,736,743,731,733,33100,24389200
2015-06-04,743,743,733,738,20800,15317600
2015-06-03,740,740,734,735,11100,8176300
2015-06-02,733,742,733,740,19900,14699300
2015-06-01,743,743,732,738,34300,25271000
2015-05-29,743,748,743,745,23100,17224500
2015-05-28,754,754,743,744,23000,17162700
2015-05-27,750,754,742,750,16200,12112900
2015-05-26,760,760,748,749,31000,23340800
2015-05-25,730,758,730,757,97800,73234300
2015-05-22,734,740,727,734,31800,23314700
2015-05-21,738,748,733,733,42200,31184800
2015-05-20,760,760,733,737,57300,42566500
2015-05-19,735,759,735,753,52200,39088500
2015-05-18,723,740,723,739,52600,38711700
2015-05-15,730,740,718,731,63900,46532000
2015-05-14,734,735,723,730,32800,23861100
2015-05-13,732,740,732,734,15100,11124100
2015-05-12,729,738,728,737,20900,15315200
2015-05-11,731,735,727,733,26900,19695600
2015-05-08,720,725,712,718,30900,22232500
2015-05-07,714,722,708,715,36600,26165200
2015-05-01,718,724,706,711,38900,27794000
2015-04-30,730,736,718,721,47500,34439700
2015-04-28,740,743,733,734,26700,19646000
2015-04-27,730,738,729,736,34400,25276000
2015-04-24,742,743,734,734,26200,19304000
2015-04-23,739,747,735,745,62600,46489100
2015-04-22,740,745,730,739,33000,24370800
2015-04-21,740,745,731,733,48400,35575700
2015-04-20,747,748,733,745,37600,27905100
2015-04-17,738,750,738,744,36500,27180000
2015-04-16,748,750,740,748,44800,33375400
2015-04-15,742,753,739,741,28900,21578500
2015-04-14,742,753,742,752,29100,21833400
2015-04-13,743,753,743,751,58100,43578500
2015-04-10,756,756,739,751,40400,30321600
2015-04-09,755,755,738,751,42800,32061900
2015-04-08,756,763,752,755,31300,23694200
2015-04-07,760,760,753,754,20300,15351500
2015-04-06,750,760,747,756,37200,28047800
2015-04-03,742,751,741,751,42800,31977000
2015-04-02,729,741,725,737,54700,40256400
2015-04-01,733,740,722,729,52000,38031900
2015-03-31,724,748,721,740,81100,59396700
2015-03-30,732,734,707,724,136400,98328400
2015-03-27,738,755,736,737,98200,73004900
2015-03-26,773,779,750,763,108500,82853200
2015-03-25,785,790,778,781,46900,36719600
2015-03-24,780,787,770,784,67200,52392700
2015-03-23,780,784,778,782,54300,42408500
2015-03-20,780,780,763,776,77400,59795800
2015-03-19,773,779,760,776,83000,63993200
2015-03-18,747,770,747,762,90500,68637700
2015-03-17,749,752,744,747,69000,51640600
2015-03-16,737,748,733,744,61300,45503300
2015-03-13,726,740,726,736,144400,105622200
2015-03-12,735,739,732,736,65400,48188900
2015-03-11,735,740,728,739,58900,43355000
2015-03-10,744,745,737,742,46000,34102800
2015-03-09,744,745,737,740,58200,43093800
2015-03-06,742,746,728,743,74900,55281900
2015-03-05,743,747,735,740,76800,56953000
2015-03-04,737,747,732,747,88600,65635400
2015-03-03,748,748,730,744,87300,64564500
2015-03-02,730,747,725,745,103400,76263600
2015-02-27,730,730,715,725,88100,63641700
2015-02-26,705,728,705,727,139100,100003200
2015-02-25,705,710,698,707,93300,65765000
2015-02-24,699,712,695,705,105100,74148800
2015-02-23,695,701,691,699,92500,64441000
2015-02-20,693,694,680,694,91300,62932300
2015-02-19,682,695,680,693,96200,66165300
2015-02-18,676,682,674,679,97700,66297100
2015-02-17,660,676,660,672,97300,65182900
2015-02-16,653,665,653,659,62600,41348100
2015-02-13,664,664,651,651,50100,32953300
2015-02-12,658,663,655,657,81200,53475200
2015-02-10,650,655,645,652,34000,22096600
2015-02-09,632,656,627,656,108100,69804400
2015-02-06,630,631,627,630,32400,20402900
2015-02-05,630,632,627,627,49700,31268400
2015-02-04,624,632,624,630,43000,27050100
2015-02-03,630,630,619,620,60700,37875800
2015-02-02,617,628,617,619,95000,59030800
2015-01-30,615,620,614,617,68000,41938800
2015-01-29,608,621,608,614,111300,68605600
2015-01-28,607,619,607,611,70600,43288600
2015-01-27,601,607,601,607,23000,13899900
2015-01-26,599,603,598,601,22600,13565200
2015-01-23,606,606,598,599,59400,35705200
2015-01-22,603,606,598,599,73400,44096300
2015-01-21,619,622,603,604,50500,30722900
2015-01-20,609,617,603,616,36500,22318100
2015-01-19,610,610,601,603,23500,14205500
2015-01-16,603,604,596,600,52200,31298200
2015-01-15,610,617,603,610,54500,33242900
2015-01-14,618,622,605,608,81600,50014300
2015-01-13,623,624,615,623,58000,35919000
2015-01-09,630,632,619,623,54200,33830500
2015-01-08,624,630,621,628,53800,33651100
2015-01-07,621,625,616,617,39100,24262500
2015-01-06,635,635,614,618,110900,68901500
2015-01-05,633,645,630,639,138400,88231900
2014-12-30,615,627,614,626,97000,60316300
2014-12-29,609,614,602,612,84400,51287100
2014-12-26,600,603,598,601,54600,32781900
2014-12-25,595,598,592,593,95900,56997900
2014-12-24,612,612,592,596,134900,80933900
2014-12-22,611,612,606,612,59400,36214700
2014-12-19,600,614,600,611,48100,29254200
2014-12-18,593,611,593,596,47400,28477300
2014-12-17,594,602,592,595,51400,30686100
2014-12-16,606,606,596,597,60900,36553500
2014-12-15,614,616,607,609,69100,42223300
2014-12-12,620,627,614,614,104200,64628000
2014-12-11,625,632,615,629,110800,69447100
2014-12-10,631,648,630,631,57400,36462400
2014-12-09,640,640,635,636,46000,29355600
2014-12-08,647,647,641,644,30300,19490400
2014-12-05,650,650,643,646,28100,18174100
2014-12-04,648,650,644,650,42300,27388900
2014-12-03,650,650,642,643,32600,21097800
2014-12-02,641,647,638,645,28400,18226700
2014-12-01,638,647,638,643,25800,16573400
2014-11-28,638,642,635,638,40600,25898000
2014-11-27,647,649,638,638,27000,17350400
2014-11-26,637,649,637,646,33700,21725400
2014-11-25,637,646,636,639,34200,21877400
2014-11-21,644,648,636,640,60100,38537700
2014-11-20,650,661,645,645,44300,28802700
2014-11-19,658,668,653,653,44400,29293100
2014-11-18,645,665,645,661,69700,45776300
2014-11-17,650,671,644,650,95900,63019200
2014-11-14,670,672,654,664,69000,45731200
2014-11-13,651,662,644,662,56900,37394900
2014-11-12,645,658,645,651,86600,56502500
2014-11-11,640,645,637,643,40500,25934400
2014-11-10,635,640,631,638,39500,25155500
2014-11-07,630,640,630,634,41600,26438100
2014-11-06,635,640,628,633,71200,45322500
2014-11-05,631,636,626,635,45400,28664800
2014-11-04,635,640,624,633,103900,65788400
2014-10-31,610,628,603,626,108000,66583000
2014-10-30,600,611,598,600,77800,47021000
2014-10-29,594,601,594,598,23200,13863700
2014-10-28,593,595,585,588,40100,23641900
2014-10-27,600,600,593,594,31800,18950600
2014-10-24,603,603,594,597,45100,26950200
2014-10-23,599,605,591,593,63900,38138900
