3529-T,東証1部,アツギ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,109,110,107,110,1107000,120461000
2015-10-01,110,110,108,109,775000,84619000
2015-09-30,107,109,107,108,1012000,109695000
2015-09-29,108,108,105,106,1206000,128831000
2015-09-28,108,110,107,108,1147000,124229000
2015-09-25,108,109,108,108,860000,92916000
2015-09-24,109,109,108,108,575000,62365000
2015-09-18,110,111,109,109,762000,83633000
2015-09-17,111,111,109,110,1004000,110507000
2015-09-16,110,111,109,110,934000,102736000
2015-09-15,110,111,109,109,746000,81874000
2015-09-14,109,110,109,109,330000,36030000
2015-09-11,109,110,109,110,919000,100263000
2015-09-10,108,109,107,108,807000,87431000
2015-09-09,109,109,107,109,773000,83869000
2015-09-08,109,109,106,107,614000,65981000
2015-09-07,107,109,107,108,950000,102234000
2015-09-04,110,110,107,109,752000,81616000
2015-09-03,110,111,109,109,503000,55292000
2015-09-02,108,110,108,110,511000,55780000
2015-09-01,111,111,108,109,785000,86358000
2015-08-31,111,112,110,111,629000,69627000
2015-08-28,111,112,111,112,980000,109001000
2015-08-27,112,112,109,110,1214000,134713000
2015-08-26,109,111,107,110,2013000,219107000
2015-08-25,109,112,108,109,1155000,126647000
2015-08-24,114,115,111,111,1846000,208894000
2015-08-21,116,117,115,115,1331000,154229000
2015-08-20,117,117,116,116,500000,58284000
2015-08-19,117,118,117,118,501000,58694000
2015-08-18,117,118,117,118,97000,11378000
2015-08-17,116,118,116,118,291000,34013000
2015-08-14,117,118,116,117,588000,68790000
2015-08-13,117,118,117,117,179000,20976000
2015-08-12,117,118,117,118,172000,20218000
2015-08-11,118,119,117,118,600000,70804000
2015-08-10,117,119,117,119,790000,92921000
2015-08-07,117,118,116,117,320000,37446000
2015-08-06,118,118,117,117,439000,51722000
2015-08-05,116,118,116,117,576000,67120000
2015-08-04,116,117,115,117,794000,92248000
2015-08-03,117,117,115,116,913000,106062000
2015-07-31,118,118,115,116,1826000,213493000
2015-07-30,118,119,117,118,927000,109513000
2015-07-29,117,118,117,117,351000,41117000
2015-07-28,117,118,116,117,400000,46721000
2015-07-27,117,118,116,117,895000,104699000
2015-07-24,119,119,117,117,684000,81014000
2015-07-23,119,119,118,119,890000,105815000
2015-07-22,119,119,117,118,1062000,125709000
2015-07-21,118,119,117,119,589000,69455000
2015-07-17,118,120,117,118,1723000,203863000
2015-07-16,117,119,117,119,1348000,159097000
2015-07-15,116,118,116,118,1337000,156059000
2015-07-14,115,117,114,116,1557000,180021000
2015-07-13,113,115,113,114,466000,53015000
2015-07-10,114,115,112,112,1269000,144286000
2015-07-09,113,114,111,113,1589000,178504000
2015-07-08,116,117,114,114,1416000,163579000
2015-07-07,116,117,116,116,514000,59696000
2015-07-06,116,118,115,116,1659000,192454000
2015-07-03,117,118,116,117,921000,107643000
2015-07-02,118,118,116,117,1065000,125221000
2015-07-01,116,119,115,117,2365000,276730000
