5958-T,東証1部,三洋工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,189,189,187,187,12000,2260000
2015-10-01,184,191,184,187,32000,5966000
2015-09-30,183,185,183,184,13000,2384000
2015-09-29,187,187,183,183,26000,4797000
2015-09-28,195,195,187,190,39000,7484000
2015-09-25,188,192,188,192,48000,9083000
2015-09-24,190,192,187,187,63000,11931000
2015-09-18,194,195,191,194,22000,4232000
2015-09-17,192,194,192,194,14000,2705000
2015-09-16,189,191,189,190,57000,10797000
2015-09-15,191,192,188,190,36000,6820000
2015-09-14,198,198,191,192,44000,8649000
2015-09-11,195,196,195,195,43000,8388000
2015-09-10,191,193,190,193,25000,4796000
2015-09-09,189,200,188,198,93000,17958000
2015-09-08,191,192,185,185,30000,5642000
2015-09-07,190,190,188,188,19000,3590000
2015-09-04,194,194,187,188,27000,5139000
2015-09-03,195,197,187,193,36000,6986000
2015-09-02,198,200,194,195,29000,5706000
2015-09-01,202,204,201,201,25000,5042000
2015-08-31,204,205,202,204,20000,4071000
2015-08-28,201,206,201,205,23000,4698000
2015-08-27,200,201,199,200,24000,4806000
2015-08-26,192,196,191,196,35000,6782000
2015-08-25,186,203,185,190,37000,7065000
2015-08-24,194,200,193,193,53000,10356000
2015-08-21,208,208,205,205,71000,14667000
2015-08-20,209,211,209,209,12000,2514000
2015-08-19,211,211,210,210,15000,3154000
2015-08-18,211,211,210,210,7000,1476000
2015-08-17,210,211,209,209,12000,2520000
2015-08-14,212,212,208,209,38000,7955000
2015-08-13,210,211,210,211,26000,5470000
2015-08-12,210,212,210,211,63000,13250000
2015-08-11,215,215,211,212,58000,12337000
2015-08-10,213,214,212,214,22000,4692000
2015-08-07,212,213,211,213,24000,5094000
2015-08-06,213,213,212,212,15000,3186000
2015-08-05,211,213,210,213,29000,6118000
2015-08-04,215,215,211,213,39000,8316000
2015-08-03,214,215,214,215,20000,4292000
2015-07-31,212,214,212,214,16000,3421000
2015-07-30,212,213,211,213,12000,2547000
2015-07-29,213,213,212,212,7000,1487000
2015-07-28,213,215,212,213,19000,4051000
2015-07-27,217,217,213,213,40000,8647000
2015-07-24,215,217,215,217,15000,3240000
2015-07-23,213,215,213,215,8000,1716000
2015-07-22,213,214,213,213,55000,11716000
2015-07-21,217,217,214,215,25000,5401000
2015-07-17,213,215,212,212,16000,3409000
2015-07-16,215,215,213,215,9000,1926000
2015-07-15,214,215,213,215,24000,5133000
2015-07-14,214,214,213,213,8000,1707000
2015-07-13,212,217,211,211,107000,22737000
2015-07-10,210,214,208,214,50000,10608000
2015-07-09,207,208,190,206,71000,14350000
2015-07-08,215,215,212,213,43000,9173000
2015-07-07,215,216,214,214,23000,4939000
2015-07-06,214,215,214,214,14000,3000000
2015-07-03,217,217,214,215,131000,28167000
2015-07-02,218,219,217,217,20000,4362000
2015-07-01,217,219,217,218,20000,4360000
2015-06-30,216,219,216,219,35000,7626000
2015-06-29,217,217,215,216,49000,10591000
2015-06-26,219,220,217,219,33000,7203000
2015-06-25,220,221,219,219,16000,3519000
2015-06-24,220,222,220,221,47000,10366000
2015-06-23,220,220,217,219,33000,7219000
2015-06-22,217,220,217,220,9000,1963000
2015-06-19,217,219,216,219,11000,2393000
2015-06-18,221,221,216,216,28000,6105000
2015-06-17,220,222,220,220,37000,8146000
2015-06-16,224,224,220,220,31000,6894000
2015-06-15,223,223,222,223,9000,2001000
2015-06-12,224,224,222,223,74000,16568000
2015-06-11,220,223,220,223,39000,8619000
2015-06-10,221,222,219,219,52000,11479000
2015-06-09,223,225,222,222,51000,11376000
2015-06-08,223,225,223,223,27000,6029000
2015-06-05,222,222,221,221,23000,5098000
2015-06-04,223,223,221,222,55000,12189000
2015-06-03,223,225,221,222,30000,6688000
2015-06-02,223,225,221,223,59000,13198000
2015-06-01,222,223,221,221,30000,6654000
2015-05-29,221,221,220,220,30000,6613000
2015-05-28,220,222,220,221,19000,4197000
2015-05-27,220,221,220,221,52000,11445000
2015-05-26,221,221,220,220,104000,22898000
2015-05-25,218,222,218,220,64000,14084000
2015-05-22,215,218,215,218,53000,11452000
2015-05-21,217,217,215,216,40000,8618000
2015-05-20,213,217,213,216,50000,10754000
2015-05-19,214,214,213,213,47000,10032000
2015-05-18,212,214,212,213,18000,3833000
2015-05-15,212,212,212,212,20000,4240000
2015-05-14,213,213,211,211,36000,7627000
2015-05-13,214,214,212,212,23000,4900000
2015-05-12,212,213,212,212,63000,13370000
2015-05-11,215,215,213,214,40000,8560000
2015-05-08,212,214,212,213,28000,5958000
2015-05-07,213,213,212,212,25000,5315000
2015-05-01,214,214,212,212,24000,5106000
2015-04-30,215,215,213,214,21000,4494000
2015-04-28,217,217,213,215,66000,14146000
2015-04-27,216,217,216,217,27000,5834000
2015-04-24,214,215,214,215,14000,3001000
2015-04-23,215,215,214,214,21000,4511000
2015-04-22,213,214,213,213,22000,4692000
2015-04-21,214,214,213,214,13000,2779000
2015-04-20,214,215,213,214,15000,3209000
2015-04-17,216,217,214,214,29000,6262000
2015-04-16,215,216,215,216,15000,3229000
2015-04-15,217,217,214,214,27000,5829000
2015-04-14,216,217,216,217,13000,2814000
2015-04-13,219,219,216,217,46000,10040000
2015-04-10,218,218,217,218,22000,4795000
2015-04-09,218,218,217,217,9000,1958000
2015-04-08,217,218,216,217,27000,5858000
2015-04-07,214,216,214,216,38000,8159000
2015-04-06,215,216,214,215,10000,2150000
2015-04-03,213,216,213,215,10000,2148000
2015-04-02,216,216,210,213,128000,27198000
2015-04-01,215,216,215,215,29000,6237000
2015-03-31,217,218,213,215,62000,13360000
2015-03-30,219,219,217,217,19000,4150000
2015-03-27,224,224,219,219,32000,7116000
2015-03-26,225,227,222,224,40000,8952000
2015-03-25,227,227,224,227,53000,11998000
2015-03-24,223,226,223,226,44000,9883000
2015-03-23,225,226,224,224,25000,5623000
2015-03-20,225,226,223,225,61000,13639000
2015-03-19,224,225,223,224,29000,6509000
2015-03-18,222,225,222,225,33000,7356000
2015-03-17,222,226,222,225,44000,9849000
2015-03-16,222,226,222,225,30000,6718000
2015-03-13,223,224,222,224,51000,11377000
2015-03-12,219,223,219,223,74000,16280000
2015-03-11,221,223,220,221,54000,11925000
2015-03-10,223,224,222,224,27000,6026000
2015-03-09,222,222,221,222,15000,3326000
2015-03-06,223,223,222,222,16000,3557000
2015-03-05,222,222,220,222,19000,4195000
2015-03-04,222,223,220,221,42000,9278000
2015-03-03,225,226,223,224,64000,14383000
2015-03-02,229,229,227,228,18000,4100000
2015-02-27,228,230,226,229,58000,13229000
2015-02-26,225,228,225,228,20000,4526000
2015-02-25,227,229,227,227,54000,12279000
2015-02-24,223,228,223,228,45000,10173000
2015-02-23,224,226,224,225,16000,3594000
2015-02-20,225,226,224,224,85000,19123000
2015-02-19,220,227,220,226,73000,16337000
2015-02-18,219,222,219,221,103000,22670000
2015-02-17,214,218,214,218,214000,46007000
2015-02-16,212,215,212,215,47000,10058000
2015-02-13,213,213,211,213,34000,7212000
2015-02-12,212,216,212,213,86000,18344000
2015-02-10,209,212,209,212,24000,5048000
2015-02-09,210,211,210,210,19000,3994000
2015-02-06,210,210,207,208,18000,3755000
2015-02-05,210,210,208,208,23000,4808000
2015-02-04,211,211,208,209,19000,3977000
2015-02-03,211,211,207,207,36000,7515000
2015-02-02,212,212,209,210,21000,4404000
2015-01-30,210,212,210,212,20000,4220000
2015-01-29,207,211,206,210,47000,9816000
2015-01-28,206,209,205,209,30000,6216000
2015-01-27,210,210,208,208,22000,4610000
2015-01-26,209,209,208,209,8000,1668000
2015-01-23,209,209,207,209,17000,3535000
2015-01-22,208,208,207,208,12000,2490000
2015-01-21,209,209,206,206,18000,3737000
2015-01-20,207,208,205,208,30000,6217000
2015-01-19,203,211,203,207,21000,4353000
2015-01-16,203,204,201,203,19000,3857000
2015-01-15,205,206,205,206,16000,3285000
2015-01-14,207,208,206,206,9000,1860000
2015-01-13,209,209,206,207,100000,20869000
2015-01-09,209,212,209,212,52000,10958000
2015-01-08,208,210,208,209,26000,5432000
2015-01-07,205,207,205,206,24000,4954000
2015-01-06,208,208,204,204,26000,5368000
2015-01-05,208,209,207,208,23000,4782000
2014-12-30,208,208,205,205,14000,2885000
2014-12-29,209,209,204,205,52000,10775000
2014-12-26,202,206,201,206,38000,7710000
2014-12-25,200,202,200,202,98000,19622000
2014-12-24,202,202,200,201,78000,15674000
2014-12-22,201,203,200,203,22000,4436000
2014-12-19,202,203,201,202,38000,7665000
2014-12-18,204,205,202,202,17000,3468000
2014-12-17,199,201,198,200,30000,5992000
2014-12-16,204,204,200,200,43000,8689000
2014-12-15,202,204,202,203,30000,6081000
2014-12-12,203,206,203,205,151000,30784000
2014-12-11,204,207,204,205,59000,12077000
2014-12-10,208,209,204,204,165000,34107000
2014-12-09,210,210,208,208,51000,10662000
2014-12-08,210,212,209,211,62000,13028000
2014-12-05,208,209,206,207,32000,6625000
2014-12-04,205,207,205,207,42000,8625000
2014-12-03,204,207,204,206,30000,6184000
2014-12-02,205,206,204,206,34000,6963000
2014-12-01,205,209,205,205,30000,6192000
2014-11-28,204,204,202,204,29000,5892000
2014-11-27,205,205,202,203,33000,6742000
2014-11-26,201,204,201,204,52000,10539000
2014-11-25,200,202,200,201,33000,6614000
2014-11-21,199,200,199,200,15000,2992000
2014-11-20,200,201,200,201,12000,2401000
2014-11-19,203,204,200,200,52000,10468000
2014-11-18,201,203,201,203,14000,2838000
2014-11-17,201,201,201,201,19000,3819000
2014-11-14,204,204,202,202,71000,14422000
2014-11-13,204,204,203,203,10000,2036000
2014-11-12,205,205,204,204,116000,23767000
2014-11-11,205,209,203,209,77000,15914000
2014-11-10,201,205,201,205,31000,6270000
2014-11-07,202,202,199,200,69000,13864000
2014-11-06,203,206,203,204,40000,8158000
2014-11-05,206,206,203,205,52000,10615000
2014-11-04,204,205,203,204,36000,7343000
2014-10-31,198,200,197,200,46000,9155000
2014-10-30,198,198,195,195,49000,9614000
2014-10-29,193,196,193,195,24000,4678000
2014-10-28,196,197,193,193,25000,4867000
2014-10-27,196,196,194,195,28000,5478000
2014-10-24,196,196,194,194,22000,4283000
2014-10-23,191,194,191,192,26000,4999000
2014-10-22,193,194,192,194,26000,5022000
2014-10-21,190,193,189,189,22000,4187000
2014-10-20,193,193,190,190,30000,5751000
2014-10-17,190,192,187,187,48000,9071000
2014-10-16,194,194,188,190,69000,13217000
2014-10-15,201,201,193,194,98000,19225000
2014-10-14,200,205,199,201,138000,27740000
2014-10-10,212,212,210,210,51000,10766000
2014-10-09,217,217,212,214,28000,6016000
2014-10-08,213,214,212,213,32000,6812000
2014-10-07,219,219,216,216,31000,6753000
2014-10-06,213,217,213,216,29000,6219000
2014-10-03,211,215,211,212,72000,15264000
2014-10-02,217,217,213,213,47000,10113000
2014-10-01,224,224,220,221,36000,7957000
2014-09-30,224,224,222,222,30000,6667000
2014-09-29,225,225,223,224,84000,18848000
2014-09-26,221,224,221,224,48000,10683000
2014-09-25,222,226,222,226,62000,13878000
