2290-T,東証1部,米久,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2359,2360,2245,2252,146800,335521900
2015-10-01,2323,2359,2300,2309,47800,111030300
2015-09-30,2280,2338,2271,2328,45000,103989100
2015-09-29,2270,2305,2252,2252,31200,70998700
2015-09-28,2253,2316,2253,2305,71300,163039300
2015-09-25,2303,2344,2265,2288,57300,131461100
2015-09-24,2257,2338,2257,2311,61700,142648200
2015-09-18,2281,2313,2261,2266,124700,284817000
2015-09-17,2342,2360,2270,2310,132900,305498200
2015-09-16,2480,2490,2336,2361,143700,347024600
2015-09-15,2570,2570,2450,2497,218400,548847800
2015-09-14,2335,2352,2273,2277,20800,47950600
2015-09-11,2261,2360,2261,2329,24600,56654800
2015-09-10,2350,2350,2237,2284,24100,55218700
2015-09-09,2419,2425,2300,2373,50500,118505400
2015-09-08,2501,2538,2263,2269,73900,173504100
2015-09-07,2500,2578,2455,2547,36100,91383900
2015-09-04,2630,2645,2529,2537,23200,59676300
2015-09-03,2548,2653,2548,2606,32200,84196900
2015-09-02,2539,2650,2530,2546,38700,100301200
2015-09-01,2754,2754,2600,2613,41400,109758800
2015-08-31,2742,2764,2683,2750,30900,84513600
2015-08-28,2776,2777,2720,2758,29300,80358100
2015-08-27,2726,2768,2661,2715,35400,96341100
2015-08-26,2728,2728,2607,2676,50100,133300700
2015-08-25,2350,2656,2313,2528,92100,230824900
2015-08-24,2590,2690,2513,2520,55900,144897700
2015-08-21,2699,2772,2690,2691,51200,139327700
2015-08-20,2843,2875,2814,2816,21000,59572400
2015-08-19,2890,2940,2845,2851,27400,78774100
2015-08-18,2949,2950,2892,2914,40600,118483200
2015-08-17,2980,3010,2950,2966,38500,114488300
2015-08-14,2880,3045,2857,3020,108700,322946100
2015-08-13,2700,2888,2696,2883,85800,242250100
2015-08-12,2769,2773,2681,2704,39900,108607500
2015-08-11,2794,2817,2747,2769,39600,109801200
2015-08-10,2768,2826,2751,2814,22700,63281600
2015-08-07,2766,2800,2743,2780,32500,89903300
2015-08-06,2840,2879,2780,2780,49900,141258500
2015-08-05,2750,2859,2748,2805,78500,221623100
2015-08-04,2817,2817,2750,2771,44500,123174900
2015-08-03,2765,2819,2719,2809,45100,124983100
2015-07-31,2840,2840,2746,2812,34400,96090600
2015-07-30,2864,2875,2774,2790,48000,134639000
2015-07-29,2801,2877,2800,2858,34400,97783900
2015-07-28,2700,2850,2691,2839,46100,128030300
2015-07-27,2862,2862,2756,2781,101900,284988200
2015-07-24,2930,2955,2860,2906,65300,189481600
2015-07-23,2830,2938,2829,2914,67300,194590400
2015-07-22,2721,2845,2721,2810,71800,201087800
2015-07-21,2700,2785,2690,2767,89400,246389700
2015-07-17,2731,2731,2660,2698,69900,187749700
2015-07-16,2748,2750,2685,2731,63700,173347300
2015-07-15,2692,2748,2590,2747,90300,241739000
2015-07-14,2725,2831,2643,2692,155500,424403600
2015-07-13,2560,2694,2560,2663,127700,337639500
2015-07-10,2500,2600,2490,2529,99500,254267100
2015-07-09,2284,2489,2206,2468,156000,367211600
2015-07-08,2513,2588,2482,2484,169800,429204300
2015-07-07,2342,2480,2301,2463,95100,227618300
2015-07-06,2449,2449,2300,2316,105000,245146700
2015-07-03,2350,2658,2303,2378,300700,729535400
2015-07-02,2298,2350,2220,2231,58900,133993600
2015-07-01,2200,2297,2174,2281,69700,156991600
2015-06-30,2135,2210,2127,2186,47300,103331200
2015-06-29,2114,2188,2091,2175,43300,93660700
2015-06-26,2193,2224,2135,2191,50800,110926700
2015-06-25,2085,2227,2085,2193,93900,203587100
2015-06-24,2014,2120,1996,2103,96800,200272800
