4185-T,東証1部,JSR,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1707,1778,1693,1764,2281300,3988860000
2015-10-01,1689,1749,1688,1735,2406200,4151584100
2015-09-30,1666,1755,1665,1718,2689900,4627498900
2015-09-29,1665,1665,1626,1626,1157800,1900129300
2015-09-28,1714,1735,1692,1703,1419700,2425801000
2015-09-25,1677,1699,1654,1699,2236700,3755258900
2015-09-24,1727,1727,1671,1671,2179200,3692113700
2015-09-18,1774,1781,1749,1754,1465400,2578779900
2015-09-17,1791,1806,1775,1789,1841800,3293288900
2015-09-16,1805,1813,1783,1791,2011600,3608842600
2015-09-15,1813,1842,1788,1789,1324600,2389028300
2015-09-14,1810,1815,1790,1799,882500,1588212800
2015-09-11,1843,1855,1799,1804,2389100,4364527400
2015-09-10,1838,1904,1829,1897,2702800,5072631900
2015-09-09,1840,1878,1800,1878,2313100,4272049500
2015-09-08,1780,1831,1780,1789,1782200,3214455500
2015-09-07,1740,1788,1732,1776,1320800,2336820600
2015-09-04,1800,1808,1747,1770,1674600,2964400900
2015-09-03,1833,1847,1785,1790,1687900,3061988500
2015-09-02,1822,1867,1822,1828,1716400,3156366200
2015-09-01,1900,1944,1881,1902,1756600,3356186300
2015-08-31,1950,1965,1891,1908,1028000,1967587300
2015-08-28,1932,1994,1924,1982,1292500,2548913800
2015-08-27,1890,1926,1883,1889,1273300,2423750600
2015-08-26,1829,1883,1812,1869,2512000,4660469100
2015-08-25,1850,1914,1829,1839,2551800,4765117700
2015-08-24,1945,1956,1894,1902,1962700,3763007100
2015-08-21,2017,2055,1993,1994,1256000,2530603200
2015-08-20,2079,2079,2043,2055,931500,1916538900
2015-08-19,2116,2119,2075,2078,1093500,2281759800
2015-08-18,2149,2153,2133,2133,733700,1570012500
2015-08-17,2114,2149,2110,2148,923400,1974866700
2015-08-14,2110,2114,2095,2106,693200,1458901400
2015-08-13,2110,2121,2094,2110,816200,1721606900
2015-08-12,2101,2120,2084,2110,1101000,2314282700
2015-08-11,2108,2128,2090,2110,1464000,3092921400
2015-08-10,2090,2112,2074,2090,1721300,3603043700
2015-08-07,2079,2125,2076,2125,995800,2103856900
2015-08-06,2075,2103,2067,2090,948200,1980149700
2015-08-05,2035,2088,2035,2060,1161800,2397643200
2015-08-04,2040,2054,2024,2035,1006000,2049665500
2015-08-03,2051,2066,2026,2040,1066300,2173332700
2015-07-31,2022,2072,2022,2064,1556800,3196608100
2015-07-30,1988,2023,1986,2008,1616500,3243861800
2015-07-29,2007,2012,1983,1991,1782000,3550606500
2015-07-28,1995,2030,1971,1995,2965800,5928211500
2015-07-27,2084,2091,2051,2062,1352600,2790118600
2015-07-24,2095,2112,2085,2109,1160500,2436858100
2015-07-23,2100,2103,2065,2081,1411100,2931040200
2015-07-22,2101,2130,2085,2120,1020000,2155594200
2015-07-21,2124,2144,2110,2129,1009100,2143009100
2015-07-17,2101,2101,2068,2095,1253300,2614388700
2015-07-16,2143,2143,2107,2110,1134200,2405058400
2015-07-15,2123,2128,2100,2114,984800,2082106600
2015-07-14,2129,2143,2106,2125,704200,1497986900
2015-07-13,2077,2100,2063,2076,716900,1490362500
2015-07-10,2066,2068,2032,2049,916700,1879167800
2015-07-09,2040,2083,2033,2070,2848700,5856485900
2015-07-08,2160,2160,2069,2069,2245900,4706945700
2015-07-07,2170,2200,2161,2197,1394100,3051057600
