4619-T,東証1部,日特塗,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,950,959,948,959,11400,10879400
2015-10-01,957,957,942,955,12300,11706000
2015-09-30,938,950,934,943,16300,15356400
2015-09-29,930,935,910,915,31400,28864900
2015-09-28,957,978,934,945,43800,41743500
2015-09-25,982,998,956,978,54000,52253900
2015-09-24,1000,1013,962,981,45400,44625900
2015-09-18,998,1024,970,1021,53500,53792500
2015-09-17,970,996,969,995,36400,35817400
2015-09-16,965,980,948,953,69600,67243100
2015-09-15,951,984,949,978,37600,36560700
2015-09-14,980,985,941,943,41600,40105200
2015-09-11,971,988,958,983,54900,53316600
2015-09-10,935,974,930,968,31600,30021600
2015-09-09,947,958,935,958,29200,27699600
2015-09-08,937,938,914,917,26600,24519900
2015-09-07,959,959,931,935,36000,33872600
2015-09-04,994,998,954,963,33200,32265600
2015-09-03,977,999,974,985,21100,20775900
2015-09-02,973,1000,958,968,39200,38347600
2015-09-01,1031,1036,979,989,53900,53835800
2015-08-31,1007,1035,992,1032,45200,46039800
2015-08-28,976,1007,957,990,36000,35474300
2015-08-27,989,989,945,946,24900,24033400
2015-08-26,927,970,915,967,44600,41732300
2015-08-25,915,996,905,922,64400,60382500
2015-08-24,982,1000,945,964,111600,108361900
2015-08-21,1041,1068,1011,1016,72900,75164100
2015-08-20,1099,1100,1061,1066,33600,36131600
2015-08-19,1119,1120,1088,1099,35300,38987400
2015-08-18,1099,1129,1098,1110,66300,73539300
2015-08-17,1083,1098,1080,1096,17600,19192800
2015-08-14,1080,1091,1078,1087,17000,18443300
2015-08-13,1087,1095,1048,1078,43600,47046100
2015-08-12,1081,1101,1081,1089,43500,47474800
2015-08-11,1100,1125,1077,1091,53300,58393600
2015-08-10,1069,1092,1055,1082,64000,68980700
2015-08-07,1029,1058,1001,1050,58200,60431000
2015-08-06,1089,1100,990,1031,155000,162764000
2015-08-05,934,1064,927,1029,177300,179033300
2015-08-04,930,935,919,934,22100,20520500
2015-08-03,918,934,918,930,18000,16680900
2015-07-31,903,927,901,927,52700,48401200
2015-07-30,896,907,892,900,14500,13040100
2015-07-29,897,897,880,892,31500,28048800
2015-07-28,890,894,876,879,22700,20014000
2015-07-27,905,905,869,898,24600,22123100
