5936-T,東証1部,洋シヤタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,872,885,872,884,3300,2903000
2015-10-01,877,891,877,885,4000,3544000
2015-09-30,875,889,873,881,8600,7572000
2015-09-29,890,890,867,867,7000,6116000
2015-09-28,890,893,876,893,4000,3545800
2015-09-25,877,885,870,885,9000,7900700
2015-09-24,898,898,876,879,5600,4956700
2015-09-18,919,919,896,901,5600,5070100
2015-09-17,908,908,899,906,3000,2711000
2015-09-16,908,908,895,898,1700,1528100
2015-09-15,910,910,896,898,3000,2710100
2015-09-14,914,928,902,909,4400,4010400
2015-09-11,871,911,871,896,14900,13142600
2015-09-10,871,891,871,891,2600,2292600
2015-09-09,884,893,875,892,6200,5489500
2015-09-08,876,885,860,862,11600,10108100
2015-09-07,873,888,870,880,2500,2195500
2015-09-04,897,899,875,877,4400,3900400
2015-09-03,913,919,891,894,3000,2718400
2015-09-02,913,914,898,910,8600,7819800
2015-09-01,942,942,913,913,5200,4791500
2015-08-31,933,943,930,942,8700,8144100
2015-08-28,950,950,921,945,7300,6885100
2015-08-27,929,942,918,921,5200,4817200
2015-08-26,894,936,894,915,11700,10714000
2015-08-25,900,931,857,890,18400,16517800
2015-08-24,900,920,900,905,16600,15085500
2015-08-21,951,959,922,925,19100,18043600
2015-08-20,952,962,952,952,7500,7176300
2015-08-19,963,968,956,959,6700,6439800
2015-08-18,968,975,960,967,3300,3192100
2015-08-17,961,982,958,960,17100,16475800
2015-08-14,967,967,955,960,7100,6817700
2015-08-13,983,993,961,968,9300,9053900
2015-08-12,1010,1010,981,990,9700,9646500
2015-08-11,1030,1030,1010,1015,14200,14515400
2015-08-10,1009,1029,1001,1029,9300,9448600
2015-08-07,1000,1010,995,1004,12700,12729500
2015-08-06,1008,1008,997,997,16100,16101300
2015-08-05,990,1001,988,996,4800,4777800
2015-08-04,995,995,985,993,7100,7028200
2015-08-03,994,995,978,995,10800,10663500
2015-07-31,1011,1024,961,986,43100,42820500
2015-07-30,1020,1026,1015,1023,10400,10628300
2015-07-29,1029,1029,1012,1012,7600,7738000
2015-07-28,996,1013,996,1008,5900,5915900
2015-07-27,1021,1026,1011,1011,8400,8541500
2015-07-24,1015,1034,1013,1021,16300,16610400
2015-07-23,1000,1018,998,1013,26600,26726300
2015-07-22,999,1004,993,998,10000,9986300
2015-07-21,996,1000,994,996,13300,13269700
