8818-T,東証1部,京阪神ビ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,682,694,681,688,35900,24670900
2015-10-01,682,694,680,687,50900,35033700
2015-09-30,685,688,676,681,40900,27923100
2015-09-29,690,694,673,679,102000,69448800
2015-09-28,690,704,683,697,62200,43190900
2015-09-25,675,690,675,690,63600,43502300
2015-09-24,674,682,670,673,76200,51352600
2015-09-18,691,691,672,674,70300,47678500
2015-09-17,679,691,678,691,49800,34160400
2015-09-16,682,682,671,679,28400,19230400
2015-09-15,670,681,670,675,44200,29862500
2015-09-14,678,681,670,670,31000,20897900
2015-09-11,660,678,660,675,96100,64032500
2015-09-10,657,666,657,662,35700,23616600
2015-09-09,656,667,654,667,64100,42454500
2015-09-08,655,660,644,644,61700,40085700
2015-09-07,650,660,648,659,70600,46108100
2015-09-04,670,671,649,657,76600,50358700
2015-09-03,677,689,661,664,82800,55413200
2015-09-02,674,695,670,672,65600,44545400
2015-09-01,702,709,689,689,119300,83367800
2015-08-31,708,709,691,709,118100,82899500
2015-08-28,685,694,676,694,63400,43436000
2015-08-27,673,680,665,667,103300,69264900
2015-08-26,653,666,646,663,123400,80835900
2015-08-25,678,694,656,656,120300,80994700
2015-08-24,715,727,699,703,143500,102005300
2015-08-21,728,737,720,733,195900,142993500
2015-08-20,742,750,729,735,74600,55046200
2015-08-19,729,744,729,742,89800,66427000
2015-08-18,729,737,727,736,40500,29684300
2015-08-17,727,732,722,731,63100,45843500
2015-08-14,725,733,725,726,47400,34527500
2015-08-13,724,726,716,725,68400,49374500
2015-08-12,732,737,722,725,82200,59941800
2015-08-11,731,737,729,732,74600,54684000
2015-08-10,728,733,723,733,74000,53959100
2015-08-07,728,733,722,730,65100,47375600
2015-08-06,738,740,729,729,64400,47304900
2015-08-05,729,740,729,731,84800,62232400
2015-08-04,745,746,727,729,122500,89840600
2015-08-03,754,755,740,750,39700,29735800
2015-07-31,742,757,742,749,44500,33354200
2015-07-30,738,745,734,738,32700,24189000
2015-07-29,733,739,730,737,44500,32669000
