3708-T,東証1部,特種東海,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,326,333,325,333,113000,37261000
2015-10-01,328,329,323,326,87000,28379000
2015-09-30,320,324,315,321,115000,36809000
2015-09-29,319,327,312,313,198000,62698000
2015-09-28,328,329,321,324,126000,41013000
2015-09-25,327,331,317,327,275000,89238000
2015-09-24,329,331,324,324,168000,55043000
2015-09-18,338,340,331,331,131000,43769000
2015-09-17,338,340,334,340,110000,37199000
2015-09-16,337,337,329,332,82000,27237000
2015-09-15,337,340,331,331,87000,29166000
2015-09-14,342,343,333,333,118000,40001000
2015-09-11,330,343,330,340,263000,87657000
2015-09-10,333,337,330,336,90000,29998000
2015-09-09,325,335,323,335,127000,41880000
2015-09-08,323,328,316,316,127000,40702000
2015-09-07,320,326,311,322,141000,44857000
2015-09-04,335,336,318,320,215000,69691000
2015-09-03,334,339,330,330,99000,33031000
2015-09-02,326,340,326,331,185000,61571000
2015-09-01,345,345,336,337,211000,71776000
2015-08-31,339,347,334,344,319000,108939000
2015-08-28,329,335,322,332,230000,75807000
2015-08-27,318,324,316,317,226000,72249000
2015-08-26,305,316,304,314,201000,62188000
2015-08-25,300,320,298,305,281000,86286000
2015-08-24,320,328,312,312,253000,80568000
2015-08-21,329,332,325,325,234000,76899000
2015-08-20,345,346,338,338,121000,41240000
2015-08-19,353,354,345,345,173000,60221000
2015-08-18,359,359,352,357,99000,35246000
2015-08-17,351,359,349,359,239000,84664000
2015-08-14,347,350,345,349,165000,57408000
2015-08-13,347,349,344,348,315000,109230000
2015-08-12,337,344,336,340,190000,64746000
2015-08-11,340,340,335,337,150000,50581000
2015-08-10,332,336,331,336,162000,54109000
2015-08-07,328,331,325,329,103000,33763000
2015-08-06,330,334,327,327,176000,58132000
2015-08-05,329,329,326,328,103000,33779000
2015-08-04,323,329,323,329,92000,30019000
2015-08-03,320,322,320,321,54000,17334000
2015-07-31,319,322,319,322,53000,16966000
2015-07-30,320,321,316,317,51000,16252000
2015-07-29,322,323,315,318,115000,36622000
2015-07-28,310,321,310,318,120000,37849000
2015-07-27,322,322,316,316,130000,41360000
2015-07-24,326,328,322,323,84000,27249000
2015-07-23,330,330,327,329,76000,24960000
2015-07-22,331,332,326,326,94000,30861000
2015-07-21,334,335,331,331,178000,59296000
2015-07-17,329,333,328,331,240000,79249000
2015-07-16,325,329,323,327,246000,80150000
2015-07-15,318,323,317,321,331000,105877000
2015-07-14,311,316,309,315,362000,113407000
2015-07-13,301,304,298,302,102000,30665000
2015-07-10,298,301,296,298,185000,55218000
2015-07-09,295,295,285,294,289000,84050000
2015-07-08,307,307,298,298,194000,58305000
2015-07-07,305,310,305,307,80000,24556000
2015-07-06,305,305,300,300,198000,59772000
2015-07-03,311,311,302,304,164000,50161000
2015-07-02,310,312,306,308,121000,37258000
2015-07-01,305,309,305,306,93000,28459000
2015-06-30,305,306,303,305,88000,26779000
2015-06-29,309,312,301,305,316000,97099000
2015-06-26,311,319,305,316,333000,103858000
2015-06-25,317,320,310,310,458000,143877000
2015-06-24,328,330,316,320,958000,308621000
2015-06-23,315,356,315,328,3717000,1242604000
2015-06-22,280,286,280,286,57000,16187000
2015-06-19,278,285,278,283,111000,31327000
2015-06-18,282,282,276,276,97000,26982000
2015-06-17,282,284,280,281,66000,18575000
