2317-T,東証1部,システナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1115,1131,1113,1130,32400,36424900
2015-10-01,1100,1130,1100,1124,41500,46473800
2015-09-30,1083,1116,1073,1099,35400,38589600
2015-09-29,1100,1107,1080,1083,40500,44151400
2015-09-28,1112,1123,1099,1115,50700,56364600
2015-09-25,1141,1154,1112,1129,67400,75999800
2015-09-24,1160,1174,1149,1149,31500,36495200
2015-09-18,1185,1185,1154,1179,58100,68084500
2015-09-17,1190,1202,1170,1199,62200,74007600
2015-09-16,1199,1199,1180,1194,86100,102356700
2015-09-15,1178,1199,1173,1187,67200,79839600
2015-09-14,1196,1198,1174,1178,81200,96163300
2015-09-11,1145,1206,1141,1189,152000,179005300
2015-09-10,1117,1147,1108,1143,99300,112360100
2015-09-09,1091,1143,1060,1140,157600,175670500
2015-09-08,1023,1073,1023,1061,203800,215366600
2015-09-07,995,1015,988,1000,47800,47787000
2015-09-04,1060,1067,997,1007,167900,171386200
2015-09-03,1072,1091,1071,1073,42200,45482400
2015-09-02,1044,1106,1044,1067,84300,90639700
2015-09-01,1132,1145,1075,1078,85900,94635800
2015-08-31,1121,1154,1112,1142,64800,73706400
2015-08-28,1140,1140,1105,1121,75100,84123500
2015-08-27,1138,1142,1096,1100,91200,101725200
2015-08-26,1067,1093,1050,1086,117400,125942700
2015-08-25,1040,1136,1024,1061,184000,198443500
2015-08-24,1170,1217,1106,1136,212800,249028000
2015-08-21,1195,1240,1190,1204,104600,126575100
2015-08-20,1240,1265,1225,1233,53300,66189600
2015-08-19,1300,1300,1251,1255,80700,102006500
2015-08-18,1278,1305,1277,1298,146200,188693800
2015-08-17,1250,1286,1250,1268,149700,189874300
2015-08-14,1185,1250,1182,1248,262800,323498400
2015-08-13,1178,1186,1144,1175,82800,96749600
2015-08-12,1200,1205,1172,1192,84900,100965400
2015-08-11,1203,1217,1196,1214,94000,113640500
2015-08-10,1184,1212,1179,1203,90700,108792700
2015-08-07,1175,1189,1165,1184,50100,59060000
2015-08-06,1189,1190,1151,1180,61400,72555400
2015-08-05,1185,1194,1173,1183,77800,92243900
2015-08-04,1163,1179,1161,1172,52900,61953800
2015-08-03,1150,1186,1150,1163,75000,87809200
2015-07-31,1138,1191,1134,1171,148900,173362300
2015-07-30,1207,1211,1191,1198,92500,110992600
2015-07-29,1160,1214,1160,1211,169600,202770600
2015-07-28,1151,1166,1137,1149,73800,84985500
2015-07-27,1182,1194,1165,1177,75600,88958000
2015-07-24,1176,1185,1174,1182,36600,43173300
2015-07-23,1170,1195,1170,1184,56200,66321600
2015-07-22,1193,1199,1175,1177,66300,78418700
2015-07-21,1190,1218,1189,1203,153300,184007100
2015-07-17,1140,1190,1133,1190,129700,151944600
2015-07-16,1143,1158,1129,1142,92400,105507200
2015-07-15,1165,1165,1128,1137,91400,104429600
2015-07-14,1134,1166,1134,1155,154500,178019400
2015-07-13,1116,1135,1100,1117,109600,122434900
2015-07-10,1120,1128,1102,1111,109600,122132900
2015-07-09,1090,1120,1001,1116,279300,301296600
2015-07-08,1180,1185,1126,1138,174800,200825900
2015-07-07,1143,1192,1143,1186,116000,135976300
2015-07-06,1131,1140,1121,1135,77600,87938900
2015-07-03,1130,1160,1129,1148,162800,186463500
2015-07-02,1096,1150,1096,1147,270400,305371500
2015-07-01,1055,1092,1055,1086,128400,138457000
2015-06-30,1018,1050,1018,1050,65900,68320200
2015-06-29,1018,1037,1017,1022,58300,59771200
2015-06-26,1060,1062,1043,1051,56600,59496800
2015-06-25,1057,1069,1057,1060,32000,34030900
2015-06-24,1064,1070,1056,1065,56500,60058700
2015-06-23,1064,1075,1055,1064,66900,71191600
2015-06-22,1062,1065,1044,1064,60700,64102100
2015-06-19,1039,1065,1039,1065,133000,140471900
2015-06-18,1043,1046,1027,1033,58800,60827600
2015-06-17,1019,1043,1019,1038,70100,72204900
2015-06-16,1027,1043,1010,1013,85500,87237300
2015-06-15,1014,1040,1010,1028,115100,118043900
2015-06-12,1017,1030,1017,1019,98800,100838400
2015-06-11,1025,1040,1021,1024,53100,54596200
2015-06-10,1030,1043,1019,1020,84500,87007700
2015-06-09,1036,1054,1033,1035,67100,69990400
2015-06-08,1050,1088,1030,1045,170800,179491900
2015-06-05,1019,1045,1012,1035,147500,152597300
2015-06-04,1010,1030,1003,1019,134400,136918200
2015-06-03,1004,1006,985,998,87300,87108700
2015-06-02,1000,1007,993,1002,138900,138932600
2015-06-01,983,1002,982,989,123900,122738600
2015-05-29,965,971,960,967,41900,40470200
2015-05-28,969,980,957,960,68100,66197400
2015-05-27,946,969,946,961,108100,103697700
2015-05-26,949,950,941,945,38800,36712200
2015-05-25,941,955,940,950,93200,88359400
2015-05-22,930,938,923,938,82500,77044900
2015-05-21,926,930,922,923,49900,46257200
2015-05-20,920,926,916,921,47200,43439300
2015-05-19,922,927,916,920,30400,28030900
2015-05-18,920,923,911,921,50000,45925800
2015-05-15,915,919,910,915,21800,19912000
2015-05-14,920,921,913,917,23900,21893400
