7220-T,東証1部,武蔵精密,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2124,2192,2122,2175,85300,184822700
2015-10-01,2131,2175,2091,2134,145600,311983600
2015-09-30,2080,2106,2062,2089,238700,498729800
2015-09-29,2098,2098,2025,2031,119400,244734500
2015-09-28,2108,2151,2084,2126,78000,164931300
2015-09-25,2100,2135,2031,2123,192300,401518600
2015-09-24,2190,2215,2101,2101,198300,424927800
2015-09-18,2280,2303,2235,2279,102300,233030000
2015-09-17,2298,2313,2262,2300,54300,124521100
2015-09-16,2217,2267,2207,2260,46400,104475400
2015-09-15,2187,2240,2147,2199,76000,167505500
2015-09-14,2219,2219,2138,2167,134200,290498200
2015-09-11,2184,2225,2184,2195,85200,186848200
2015-09-10,2234,2243,2214,2234,124200,277297200
2015-09-09,2269,2321,2260,2284,135400,309262300
2015-09-08,2183,2262,2182,2226,111100,247640200
2015-09-07,2152,2214,2127,2180,98000,213209800
2015-09-04,2208,2208,2129,2164,100100,216786300
2015-09-03,2181,2215,2170,2175,56200,123145800
2015-09-02,2136,2196,2123,2159,92100,199631600
2015-09-01,2233,2246,2182,2186,68500,150592000
2015-08-31,2263,2266,2215,2256,109700,245514300
2015-08-28,2250,2289,2210,2279,73400,165689400
2015-08-27,2226,2239,2171,2175,77100,169294500
2015-08-26,2115,2192,2115,2187,143600,308626000
2015-08-25,2100,2241,2085,2115,211600,455422400
2015-08-24,2322,2322,2218,2226,193900,439125900
2015-08-21,2369,2394,2345,2348,96300,227823100
2015-08-20,2437,2458,2407,2429,144300,350907300
2015-08-19,2470,2480,2441,2452,46600,114529000
2015-08-18,2515,2515,2469,2481,95700,237967900
2015-08-17,2488,2522,2466,2512,64600,161612100
2015-08-14,2468,2477,2448,2469,31700,78073900
2015-08-13,2457,2490,2443,2471,65800,162365000
2015-08-12,2471,2498,2454,2463,84600,208878900
2015-08-11,2517,2567,2515,2515,112600,285941500
2015-08-10,2463,2531,2463,2526,116600,292130800
2015-08-07,2469,2492,2465,2482,60000,148857600
2015-08-06,2460,2489,2433,2469,68700,169767700
2015-08-05,2389,2460,2338,2449,173000,421991900
2015-08-04,2398,2430,2338,2369,188200,447017300
2015-08-03,2399,2440,2363,2432,391000,941940700
2015-07-31,2255,2260,2220,2258,105600,237021700
2015-07-30,2231,2265,2221,2232,100800,226503700
2015-07-29,2202,2213,2181,2188,44500,97646700
2015-07-28,2171,2219,2160,2198,80700,177253800
2015-07-27,2193,2201,2152,2193,67700,147403100
2015-07-24,2223,2228,2188,2193,72400,159510700
2015-07-23,2199,2222,2178,2213,49300,108485300
2015-07-22,2201,2212,2186,2191,67600,148674400
2015-07-21,2232,2249,2206,2206,83300,184677500
2015-07-17,2240,2244,2200,2214,100700,223327000
2015-07-16,2231,2270,2209,2230,87700,195527500
2015-07-15,2229,2231,2191,2210,53500,118254500
2015-07-14,2172,2212,2172,2206,83000,182637400
2015-07-13,2141,2151,2112,2148,128300,274287900
2015-07-10,2136,2152,2097,2129,149900,319199000
2015-07-09,2094,2150,2042,2143,182700,381554300
2015-07-08,2230,2232,2150,2150,288800,630832100
2015-07-07,2286,2287,2222,2252,278800,628471400
2015-07-06,2333,2337,2282,2285,128800,296631100
2015-07-03,2395,2412,2363,2368,137100,326899000
2015-07-02,2405,2421,2386,2407,133300,320447400
2015-07-01,2375,2389,2347,2372,74100,175453100
2015-06-30,2370,2382,2353,2374,69300,164229200
2015-06-29,2392,2406,2370,2373,87400,208506300
2015-06-26,2509,2512,2449,2449,86500,213223600
2015-06-25,2492,2512,2463,2508,98000,244816700
2015-06-24,2529,2529,2485,2500,77600,194179700
2015-06-23,2477,2526,2461,2512,164500,411706400
2015-06-22,2444,2474,2435,2446,149500,366868300
2015-06-19,2425,2465,2392,2431,129900,314545000
2015-06-18,2417,2432,2383,2410,133000,321227400
2015-06-17,2402,2419,2383,2417,114600,275513000
2015-06-16,2411,2427,2369,2377,111700,266782600
2015-06-15,2416,2437,2403,2415,83400,201693600
2015-06-12,2446,2471,2425,2436,181200,442501100
2015-06-11,2437,2480,2422,2470,104000,255558800
2015-06-10,2574,2574,2437,2441,196900,487213400
2015-06-09,2574,2574,2528,2530,97400,248307600
2015-06-08,2603,2613,2553,2587,50500,130165200
2015-06-05,2570,2592,2565,2584,59700,154065800
2015-06-04,2578,2602,2554,2580,113600,293040200
2015-06-03,2615,2633,2592,2603,78600,205154100
2015-06-02,2626,2658,2606,2634,101000,266377400
2015-06-01,2606,2639,2585,2628,87600,229500200
2015-05-29,2586,2632,2586,2606,86400,225560600
2015-05-28,2595,2636,2595,2622,70800,185649000
2015-05-27,2622,2642,2584,2595,99700,260334400
2015-05-26,2591,2625,2591,2622,67200,175767500
2015-05-25,2628,2638,2575,2589,87600,227901000
2015-05-22,2592,2617,2579,2614,73800,192168300
2015-05-21,2558,2610,2545,2583,121700,315246400
2015-05-20,2555,2565,2522,2550,106900,271837100
2015-05-19,2520,2554,2503,2529,110500,279407300
2015-05-18,2547,2569,2531,2536,40900,104064600
2015-05-15,2506,2538,2504,2538,99900,252408000
2015-05-14,2485,2495,2476,2489,83500,207448300
2015-05-13,2532,2532,2484,2493,99400,249283500
2015-05-12,2548,2548,2516,2534,86200,217951700
2015-05-11,2526,2598,2526,2566,144300,371866000
2015-05-08,2467,2536,2458,2529,81000,203058100
2015-05-07,2465,2500,2444,2467,93300,230800100
2015-05-01,2505,2530,2446,2471,132800,328172000
2015-04-30,2550,2584,2483,2548,225900,573223000
2015-04-28,2503,2607,2497,2607,166700,428292100
2015-04-27,2497,2527,2488,2503,79600,199522200
2015-04-24,2500,2522,2472,2475,92100,229878000
2015-04-23,2475,2514,2475,2499,74500,186200600
2015-04-22,2460,2486,2445,2471,71600,176876400
2015-04-21,2439,2474,2430,2460,106800,262148600
2015-04-20,2472,2490,2431,2437,140200,344235800
2015-04-17,2480,2496,2458,2480,113600,282025700
2015-04-16,2505,2522,2478,2494,86200,215096600
