8217-T,東証1部,オークワ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1004,1004,985,985,32000,31878000
2015-10-01,984,1005,984,996,10000,9986000
2015-09-30,990,990,978,984,10000,9823000
2015-09-29,952,980,952,980,32000,31040000
2015-09-28,958,1030,958,974,65000,64734000
2015-09-25,963,975,963,973,28000,27110000
2015-09-24,942,972,942,963,31000,29688000
2015-09-18,982,998,957,957,21000,20324000
2015-09-17,968,968,963,968,12000,11603000
2015-09-16,957,969,957,961,10000,9615000
2015-09-15,943,965,943,952,22000,21063000
2015-09-14,931,959,931,943,12000,11394000
2015-09-11,934,958,933,944,65000,60908000
2015-09-10,922,923,908,919,18000,16528000
2015-09-09,893,924,893,922,26000,23626000
2015-09-08,900,901,874,874,26000,22960000
2015-09-07,882,907,879,885,14000,12395000
2015-09-04,900,900,881,882,20000,17769000
2015-09-03,908,908,890,900,44000,39595000
2015-09-02,896,924,895,902,27000,24531000
2015-09-01,920,920,902,902,18000,16401000
2015-08-31,918,935,918,922,36000,33330000
2015-08-28,916,937,916,933,16000,14808000
2015-08-27,911,911,890,892,41000,36897000
2015-08-26,884,925,884,899,37000,33441000
2015-08-25,886,903,882,882,39000,34794000
2015-08-24,991,996,911,911,53000,50298000
2015-08-21,1004,1004,988,991,48000,48027000
2015-08-20,1002,1015,1002,1004,26000,26205000
2015-08-19,1000,1003,1000,1002,19000,19042000
2015-08-18,1002,1020,1000,1005,54000,54307000
2015-08-17,1007,1013,1005,1010,88000,88622000
2015-08-14,1005,1007,1005,1007,12000,12075000
2015-08-13,1004,1007,1004,1007,13000,13056000
2015-08-12,1003,1008,1003,1008,12000,12066000
2015-08-11,1012,1015,1012,1012,13000,13170000
2015-08-10,1008,1018,1008,1015,21000,21283000
2015-08-07,1001,1012,1001,1008,25000,25152000
2015-08-06,1007,1013,1007,1007,10000,10097000
2015-08-05,1009,1012,1004,1009,28000,28236000
2015-08-04,1005,1009,1002,1009,25000,25122000
2015-08-03,1015,1015,1006,1007,14000,14120000
2015-07-31,1026,1026,1012,1018,20000,20355000
2015-07-30,1013,1014,1004,1005,16000,16148000
2015-07-29,1018,1025,1007,1016,28000,28367000
2015-07-28,1014,1014,1007,1007,13000,13146000
2015-07-27,1034,1034,1005,1005,27000,27401000
2015-07-24,1019,1020,1015,1020,12000,12218000
2015-07-23,1016,1024,1015,1022,10000,10209000
2015-07-22,1028,1029,1016,1020,11000,11242000
2015-07-21,1036,1039,1020,1032,26000,26731000
2015-07-17,1040,1040,1022,1022,18000,18553000
2015-07-16,998,1013,998,1012,35000,35253000
2015-07-15,986,994,985,993,18000,17813000
2015-07-14,979,988,976,982,24000,23519000
2015-07-13,967,978,963,968,18000,17418000
2015-07-10,974,981,965,966,33000,32079000
2015-07-09,966,973,962,972,17000,16440000
2015-07-08,1003,1006,971,971,34000,33576000
2015-07-07,1023,1023,1006,1006,9000,9091000
2015-07-06,1014,1015,1010,1010,20000,20227000
2015-07-03,1024,1030,1016,1018,37000,37759000
2015-07-02,1030,1047,1030,1040,5000,5209000
2015-07-01,1018,1038,1015,1034,30000,30875000
2015-06-30,1017,1036,1016,1035,28000,28726000
2015-06-29,1034,1054,1017,1017,45000,46326000
2015-06-26,1092,1092,1038,1038,52000,54724000
2015-06-25,1078,1107,1078,1103,51000,55612000
2015-06-24,1082,1108,1082,1108,41000,45033000
2015-06-23,1070,1108,1050,1108,93000,101161000
2015-06-22,1035,1060,1035,1054,52000,54304000
2015-06-19,1018,1038,1018,1035,29000,29873000
2015-06-18,1025,1030,1017,1026,24000,24556000
2015-06-17,1032,1037,1026,1026,18000,18556000
2015-06-16,1038,1040,1031,1032,8000,8278000
2015-06-15,-,-,-,-,0,0
2015-06-12,1040,1040,1030,1034,64000,66486000
2015-06-11,1030,1032,1025,1028,18000,18541000
2015-06-10,1027,1033,1027,1029,26000,26754000
2015-06-09,1020,1029,1020,1027,13000,13349000
2015-06-08,1022,1037,1022,1037,19000,19574000
2015-06-05,1018,1031,1018,1029,15000,15421000
2015-06-04,1028,1040,1028,1038,18000,18654000
2015-06-03,1033,1042,1033,1040,11000,11409000
2015-06-02,1025,1043,1025,1043,25000,25886000
2015-06-01,1039,1039,1034,1034,4000,4151000
2015-05-29,1038,1040,1022,1033,34000,35160000
2015-05-28,1039,1039,1033,1034,8000,8286000
2015-05-27,1038,1038,1027,1036,8000,8259000
