4681-T,東証1部,リゾートトラス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3075,3175,3070,3145,382900,1201198500
2015-10-01,2999,3160,2981,3125,600700,1864323300
2015-09-30,2945,2993,2913,2969,245500,728376100
2015-09-29,2947,2956,2893,2909,366900,1072636100
2015-09-28,2911,2982,2880,2978,327400,968351500
2015-09-25,2881,2915,2861,2909,447700,1294780700
2015-09-24,2911,2988,2890,2890,767300,2246072900
2015-09-18,2992,3010,2938,2970,434700,1289834800
2015-09-17,2957,3000,2937,2991,293400,873412100
2015-09-16,3015,3020,2922,2945,502900,1484303200
2015-09-15,3015,3045,2989,3005,395700,1192913000
2015-09-14,3000,3045,2963,3015,507700,1530470300
2015-09-11,2885,2978,2880,2966,421800,1234865400
2015-09-10,2919,2949,2875,2935,407300,1187601700
2015-09-09,2915,2969,2877,2969,465700,1364596300
2015-09-08,2934,2953,2819,2819,499700,1426570800
2015-09-07,2935,2979,2882,2919,612600,1786582600
2015-09-04,3025,3035,2915,2941,805800,2383660700
2015-09-03,3050,3105,3030,3035,308400,943608500
2015-09-02,3040,3105,3020,3035,588100,1797465000
2015-09-01,3230,3320,3120,3120,690900,2210778000
2015-08-31,3200,3230,3175,3230,485000,1557662000
2015-08-28,3210,3235,3155,3195,391900,1244880500
2015-08-27,3130,3200,3105,3150,455000,1435358000
2015-08-26,3060,3120,3010,3060,907200,2762622500
2015-08-25,2946,3175,2905,3015,1193700,3634043000
2015-08-24,3200,3245,3095,3100,836800,2654045000
2015-08-21,3305,3375,3285,3290,710500,2354141000
2015-08-20,3500,3555,3405,3410,680400,2356151000
2015-08-19,3520,3570,3450,3450,494500,1720936500
2015-08-18,3605,3655,3560,3565,386100,1384809500
2015-08-17,3560,3635,3545,3625,585400,2111507500
2015-08-14,3645,3675,3590,3605,714600,2587700500
2015-08-13,3705,3760,3700,3725,597000,2223561000
2015-08-12,3645,3730,3635,3715,649700,2397564500
2015-08-11,3645,3660,3570,3635,967700,3507382000
2015-08-10,3550,3800,3525,3765,1392800,5131709000
2015-08-07,3440,3600,3330,3505,2494300,8700969500
2015-08-06,3130,3195,3105,3160,454000,1434398000
2015-08-05,3145,3185,3125,3180,366100,1157294500
2015-08-04,3100,3175,3095,3170,349200,1095821000
2015-08-03,3080,3090,3025,3060,430300,1313854000
2015-07-31,3140,3140,3065,3065,318300,986160500
2015-07-30,3125,3165,3100,3120,285700,893470000
2015-07-29,3115,3140,3080,3130,171900,535184000
2015-07-28,3100,3145,3065,3120,335100,1039307500
2015-07-27,3190,3190,3135,3145,258400,815310500
2015-07-24,3205,3225,3190,3200,127400,408402500
2015-07-23,3200,3230,3175,3220,244800,784574500
2015-07-22,3220,3230,3185,3205,236500,758092000
2015-07-21,3245,3250,3220,3235,312200,1010800000
2015-07-17,3180,3220,3165,3210,418100,1337467000
2015-07-16,3160,3170,3140,3165,242500,765813500
2015-07-15,3095,3160,3080,3155,480100,1504958000
2015-07-14,3060,3080,3035,3065,320800,983291000
2015-07-13,3035,3045,3000,3020,365200,1103853000
2015-07-10,3100,3120,3020,3035,544800,1671893000
2015-07-09,3015,3115,2994,3085,706700,2156398400
2015-07-08,3120,3130,3065,3095,653200,2028693000
2015-07-07,3105,3120,3075,3105,244400,757758000
2015-07-06,3035,3095,3020,3060,441900,1352449500
2015-07-03,3125,3130,3065,3090,366600,1132000000
2015-07-02,3085,3140,3060,3130,659200,2053780500
2015-07-01,2996,3055,2971,3050,309500,935833700
2015-06-30,2945,2987,2941,2978,348500,1034733600
2015-06-29,2923,2987,2913,2955,362200,1071718600
2015-06-26,3035,3050,2998,3005,287200,865154200
2015-06-25,3065,3080,3035,3045,288800,882079500
2015-06-24,3145,3145,3050,3065,601900,1850879500
2015-06-23,3175,3175,3120,3135,286100,897515500
2015-06-22,3175,3185,3130,3165,304700,962360000
2015-06-19,3160,3190,3130,3160,492900,1557244000
2015-06-18,3110,3150,3070,3120,633500,1973840500
2015-06-17,3100,3125,3040,3070,507700,1564573500
2015-06-16,3095,3095,3055,3080,365800,1127150500
2015-06-15,3100,3130,3040,3085,338800,1043751500
2015-06-12,3080,3090,3045,3070,529000,1625367500
2015-06-11,3015,3045,3015,3030,307000,929531500
2015-06-10,2942,3045,2942,3015,822600,2465968600
2015-06-09,2970,2970,2898,2911,598300,1749032800
2015-06-08,3020,3025,2970,2977,394600,1179585300
2015-06-05,2996,3020,2976,3010,290000,871161500
2015-06-04,3035,3050,2998,3005,368800,1110574700
2015-06-03,3070,3090,3035,3040,379800,1159266500
2015-06-02,3120,3130,3075,3100,335100,1037774500
2015-06-01,3105,3140,3090,3125,396300,1233280000
2015-05-29,3150,3175,3135,3145,381400,1201897500
2015-05-28,3190,3195,3110,3180,420300,1331498000
2015-05-27,3115,3195,3115,3185,434900,1383131500
2015-05-26,3130,3200,3130,3135,441500,1395261000
2015-05-25,3115,3130,3070,3115,397000,1233463500
2015-05-22,3045,3135,3025,3105,745400,2299259500
2015-05-21,2993,3010,2953,2960,371500,1106278300
2015-05-20,2999,3045,2985,3005,393000,1182633700
2015-05-19,2977,3005,2956,2966,394500,1175313700
2015-05-18,2975,3015,2955,2977,369600,1101804300
2015-05-15,2850,2975,2848,2965,907300,2667821500
2015-05-14,2963,2985,2791,2801,1127500,3196752900
2015-05-13,2955,2997,2903,2955,772600,2279692600
2015-05-12,3030,3055,3010,3020,241000,729526500
2015-05-11,3025,3070,2984,3030,397700,1206543100
2015-05-08,2979,3025,2960,3010,500300,1500253200
2015-05-07,3030,3050,2981,3000,672000,2016811300
2015-05-01,3105,3110,3055,3100,300200,924194000
2015-04-30,3170,3170,3110,3130,515700,1614027000
2015-04-28,3160,3180,3125,3170,289400,916116500
2015-04-27,3180,3190,3165,3175,176800,561482500
2015-04-24,3140,3160,3130,3155,218700,688059500
2015-04-23,3250,3260,3115,3140,415000,1314322500
2015-04-22,3215,3245,3180,3240,393400,1268425000
2015-04-21,3170,3220,3105,3215,434100,1383570000
2015-04-20,3135,3205,3100,3165,486700,1543564500
2015-04-17,3210,3230,3105,3140,1010800,3180759000
2015-04-16,3345,3365,3210,3245,622200,2025777500
2015-04-15,3305,3355,3270,3340,626500,2083392000
2015-04-14,3340,3380,3305,3320,344000,1148961500
2015-04-13,3410,3410,3300,3340,438200,1467826500
2015-04-10,3410,3415,3375,3405,312400,1063348000
2015-04-09,3390,3405,3320,3400,435200,1467824000
2015-04-08,3380,3405,3340,3390,407500,1377384000
2015-04-07,3400,3440,3320,3340,497200,1673078500
2015-04-06,3305,3390,3280,3355,491200,1649520500
2015-04-03,3240,3300,3205,3300,424700,1393763000
2015-04-02,3200,3245,3175,3210,377100,1213663000
2015-04-01,3135,3220,3110,3175,597800,1892340000
2015-03-31,3170,3205,3125,3130,441000,1395537500
2015-03-30,3125,3185,3115,3150,262700,827024500
2015-03-27,3100,3190,3085,3150,560700,1758748000
2015-03-26,3280,3280,3185,3220,804600,2601334000
2015-03-25,3245,3245,3160,3225,450400,1443999000
2015-03-24,3275,3280,3210,3245,411500,1332544000
2015-03-23,3325,3325,3235,3255,503600,1646416000
2015-03-20,3200,3375,3170,3365,1058900,3515453000
2015-03-19,3115,3185,3095,3180,512600,1611168500
2015-03-18,3115,3145,3070,3100,364700,1133392000
2015-03-17,3020,3100,2998,3090,701700,2144609500
2015-03-16,3005,3025,2998,3015,345400,1040135000
2015-03-13,3015,3020,2985,2996,461800,1388786800
2015-03-12,2992,3010,2974,3005,300300,900770600
2015-03-11,2976,2990,2951,2971,369900,1098150800
2015-03-10,3005,3040,2967,2982,561200,1678564500
2015-03-09,2990,3020,2966,2987,375600,1126817400
2015-03-06,2949,2998,2940,2992,597900,1778968800
2015-03-05,2919,2944,2902,2938,261300,765070900
2015-03-04,2975,2975,2914,2944,360300,1062595700
2015-03-03,2929,2985,2929,2957,632400,1871583700
2015-03-02,2938,2958,2892,2898,492700,1438367300
2015-02-27,2823,2917,2823,2888,750500,2168328800
2015-02-26,2810,2829,2795,2816,263100,740656200
2015-02-25,2840,2864,2785,2800,485300,1365727000
2015-02-24,2800,2834,2788,2828,333500,940733300
2015-02-23,2821,2858,2794,2822,638800,1802109600
2015-02-20,2880,2887,2808,2834,502900,1427416700
2015-02-19,2750,2896,2745,2890,973100,2756666200
2015-02-18,2727,2772,2698,2710,462200,1259955700
2015-02-17,2697,2705,2655,2696,323800,871302100
2015-02-16,2725,2728,2662,2672,397400,1069946900
2015-02-13,2700,2703,2641,2661,513700,1370667800
2015-02-12,2726,2756,2688,2701,447100,1214912700
2015-02-10,2671,2695,2656,2693,246000,658724300
2015-02-09,2700,2704,2670,2691,359100,965311800
2015-02-06,2750,2761,2713,2718,351600,957471200
2015-02-05,2750,2756,2713,2737,378900,1038193500
2015-02-04,2815,2830,2757,2770,363300,1011287700
