7481-T,東証1部,尾家産業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,870,874,863,864,900,781700
2015-10-01,870,877,870,870,2000,1746500
2015-09-30,855,880,852,867,1100,951100
2015-09-29,871,874,855,855,3700,3185600
2015-09-28,880,892,880,883,4500,3992000
2015-09-25,888,917,871,896,9600,8597000
2015-09-24,856,871,856,863,4600,3966400
2015-09-18,869,870,861,867,1800,1560000
2015-09-17,871,883,863,869,3400,2962100
2015-09-16,871,875,870,871,1100,958400
2015-09-15,882,890,863,867,6500,5720300
2015-09-14,860,865,857,857,1900,1634400
2015-09-11,851,869,851,856,9700,8262300
2015-09-10,853,864,853,859,1800,1543700
2015-09-09,838,870,836,867,6600,5681300
2015-09-08,831,844,830,831,2400,1996300
2015-09-07,831,860,830,833,1900,1592800
2015-09-04,853,858,832,836,4400,3702500
2015-09-03,855,872,846,846,6000,5112200
2015-09-02,855,871,851,852,4000,3428300
2015-09-01,894,894,859,860,4800,4187700
2015-08-31,897,897,883,895,2200,1962500
2015-08-28,895,895,865,889,3100,2747500
2015-08-27,870,893,870,891,3100,2745300
2015-08-26,851,887,851,885,6300,5495500
2015-08-25,884,884,851,851,8200,7158200
2015-08-24,878,878,860,860,10200,8858900
2015-08-21,893,894,881,881,5700,5064100
2015-08-20,913,914,900,900,2400,2168000
2015-08-19,921,922,906,906,3500,3191900
2015-08-18,924,928,921,924,1000,923500
2015-08-17,933,934,924,932,5500,5128100
2015-08-14,919,922,918,921,4600,4233600
2015-08-13,902,919,902,917,1900,1724900
2015-08-12,917,950,904,912,5000,4604300
2015-08-11,915,936,898,918,9400,8642100
2015-08-10,906,920,906,918,3500,3189800
2015-08-07,896,909,896,906,2200,1991700
2015-08-06,898,908,898,901,3100,2801200
2015-08-05,896,905,896,898,1800,1621000
2015-08-04,914,914,891,894,2800,2512800
2015-08-03,895,907,895,901,800,720500
2015-07-31,894,910,894,910,1500,1354300
2015-07-30,893,907,893,900,2600,2339000
2015-07-29,900,907,892,897,1100,989800
2015-07-28,888,907,888,900,2300,2071400
2015-07-27,902,905,891,891,4000,3594700
2015-07-24,920,920,913,913,9400,8645800
2015-07-23,904,918,900,916,4400,3985000
2015-07-22,912,917,901,904,4600,4187800
2015-07-21,915,919,906,916,6000,5484700
2015-07-17,915,915,910,910,1800,1642600
2015-07-16,914,915,907,914,4200,3835800
2015-07-15,915,915,910,914,15000,13715700
2015-07-14,900,909,897,909,6200,5608500
2015-07-13,900,900,890,892,3400,3040900
2015-07-10,876,891,876,881,6000,5289500
2015-07-09,876,895,871,873,7800,6843400
2015-07-08,886,891,880,880,6300,5561200
2015-07-07,880,891,880,888,3400,3008700
2015-07-06,906,906,880,880,3600,3204500
2015-07-03,909,909,884,885,3200,2850300
2015-07-02,895,908,895,896,1800,1620700
2015-07-01,894,905,878,881,5800,5160300
2015-06-30,916,916,892,893,7500,6813000
2015-06-29,906,912,890,890,5900,5312300
2015-06-26,908,914,908,909,6900,6286500
2015-06-25,910,911,904,907,8000,7278900
2015-06-24,905,909,899,908,5400,4899400
2015-06-23,897,905,895,905,4400,3964700
2015-06-22,893,896,888,889,3400,3028000
2015-06-19,897,899,893,896,1800,1613500
2015-06-18,891,893,885,885,3000,2666000
2015-06-17,892,901,891,891,2100,1874200
2015-06-16,903,903,890,890,2200,1960000
2015-06-15,896,902,896,901,4600,4125300
2015-06-12,899,904,899,901,10600,9532100
2015-06-11,894,896,890,893,4100,3665700
2015-06-10,892,897,892,894,2600,2326900
2015-06-09,898,908,891,891,3300,2958100
2015-06-08,897,898,893,898,1100,986500
2015-06-05,892,902,892,896,2200,1972600
2015-06-04,896,898,893,898,2400,2150400
2015-06-03,907,907,895,899,1600,1437700
2015-06-02,908,915,901,907,2500,2267500
2015-06-01,893,906,893,902,1400,1264700
2015-05-29,905,905,901,901,1300,1174000
2015-05-28,892,900,892,898,2300,2064500
2015-05-27,896,900,892,892,2400,2148000
2015-05-26,900,910,895,905,2300,2078500
2015-05-25,915,915,901,905,5900,5382700
2015-05-22,910,916,908,909,2900,2645300
2015-05-21,917,917,910,910,1500,1370700
2015-05-20,897,917,890,917,4400,3960400
2015-05-19,898,900,891,896,4300,3852300
2015-05-18,898,898,888,897,3500,3128700
2015-05-15,871,891,871,891,9300,8133400
2015-05-14,889,895,880,884,6500,5761000
2015-05-13,883,898,883,889,1000,888800
2015-05-12,884,894,884,894,1800,1602800
2015-05-11,881,896,881,893,2400,2131700
2015-05-08,872,894,872,882,3100,2729000
2015-05-07,900,900,882,886,2500,2222600
2015-05-01,896,909,884,884,3200,2858600
2015-04-30,891,920,890,915,2600,2362400
2015-04-28,900,905,894,905,7100,6396800
2015-04-27,900,900,892,896,4000,3579300
2015-04-24,900,900,893,893,9500,8542200
2015-04-23,892,898,892,894,2300,2058800
2015-04-22,894,899,891,893,2900,2599600
2015-04-21,889,895,889,893,3100,2768000
2015-04-20,885,890,885,889,2400,2133000
2015-04-17,898,898,880,885,2800,2489900
2015-04-16,885,890,884,885,2900,2568500
2015-04-15,900,900,889,894,4600,4130600
2015-04-14,890,897,885,897,3600,3213100
2015-04-13,889,892,881,883,2300,2038700
2015-04-10,899,899,884,889,4000,3571300
2015-04-09,900,900,880,884,2700,2403300
2015-04-08,879,888,875,886,4400,3872800
2015-04-07,880,881,870,872,2800,2455500
2015-04-06,878,884,878,880,3300,2908800
2015-04-03,880,888,870,879,3300,2899600
2015-04-02,873,899,867,880,4900,4305700
2015-04-01,867,878,867,873,3600,3141800
2015-03-31,900,900,877,877,6000,5341100
2015-03-30,864,886,864,878,6200,5415100
2015-03-27,887,891,872,874,15400,13591100
2015-03-26,938,938,907,911,14100,12963600
2015-03-25,940,940,933,938,13600,12765900
2015-03-24,936,940,935,939,6200,5811900
2015-03-23,938,940,931,940,7000,6555600
2015-03-20,939,940,930,935,5900,5523000
2015-03-19,930,939,930,933,3900,3643300
2015-03-18,940,940,927,935,5800,5415700
2015-03-17,940,940,904,933,15800,14637500
2015-03-16,945,945,936,939,5300,4996400
2015-03-13,944,944,933,934,18000,16912100
2015-03-12,926,941,926,936,4700,4396800
2015-03-11,921,930,920,923,7500,6931100
2015-03-10,920,925,918,922,5000,4605400
2015-03-09,899,918,899,918,6700,6114800
2015-03-06,890,900,890,899,4700,4220400
2015-03-05,888,895,878,888,2700,2400600
2015-03-04,882,890,882,887,2400,2126500
2015-03-03,879,889,879,882,4200,3703000
2015-03-02,879,900,875,879,13300,11731300
2015-02-27,874,880,873,877,3600,3156200
2015-02-26,879,880,861,879,10200,8923100
2015-02-25,880,880,875,876,7300,6415600
2015-02-24,869,875,861,873,5500,4781300
2015-02-23,864,883,854,869,7900,6849900
2015-02-20,850,864,850,864,7400,6334500
2015-02-19,850,850,844,850,6100,5167600
2015-02-18,844,848,844,844,11300,9558100
2015-02-17,841,845,840,844,4600,3879200
2015-02-16,846,846,840,844,9100,7681000
2015-02-13,845,845,832,845,11100,9339400
2015-02-12,844,845,841,844,8000,6753700
2015-02-10,842,844,839,840,2700,2271400
2015-02-09,843,843,833,842,4400,3691300
2015-02-06,844,844,839,839,3500,2939900
2015-02-05,835,845,835,841,2300,1937500
2015-02-04,833,845,833,843,3200,2693200
2015-02-03,845,845,832,832,6100,5097400
2015-02-02,844,844,839,839,3600,3029600
2015-01-30,841,844,841,844,2900,2445500
2015-01-29,848,848,843,845,2700,2280200
2015-01-28,844,846,839,845,3800,3206600
2015-01-27,844,844,838,844,2500,2105400
2015-01-26,840,843,838,842,1800,1514800
2015-01-23,844,844,839,843,6600,5567900
2015-01-22,845,846,839,843,5600,4719700
2015-01-21,844,846,843,844,8500,7180200
2015-01-20,843,844,841,844,2900,2445100
2015-01-19,843,843,835,836,2900,2430300
2015-01-16,840,840,835,835,2200,1839500
2015-01-15,844,844,841,843,5600,4723900
2015-01-14,844,845,842,842,4400,3712200
2015-01-13,845,845,841,842,3300,2781100
2015-01-09,841,845,841,844,4000,3370800
2015-01-08,840,844,839,842,3700,3115300
2015-01-07,835,841,835,840,3100,2595000
2015-01-06,841,845,835,836,6000,5037000
2015-01-05,837,844,837,842,2900,2437200
2014-12-30,840,840,836,837,2100,1761400
2014-12-29,845,845,835,840,3900,3281200
2014-12-26,843,846,841,844,3100,2617400
2014-12-25,847,847,844,845,12700,10754400
2014-12-24,845,845,842,845,3900,3294700
2014-12-22,842,845,840,845,3600,3034600
2014-12-19,835,845,832,844,3200,2686600
2014-12-18,844,845,831,834,5300,4432600
2014-12-17,831,839,831,831,4100,3409200
2014-12-16,831,836,831,831,5700,4737900
2014-12-15,835,837,834,834,13100,10937900
2014-12-12,842,846,841,841,17800,14981900
2014-12-11,836,844,834,834,5200,4362200
2014-12-10,833,842,833,836,4600,3853300
2014-12-09,846,846,823,833,7700,6367300
2014-12-08,846,846,837,841,4600,3871300
2014-12-05,847,847,840,846,7200,6093300
2014-12-04,845,845,835,845,2900,2439800
2014-12-03,840,845,838,840,3000,2520200
2014-12-02,840,845,836,843,3300,2774200
2014-12-01,842,842,837,841,1600,1343400
2014-11-28,840,842,840,842,1600,1345700
2014-11-27,843,843,841,841,1600,1346200
2014-11-26,840,840,835,840,900,755200
2014-11-25,849,849,843,843,6100,5172700
2014-11-21,836,846,833,844,2600,2184200
2014-11-20,844,845,839,839,3100,2613000
2014-11-19,847,847,843,843,1700,1435200
2014-11-18,845,845,841,843,6100,5143200
2014-11-17,850,850,840,845,6300,5341000
2014-11-14,848,848,838,840,4800,4053400
2014-11-13,836,844,836,842,3000,2515900
2014-11-12,840,848,835,835,3500,2938000
2014-11-11,839,840,833,840,3500,2931900
2014-11-10,835,840,830,839,2100,1760300
2014-11-07,837,837,831,834,1200,1001800
2014-11-06,839,839,829,832,3400,2834600
2014-11-05,839,839,836,839,6700,5618900
2014-11-04,838,840,825,839,5500,4601400
2014-10-31,820,840,820,838,8400,7017400
2014-10-30,823,825,815,819,4200,3446900
2014-10-29,824,825,816,823,1700,1399300
2014-10-28,823,823,823,823,400,329200
2014-10-27,820,823,820,823,800,656600
2014-10-24,824,824,815,815,6100,5020800
2014-10-23,823,825,820,824,1900,1564000
2014-10-22,819,824,818,822,1800,1476900
2014-10-21,822,822,814,814,3600,2940000
2014-10-20,816,826,812,822,3800,3114100
2014-10-17,808,809,803,803,5000,4025800
2014-10-16,811,812,808,808,3100,2512200
2014-10-15,816,816,813,815,5300,4322100
2014-10-14,817,819,813,816,5300,4325900
2014-10-10,825,825,821,821,3000,2469600
2014-10-09,823,824,818,821,2700,2217900
2014-10-08,824,826,822,823,3100,2554000
2014-10-07,833,835,825,825,4100,3401500
2014-10-06,838,839,824,825,5500,4562700
2014-10-03,830,831,824,824,2000,1654200
2014-10-02,849,849,830,830,2800,2338800
2014-10-01,848,848,844,846,1700,1439700
2014-09-30,838,838,838,838,1200,1005600
2014-09-29,850,850,844,844,1200,1014700
2014-09-26,831,841,831,838,1600,1341600
2014-09-25,850,850,831,850,10500,8909100
