2154-T,東証1部,トラスト･テック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2032,2076,2032,2059,12500,25712900
2015-10-01,2063,2069,2043,2046,10600,21794000
2015-09-30,2078,2078,2045,2045,5800,11946900
2015-09-29,2114,2114,2044,2050,17900,37001300
2015-09-28,2116,2116,2072,2098,17100,35888900
2015-09-25,2142,2142,2008,2066,16100,33144900
2015-09-24,2096,2179,2040,2042,21300,44720900
2015-09-18,2144,2160,2130,2131,9100,19502800
2015-09-17,2110,2154,2105,2144,14300,30464800
2015-09-16,2136,2140,2101,2133,12000,25414400
2015-09-15,2130,2130,2100,2108,9600,20286000
2015-09-14,2153,2214,2131,2131,16700,36112200
2015-09-11,2040,2177,2040,2162,19400,40906400
2015-09-10,2100,2100,2019,2057,15100,31148000
2015-09-09,2002,2093,2002,2093,22100,45641900
2015-09-08,1997,2001,1958,1963,11700,23079400
2015-09-07,1975,2029,1950,1994,30400,60162900
2015-09-04,2083,2083,1999,2058,13300,27231300
2015-09-03,2140,2140,2057,2073,7200,15179900
2015-09-02,2001,2150,2001,2089,22500,46700400
2015-09-01,2190,2195,2081,2081,23100,49272500
2015-08-31,2210,2223,2155,2205,14300,31401400
2015-08-28,2211,2226,2200,2202,13100,28932200
2015-08-27,2255,2258,2162,2171,27800,61366200
2015-08-26,2020,2189,2020,2166,27100,56477400
2015-08-25,1950,2179,1950,2020,56100,114772500
2015-08-24,2222,2284,2112,2112,42700,93666600
2015-08-21,2350,2391,2307,2327,29400,69118400
2015-08-20,2415,2442,2356,2400,25100,60125800
2015-08-19,2517,2529,2418,2419,28200,69231600
2015-08-18,2524,2538,2478,2517,35700,89835000
2015-08-17,2403,2511,2403,2511,56800,141320200
2015-08-14,2370,2421,2346,2392,16100,38465100
2015-08-13,2375,2376,2333,2370,23700,55891400
2015-08-12,2400,2400,2340,2376,44700,106085200
2015-08-11,2451,2452,2370,2414,75700,181918000
2015-08-10,2590,2590,2461,2476,67600,170842800
2015-08-07,2450,2599,2440,2510,26000,65187600
2015-08-06,2471,2471,2428,2438,23100,56507100
2015-08-05,2510,2518,2460,2474,23200,57564100
2015-08-04,2531,2531,2509,2514,5100,12830000
2015-08-03,2500,2564,2483,2548,17400,43949200
2015-07-31,2599,2599,2500,2519,27700,70446800
2015-07-30,2600,2618,2502,2541,31800,81910900
2015-07-29,2512,2596,2487,2583,15600,39804200
2015-07-28,2448,2540,2448,2511,16100,40226300
2015-07-27,2693,2693,2400,2498,43600,111191600
2015-07-24,2588,2695,2588,2607,48900,128955900
2015-07-23,2495,2620,2495,2585,34300,87911800
2015-07-22,2480,2530,2454,2495,16000,39949100
2015-07-21,2500,2500,2456,2488,15700,38978200
2015-07-17,2440,2500,2421,2482,44500,109902100
2015-07-16,2448,2449,2405,2418,32700,79395500
2015-07-15,2425,2442,2401,2414,23400,56731800
2015-07-14,2422,2451,2421,2429,40300,98129300
2015-07-13,2389,2464,2389,2452,44000,107323900
2015-07-10,2349,2399,2334,2375,44800,105837800
2015-07-09,2109,2329,2109,2313,49400,109149900
2015-07-08,2325,2333,2250,2259,19100,43765800
2015-07-07,2322,2343,2319,2329,12000,27973200
2015-07-06,2295,2325,2291,2303,15200,35105100
2015-07-03,2320,2340,2304,2328,13100,30491500
2015-07-02,2366,2368,2340,2346,13100,30862800
2015-07-01,2294,2361,2286,2347,19900,46503500
2015-06-30,2271,2343,2271,2325,19600,45418900
2015-06-29,2262,2323,2220,2285,27500,62800200
2015-06-26,2377,2377,2330,2363,28900,68221300
2015-06-25,2400,2426,2386,2413,29500,71201600
2015-06-24,2420,2420,2402,2412,13100,31578300
2015-06-23,2410,2424,2396,2422,29600,71326500
2015-06-22,2400,2450,2380,2429,48900,118036700
2015-06-19,2354,2398,2344,2386,23500,55747600
2015-06-18,2381,2395,2350,2354,25300,60108500
2015-06-17,2387,2398,2340,2376,37200,88236000
2015-06-16,2323,2400,2320,2375,43000,100996600
2015-06-15,2249,2320,2249,2296,48500,110826300
2015-06-12,2201,2230,2200,2229,18600,41107500
2015-06-11,2226,2228,2200,2205,13700,30285400
2015-06-10,2193,2230,2193,2212,10000,22109100
2015-06-09,2222,2225,2202,2204,19900,44026400
2015-06-08,2225,2248,2217,2234,14800,32952600
2015-06-05,2245,2249,2235,2237,20500,45945000
2015-06-04,2231,2247,2225,2242,11400,25555400
2015-06-03,2213,2227,2210,2227,10200,22641500
2015-06-02,2223,2223,2201,2208,14500,31993200
2015-06-01,2192,2231,2189,2223,13900,30657500
2015-05-29,2199,2209,2191,2191,23500,51693500
2015-05-28,2203,2237,2203,2220,8400,18586800
2015-05-27,2200,2213,2194,2213,12400,27282800
2015-05-26,2235,2235,2190,2217,15000,33194700
2015-05-25,2235,2260,2235,2238,11900,26707000
2015-05-22,2249,2249,2225,2233,8900,19875800
2015-05-21,2236,2240,2210,2237,15800,35177600
2015-05-20,2234,2256,2203,2236,22200,49568200
2015-05-19,2150,2197,2150,2177,19400,42166000
2015-05-18,2130,2162,2120,2147,19300,41288500
2015-05-15,2163,2163,2128,2139,7500,16057600
2015-05-14,2138,2164,2122,2130,26000,55564500
2015-05-13,2135,2167,2127,2137,15500,33160800
2015-05-12,2082,2144,2082,2135,40200,84787000
2015-05-11,2016,2151,1972,2141,119700,245448200
2015-05-08,2211,2280,2211,2266,16300,36789600
2015-05-07,2195,2245,2195,2210,12800,28349600
2015-05-01,2285,2285,2213,2229,25500,57170900
2015-04-30,2362,2362,2285,2304,35500,82120600
2015-04-28,2380,2383,2362,2371,18600,44117400
2015-04-27,2405,2410,2368,2384,11600,27679600
2015-04-24,2429,2429,2402,2411,13600,32819200
2015-04-23,2428,2428,2404,2413,11400,27521100
2015-04-22,2375,2420,2370,2403,20500,49212400
2015-04-21,2315,2386,2315,2375,14700,34724300
2015-04-20,2289,2353,2280,2295,19300,44529400
2015-04-17,2388,2389,2330,2339,25100,59334700
2015-04-16,2453,2454,2382,2402,30800,74281500
2015-04-15,2467,2478,2433,2466,13100,32183700
2015-04-14,2444,2467,2430,2467,9800,24024500
2015-04-13,2406,2460,2402,2444,20000,48512900
2015-04-10,2478,2485,2431,2437,23200,56933000
2015-04-09,2488,2500,2463,2478,15700,38841200
2015-04-08,2479,2510,2463,2488,25700,63913600
2015-04-07,2499,2520,2432,2439,49600,122438400
2015-04-06,2375,2475,2375,2463,26200,63864200
2015-04-03,2360,2405,2360,2389,25400,60609100
2015-04-02,2342,2368,2316,2330,27500,64344600
2015-04-01,2320,2342,2269,2342,28700,66101200
2015-03-31,2297,2376,2274,2315,32300,75150400
2015-03-30,2300,2300,2250,2276,24200,54880500
2015-03-27,2252,2340,2237,2310,30100,69207600
2015-03-26,2259,2292,2258,2281,21800,49587700
2015-03-25,2320,2320,2252,2260,22400,50903900
2015-03-24,2318,2343,2247,2275,52900,120259700
2015-03-23,2499,2499,2274,2324,87400,207428300
2015-03-20,2358,2451,2313,2450,87800,210778300
2015-03-19,2200,2327,2200,2311,87100,196673200
2015-03-18,2115,2191,2115,2191,46500,100225600
2015-03-17,2125,2168,2064,2101,44900,95039700
2015-03-16,2045,2119,2045,2109,52600,110038100
2015-03-13,1990,2028,1978,2019,62300,124696400
2015-03-12,1963,1977,1959,1977,19500,38345000
2015-03-11,1950,1970,1940,1963,20000,39201900
2015-03-10,1945,1971,1940,1954,15300,29905500
2015-03-09,1921,1965,1920,1953,12600,24520300
2015-03-06,1982,1983,1936,1949,24700,48326700
2015-03-05,1967,1984,1965,1982,17200,33925400
2015-03-04,1918,1997,1918,1984,40600,79745600
2015-03-03,2000,2005,1926,1942,38000,74999800
2015-03-02,1919,1977,1913,1975,54700,107056200
2015-02-27,1894,1918,1875,1895,39900,75897100
2015-02-26,1884,1895,1850,1894,42000,79232300
2015-02-25,1880,1889,1860,1884,28400,53336000
2015-02-24,1840,1886,1840,1862,51100,95502900
2015-02-23,1815,1830,1812,1827,29800,54303800
2015-02-20,1764,1818,1764,1811,37400,67131900
2015-02-19,1725,1763,1725,1761,40800,71223800
2015-02-18,1725,1737,1715,1731,35800,61773000
2015-02-17,1718,1727,1718,1719,11400,19626200
2015-02-16,1747,1747,1720,1724,24200,41813000
2015-02-13,1740,1746,1713,1721,24700,42588300
2015-02-12,1723,1739,1716,1724,29200,50367500
2015-02-10,1720,1734,1715,1723,22200,38302600
2015-02-09,1715,1760,1715,1723,39400,68345400
2015-02-06,1715,1735,1701,1730,26600,45609800
2015-02-05,1720,1731,1708,1709,20100,34478600
2015-02-04,1717,1733,1717,1729,6600,11389800
2015-02-03,1713,1735,1713,1717,12500,21525300
2015-02-02,1729,1729,1705,1713,14600,25056800
2015-01-30,1736,1737,1713,1729,11500,19847200
2015-01-29,1721,1737,1714,1715,23400,40339000
2015-01-28,1745,1745,1732,1740,11800,20513400
2015-01-27,1744,1752,1738,1742,8400,14648200
2015-01-26,1745,1755,1730,1754,8600,15018900
2015-01-23,1740,1747,1732,1747,9300,16191900
2015-01-22,1730,1739,1711,1720,13200,22776000
2015-01-21,1770,1771,1728,1730,47200,82294400
2015-01-20,1779,1794,1770,1775,20100,35827200
2015-01-19,1809,1809,1772,1779,26100,46995200
2015-01-16,1794,1794,1760,1780,9500,16904400
2015-01-15,1768,1795,1766,1794,13400,23934500
2015-01-14,1795,1797,1771,1773,10300,18425700
2015-01-13,1768,1793,1762,1788,19700,35089300
2015-01-09,1755,1770,1754,1768,14400,25339800
2015-01-08,1752,1798,1750,1754,26600,46819600
2015-01-07,1780,1780,1740,1752,28000,49329700
2015-01-06,1808,1808,1782,1782,22400,40137700
2015-01-05,1806,1819,1800,1810,25400,46007500
2014-12-30,1818,1818,1800,1806,18900,34168800
2014-12-29,1818,1828,1816,1818,29700,54086800
2014-12-26,1795,1815,1793,1803,27600,49799700
2014-12-25,1818,1830,1802,1820,17700,32189500
2014-12-24,1796,1824,1796,1815,19100,34623800
2014-12-22,1830,1830,1790,1819,20500,37204700
2014-12-19,1822,1822,1800,1816,18500,33551800
