7628-T,東証1部,オーハシテクニカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1287,1346,1287,1333,21800,28807800
2015-10-01,1261,1306,1250,1294,24500,31333200
2015-09-30,1248,1263,1245,1260,15800,19825100
2015-09-29,1263,1294,1226,1230,30300,37688300
2015-09-28,1354,1354,1281,1283,29000,38320400
2015-09-25,1267,1388,1252,1375,65100,84179600
2015-09-24,1299,1306,1257,1257,41900,53621800
2015-09-18,1294,1305,1279,1304,19200,24844100
2015-09-17,1281,1300,1276,1293,26600,34196000
2015-09-16,1279,1292,1271,1281,22900,29331400
2015-09-15,1306,1309,1271,1274,22700,29263700
2015-09-14,1290,1312,1279,1296,37700,48622100
2015-09-11,1267,1309,1267,1292,34800,44407600
2015-09-10,1285,1295,1279,1293,17200,22101600
2015-09-09,1299,1323,1280,1307,29200,37833300
2015-09-08,1257,1283,1251,1252,34500,43482100
2015-09-07,1262,1301,1252,1262,27400,34671000
2015-09-04,1309,1309,1265,1267,34400,44267200
2015-09-03,1308,1324,1295,1296,14600,19043600
2015-09-02,1314,1316,1290,1290,22700,29701000
2015-09-01,1381,1384,1322,1329,29400,39844600
2015-08-31,1395,1403,1375,1394,17100,23790000
2015-08-28,1407,1407,1378,1395,10000,13951700
2015-08-27,1400,1400,1360,1364,17900,24684400
2015-08-26,1350,1395,1348,1366,13400,18302100
2015-08-25,1278,1391,1248,1353,39600,52644200
2015-08-24,1392,1422,1392,1398,48400,67788900
2015-08-21,1454,1498,1450,1452,37700,55426600
2015-08-20,1530,1548,1505,1506,42100,64303200
2015-08-19,1539,1558,1539,1547,18200,28221400
2015-08-18,1550,1560,1534,1553,14900,23120700
2015-08-17,1530,1547,1530,1538,9600,14765600
2015-08-14,1536,1545,1530,1530,10200,15661000
2015-08-13,1551,1551,1530,1536,15000,23038500
2015-08-12,1570,1570,1548,1553,23600,36651300
2015-08-11,1599,1615,1563,1585,14700,23377900
2015-08-10,1557,1587,1530,1587,18600,29024100
2015-08-07,1530,1560,1515,1547,12300,18945900
2015-08-06,1521,1551,1512,1533,21600,33163200
2015-08-05,1525,1566,1510,1538,18700,28662800
2015-08-04,1548,1548,1518,1523,16700,25555800
2015-08-03,1555,1577,1542,1548,18500,28782100
2015-07-31,1565,1570,1545,1562,18700,29170800
2015-07-30,1556,1571,1545,1560,10200,15905400
2015-07-29,1544,1565,1544,1555,4600,7149200
2015-07-28,1571,1572,1541,1543,20400,31752300
2015-07-27,1617,1618,1582,1587,14100,22498100
2015-07-24,1625,1631,1585,1601,25000,40091300
2015-07-23,1624,1635,1618,1631,8200,13353100
2015-07-22,1622,1631,1601,1624,12400,20085500
2015-07-21,1635,1637,1624,1632,19300,31499400
2015-07-17,1634,1641,1617,1636,14400,23466900
2015-07-16,1624,1644,1611,1644,23400,38180800
2015-07-15,1607,1625,1601,1608,20800,33490700
2015-07-14,1581,1597,1581,1592,13600,21599900
2015-07-13,1556,1586,1552,1566,22700,35438700
2015-07-10,1539,1554,1509,1541,27500,42154900
2015-07-09,1510,1534,1474,1532,37400,56299700
2015-07-08,1612,1627,1571,1575,41500,65939400
2015-07-07,1630,1630,1612,1621,7400,12012700
2015-07-06,1609,1625,1601,1601,12600,20259500
2015-07-03,1660,1663,1625,1625,18300,29930200
2015-07-02,1689,1691,1650,1661,13100,21890900
2015-07-01,1630,1681,1625,1662,22000,36365000
2015-06-30,1637,1648,1604,1630,24700,40056100
2015-06-29,1629,1640,1600,1621,27100,43897000
2015-06-26,1675,1690,1642,1648,22100,36767500
2015-06-25,1672,1689,1663,1673,12200,20471400
2015-06-24,1658,1676,1650,1671,23300,38804200
2015-06-23,1648,1665,1639,1657,21600,35631500
2015-06-22,1645,1648,1602,1640,35200,57484900
2015-06-19,1671,1695,1657,1661,25200,42029200
2015-06-18,1713,1713,1663,1676,22200,37420700
2015-06-17,1729,1733,1712,1721,15100,25993100
2015-06-16,1731,1743,1707,1723,22000,37945100
2015-06-15,1739,1739,1710,1731,20500,35305400
2015-06-12,1736,1736,1712,1724,30000,51934900
2015-06-11,1738,1742,1717,1727,17500,30181300
2015-06-10,1733,1742,1717,1721,21500,37101700
2015-06-09,1701,1770,1701,1740,32600,56824300
2015-06-08,1700,1725,1700,1717,26600,45571500
2015-06-05,1690,1695,1680,1691,10500,17736100
2015-06-04,1690,1700,1686,1697,19100,32387500
2015-06-03,1650,1684,1650,1684,21400,35815200
2015-06-02,1660,1670,1660,1664,10400,17294400
2015-06-01,1644,1675,1644,1660,14400,23976200
2015-05-29,1666,1674,1658,1666,14100,23469600
2015-05-28,1659,1686,1654,1655,13300,22144900
2015-05-27,1644,1670,1599,1668,43700,72185600
2015-05-26,1644,1648,1630,1633,16000,26264100
2015-05-25,1645,1661,1630,1644,17300,28516000
2015-05-22,1612,1640,1607,1637,26300,42625400
2015-05-21,1671,1675,1611,1626,31600,51948400
2015-05-20,1678,1678,1652,1660,22600,37633300
2015-05-19,1700,1735,1601,1651,101700,171596600
2015-05-18,1635,1675,1590,1668,82900,135797400
2015-05-15,1581,1619,1581,1615,21500,34327000
2015-05-14,1604,1604,1582,1586,16800,26762700
