8370-T,東証1部,紀陽銀行,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1938,1938,1912,1924,113100,217590300
2015-10-01,1928,1943,1886,1933,171300,329854900
2015-09-30,1900,1928,1894,1912,204800,392033000
2015-09-29,1871,1894,1863,1875,170900,320991200
2015-09-28,1890,1918,1868,1900,180900,343301200
2015-09-25,1834,1882,1824,1874,153300,284387700
2015-09-24,1830,1873,1820,1820,176100,324399900
2015-09-18,1900,1902,1863,1878,127500,239901300
2015-09-17,1911,1920,1865,1908,137000,259402900
2015-09-16,1900,1928,1861,1915,159500,303627700
2015-09-15,1888,1910,1859,1879,140200,264613100
2015-09-14,1896,1907,1865,1880,108000,203886600
2015-09-11,1790,1879,1790,1872,279600,511612700
2015-09-10,1824,1841,1801,1824,115200,209784600
2015-09-09,1825,1856,1818,1856,133300,244795600
2015-09-08,1818,1823,1781,1782,113300,204052000
2015-09-07,1797,1827,1766,1816,104200,187797500
2015-09-04,1832,1837,1787,1809,164200,298121700
2015-09-03,1839,1860,1810,1814,165900,304342300
2015-09-02,1793,1887,1776,1833,200200,367979400
2015-09-01,1853,1868,1826,1827,163800,302581700
2015-08-31,1820,1862,1809,1859,188300,347445400
2015-08-28,1823,1845,1783,1833,131900,240106900
2015-08-27,1736,1810,1727,1761,164200,289408100
2015-08-26,1662,1719,1650,1707,191500,324525300
2015-08-25,1647,1734,1646,1682,302300,512551500
2015-08-24,1750,1798,1720,1725,245100,430284900
2015-08-21,1838,1868,1818,1820,173500,318574200
2015-08-20,1916,1929,1890,1892,117200,223163000
2015-08-19,1938,1946,1932,1932,89600,173595100
2015-08-18,1958,1964,1934,1950,106100,207210200
2015-08-17,1960,1968,1937,1950,92600,180473400
2015-08-14,1960,1966,1935,1951,78900,153773800
2015-08-13,1939,1968,1929,1962,105300,205503500
2015-08-12,1963,1978,1938,1961,131200,256574000
2015-08-11,1980,1990,1945,1978,171100,336624700
2015-08-10,1972,1989,1952,1987,50900,100440400
2015-08-07,1951,1977,1941,1967,94800,186240300
2015-08-06,1968,2000,1957,1961,192000,380003400
2015-08-05,1943,1977,1921,1947,218700,426985500
2015-08-04,1975,2008,1909,1944,575500,1134812200
2015-08-03,1803,1827,1798,1826,42200,76605400
2015-07-31,1832,1837,1803,1814,95400,173147300
2015-07-30,1805,1826,1800,1809,84700,153405900
2015-07-29,1823,1828,1801,1819,42600,77422900
2015-07-28,1808,1838,1793,1820,102900,187009600
2015-07-27,1822,1835,1802,1819,73400,133482100
2015-07-24,1875,1889,1841,1850,80100,149317500
2015-07-23,1869,1885,1860,1883,35900,67368800
2015-07-22,1868,1882,1861,1866,60900,113773600
2015-07-21,1893,1900,1872,1894,92300,174539400
2015-07-17,1886,1886,1860,1875,69000,129038900
2015-07-16,1890,1896,1877,1886,100300,189189500
2015-07-15,1832,1873,1832,1871,159500,295975700
2015-07-14,1860,1866,1837,1851,101400,187971900
2015-07-13,1790,1835,1784,1830,90000,163500700
2015-07-10,1768,1804,1768,1769,133100,237052200
2015-07-09,1768,1768,1712,1755,193000,335809600
2015-07-08,1841,1842,1784,1787,234200,423251300
2015-07-07,1861,1873,1853,1860,74600,138982600
2015-07-06,1851,1863,1830,1835,120800,222487100
2015-07-03,1895,1913,1876,1879,122100,230399100
2015-07-02,1905,1926,1901,1904,145200,277528900
2015-07-01,1875,1896,1871,1892,81100,153062100
2015-06-30,1863,1874,1837,1869,135300,251163700
2015-06-29,1821,1882,1821,1862,141800,263854400
2015-06-26,1903,1913,1885,1912,137900,262136300
2015-06-25,1908,1929,1894,1913,180000,344135100
2015-06-24,1965,1972,1943,1948,158500,309656800
2015-06-23,1950,1977,1938,1952,195200,381173200
2015-06-22,1896,1945,1896,1943,152800,295224900
2015-06-19,1893,1921,1888,1902,265000,504873000
2015-06-18,1894,1900,1864,1871,209100,394041600
2015-06-17,1858,1905,1854,1892,196900,371782300
2015-06-16,1870,1872,1845,1852,185700,344990600
2015-06-15,1837,1875,1837,1873,195100,363802300
2015-06-12,1847,1868,1824,1837,366700,677414400
2015-06-11,1807,1850,1807,1832,230900,424728300
2015-06-10,1816,1830,1802,1806,166000,301584200
2015-06-09,1802,1821,1790,1792,169200,305793000
2015-06-08,1800,1845,1790,1825,240600,438799000
2015-06-05,1756,1791,1756,1785,126200,224662200
2015-06-04,1755,1793,1755,1773,138400,245849800
2015-06-03,1751,1773,1749,1763,150700,265563900
2015-06-02,1802,1820,1766,1768,293700,524971100
2015-06-01,1786,1806,1784,1803,157100,281785200
2015-05-29,1785,1802,1783,1786,173100,309513700
2015-05-28,1789,1805,1785,1795,120400,216208700
2015-05-27,1791,1797,1773,1786,171200,305368000
2015-05-26,1791,1822,1791,1810,134300,243040200
2015-05-25,1791,1832,1791,1808,180700,327631700
2015-05-22,1800,1812,1784,1807,190000,342173500
2015-05-21,1760,1800,1758,1797,320500,572512300
2015-05-20,1763,1769,1743,1762,148300,260548800
2015-05-19,1732,1767,1732,1763,191200,335593800
2015-05-18,1742,1774,1697,1740,301900,519833200
2015-05-15,1751,1783,1737,1775,189800,332763500
2015-05-14,1744,1770,1729,1751,192400,336265500
2015-05-13,1764,1791,1759,1783,151700,269442100
2015-05-12,1742,1793,1736,1789,175800,312451700
2015-05-11,1770,1785,1753,1764,161100,284570200
2015-05-08,1710,1745,1710,1742,130200,225986600
2015-05-07,1700,1731,1695,1712,138800,237541600
2015-05-01,1690,1735,1682,1714,122000,208373100
2015-04-30,1740,1749,1711,1722,199600,343816300
2015-04-28,1765,1780,1758,1762,154900,273954900
2015-04-27,1750,1762,1738,1758,73100,128005700
2015-04-24,1758,1770,1747,1753,64200,112844900
2015-04-23,1754,1779,1743,1758,193300,341531200
2015-04-22,1770,1798,1755,1771,197000,350109000
2015-04-21,1735,1780,1730,1756,144200,253646300
2015-04-20,1758,1765,1726,1739,132500,231232500
2015-04-17,1740,1781,1740,1761,213800,377757900
2015-04-16,1687,1756,1686,1753,145600,251723900
2015-04-15,1701,1720,1689,1693,113500,193139000
2015-04-14,1660,1708,1660,1698,71400,120991100
2015-04-13,1698,1698,1661,1664,61600,102808800
2015-04-10,1709,1709,1683,1690,68800,116643800
2015-04-09,1713,1719,1697,1700,61400,104558600
2015-04-08,1700,1714,1680,1703,112200,190465500
2015-04-07,1670,1700,1667,1681,111300,187044700
2015-04-06,1670,1684,1664,1676,85700,143378600
2015-04-03,1706,1708,1664,1675,101400,170579600
2015-04-02,1680,1736,1670,1718,191800,328768400
2015-04-01,1670,1684,1648,1667,141500,235734600
2015-03-31,1724,1726,1672,1675,75300,127556400
2015-03-30,1678,1704,1656,1694,144100,242423000
2015-03-27,1695,1714,1651,1662,158300,265931100
2015-03-26,1751,1767,1716,1730,145300,251975400
2015-03-25,1786,1793,1751,1775,99200,175736600
