4508-T,東証1部,田辺三菱,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2104,2144,2077,2101,874300,1835105800
2015-10-01,2150,2170,2064,2127,1970400,4148206500
2015-09-30,2029,2112,2029,2105,2073900,4313943700
2015-09-29,2067,2067,1996,2005,1656900,3339689700
2015-09-28,2129,2144,2056,2068,1536200,3198480100
2015-09-25,2113,2168,2101,2151,1175300,2510779600
2015-09-24,2147,2212,2098,2098,1998900,4278401300
2015-09-18,2147,2180,2135,2135,1254800,2699239600
2015-09-17,2201,2211,2127,2144,1423100,3058524200
2015-09-16,2166,2186,2126,2151,1567700,3372656200
2015-09-15,2096,2178,2084,2166,2063200,4419202100
2015-09-14,2224,2268,2206,2206,1015700,2262885100
2015-09-11,2136,2222,2120,2208,2545100,5532486000
2015-09-10,2403,2442,2163,2173,3989800,9023098300
2015-09-09,2071,2153,2058,2153,1152900,2433409400
2015-09-08,2097,2110,2000,2003,926100,1882215700
2015-09-07,2087,2124,2077,2097,656000,1373498500
2015-09-04,2128,2152,2071,2089,1064500,2235624800
2015-09-03,2116,2167,2104,2113,1396800,2975849400
2015-09-02,2027,2137,2011,2076,1713900,3577781500
2015-09-01,2160,2160,2049,2054,1222400,2552760500
2015-08-31,2194,2195,2143,2172,1007900,2184517900
2015-08-28,2163,2190,2149,2182,1501900,3260282700
2015-08-27,2092,2131,2081,2094,1099900,2312787200
2015-08-26,2000,2075,1986,2068,2322200,4727663500
2015-08-25,1997,2083,1985,2004,2935400,5960184700
2015-08-24,2073,2106,2046,2047,1801600,3726337600
2015-08-21,2119,2166,2118,2138,1656900,3553257800
2015-08-20,2202,2262,2184,2184,2323600,5138086400
2015-08-19,2232,2277,2229,2252,1740600,3926320200
2015-08-18,2230,2244,2207,2240,1034200,2306695400
2015-08-17,2181,2243,2173,2240,1280400,2851753100
2015-08-14,2180,2193,2141,2167,1082800,2345418900
2015-08-13,2150,2173,2135,2171,1241100,2679557000
2015-08-12,2170,2180,2137,2163,1233000,2666671100
2015-08-11,2175,2204,2150,2197,2235000,4869431600
2015-08-10,2143,2189,2143,2170,1216600,2636927900
2015-08-07,2144,2152,2114,2133,846200,1801954700
2015-08-06,2170,2194,2160,2168,1374000,2987754300
2015-08-05,2147,2178,2125,2157,2623900,5646725000
2015-08-04,2130,2247,2120,2247,1746800,3842313100
2015-08-03,2100,2218,2100,2211,1747800,3806689600
2015-07-31,2170,2170,2065,2066,2064800,4304588900
2015-07-30,2144,2152,2080,2093,1840400,3870705700
2015-07-29,2123,2160,2111,2145,1358700,2907312300
2015-07-28,2109,2134,2098,2100,1299700,2746097100
2015-07-27,2163,2178,2040,2144,1779200,3811848500
2015-07-24,2179,2197,2165,2173,888100,1933434700
2015-07-23,2118,2172,2117,2160,1341700,2889800500
2015-07-22,2115,2132,2085,2098,1100400,2314021100
2015-07-21,2098,2121,2094,2117,971200,2052296200
2015-07-17,2099,2103,2081,2094,1046800,2188709600
