8166-T,東証1部,タカキュー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,195,195,193,195,13900,2699400
2015-10-01,191,195,191,194,41600,8037200
2015-09-30,195,195,191,193,35800,6918000
2015-09-29,201,201,195,195,23600,4652100
2015-09-28,200,201,199,201,17900,3579900
2015-09-25,198,199,196,199,23900,4731800
2015-09-24,199,201,194,198,32500,6433600
2015-09-18,203,204,199,203,23300,4704300
2015-09-17,202,203,200,202,13400,2698400
2015-09-16,201,202,200,202,3900,783600
2015-09-15,201,203,198,200,15500,3105100
2015-09-14,201,202,199,200,14700,2947400
2015-09-11,203,204,201,201,25800,5232400
2015-09-10,202,202,198,200,18300,3670100
2015-09-09,193,202,193,201,28700,5695000
2015-09-08,196,198,191,191,35900,6947900
2015-09-07,195,200,193,196,37600,7371500
2015-09-04,207,207,197,197,41500,8294700
2015-09-03,205,207,203,205,12700,2596600
2015-09-02,201,209,200,204,31700,6439600
2015-09-01,210,211,204,204,38200,7916700
2015-08-31,210,212,206,210,49200,10292200
2015-08-28,205,207,203,205,22900,4692400
2015-08-27,204,204,200,203,44800,9059000
2015-08-26,195,203,192,198,47100,9301400
2015-08-25,181,199,180,190,109900,20622800
2015-08-24,205,208,183,189,255600,50851200
2015-08-21,214,216,208,208,113300,23976400
2015-08-20,218,218,216,216,27600,5993300
2015-08-19,218,220,217,217,15100,3290900
2015-08-18,218,220,217,219,30900,6772300
2015-08-17,215,218,215,216,18700,4044100
2015-08-14,217,219,215,217,60400,13039500
2015-08-13,218,219,216,218,37100,8069800
2015-08-12,220,220,217,217,37000,8064900
2015-08-11,221,223,217,220,89000,19561800
2015-08-10,225,259,219,222,1626500,382129200
2015-08-07,217,218,215,217,38600,8376200
2015-08-06,220,222,217,219,73900,16222400
2015-08-05,220,223,218,221,29400,6462300
2015-08-04,225,225,219,221,42800,9456400
2015-08-03,225,225,221,223,44200,9878300
2015-07-31,220,222,218,220,32000,7032100
2015-07-30,220,223,219,220,43600,9628300
2015-07-29,219,233,219,219,314400,70804700
2015-07-28,217,219,216,218,70500,15326800
2015-07-27,215,238,215,221,424200,95739900
2015-07-24,219,220,214,214,88700,19139100
2015-07-23,216,219,216,219,24400,5325700
2015-07-22,215,218,215,216,32900,7129300
2015-07-21,217,217,214,216,22300,4808500
2015-07-17,212,215,212,215,26600,5663100
2015-07-16,212,214,212,212,24000,5096000
2015-07-15,213,214,212,214,15800,3365700
2015-07-14,213,214,212,213,9200,1957000
2015-07-13,210,213,210,212,27300,5764700
2015-07-10,210,212,207,210,54900,11525000
2015-07-09,208,210,201,208,104100,21477600
2015-07-08,215,216,210,211,58600,12397400
2015-07-07,217,218,213,214,30700,6614200
2015-07-06,218,218,214,214,24600,5312600
