1949-T,東証1部,住電設,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1455,1463,1420,1449,18800,27119500
2015-10-01,1465,1470,1445,1470,17300,25291200
2015-09-30,1391,1447,1391,1445,22800,32684100
2015-09-29,1410,1419,1370,1370,20300,28156900
2015-09-28,1427,1459,1418,1426,28600,41150200
2015-09-25,1413,1454,1398,1444,28700,40921900
2015-09-24,1392,1420,1390,1394,44400,62234000
2015-09-18,1479,1485,1431,1433,38600,55933800
2015-09-17,1479,1489,1476,1483,20800,30813800
2015-09-16,1514,1514,1474,1478,17700,26264700
2015-09-15,1501,1540,1496,1496,16200,24456800
2015-09-14,1509,1520,1496,1500,10000,15075000
2015-09-11,1474,1519,1474,1509,29400,43485000
2015-09-10,1476,1509,1476,1495,19100,28513900
2015-09-09,1496,1508,1470,1503,23400,34821100
2015-09-08,1478,1504,1453,1453,13900,20375900
2015-09-07,1481,1505,1466,1494,25800,38266300
2015-09-04,1508,1513,1470,1491,24500,36555600
2015-09-03,1555,1593,1488,1496,54100,82675800
2015-09-02,1543,1590,1525,1538,52600,81851300
2015-09-01,1670,1681,1574,1596,50200,82127800
2015-08-31,1661,1685,1661,1674,17000,28378500
2015-08-28,1653,1669,1647,1661,15000,24877100
2015-08-27,1669,1669,1615,1617,41000,66734000
2015-08-26,1560,1603,1557,1589,54900,86824500
2015-08-25,1524,1623,1435,1559,64700,100418000
2015-08-24,1649,1669,1589,1604,124000,202612600
2015-08-21,1690,1727,1690,1700,67700,115351900
2015-08-20,1723,1741,1698,1700,31900,54724100
2015-08-19,1726,1746,1695,1736,39800,68619600
2015-08-18,1720,1735,1719,1726,18400,31747900
2015-08-17,1688,1710,1688,1707,13600,23122500
2015-08-14,1685,1714,1676,1698,40000,67665200
2015-08-13,1688,1696,1678,1688,25300,42714500
2015-08-12,1709,1711,1680,1700,40500,68640200
2015-08-11,1726,1730,1704,1720,20600,35350100
2015-08-10,1700,1710,1680,1708,21200,35952100
2015-08-07,1715,1718,1676,1680,48300,81644000
2015-08-06,1692,1780,1690,1723,81700,141897600
2015-08-05,1669,1697,1651,1682,31400,52752600
2015-08-04,1668,1677,1650,1668,26100,43410300
2015-08-03,1669,1700,1638,1677,32100,53685800
2015-07-31,1629,1674,1605,1669,52400,86469100
2015-07-30,1594,1626,1573,1598,60500,96568100
2015-07-29,1674,1750,1585,1587,96900,158635000
2015-07-28,1629,1678,1618,1637,63100,104031100
2015-07-27,1681,1681,1634,1641,67100,111287500
2015-07-24,1730,1746,1702,1715,49000,84037200
2015-07-23,1743,1745,1716,1733,17300,29940800
2015-07-22,1770,1770,1733,1742,24800,43398400
2015-07-21,1750,1799,1750,1790,46300,82468200
2015-07-17,1729,1736,1707,1716,9500,16358800
2015-07-16,1710,1728,1692,1721,19400,33294300
2015-07-15,1716,1716,1680,1697,39500,67009400
2015-07-14,1710,1738,1689,1710,35900,61237200
2015-07-13,1659,1684,1652,1672,19900,33142400
2015-07-10,1661,1677,1618,1644,35300,58213900
2015-07-09,1605,1671,1569,1658,52300,85094800
2015-07-08,1751,1753,1682,1682,67500,115339900
2015-07-07,1746,1777,1741,1765,55500,97895400
2015-07-06,1751,1751,1683,1696,50800,86836000
2015-07-03,1800,1810,1740,1751,39500,69682800
2015-07-02,1830,1848,1777,1794,66200,119273400
2015-07-01,1810,1835,1782,1800,73300,132064500
2015-06-30,1692,1790,1691,1762,71300,123663900
2015-06-29,1689,1741,1688,1692,92400,158264400
2015-06-26,1726,1742,1686,1693,45400,77136100
2015-06-25,1695,1738,1695,1720,51300,88397400
2015-06-24,1718,1736,1677,1701,53000,90173800
2015-06-23,1680,1713,1676,1707,71000,120686500
2015-06-22,1647,1673,1630,1663,62300,103006100
2015-06-19,1620,1673,1620,1649,107300,177738900
2015-06-18,1598,1610,1578,1594,30700,49007200
2015-06-17,1596,1621,1596,1596,27300,43800400
2015-06-16,1610,1630,1586,1590,58500,94115000
2015-06-15,1568,1608,1561,1605,30500,48279800
2015-06-12,1595,1596,1563,1568,154800,244054700
2015-06-11,1601,1623,1583,1584,50700,80942400
2015-06-10,1600,1623,1588,1592,43400,69599600
2015-06-09,1636,1651,1587,1587,69800,112454800
2015-06-08,1619,1641,1611,1636,33000,53714200
2015-06-05,1631,1645,1586,1596,72200,115996000
2015-06-04,1629,1686,1623,1658,62100,103313600
2015-06-03,1597,1629,1590,1623,63200,101944900
2015-06-02,1604,1623,1589,1607,54600,87733600
2015-06-01,1589,1611,1582,1603,40500,64775100
2015-05-29,1595,1605,1575,1575,55800,88298500
2015-05-28,1615,1620,1580,1601,55700,89465200
2015-05-27,1550,1634,1546,1619,65400,103855200
2015-05-26,1520,1558,1520,1550,79600,122852000
2015-05-25,1511,1516,1499,1509,27500,41475800
2015-05-22,1490,1510,1490,1495,58500,87908200
2015-05-21,1494,1508,1482,1492,61300,91820700
