2767-T,東証1部,フィールズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1613,1638,1604,1627,41600,67269800
2015-10-01,1639,1647,1600,1641,51100,83258800
2015-09-30,1618,1631,1598,1622,55600,89804200
2015-09-29,1646,1650,1563,1578,60300,96067600
2015-09-28,1640,1693,1614,1684,71600,118795000
2015-09-25,1650,1698,1633,1654,110600,183119400
2015-09-24,1637,1693,1612,1638,88500,145655000
2015-09-18,1680,1702,1641,1652,129900,215928700
2015-09-17,1689,1720,1675,1715,126600,214988800
2015-09-16,1650,1666,1634,1656,53400,88011800
2015-09-15,1630,1654,1600,1629,55300,90483300
2015-09-14,1624,1624,1577,1608,89400,143406300
2015-09-11,1616,1627,1593,1602,107600,173570900
2015-09-10,1541,1585,1541,1576,65600,102631800
2015-09-09,1530,1590,1530,1590,78100,121949200
2015-09-08,1531,1548,1498,1506,65300,99249400
2015-09-07,1495,1561,1488,1543,62800,96086500
2015-09-04,1547,1568,1488,1499,99500,150808100
2015-09-03,1580,1620,1529,1538,174600,272419000
2015-09-02,1557,1602,1546,1562,91300,143932100
2015-09-01,1625,1677,1580,1593,202200,329997700
2015-08-31,1660,1660,1610,1639,137200,224261300
2015-08-28,1673,1679,1625,1674,109600,181409300
2015-08-27,1629,1668,1590,1611,129600,210888800
2015-08-26,1534,1604,1521,1593,141600,221009700
2015-08-25,1437,1628,1430,1512,230700,353157400
2015-08-24,1648,1672,1570,1585,154200,251311100
2015-08-21,1738,1740,1695,1707,98300,168595700
2015-08-20,1813,1813,1765,1770,86500,154225800
2015-08-19,1820,1820,1801,1811,42300,76704700
2015-08-18,1870,1871,1821,1825,103800,190997500
2015-08-17,1887,1908,1854,1866,53300,99903100
2015-08-14,1866,1898,1831,1887,79800,149671200
2015-08-13,1865,1882,1831,1867,87100,161123500
2015-08-12,1889,1904,1860,1869,93800,176035300
2015-08-11,1920,1929,1885,1916,88400,168687300
2015-08-10,1909,1916,1869,1906,112500,213351700
2015-08-07,1907,1913,1867,1880,150100,283514500
2015-08-06,1920,1946,1898,1916,94700,181237300
2015-08-05,1917,1950,1895,1919,163400,313709500
2015-08-04,1927,1936,1860,1914,178200,338850700
2015-08-03,1990,2021,1928,1955,194600,381294600
2015-07-31,1948,2009,1945,2000,178100,352911200
2015-07-30,1920,1950,1894,1910,136300,260725200
2015-07-29,1973,1980,1939,1950,55700,108985600
2015-07-28,1970,1985,1950,1973,34700,68335900
2015-07-27,2015,2034,1983,1990,76200,152622600
2015-07-24,2040,2040,2006,2013,31700,63919700
2015-07-23,2019,2051,2010,2016,55200,111698700
2015-07-22,2027,2053,2006,2019,45700,92415300
2015-07-21,2054,2069,2033,2054,45100,92494300
2015-07-17,2056,2063,2013,2053,67500,137582000
2015-07-16,2109,2109,2049,2066,123900,256083800
2015-07-15,2100,2136,2087,2109,148100,312189000
2015-07-14,1968,2080,1958,2064,234400,479000700
2015-07-13,1935,1938,1898,1925,50000,95967800
2015-07-10,1854,1916,1854,1908,123700,234503300
2015-07-09,1777,1857,1757,1852,163500,295240400
2015-07-08,1909,1914,1856,1857,162100,304950300
2015-07-07,1966,1977,1943,1949,39700,77563600
2015-07-06,1978,1978,1910,1934,87900,170946500
2015-07-03,1996,2010,1984,2004,97300,194474400
2015-07-02,2011,2013,1983,1996,61300,122403200
2015-07-01,1977,2009,1971,2004,42300,84268600
2015-06-30,1955,1990,1950,1969,72000,141896000
2015-06-29,1980,2013,1900,1985,88300,174446100
2015-06-26,2053,2093,2044,2050,77200,159527600
2015-06-25,2064,2103,1988,2074,85000,175933200
2015-06-24,2105,2131,2063,2068,57700,120554500
2015-06-23,2100,2110,2082,2098,35900,75192200
2015-06-22,2062,2097,2038,2094,88400,183411400
2015-06-19,2046,2074,2016,2069,88200,181202900
2015-06-18,2020,2041,2003,2016,65700,132683300
2015-06-17,2035,2056,2023,2035,76100,155089700
2015-06-16,2090,2090,2049,2062,40700,83954300
2015-06-15,2066,2103,2008,2086,72300,149386000
2015-06-12,2121,2121,2081,2098,87100,183484700
2015-06-11,2050,2101,2043,2096,71100,147718900
2015-06-10,2030,2065,2025,2041,98200,200528800
2015-06-09,2096,2112,2044,2045,121000,250385800
2015-06-08,2131,2140,2095,2119,65400,138533000
2015-06-05,2150,2181,2118,2144,121100,259432500
2015-06-04,2105,2163,2082,2149,95700,204583500
2015-06-03,2100,2127,2096,2105,56300,118823200
2015-06-02,2138,2145,2081,2102,97500,206088700
2015-06-01,2056,2133,2047,2113,179700,376835700
2015-05-29,2120,2161,2067,2091,239300,504781900
2015-05-28,2150,2217,2055,2125,1111100,2364520800
2015-05-27,2089,2150,2083,2101,322100,685010100
2015-05-26,2060,2090,1988,2073,162400,333006300
2015-05-25,2063,2093,2063,2080,93900,195235300
2015-05-22,2050,2100,2041,2099,181300,378341500
2015-05-21,2000,2059,2000,2039,127000,259343500
2015-05-20,2030,2030,1991,1998,51300,102763800
2015-05-19,1978,2048,1975,2042,148900,300861800
2015-05-18,1988,1992,1962,1984,39500,78076900
2015-05-15,1995,1996,1956,1988,76400,151214900
2015-05-14,1965,1997,1958,1997,93400,185416300
2015-05-13,1950,1969,1938,1956,108600,212292000
2015-05-12,1954,1974,1930,1931,96100,187687900
2015-05-11,1944,1987,1930,1967,104600,205838400
2015-05-08,1858,1951,1856,1944,147400,282614700
2015-05-07,1846,1864,1820,1859,141300,259852800
2015-05-01,1861,1885,1800,1850,167400,306760300
2015-04-30,1922,1943,1884,1900,152000,290022100
2015-04-28,1991,1991,1940,1956,95900,187906100
2015-04-27,1988,1996,1962,1991,79800,157978000
2015-04-24,2000,2000,1966,1972,88200,175145200
2015-04-23,2000,2030,1977,1998,150500,300424600
2015-04-22,1987,2050,1986,2030,303800,615110600
2015-04-21,1984,2003,1950,1977,335800,665124300
2015-04-20,1931,2050,1928,2046,750500,1505562100
2015-04-17,1900,1900,1834,1834,112200,208478000
2015-04-16,1849,1900,1835,1895,214400,399997800
2015-04-15,1871,1873,1818,1832,158400,292152900
2015-04-14,1875,1885,1848,1860,140700,261817200
2015-04-13,1849,1860,1835,1856,130500,241313700
2015-04-10,1817,1836,1814,1830,85300,155573800
2015-04-09,1839,1900,1825,1837,212300,395368700
2015-04-08,1844,1887,1801,1822,660000,1214709300
2015-04-07,1729,1745,1714,1724,84400,145837800
2015-04-06,1683,1744,1683,1725,108200,186207000
2015-04-03,1651,1730,1630,1723,242600,408933000
2015-04-02,1742,1773,1640,1677,643500,1091468700
2015-04-01,1808,1826,1686,1822,270400,479818200
2015-03-31,1830,1865,1825,1829,181600,334672400
2015-03-30,1836,1841,1799,1816,252100,457986000
2015-03-27,1810,1882,1808,1873,287900,532213200
2015-03-26,1850,1851,1787,1806,202900,368163400
2015-03-25,1838,1848,1780,1840,192900,350901200
2015-03-24,1746,1835,1732,1798,437900,775680100
2015-03-23,1886,1910,1849,1866,174000,325445700
2015-03-20,1900,1923,1831,1886,272600,513981200
2015-03-19,1870,1870,1803,1870,171800,316852700
2015-03-18,1925,1963,1788,1880,728600,1366724300
2015-03-17,1738,1794,1732,1765,286700,505287900
2015-03-16,1817,1890,1733,1765,613600,1099461400
2015-03-13,2021,2030,1845,1897,876400,1685634200
2015-03-12,2000,2077,1951,2022,768700,1550871200
2015-03-11,2040,2174,1979,1985,1223500,2519904800
2015-03-10,1950,2089,1865,2015,1017900,2024495300
2015-03-09,1900,2130,1822,1971,1385400,2752761800
2015-03-06,1624,1840,1621,1730,459500,785790200
2015-03-05,1600,1650,1598,1614,156900,254639900
2015-03-04,1562,1625,1561,1620,104700,168068000
2015-03-03,1591,1595,1552,1556,61700,96563500
2015-03-02,1600,1618,1600,1601,62300,100122400
2015-02-27,1566,1587,1559,1568,68600,107813600
2015-02-26,1555,1590,1550,1577,63000,99274800
2015-02-25,1575,1575,1520,1564,60300,93234400
2015-02-24,1580,1583,1551,1553,31200,48904600
2015-02-23,1540,1581,1533,1580,62100,97000900
2015-02-20,1548,1548,1509,1546,58500,89925200
2015-02-19,1541,1572,1541,1552,59200,92394400
2015-02-18,1505,1527,1504,1522,68700,104276200
2015-02-17,1480,1524,1479,1505,60700,91407600
2015-02-16,1485,1503,1485,1494,26800,40086200
2015-02-13,1530,1532,1486,1493,62500,94108400
2015-02-12,1510,1526,1494,1500,33700,50658100
2015-02-10,1505,1520,1500,1503,26500,39884200
2015-02-09,1548,1557,1502,1526,43100,65818200
