9319-T,東証1部,中央倉,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,895,905,895,901,4900,4402400
2015-10-01,893,906,887,898,7900,7069900
2015-09-30,896,900,888,892,4200,3747500
2015-09-29,895,900,887,887,6600,5882500
2015-09-28,902,915,896,906,6800,6148900
2015-09-25,891,903,891,902,9700,8702800
2015-09-24,896,907,891,891,13300,11904000
2015-09-18,911,922,903,904,6300,5723300
2015-09-17,910,926,910,920,7000,6401600
2015-09-16,927,927,910,914,5300,4866900
2015-09-15,911,916,911,912,3800,3467300
2015-09-14,924,932,911,911,5500,5059700
2015-09-11,900,924,900,915,20900,18844200
2015-09-10,908,915,902,905,4000,3630000
2015-09-09,922,927,902,919,7000,6392900
2015-09-08,908,928,900,901,9600,8714600
2015-09-07,894,918,892,908,5900,5326300
2015-09-04,906,911,892,895,11800,10619500
2015-09-03,915,930,905,906,5300,4857200
2015-09-02,900,933,900,910,7200,6621300
2015-09-01,942,943,912,915,12800,11818600
2015-08-31,955,955,938,942,12500,11820300
2015-08-28,946,951,939,947,6500,6152400
2015-08-27,930,950,922,927,21300,20003900
2015-08-26,892,914,892,912,16800,15158100
2015-08-25,890,926,890,890,21100,19018300
2015-08-24,950,965,921,922,31100,29256800
2015-08-21,985,994,966,972,18900,18461500
2015-08-20,1005,1010,983,988,14500,14442900
2015-08-19,1014,1017,1005,1005,6400,6450700
2015-08-18,1022,1027,1010,1019,3600,3670500
2015-08-17,1019,1029,1010,1019,7600,7739000
2015-08-14,1009,1019,1005,1010,9800,9891600
2015-08-13,1003,1020,1001,1007,11100,11143800
2015-08-12,999,1032,999,1008,11100,11192800
2015-08-11,1021,1035,1013,1022,10700,10967100
2015-08-10,1001,1016,1000,1014,17000,17133300
2015-08-07,1012,1015,999,1008,9100,9164100
2015-08-06,1007,1018,1001,1009,14100,14230500
2015-08-05,1012,1012,1005,1007,12000,12109500
2015-08-04,1019,1023,1011,1015,9900,10070800
2015-08-03,1043,1043,999,1019,16200,16559600
2015-07-31,1042,1048,1027,1043,19100,19828000
2015-07-30,1014,1040,1013,1035,15600,15979700
2015-07-29,1060,1060,1008,1012,29200,29989800
2015-07-28,1069,1069,1051,1064,23200,24553900
2015-07-27,1073,1080,1051,1070,60600,64702500
2015-07-24,981,1125,973,1103,119300,126422800
2015-07-23,981,981,977,980,3700,3624400
2015-07-22,981,981,974,975,3400,3321300
2015-07-21,983,987,974,981,9000,8820700
2015-07-17,975,975,967,975,1800,1749900
2015-07-16,971,980,970,973,6600,6433900
2015-07-15,974,974,966,970,9100,8823300
2015-07-14,974,974,965,971,11100,10768800
2015-07-13,965,972,960,968,4600,4446600
2015-07-10,959,966,953,957,11000,10543400
2015-07-09,951,965,950,953,14300,13624600
2015-07-08,966,966,957,957,12300,11823000
2015-07-07,962,973,962,964,5300,5127800
2015-07-06,964,972,962,962,9200,8868100
2015-07-03,982,995,976,976,6400,6289100
2015-07-02,991,992,980,981,9400,9258000
2015-07-01,975,980,973,976,6700,6539200
2015-06-30,965,976,965,973,7600,7368400
2015-06-29,970,983,960,961,16900,16317000
2015-06-26,983,985,973,973,10000,9789400
2015-06-25,984,991,978,983,14400,14186700
2015-06-24,983,990,983,984,26100,25716700
2015-06-23,971,983,971,983,12200,11940300
2015-06-22,961,974,961,971,7000,6788300
2015-06-19,955,971,955,968,7500,7234800
2015-06-18,955,965,955,955,4600,4404400
2015-06-17,959,960,955,956,6500,6221900
2015-06-16,960,961,957,957,5700,5468000
2015-06-15,960,963,960,960,1500,1441100
2015-06-12,962,963,959,960,18900,18179300
2015-06-11,959,966,959,962,5600,5384500
2015-06-10,966,969,957,959,8600,8269100
2015-06-09,967,972,966,966,7600,7354200
2015-06-08,982,984,954,967,8400,8122900
2015-06-05,978,992,978,978,7300,7152700
2015-06-04,990,990,979,979,4400,4329000
2015-06-03,983,992,983,986,5500,5439900
2015-06-02,989,989,978,983,5100,5016400
2015-06-01,982,993,980,989,2800,2757600
2015-05-29,967,988,967,978,10300,10102200
2015-05-28,973,977,950,965,15100,14580400
2015-05-27,980,980,974,975,1700,1661100
2015-05-26,974,982,974,976,8500,8299600
2015-05-25,985,989,974,974,10300,10097200
2015-05-22,994,996,989,989,2600,2579100
2015-05-21,985,995,984,989,6800,6730300
2015-05-20,998,998,978,985,10000,9838500
2015-05-19,990,997,986,997,7800,7746800
2015-05-18,980,989,979,989,7200,7078000
2015-05-15,971,977,971,973,4200,4086400
2015-05-14,973,987,971,971,8700,8505200
2015-05-13,975,978,968,974,5300,5161800
2015-05-12,968,988,966,975,10600,10331000
2015-05-11,955,965,953,953,7800,7463100
2015-05-08,952,967,949,949,15200,14468700
2015-05-07,953,957,952,954,6800,6483900
2015-05-01,966,966,952,954,7800,7456200
2015-04-30,968,972,954,966,8700,8362000
2015-04-28,957,975,957,973,8800,8534200
2015-04-27,963,963,951,957,7600,7270500
2015-04-24,970,970,966,967,6200,6005700
2015-04-23,971,980,970,970,4400,4280600
2015-04-22,970,976,970,971,3500,3402100
2015-04-21,961,980,961,979,4400,4287200
2015-04-20,960,978,960,970,3500,3397600
2015-04-17,964,978,964,975,5600,5456100
2015-04-16,980,980,950,975,11400,11013000
2015-04-15,975,983,972,980,4000,3912400
2015-04-14,966,982,966,981,5300,5185500
2015-04-13,973,973,962,966,5800,5604900
2015-04-10,988,988,971,973,10900,10671700
2015-04-09,978,989,977,980,3100,3046300
2015-04-08,973,989,973,981,5300,5211700
2015-04-07,962,988,962,972,7400,7240300
2015-04-06,990,990,955,972,8200,8037800
2015-04-03,970,990,960,990,7300,7111900
2015-04-02,951,973,950,962,8400,8080900
2015-04-01,950,962,946,949,10800,10280700
2015-03-31,967,975,945,950,11500,11081300
2015-03-30,968,970,962,967,8300,8029000
2015-03-27,980,996,965,974,13400,13117500
2015-03-26,998,998,995,997,49200,49067400
2015-03-25,999,1000,996,998,12400,12378000
2015-03-24,998,1004,998,1000,11000,11007100
2015-03-23,999,1004,999,1004,7700,7711100
2015-03-20,1000,1002,997,998,8200,8191400
2015-03-19,1003,1003,996,998,6100,6098200
2015-03-18,998,1001,995,1000,7800,7779200
2015-03-17,1000,1002,997,998,13500,13489100
2015-03-16,1002,1003,998,1002,10100,10110700
2015-03-13,1000,1004,997,1003,27800,27804100
2015-03-12,998,1000,996,1000,15800,15781100
2015-03-11,995,998,992,997,4800,4785200
2015-03-10,998,999,990,995,12000,11949400
2015-03-09,992,1000,990,993,4300,4272800
2015-03-06,995,995,980,992,8000,7912500
2015-03-05,998,999,991,995,7400,7356200
2015-03-04,999,999,990,994,4900,4871500
2015-03-03,1000,1000,997,997,7700,7686800
2015-03-02,998,1000,995,998,9500,9480300
2015-02-27,994,997,992,995,9600,9548900
2015-02-26,984,992,983,990,14900,14722700
2015-02-25,988,990,972,984,8100,7962700
2015-02-24,971,987,970,981,10000,9794000
2015-02-23,981,986,971,971,14700,14439300
2015-02-20,975,975,968,975,7300,7103600
2015-02-19,964,974,960,974,11100,10741900
2015-02-18,960,962,955,958,13300,12763500
2015-02-17,947,955,947,954,6800,6481500
2015-02-16,944,950,944,946,7700,7291300
2015-02-13,954,954,944,944,8900,8457000
2015-02-12,940,950,940,947,13500,12773400
2015-02-10,935,939,932,937,5100,4767600
2015-02-09,938,939,933,935,4100,3838700
2015-02-06,938,938,933,933,4800,4487900
2015-02-05,933,936,929,933,4700,4384600
2015-02-04,917,933,917,933,7700,7148100
2015-02-03,938,938,920,921,5900,5453400
2015-02-02,939,939,930,933,4900,4583100
2015-01-30,938,940,920,940,5000,4677300
2015-01-29,934,941,930,938,5000,4684900
2015-01-28,928,935,922,934,8500,7907800
2015-01-27,928,928,925,928,5700,5282000
2015-01-26,916,924,916,924,4700,4321900
2015-01-23,915,919,912,916,4500,4119000
2015-01-22,915,915,910,913,4900,4468600
2015-01-21,915,915,903,909,4000,3640800
2015-01-20,910,915,897,914,4400,4010400
2015-01-19,915,915,891,896,6700,6022900
2015-01-16,899,899,896,897,4400,3950000
2015-01-15,908,916,892,907,3300,2982000
2015-01-14,896,904,896,896,2900,2603300
2015-01-13,906,906,896,903,9700,8742800
2015-01-09,913,919,903,911,7500,6845300
2015-01-08,897,917,897,913,4200,3823800
2015-01-07,889,915,889,909,5600,5037700
2015-01-06,910,917,904,904,7100,6460200
2015-01-05,912,920,912,919,6300,5757600
2014-12-30,927,927,923,923,3600,3328900
2014-12-29,927,927,915,921,4500,4153300
2014-12-26,918,921,889,912,13400,12201200
2014-12-25,927,928,897,918,20800,19108600
2014-12-24,919,928,917,926,10200,9412600
2014-12-22,900,918,900,917,6600,6000500
2014-12-19,889,897,886,897,11500,10244900
2014-12-18,889,893,871,887,8100,7152900
2014-12-17,865,876,861,861,11800,10217900
2014-12-16,875,879,866,866,14400,12562700
2014-12-15,881,890,877,877,9500,8389600
2014-12-12,880,889,880,881,19100,16835300
2014-12-11,900,924,882,887,8600,7723100
2014-12-10,905,914,900,900,12400,11227200
2014-12-09,914,915,907,908,4600,4195300
2014-12-08,929,929,908,909,8600,7862800
2014-12-05,934,934,912,913,6000,5492100
2014-12-04,935,935,919,920,7100,6562800
2014-12-03,920,927,920,924,2600,2401800
2014-12-02,911,934,908,928,11000,10189500
2014-12-01,917,923,911,913,7700,7037700
2014-11-28,909,924,906,917,4900,4469900
2014-11-27,915,918,909,909,6800,6215100
2014-11-26,918,925,913,914,5000,4583800
2014-11-25,925,925,916,918,4700,4318000
2014-11-21,925,926,911,912,2900,2653700
2014-11-20,909,916,909,911,2500,2280600
2014-11-19,935,935,906,908,9000,8291500
2014-11-18,924,934,916,934,7700,7127700
2014-11-17,926,927,905,905,6000,5494800
2014-11-14,921,924,908,924,9700,8908800
2014-11-13,915,917,907,917,3900,3567000
2014-11-12,916,917,907,912,3400,3105100
2014-11-11,905,917,905,911,2800,2559000
2014-11-10,914,920,896,905,3600,3277100
2014-11-07,899,914,890,914,7500,6787400
2014-11-06,920,924,914,914,7800,7162600
2014-11-05,928,929,913,927,11400,10516400
2014-11-04,943,943,913,928,21100,19649100
2014-10-31,881,898,873,898,16600,14719400
2014-10-30,864,886,864,886,12300,10745200
2014-10-29,860,863,858,862,4000,3440400
2014-10-28,860,863,854,854,6800,5841000
2014-10-27,858,860,853,860,2400,2058600
2014-10-24,851,857,846,846,4600,3911400
2014-10-23,842,865,842,846,3400,2888300
2014-10-22,841,857,837,855,2100,1785800
2014-10-21,866,866,833,833,5200,4382600
2014-10-20,844,866,832,851,6100,5161800
2014-10-17,832,840,824,826,7700,6387100
2014-10-16,841,848,828,828,9100,7598200
2014-10-15,843,852,843,852,5000,4236100
2014-10-14,853,859,845,850,11600,9876900
2014-10-10,858,860,853,853,7500,6422400
2014-10-09,871,872,860,860,5800,5013000
2014-10-08,868,881,866,870,3800,3302800
2014-10-07,886,898,870,870,7300,6457800
2014-10-06,881,894,881,886,4000,3555100
2014-10-03,867,890,866,866,4300,3758300
2014-10-02,893,893,865,865,10300,9008300
2014-10-01,900,900,888,890,2800,2505500
2014-09-30,891,894,886,886,5700,5065400
2014-09-29,887,892,887,891,3100,2760300
2014-09-26,900,900,885,885,5300,4742200
2014-09-25,899,900,893,900,10100,9079300
