7729-T,東証1部,東京精,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2289,2380,2240,2359,211800,495908200
2015-10-01,2274,2323,2261,2299,203500,467463800
2015-09-30,2168,2252,2168,2211,251300,557416900
2015-09-29,2209,2209,2161,2161,273200,596344300
2015-09-28,2353,2358,2248,2263,335100,767123800
2015-09-25,2325,2347,2247,2323,302800,694457600
2015-09-24,2400,2405,2323,2327,263900,618620400
2015-09-18,2522,2522,2456,2461,220300,546083600
2015-09-17,2500,2548,2485,2542,259700,654912700
2015-09-16,2426,2485,2416,2476,228300,562802400
2015-09-15,2378,2451,2359,2391,242900,586840400
2015-09-14,2364,2388,2336,2354,137000,323342400
2015-09-11,2334,2369,2315,2343,248600,581456900
2015-09-10,2335,2394,2335,2384,142500,338063700
2015-09-09,2347,2418,2340,2417,228900,547596300
2015-09-08,2238,2311,2235,2235,116100,262808300
2015-09-07,2252,2298,2215,2263,240200,542160000
2015-09-04,2306,2335,2232,2241,303200,689903700
2015-09-03,2270,2333,2270,2286,142000,326889900
2015-09-02,2177,2273,2166,2245,227700,510056600
2015-09-01,2310,2325,2259,2259,138500,316625900
2015-08-31,2367,2386,2308,2331,212300,496930700
2015-08-28,2300,2358,2296,2353,183000,427696400
2015-08-27,2280,2310,2229,2241,231400,522451500
2015-08-26,2150,2246,2110,2232,261000,571205800
2015-08-25,2051,2257,2051,2108,469500,1014886700
2015-08-24,2254,2270,2180,2184,285100,632673600
2015-08-21,2350,2356,2305,2312,272000,634037400
2015-08-20,2450,2455,2363,2363,416500,994822400
2015-08-19,2512,2520,2475,2489,184300,460259100
2015-08-18,2515,2554,2502,2513,143000,360275400
2015-08-17,2520,2533,2501,2514,164500,413741500
2015-08-14,2502,2540,2472,2521,170300,426938600
2015-08-13,2491,2518,2471,2514,174100,434830800
2015-08-12,2656,2697,2471,2489,556000,1406537600
2015-08-11,2672,2700,2622,2647,371500,988630100
2015-08-10,2556,2636,2530,2633,454800,1174190600
2015-08-07,2480,2530,2480,2506,186300,467329600
2015-08-06,2495,2514,2483,2487,132900,331440200
2015-08-05,2420,2480,2415,2460,197400,484906500
2015-08-04,2488,2492,2410,2427,155200,378277400
2015-08-03,2438,2462,2409,2460,174700,426069300
2015-07-31,2432,2469,2428,2462,191700,469230700
2015-07-30,2425,2444,2364,2384,283500,678696000
2015-07-29,2412,2439,2373,2391,325700,779866000
2015-07-28,2411,2456,2379,2438,258400,624620900
2015-07-27,2520,2520,2424,2432,403800,989134400
2015-07-24,2561,2594,2526,2540,322600,823038700
2015-07-23,2640,2664,2582,2592,183600,479679400
2015-07-22,2639,2669,2626,2626,165900,438206600
2015-07-21,2648,2658,2626,2650,156000,412948000
2015-07-17,2669,2669,2612,2617,141800,373554800
2015-07-16,2674,2695,2614,2641,258600,685707900
2015-07-15,2618,2655,2590,2624,175200,458519200
2015-07-14,2591,2660,2567,2622,293000,770883400
2015-07-13,2520,2544,2502,2516,84000,212010800
2015-07-10,2545,2559,2471,2486,159100,398872500
2015-07-09,2450,2527,2417,2513,228200,564108800
2015-07-08,2620,2672,2539,2539,268000,694588000
2015-07-07,2645,2661,2625,2627,147800,389982800
2015-07-06,2650,2673,2613,2622,222900,588444700
2015-07-03,2685,2715,2649,2714,188600,506095900
2015-07-02,2714,2714,2658,2661,156100,417950900
2015-07-01,2676,2712,2633,2671,199600,531406500
2015-06-30,2679,2687,2649,2685,187700,500907100
2015-06-29,2705,2759,2681,2682,243500,660478400
2015-06-26,2789,2848,2754,2805,276200,773315800
2015-06-25,2779,2812,2756,2771,191900,533595200
2015-06-24,2799,2800,2772,2793,196100,547343500
2015-06-23,2737,2836,2737,2774,353500,982016100
2015-06-22,2697,2726,2647,2696,267000,714807600
2015-06-19,2650,2728,2636,2728,534300,1441002800
2015-06-18,2648,2659,2585,2590,326100,850671000
2015-06-17,2703,2703,2655,2675,140700,375914900
2015-06-16,2725,2747,2705,2711,205400,559823200
2015-06-15,2680,2719,2675,2701,107400,289455200
2015-06-12,2725,2745,2659,2708,391100,1056602400
2015-06-11,2718,2725,2653,2679,275900,739023900
2015-06-10,2757,2789,2627,2645,432900,1159949700
